  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.266 |        0.707 |        0.972
       8.000 |        0.303 |        2.487 |        2.790
      10.000 |        0.366 |        0.595 |        0.960
      14.000 |        0.199 |        0.658 |        0.857
      11.000 |        0.301 |        2.383 |        2.684
      12.000 |        0.267 |        0.565 |        0.832
       6.000 |        0.337 |        1.951 |        2.288
      10.000 |        0.333 |        0.661 |        0.994
      10.000 |        0.360 |        0.708 |        1.067
      10.000 |        0.365 |        0.706 |        1.072
       5.000 |        0.533 |        1.819 |        2.352
      15.000 |        0.387 |        0.523 |        0.909
       6.000 |        0.257 |        0.540 |        0.797
       7.000 |        0.396 |        1.287 |        1.683
      12.000 |        0.285 |        0.506 |        0.791
      11.000 |        0.182 |        1.583 |        1.765
       6.000 |        0.288 |        1.900 |        2.188
      10.000 |        0.397 |        0.993 |        1.390
       5.000 |        0.460 |        1.153 |        1.613
       6.000 |        0.439 |        0.724 |        1.163
       7.000 |        0.391 |        0.961 |        1.352
      13.000 |        0.413 |        1.346 |        1.759
       8.000 |        0.282 |        0.567 |        0.849
      12.000 |        0.260 |        0.746 |        1.006
      12.000 |        0.347 |        0.839 |        1.185
       7.000 |        0.297 |        1.902 |        2.200
      11.000 |        0.352 |        1.144 |        1.496
      11.000 |        0.286 |        1.926 |        2.212
      15.000 |        0.341 |        0.774 |        1.116
      12.000 |        0.243 |        0.212 |        0.454
       5.000 |        0.396 |        1.142 |        1.539
       8.000 |        0.323 |        0.535 |        0.859
       8.000 |        0.294 |        0.566 |        0.860
       7.000 |        0.353 |        0.738 |        1.091
      14.000 |        0.264 |        0.774 |        1.038
      12.000 |        0.276 |        1.154 |        1.431
       7.000 |        0.312 |        3.021 |        3.333
      11.000 |        0.334 |        2.080 |        2.414
       8.000 |        0.423 |        1.040 |        1.463
      11.000 |        0.332 |        0.746 |        1.077
      10.000 |        0.321 |        1.140 |        1.462
      12.000 |        0.379 |        0.706 |        1.086
       5.000 |        0.407 |        0.836 |        1.243
      10.000 |        0.449 |        1.929 |        2.378
      12.000 |        0.337 |        0.719 |        1.056
       9.000 |        0.415 |        1.380 |        1.796
       7.000 |        0.484 |        0.645 |        1.129
       9.000 |        0.315 |        1.802 |        2.117
       7.000 |        0.343 |        0.863 |        1.206
      12.000 |        0.494 |        1.227 |        1.721
       8.000 |        0.360 |        1.376 |        1.735
       4.000 |        0.273 |        0.901 |        1.173
       7.000 |        0.385 |        1.068 |        1.453
       4.000 |        0.417 |        0.741 |        1.158
      10.000 |        0.383 |        1.294 |        1.677
       8.000 |        0.380 |        0.763 |        1.143
      11.000 |        0.375 |        0.742 |        1.117
      13.000 |        0.391 |        2.615 |        3.006
       7.000 |        0.328 |        0.507 |        0.836
      13.000 |        0.541 |        0.822 |        1.362
       9.000 |        0.315 |        0.386 |        0.701
      14.000 |        0.312 |        1.630 |        1.942
       6.000 |        0.339 |        1.486 |        1.825
       9.000 |        0.479 |        0.735 |        1.214
      10.000 |        0.263 |        0.372 |        0.635
       7.000 |        0.387 |        0.729 |        1.116
       8.000 |        0.388 |        0.784 |        1.172
       6.000 |        0.366 |        0.846 |        1.211
       7.000 |        0.309 |        0.817 |        1.126
      10.000 |        0.302 |        1.737 |        2.040
      15.000 |        0.366 |        2.576 |        2.942
       8.000 |        0.364 |        0.813 |        1.177
       5.000 |        0.367 |        0.762 |        1.129
       7.000 |        0.393 |        1.175 |        1.568
       8.000 |        0.377 |        0.594 |        0.972
      10.000 |        0.299 |        0.649 |        0.948
       4.000 |        0.278 |        0.536 |        0.814
      11.000 |        0.190 |        2.023 |        2.213
       9.000 |        0.284 |        1.199 |        1.483
       8.000 |        0.407 |        0.681 |        1.088
      11.000 |        0.361 |        0.659 |        1.020
      11.000 |        0.357 |        1.120 |        1.477
       4.000 |        0.392 |        0.546 |        0.938
       4.000 |        0.393 |        0.827 |        1.220
      10.000 |        0.425 |        1.124 |        1.549
      14.000 |        0.348 |        2.562 |        2.910
       6.000 |        0.382 |        2.256 |        2.638
      10.000 |        0.372 |        1.168 |        1.540
       9.000 |        0.429 |        0.685 |        1.114
       8.000 |        0.392 |        0.522 |        0.914
       7.000 |        0.356 |        0.908 |        1.264
       5.000 |        0.277 |        1.515 |        1.792
      10.000 |        0.229 |        0.930 |        1.159
       7.000 |        0.267 |        1.160 |        1.427
       9.000 |        0.461 |        0.703 |        1.164
       8.000 |        0.392 |        0.874 |        1.266
      13.000 |        0.282 |        2.512 |        2.794
       7.000 |        0.413 |        1.297 |        1.710
       4.000 |        0.269 |        0.671 |        0.940
      10.000 |        0.237 |        0.894 |        1.130
      13.000 |        0.243 |        1.418 |        1.661
       9.000 |        0.334 |        1.283 |        1.617
      11.000 |        0.378 |        1.007 |        1.385
       4.000 |        0.322 |        1.359 |        1.682
       9.000 |        0.227 |        0.624 |        0.850
      12.000 |        0.310 |        1.819 |        2.130
       8.000 |        0.371 |        2.168 |        2.538
       7.000 |        0.362 |        0.505 |        0.867
       7.000 |        0.289 |        1.986 |        2.275
      10.000 |        0.259 |        0.653 |        0.912
       6.000 |        0.299 |        2.200 |        2.499
       6.000 |        0.344 |        0.604 |        0.948
       6.000 |        0.540 |        0.577 |        1.117
       8.000 |        0.262 |        0.631 |        0.893
      15.000 |        0.346 |        1.128 |        1.474
       6.000 |        0.372 |        2.424 |        2.796
       7.000 |        0.265 |        2.180 |        2.445
       7.000 |        0.371 |        2.109 |        2.480
      13.000 |        0.368 |        0.625 |        0.992
      14.000 |        0.308 |        1.735 |        2.043
       8.000 |        0.389 |        1.494 |        1.883
       6.000 |        0.322 |        0.538 |        0.860
       9.000 |        0.328 |        1.890 |        2.217
      10.000 |        0.388 |        0.668 |        1.056
      10.000 |        0.227 |        1.975 |        2.202
       8.000 |        0.351 |        0.907 |        1.258
      11.000 |        0.276 |        0.547 |        0.823
       9.000 |        0.345 |        1.546 |        1.891
       8.000 |        0.499 |        0.649 |        1.148
       7.000 |        0.283 |        0.677 |        0.960
       9.000 |        0.304 |        0.878 |        1.181
       8.000 |        0.257 |        1.406 |        1.663
      13.000 |        0.370 |        0.624 |        0.993
       7.000 |        0.232 |        0.596 |        0.827
      13.000 |        0.265 |        0.962 |        1.227
      10.000 |        0.347 |        1.889 |        2.236
       9.000 |        0.343 |        0.577 |        0.920
       7.000 |        0.410 |        1.794 |        2.204
       7.000 |        0.282 |        1.000 |        1.283
       6.000 |        0.256 |        0.488 |        0.744
       6.000 |        0.239 |        0.526 |        0.765
       8.000 |        0.365 |        0.753 |        1.118
       6.000 |        0.273 |        0.507 |        0.780
      10.000 |        0.277 |        0.836 |        1.113
      10.000 |        0.289 |        0.969 |        1.258
      12.000 |        0.521 |        1.105 |        1.626
      10.000 |        0.356 |        2.055 |        2.411
      10.000 |        0.380 |        0.971 |        1.351
      12.000 |        0.405 |        1.816 |        2.222
      14.000 |        0.442 |        2.356 |        2.797
      10.000 |        0.308 |        0.512 |        0.820
       6.000 |        0.268 |        3.031 |        3.299
      10.000 |        0.368 |        1.059 |        1.428
       8.000 |        0.279 |        0.676 |        0.956
      12.000 |        0.335 |        1.424 |        1.758
      13.000 |        0.373 |        1.566 |        1.939
       7.000 |        0.243 |        0.612 |        0.856
       8.000 |        0.298 |        3.096 |        3.394
       6.000 |        0.322 |        0.583 |        0.905
      10.000 |        0.367 |        3.022 |        3.390
      11.000 |        0.372 |        1.276 |        1.648
       9.000 |        0.354 |        0.772 |        1.126
       8.000 |        0.400 |        1.014 |        1.414
       9.000 |        0.377 |        0.517 |        0.894
       8.000 |        0.319 |        2.491 |        2.810
      11.000 |        0.307 |        0.871 |        1.178
      12.000 |        0.297 |        2.592 |        2.889
      13.000 |        0.363 |        0.949 |        1.312
       6.000 |        0.533 |        0.498 |        1.031
