  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.229 |        1.053 |        1.282
       6.000 |        0.297 |        0.801 |        1.098
      15.000 |        0.270 |        0.659 |        0.929
      12.000 |        0.395 |        0.788 |        1.184
       6.000 |        0.377 |        1.415 |        1.792
       8.000 |        0.368 |        2.482 |        2.850
      12.000 |        0.243 |        1.560 |        1.804
       8.000 |        0.385 |        0.714 |        1.099
      10.000 |        0.308 |        0.543 |        0.851
       6.000 |        0.233 |        0.987 |        1.219
      11.000 |        0.416 |        1.357 |        1.773
      10.000 |        0.261 |        1.770 |        2.031
       6.000 |        0.246 |        1.937 |        2.182
       8.000 |        0.356 |        2.838 |        3.194
       9.000 |        0.296 |        2.224 |        2.520
      14.000 |        0.316 |        1.330 |        1.646
       7.000 |        0.346 |        1.559 |        1.905
       8.000 |        0.180 |        2.044 |        2.224
      16.000 |        0.356 |        2.805 |        3.161
       8.000 |        0.361 |        1.948 |        2.308
       9.000 |        0.373 |        0.758 |        1.131
       7.000 |        0.255 |        0.749 |        1.004
       7.000 |        0.210 |        1.566 |        1.776
      17.000 |        0.363 |        1.377 |        1.740
       9.000 |        0.508 |        0.706 |        1.213
      12.000 |        0.365 |        0.599 |        0.964
      10.000 |        0.385 |        3.099 |        3.484
      15.000 |        0.293 |        0.532 |        0.825
      13.000 |        0.313 |        0.936 |        1.249
       5.000 |        0.283 |        0.924 |        1.207
      12.000 |        0.368 |        2.707 |        3.075
       8.000 |        0.242 |        0.802 |        1.045
       5.000 |        0.214 |        0.486 |        0.700
       7.000 |        0.323 |        1.317 |        1.640
       9.000 |        0.356 |        2.441 |        2.797
       9.000 |        0.405 |        1.209 |        1.614
       8.000 |        0.415 |        2.005 |        2.420
       8.000 |        0.451 |        0.617 |        1.067
       7.000 |        0.300 |        0.848 |        1.148
       8.000 |        0.295 |        1.766 |        2.061
       7.000 |        0.381 |        1.391 |        1.772
       8.000 |        0.339 |        0.600 |        0.938
      13.000 |        0.297 |        0.675 |        0.972
      14.000 |        0.272 |        1.934 |        2.206
       5.000 |        0.282 |        0.522 |        0.803
       5.000 |        0.336 |        1.243 |        1.579
      10.000 |        0.210 |        0.433 |        0.642
       6.000 |        0.328 |        1.260 |        1.588
       6.000 |        0.193 |        2.588 |        2.781
       8.000 |        0.357 |        0.781 |        1.138
      10.000 |        0.531 |        0.688 |        1.218
      14.000 |        0.298 |        1.015 |        1.312
       7.000 |        0.540 |        2.423 |        2.963
       6.000 |        0.223 |        0.487 |        0.710
      15.000 |        0.286 |        1.778 |        2.064
       7.000 |        0.273 |        0.614 |        0.886
       7.000 |        0.192 |        1.451 |        1.643
      13.000 |        0.267 |        3.012 |        3.278
       6.000 |        0.332 |        1.184 |        1.516
       8.000 |        0.336 |        2.874 |        3.210
       8.000 |        0.441 |        0.671 |        1.112
       9.000 |        0.271 |        0.638 |        0.909
      14.000 |        0.268 |        1.759 |        2.026
      10.000 |        0.487 |        2.595 |        3.082
       8.000 |        0.433 |        0.426 |        0.859
      13.000 |        0.271 |        0.668 |        0.939
       5.000 |        0.270 |        0.680 |        0.950
       7.000 |        0.355 |        1.303 |        1.658
       6.000 |        0.357 |        0.993 |        1.351
       9.000 |        0.273 |        0.923 |        1.196
       5.000 |        0.309 |        1.667 |        1.976
       9.000 |        0.229 |        1.021 |        1.250
       8.000 |        0.218 |        0.947 |        1.165
       8.000 |        0.264 |        1.447 |        1.711
       9.000 |        0.373 |        0.803 |        1.176
      12.000 |        0.327 |        1.013 |        1.341
       7.000 |        0.341 |        1.331 |        1.671
      11.000 |        0.491 |        2.309 |        2.800
      10.000 |        0.322 |        1.326 |        1.648
       6.000 |        0.427 |        0.648 |        1.075
      10.000 |        0.517 |        2.084 |        2.601
       4.000 |        0.473 |        0.528 |        1.001
       7.000 |        0.227 |        1.808 |        2.035
       7.000 |        0.471 |        1.393 |        1.865
      11.000 |        0.393 |        0.526 |        0.919
       8.000 |        0.202 |        1.938 |        2.140
       7.000 |        0.277 |        0.625 |        0.902
      12.000 |        0.302 |        1.605 |        1.907
      10.000 |        0.293 |        1.254 |        1.547
       7.000 |        0.243 |        2.814 |        3.057
      13.000 |        0.307 |        0.723 |        1.030
       9.000 |        0.297 |        0.580 |        0.877
       8.000 |        0.304 |        0.679 |        0.982
       7.000 |        0.318 |        2.025 |        2.343
       5.000 |        0.279 |        2.249 |        2.528
       7.000 |        0.292 |        0.925 |        1.217
       5.000 |        0.273 |        0.922 |        1.195
       7.000 |        0.315 |        1.329 |        1.644
       8.000 |        0.410 |        1.976 |        2.386
      10.000 |        0.304 |        1.147 |        1.451
       5.000 |        0.270 |        0.533 |        0.803
       7.000 |        0.395 |        1.632 |        2.027
      11.000 |        0.299 |        0.579 |        0.878
      10.000 |        0.229 |        0.814 |        1.043
      11.000 |        0.313 |        2.086 |        2.399
       7.000 |        0.287 |        1.331 |        1.618
       5.000 |        0.750 |        0.409 |        1.158
       9.000 |        0.827 |        0.961 |        1.788
       7.000 |        0.228 |        0.507 |        0.735
       7.000 |        0.211 |        0.568 |        0.779
       6.000 |        0.479 |        2.338 |        2.817
       7.000 |        0.351 |        0.503 |        0.854
       8.000 |        0.281 |        0.651 |        0.932
      11.000 |        0.278 |        2.029 |        2.307
       9.000 |        0.242 |        2.862 |        3.104
       4.000 |        0.411 |        1.469 |        1.880
       9.000 |        0.407 |        0.652 |        1.059
       9.000 |        0.328 |        0.685 |        1.013
       8.000 |        0.548 |        1.514 |        2.062
       7.000 |        0.254 |        0.587 |        0.842
       6.000 |        0.253 |        1.555 |        1.808
       7.000 |        0.423 |        1.357 |        1.780
      11.000 |        0.299 |        0.533 |        0.832
       8.000 |        0.288 |        2.880 |        3.168
       4.000 |        0.219 |        0.475 |        0.693
       4.000 |        0.245 |        0.918 |        1.163
       6.000 |        0.347 |        2.492 |        2.839
       8.000 |        0.171 |        0.983 |        1.155
       7.000 |        0.185 |        1.454 |        1.639
      10.000 |        0.315 |        0.699 |        1.014
      12.000 |        0.301 |        3.043 |        3.344
      10.000 |        0.253 |        0.584 |        0.837
       7.000 |        0.401 |        0.681 |        1.082
       8.000 |        0.310 |        1.289 |        1.599
       6.000 |        0.315 |        1.092 |        1.407
      10.000 |        0.248 |        2.423 |        2.671
       6.000 |        0.320 |        0.682 |        1.003
      11.000 |        0.341 |        1.232 |        1.573
       9.000 |        0.134 |        1.510 |        1.644
       8.000 |        0.356 |        0.742 |        1.098
       7.000 |        0.379 |        0.881 |        1.259
      11.000 |        0.334 |        0.875 |        1.209
       9.000 |        0.390 |        2.931 |        3.321
       8.000 |        0.385 |        0.447 |        0.832
      11.000 |        0.482 |        2.413 |        2.896
      10.000 |        0.325 |        2.491 |        2.815
       7.000 |        0.369 |        1.041 |        1.409
      10.000 |        0.291 |        0.656 |        0.947
       5.000 |        0.242 |        0.732 |        0.974
      15.000 |        0.595 |        1.255 |        1.850
       6.000 |        0.277 |        0.654 |        0.931
       6.000 |        0.349 |        0.607 |        0.956
       9.000 |        0.375 |        0.497 |        0.871
      13.000 |        0.388 |        2.181 |        2.570
       5.000 |        0.219 |        0.552 |        0.771
       7.000 |        0.224 |        1.518 |        1.742
       8.000 |        0.308 |        0.943 |        1.251
       7.000 |        0.353 |        0.519 |        0.872
      11.000 |        0.272 |        0.586 |        0.858
       8.000 |        0.276 |        0.715 |        0.991
      10.000 |        0.197 |        0.770 |        0.967
      12.000 |        0.285 |        2.101 |        2.387
       6.000 |        0.369 |        0.849 |        1.218
       6.000 |        0.647 |        0.535 |        1.182
       9.000 |        0.311 |        0.961 |        1.272
      11.000 |        0.305 |        1.182 |        1.487
       6.000 |        0.247 |        1.329 |        1.576
      10.000 |        0.495 |        1.166 |        1.661
       7.000 |        0.381 |        0.585 |        0.966
