  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.416 |        2.169 |        2.585
       6.000 |        0.192 |        1.808 |        2.000
       4.000 |        0.298 |        0.698 |        0.995
       8.000 |        0.346 |        0.598 |        0.944
      13.000 |        0.385 |        1.606 |        1.991
       5.000 |        0.333 |        0.857 |        1.190
      10.000 |        0.591 |        0.786 |        1.377
       6.000 |        0.410 |        2.207 |        2.617
       9.000 |        0.290 |        0.556 |        0.845
      13.000 |        0.281 |        0.564 |        0.845
       7.000 |        0.353 |        0.905 |        1.259
       7.000 |        0.317 |        0.512 |        0.829
       7.000 |        0.285 |        0.835 |        1.120
       6.000 |        0.247 |        0.641 |        0.888
       9.000 |        0.199 |        0.577 |        0.776
       9.000 |        0.206 |        0.495 |        0.701
       9.000 |        0.376 |        0.532 |        0.908
       7.000 |        0.326 |        0.772 |        1.098
      14.000 |        0.308 |        1.207 |        1.515
      10.000 |        0.296 |        1.749 |        2.045
      13.000 |        0.246 |        2.623 |        2.869
       8.000 |        0.365 |        0.564 |        0.929
       7.000 |        0.467 |        2.644 |        3.111
       8.000 |        0.374 |        1.103 |        1.477
       6.000 |        0.284 |        0.684 |        0.969
       9.000 |        0.241 |        0.657 |        0.898
      12.000 |        0.247 |        1.559 |        1.806
       9.000 |        0.208 |        2.214 |        2.422
       6.000 |        0.226 |        0.928 |        1.154
       6.000 |        0.387 |        0.455 |        0.842
      12.000 |        0.594 |        0.982 |        1.577
       8.000 |        0.330 |        0.401 |        0.731
      10.000 |        0.220 |        0.895 |        1.115
       6.000 |        0.198 |        1.691 |        1.889
      10.000 |        0.307 |        1.077 |        1.384
       4.000 |        0.159 |        0.937 |        1.096
       9.000 |        0.196 |        1.168 |        1.363
       6.000 |        0.171 |        2.111 |        2.283
       9.000 |        0.340 |        1.206 |        1.546
      13.000 |        0.362 |        1.364 |        1.726
       7.000 |        0.401 |        2.022 |        2.423
       7.000 |        0.389 |        1.608 |        1.997
       7.000 |        0.317 |        0.452 |        0.769
       8.000 |        0.297 |        2.926 |        3.222
       4.000 |        0.238 |        3.749 |        3.986
       8.000 |        0.286 |        1.841 |        2.127
      10.000 |        0.332 |        0.639 |        0.971
      11.000 |        0.296 |        1.957 |        2.253
      11.000 |        0.301 |        1.432 |        1.733
      10.000 |        0.339 |        0.804 |        1.143
      10.000 |        0.341 |        1.470 |        1.811
      10.000 |        0.507 |        1.082 |        1.590
      10.000 |        0.363 |        0.871 |        1.235
       9.000 |        0.255 |        1.230 |        1.485
       8.000 |        0.171 |        0.699 |        0.869
       7.000 |        0.307 |        1.552 |        1.859
       9.000 |        0.177 |        1.506 |        1.683
       9.000 |        0.297 |        0.687 |        0.984
       9.000 |        0.341 |        1.023 |        1.365
       8.000 |        0.174 |        1.052 |        1.226
       8.000 |        0.214 |        1.291 |        1.505
       6.000 |        0.486 |        1.175 |        1.660
      12.000 |        0.340 |        0.787 |        1.127
      10.000 |        0.301 |        0.705 |        1.007
      14.000 |        0.320 |        0.559 |        0.879
       6.000 |        0.236 |        0.567 |        0.803
       9.000 |        0.268 |        0.641 |        0.909
       8.000 |        0.339 |        2.510 |        2.849
       9.000 |        0.392 |        1.031 |        1.423
      12.000 |        0.419 |        1.139 |        1.558
      11.000 |        0.372 |        2.054 |        2.427
       6.000 |        0.318 |        0.850 |        1.168
      10.000 |        0.293 |        1.015 |        1.308
       6.000 |        0.341 |        1.905 |        2.246
       6.000 |        0.337 |        0.916 |        1.253
      10.000 |        0.337 |        0.756 |        1.092
      13.000 |        0.239 |        1.565 |        1.804
       6.000 |        0.278 |        0.511 |        0.789
      12.000 |        0.170 |        0.615 |        0.785
      11.000 |        0.265 |        3.217 |        3.483
       8.000 |        0.478 |        0.941 |        1.419
      14.000 |        0.357 |        0.703 |        1.060
      10.000 |        0.197 |        0.818 |        1.015
       8.000 |        0.318 |        2.635 |        2.952
       6.000 |        0.359 |        1.206 |        1.565
       9.000 |        0.366 |        0.838 |        1.204
      13.000 |        0.279 |        0.891 |        1.170
      13.000 |        0.366 |        1.223 |        1.589
       9.000 |        0.335 |        1.087 |        1.422
      11.000 |        0.288 |        0.602 |        0.890
       6.000 |        0.409 |        1.939 |        2.349
       7.000 |        0.330 |        0.762 |        1.092
       5.000 |        0.237 |        0.781 |        1.018
      12.000 |        0.328 |        1.191 |        1.519
      11.000 |        0.358 |        1.906 |        2.264
       8.000 |        0.312 |        0.654 |        0.966
      11.000 |        0.310 |        1.287 |        1.596
       7.000 |        0.318 |        2.568 |        2.886
       6.000 |        0.293 |        0.923 |        1.216
      13.000 |        0.312 |        2.341 |        2.654
      10.000 |        0.252 |        0.544 |        0.796
      10.000 |        0.305 |        0.767 |        1.072
      11.000 |        0.359 |        2.684 |        3.043
       6.000 |        0.369 |        1.144 |        1.514
       6.000 |        0.401 |        0.675 |        1.076
       7.000 |        0.301 |        1.643 |        1.944
       9.000 |        0.350 |        0.794 |        1.143
       6.000 |        0.373 |        2.823 |        3.196
       7.000 |        0.277 |        0.509 |        0.786
       8.000 |        0.291 |        0.597 |        0.889
       7.000 |        0.502 |        2.920 |        3.423
      10.000 |        0.273 |        0.822 |        1.096
       8.000 |        0.246 |        1.100 |        1.345
       9.000 |        0.351 |        2.449 |        2.800
       6.000 |        0.280 |        1.881 |        2.160
       9.000 |        0.380 |        0.726 |        1.107
       5.000 |        0.412 |        0.612 |        1.023
       9.000 |        0.338 |        1.087 |        1.425
       9.000 |        0.289 |        3.214 |        3.502
      12.000 |        0.381 |        0.649 |        1.030
       8.000 |        0.666 |        0.849 |        1.515
       7.000 |        0.298 |        0.651 |        0.949
       9.000 |        0.284 |        0.726 |        1.010
       7.000 |        0.394 |        1.849 |        2.242
      14.000 |        0.401 |        1.919 |        2.320
       6.000 |        0.272 |        1.441 |        1.712
       6.000 |        0.392 |        2.576 |        2.969
      11.000 |        0.241 |        0.590 |        0.831
      11.000 |        0.330 |        1.795 |        2.125
      11.000 |        0.194 |        1.429 |        1.624
       5.000 |        0.317 |        2.627 |        2.944
      15.000 |        0.298 |        1.192 |        1.490
       7.000 |        0.267 |        2.028 |        2.295
       4.000 |        0.305 |        1.012 |        1.317
      16.000 |        0.290 |        2.833 |        3.122
       9.000 |        0.260 |        0.894 |        1.154
      12.000 |        0.273 |        1.634 |        1.907
       6.000 |        0.342 |        0.471 |        0.813
      10.000 |        0.379 |        0.530 |        0.910
       6.000 |        0.303 |        0.625 |        0.928
      12.000 |        0.497 |        0.684 |        1.181
      11.000 |        0.250 |        2.526 |        2.776
       7.000 |        0.264 |        0.735 |        0.999
       8.000 |        0.173 |        1.164 |        1.336
       8.000 |        0.229 |        1.041 |        1.270
       7.000 |        0.266 |        2.217 |        2.483
      12.000 |        0.340 |        3.615 |        3.955
      11.000 |        0.314 |        1.100 |        1.414
      11.000 |        0.444 |        0.873 |        1.317
       7.000 |        0.366 |        3.060 |        3.426
       8.000 |        0.194 |        0.980 |        1.174
      17.000 |        0.210 |        1.519 |        1.729
       9.000 |        0.297 |        2.003 |        2.299
       9.000 |        0.371 |        0.604 |        0.975
       6.000 |        0.246 |        0.735 |        0.981
      12.000 |        0.246 |        1.733 |        1.979
       9.000 |        0.316 |        1.620 |        1.937
       7.000 |        0.300 |        0.931 |        1.231
      16.000 |        0.235 |        2.926 |        3.162
       7.000 |        0.377 |        1.126 |        1.503
       7.000 |        0.376 |        0.877 |        1.253
      14.000 |        0.289 |        0.909 |        1.198
      12.000 |        0.177 |        0.702 |        0.879
      10.000 |        0.272 |        1.294 |        1.565
       8.000 |        0.337 |        2.980 |        3.316
       9.000 |        0.429 |        0.864 |        1.293
       6.000 |        0.214 |        0.520 |        0.733
      14.000 |        0.309 |        1.270 |        1.579
       5.000 |        0.328 |        0.970 |        1.298
