  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.330 |        2.393 |        2.723
      11.000 |        0.352 |        0.464 |        0.816
      10.000 |        0.313 |        0.593 |        0.906
      12.000 |        0.242 |        0.800 |        1.042
      13.000 |        0.330 |        1.136 |        1.466
       7.000 |        0.335 |        1.207 |        1.542
      14.000 |        0.241 |        1.368 |        1.609
       7.000 |        0.333 |        0.650 |        0.983
       7.000 |        0.296 |        1.709 |        2.006
       9.000 |        0.301 |        1.454 |        1.754
       6.000 |        0.333 |        0.513 |        0.847
      10.000 |        0.441 |        1.412 |        1.853
      11.000 |        0.233 |        0.728 |        0.960
       8.000 |        0.382 |        0.705 |        1.087
       9.000 |        0.348 |        0.867 |        1.215
       8.000 |        0.349 |        0.790 |        1.139
      13.000 |        0.349 |        0.679 |        1.028
       7.000 |        0.240 |        0.776 |        1.016
       5.000 |        0.283 |        0.634 |        0.917
      10.000 |        0.258 |        2.368 |        2.626
       4.000 |        0.486 |        0.933 |        1.419
      10.000 |        0.225 |        0.619 |        0.844
       7.000 |        0.386 |        0.723 |        1.109
       7.000 |        0.168 |        0.614 |        0.782
      11.000 |        0.310 |        2.022 |        2.332
      13.000 |        0.317 |        2.290 |        2.607
       7.000 |        0.260 |        0.611 |        0.872
       7.000 |        0.225 |        0.772 |        0.997
       4.000 |        0.235 |        1.732 |        1.967
       7.000 |        0.356 |        1.067 |        1.424
       8.000 |        0.225 |        1.752 |        1.977
       5.000 |        0.298 |        1.036 |        1.335
       7.000 |        0.417 |        2.301 |        2.718
       5.000 |        0.331 |        0.952 |        1.283
       6.000 |        0.314 |        0.744 |        1.058
      10.000 |        0.265 |        0.734 |        0.999
       7.000 |        0.244 |        1.476 |        1.720
       9.000 |        0.299 |        1.336 |        1.634
       7.000 |        0.290 |        0.868 |        1.158
      13.000 |        0.202 |        3.009 |        3.211
      10.000 |        0.154 |        2.223 |        2.378
      12.000 |        0.251 |        0.973 |        1.225
       7.000 |        0.313 |        0.705 |        1.018
       8.000 |        0.347 |        0.921 |        1.268
       5.000 |        0.329 |        1.552 |        1.882
       7.000 |        0.440 |        0.579 |        1.020
       9.000 |        0.287 |        0.624 |        0.912
       9.000 |        0.192 |        0.712 |        0.904
       8.000 |        0.603 |        0.818 |        1.421
       9.000 |        0.340 |        0.966 |        1.306
      11.000 |        0.323 |        1.891 |        2.214
       8.000 |        0.205 |        1.321 |        1.526
       7.000 |        0.296 |        1.957 |        2.253
       8.000 |        0.217 |        2.982 |        3.199
      10.000 |        0.516 |        0.550 |        1.066
       8.000 |        0.245 |        0.515 |        0.761
       6.000 |        0.288 |        0.908 |        1.196
       8.000 |        0.245 |        2.978 |        3.223
       8.000 |        0.301 |        1.985 |        2.286
       5.000 |        0.359 |        0.711 |        1.070
      11.000 |        0.374 |        1.178 |        1.552
      11.000 |        0.371 |        0.711 |        1.081
      11.000 |        0.388 |        0.740 |        1.128
      17.000 |        0.501 |        0.909 |        1.411
      12.000 |        0.369 |        1.243 |        1.611
       8.000 |        0.347 |        0.748 |        1.095
      13.000 |        0.368 |        1.175 |        1.543
       5.000 |        0.385 |        0.978 |        1.363
       8.000 |        0.307 |        0.808 |        1.115
       9.000 |        0.296 |        0.775 |        1.071
       9.000 |        0.243 |        2.625 |        2.868
      12.000 |        0.245 |        1.554 |        1.798
       4.000 |        0.323 |        1.475 |        1.797
       9.000 |        0.381 |        1.495 |        1.877
      12.000 |        0.409 |        2.491 |        2.901
       5.000 |        0.381 |        0.478 |        0.858
      10.000 |        0.390 |        0.835 |        1.225
       9.000 |        0.567 |        0.812 |        1.380
       6.000 |        0.340 |        1.259 |        1.598
       9.000 |        0.392 |        0.706 |        1.098
       8.000 |        0.333 |        0.993 |        1.326
      14.000 |        0.303 |        0.593 |        0.895
       8.000 |        0.185 |        1.666 |        1.851
       5.000 |        0.321 |        2.183 |        2.504
       7.000 |        0.268 |        0.982 |        1.250
       7.000 |        0.281 |        2.390 |        2.671
       5.000 |        0.301 |        1.148 |        1.449
      10.000 |        0.389 |        0.736 |        1.124
      10.000 |        0.299 |        0.545 |        0.844
       8.000 |        0.358 |        2.696 |        3.055
      12.000 |        0.257 |        2.027 |        2.284
       9.000 |        0.379 |        1.393 |        1.773
      11.000 |        0.387 |        0.794 |        1.182
       8.000 |        0.294 |        2.492 |        2.786
      16.000 |        0.338 |        2.519 |        2.857
       6.000 |        0.414 |        0.678 |        1.092
      10.000 |        0.298 |        1.189 |        1.488
       6.000 |        0.185 |        2.913 |        3.098
       7.000 |        0.376 |        1.193 |        1.569
       6.000 |        0.336 |        0.531 |        0.867
      13.000 |        0.316 |        1.286 |        1.601
      12.000 |        0.347 |        2.732 |        3.079
      10.000 |        0.373 |        0.904 |        1.277
      11.000 |        0.347 |        0.750 |        1.097
      10.000 |        0.293 |        1.835 |        2.128
      11.000 |        0.345 |        0.500 |        0.845
       5.000 |        0.262 |        1.329 |        1.591
       9.000 |        0.350 |        1.085 |        1.434
       4.000 |        0.231 |        0.860 |        1.091
       9.000 |        0.357 |        0.804 |        1.161
       8.000 |        0.330 |        1.011 |        1.341
       6.000 |        0.396 |        0.578 |        0.974
       8.000 |        0.343 |        0.741 |        1.084
       7.000 |        0.333 |        2.235 |        2.568
       6.000 |        0.371 |        1.316 |        1.687
      11.000 |        0.339 |        2.796 |        3.135
      10.000 |        0.342 |        1.065 |        1.407
       8.000 |        0.346 |        2.786 |        3.132
       8.000 |        0.322 |        3.164 |        3.486
       5.000 |        0.292 |        1.344 |        1.635
      11.000 |        0.325 |        2.157 |        2.482
       7.000 |        0.188 |        0.892 |        1.080
       8.000 |        0.199 |        2.257 |        2.456
       8.000 |        0.418 |        1.355 |        1.773
      11.000 |        0.555 |        1.116 |        1.671
       9.000 |        0.414 |        0.759 |        1.173
      10.000 |        0.383 |        2.818 |        3.200
      14.000 |        0.442 |        1.292 |        1.734
       7.000 |        0.394 |        1.380 |        1.774
      13.000 |        0.397 |        2.063 |        2.460
       6.000 |        0.283 |        2.086 |        2.369
      13.000 |        0.633 |        1.747 |        2.380
       9.000 |        0.495 |        0.926 |        1.420
      10.000 |        0.358 |        0.608 |        0.965
       8.000 |        0.297 |        0.583 |        0.880
       9.000 |        0.314 |        2.646 |        2.960
      11.000 |        0.389 |        0.820 |        1.210
      12.000 |        0.534 |        1.599 |        2.133
       9.000 |        0.335 |        0.697 |        1.032
       7.000 |        0.262 |        0.612 |        0.874
      10.000 |        0.298 |        0.758 |        1.056
       7.000 |        0.323 |        0.803 |        1.127
       8.000 |        0.278 |        0.617 |        0.894
       9.000 |        0.508 |        0.791 |        1.299
       5.000 |        0.373 |        1.593 |        1.966
      10.000 |        0.274 |        1.403 |        1.677
       6.000 |        0.329 |        0.478 |        0.807
       9.000 |        0.345 |        1.300 |        1.645
       9.000 |        0.366 |        0.882 |        1.248
      11.000 |        0.387 |        0.665 |        1.052
       6.000 |        0.331 |        1.258 |        1.589
       6.000 |        0.327 |        1.771 |        2.098
       6.000 |        0.313 |        1.519 |        1.832
      11.000 |        0.277 |        0.822 |        1.100
       9.000 |        0.442 |        0.804 |        1.246
       9.000 |        0.406 |        0.707 |        1.112
       9.000 |        0.367 |        0.536 |        0.903
      12.000 |        0.346 |        0.881 |        1.227
      12.000 |        0.339 |        0.478 |        0.817
       6.000 |        0.384 |        0.679 |        1.063
      15.000 |        0.369 |        0.756 |        1.126
       4.000 |        0.407 |        0.650 |        1.057
      12.000 |        0.398 |        1.580 |        1.978
      12.000 |        0.344 |        1.800 |        2.144
      12.000 |        0.380 |        1.340 |        1.720
      13.000 |        0.316 |        0.661 |        0.977
       8.000 |        0.313 |        1.446 |        1.759
       8.000 |        0.315 |        1.404 |        1.720
       7.000 |        0.298 |        2.851 |        3.148
