  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.371 |        0.434 |        0.804
       5.000 |        0.359 |        0.920 |        1.278
       4.000 |        0.355 |        2.310 |        2.664
      10.000 |        0.380 |        2.122 |        2.501
      13.000 |        0.614 |        1.915 |        2.529
      18.000 |        0.380 |        0.791 |        1.171
       6.000 |        0.324 |        0.942 |        1.266
       9.000 |        0.395 |        1.575 |        1.969
       9.000 |        0.480 |        0.611 |        1.091
       8.000 |        0.348 |        0.737 |        1.085
      12.000 |        0.274 |        1.602 |        1.876
      11.000 |        0.356 |        1.008 |        1.364
       7.000 |        0.378 |        0.534 |        0.912
       9.000 |        0.404 |        1.066 |        1.470
       7.000 |        0.410 |        3.345 |        3.755
      11.000 |        0.335 |        0.652 |        0.988
       6.000 |        0.337 |        0.562 |        0.899
       4.000 |        0.342 |        0.489 |        0.831
       6.000 |        0.383 |        2.247 |        2.629
      11.000 |        0.367 |        0.474 |        0.841
       9.000 |        0.398 |        1.309 |        1.708
      12.000 |        0.315 |        0.810 |        1.124
       7.000 |        0.356 |        2.162 |        2.519
       7.000 |        0.335 |        0.761 |        1.096
       9.000 |        0.416 |        0.726 |        1.141
       9.000 |        0.360 |        1.901 |        2.261
      11.000 |        0.357 |        1.568 |        1.925
       6.000 |        0.741 |        0.649 |        1.390
      11.000 |        0.428 |        0.678 |        1.105
       8.000 |        0.335 |        1.097 |        1.433
      14.000 |        0.409 |        3.082 |        3.491
       9.000 |        0.401 |        2.992 |        3.394
       8.000 |        0.369 |        1.088 |        1.457
       7.000 |        0.337 |        3.205 |        3.542
       9.000 |        0.371 |        1.309 |        1.679
       9.000 |        0.409 |        1.227 |        1.637
      11.000 |        0.382 |        0.935 |        1.318
      10.000 |        0.380 |        0.558 |        0.938
      10.000 |        0.400 |        0.753 |        1.153
      10.000 |        0.313 |        0.973 |        1.286
       6.000 |        0.333 |        1.352 |        1.684
      11.000 |        0.398 |        0.798 |        1.196
      11.000 |        0.390 |        0.997 |        1.387
      11.000 |        0.349 |        1.840 |        2.189
       6.000 |        0.385 |        2.249 |        2.634
       5.000 |        0.350 |        0.976 |        1.326
      10.000 |        0.262 |        0.760 |        1.022
      14.000 |        0.202 |        0.573 |        0.774
      10.000 |        0.377 |        0.468 |        0.844
       9.000 |        0.547 |        1.193 |        1.740
      11.000 |        0.369 |        0.555 |        0.924
      11.000 |        0.412 |        2.151 |        2.562
       9.000 |        0.402 |        0.756 |        1.158
      10.000 |        0.303 |        1.090 |        1.394
       6.000 |        0.396 |        1.184 |        1.579
       6.000 |        0.410 |        0.886 |        1.296
       6.000 |        0.370 |        1.347 |        1.718
       7.000 |        0.250 |        1.170 |        1.420
       9.000 |        0.317 |        0.650 |        0.967
       7.000 |        0.307 |        1.887 |        2.193
       6.000 |        0.292 |        0.836 |        1.128
       6.000 |        0.391 |        1.343 |        1.734
       8.000 |        0.283 |        0.621 |        0.904
       9.000 |        0.401 |        0.801 |        1.201
       6.000 |        0.380 |        0.739 |        1.119
       9.000 |        0.441 |        0.649 |        1.090
       5.000 |        0.504 |        0.557 |        1.061
      11.000 |        0.484 |        1.083 |        1.567
       8.000 |        0.395 |        0.724 |        1.119
       6.000 |        0.296 |        0.502 |        0.798
       7.000 |        0.314 |        1.228 |        1.542
       6.000 |        0.336 |        0.930 |        1.266
      10.000 |        0.365 |        0.834 |        1.199
      10.000 |        0.325 |        0.891 |        1.215
       6.000 |        0.373 |        0.511 |        0.884
       6.000 |        0.323 |        0.633 |        0.956
       5.000 |        0.341 |        0.992 |        1.333
      10.000 |        0.378 |        1.840 |        2.218
      10.000 |        0.330 |        1.967 |        2.297
      11.000 |        0.299 |        0.787 |        1.086
      13.000 |        0.311 |        0.846 |        1.157
       9.000 |        0.392 |        1.004 |        1.396
       9.000 |        0.320 |        1.989 |        2.309
       6.000 |        0.367 |        0.643 |        1.010
      10.000 |        0.400 |        0.874 |        1.274
       7.000 |        0.386 |        1.253 |        1.639
       6.000 |        0.415 |        2.678 |        3.093
       8.000 |        0.436 |        1.090 |        1.525
       7.000 |        0.415 |        1.079 |        1.494
       8.000 |        0.393 |        1.282 |        1.674
      10.000 |        0.517 |        1.908 |        2.425
      13.000 |        0.363 |        1.216 |        1.579
      13.000 |        0.378 |        0.781 |        1.159
      13.000 |        0.337 |        0.723 |        1.060
       5.000 |        0.381 |        2.875 |        3.256
       7.000 |        0.323 |        0.560 |        0.883
      10.000 |        0.305 |        2.654 |        2.959
      12.000 |        0.239 |        0.586 |        0.825
      12.000 |        0.325 |        0.745 |        1.071
       7.000 |        0.311 |        2.645 |        2.957
       6.000 |        0.289 |        1.759 |        2.048
      11.000 |        0.305 |        0.944 |        1.249
      10.000 |        0.232 |        2.404 |        2.636
       6.000 |        0.340 |        0.755 |        1.095
       5.000 |        0.265 |        0.548 |        0.814
       6.000 |        0.428 |        0.727 |        1.156
       9.000 |        0.384 |        0.946 |        1.330
      10.000 |        0.387 |        1.934 |        2.322
       4.000 |        0.335 |        0.810 |        1.145
      11.000 |        0.382 |        0.671 |        1.053
       5.000 |        0.380 |        0.738 |        1.118
       5.000 |        0.344 |        2.789 |        3.132
      11.000 |        0.385 |        1.324 |        1.709
       9.000 |        0.373 |        0.683 |        1.056
      11.000 |        0.378 |        1.693 |        2.071
       7.000 |        0.499 |        0.811 |        1.311
      10.000 |        0.391 |        0.881 |        1.273
       6.000 |        0.391 |        0.634 |        1.025
       9.000 |        0.414 |        1.057 |        1.471
      12.000 |        0.380 |        0.936 |        1.316
       9.000 |        0.322 |        0.765 |        1.087
       9.000 |        0.386 |        1.103 |        1.489
       6.000 |        0.374 |        0.906 |        1.280
       5.000 |        0.354 |        1.220 |        1.575
       4.000 |        0.311 |        0.722 |        1.033
      10.000 |        0.347 |        0.404 |        0.750
      10.000 |        0.393 |        0.701 |        1.094
       9.000 |        0.390 |        1.984 |        2.374
       7.000 |        0.388 |        1.396 |        1.784
       5.000 |        0.350 |        1.591 |        1.941
       8.000 |        0.332 |        0.689 |        1.021
       7.000 |        0.345 |        2.168 |        2.513
       4.000 |        0.255 |        0.725 |        0.980
       9.000 |        0.323 |        0.698 |        1.021
      16.000 |        0.325 |        0.556 |        0.882
       7.000 |        0.319 |        1.604 |        1.923
       8.000 |        0.329 |        1.074 |        1.403
       6.000 |        0.238 |        0.684 |        0.921
       3.000 |        0.302 |        2.594 |        2.896
      11.000 |        0.384 |        1.149 |        1.533
       9.000 |        0.372 |        1.004 |        1.376
       8.000 |        0.263 |        2.134 |        2.398
       9.000 |        0.309 |        1.550 |        1.859
       6.000 |        0.317 |        1.306 |        1.623
       9.000 |        0.369 |        1.012 |        1.381
      10.000 |        0.460 |        1.465 |        1.925
      11.000 |        0.362 |        0.742 |        1.104
      10.000 |        0.335 |        2.180 |        2.516
       9.000 |        0.322 |        0.922 |        1.244
       6.000 |        0.298 |        2.159 |        2.457
       9.000 |        0.382 |        0.785 |        1.166
      10.000 |        0.369 |        0.625 |        0.994
       8.000 |        0.289 |        0.844 |        1.133
       5.000 |        0.332 |        2.081 |        2.414
       6.000 |        0.408 |        0.621 |        1.028
       9.000 |        0.373 |        1.827 |        2.200
      13.000 |        0.332 |        2.545 |        2.877
       7.000 |        0.340 |        1.312 |        1.652
       5.000 |        0.282 |        0.677 |        0.959
      10.000 |        0.404 |        1.644 |        2.047
       6.000 |        0.448 |        0.846 |        1.294
       6.000 |        0.243 |        0.590 |        0.833
       6.000 |        0.342 |        1.123 |        1.465
      11.000 |        0.257 |        1.186 |        1.443
      10.000 |        0.280 |        0.920 |        1.200
      10.000 |        0.314 |        2.300 |        2.614
       8.000 |        0.314 |        0.579 |        0.894
       7.000 |        0.357 |        2.660 |        3.017
      13.000 |        0.358 |        3.121 |        3.479
