  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.377 |        2.011 |        2.388
      10.000 |        0.258 |        0.863 |        1.121
       8.000 |        0.296 |        0.664 |        0.961
       8.000 |        0.309 |        1.724 |        2.034
      11.000 |        0.313 |        0.895 |        1.208
       7.000 |        0.189 |        1.020 |        1.210
      12.000 |        0.264 |        0.836 |        1.100
      10.000 |        0.279 |        3.036 |        3.315
      11.000 |        0.306 |        1.854 |        2.160
       9.000 |        0.259 |        0.892 |        1.151
       9.000 |        0.306 |        0.737 |        1.043
      10.000 |        0.321 |        2.304 |        2.626
      12.000 |        0.237 |        1.083 |        1.320
       5.000 |        0.304 |        0.628 |        0.932
      10.000 |        0.279 |        1.527 |        1.806
      15.000 |        0.316 |        2.425 |        2.741
      14.000 |        0.344 |        0.780 |        1.124
       9.000 |        0.295 |        0.964 |        1.259
       8.000 |        0.353 |        0.746 |        1.099
       7.000 |        0.191 |        2.673 |        2.864
       8.000 |        0.177 |        2.600 |        2.776
       5.000 |        0.283 |        0.976 |        1.259
      10.000 |        0.300 |        0.726 |        1.026
       5.000 |        0.224 |        1.577 |        1.801
       5.000 |        0.260 |        2.092 |        2.352
       7.000 |        0.335 |        2.148 |        2.483
      12.000 |        0.272 |        0.617 |        0.889
       9.000 |        0.321 |        1.909 |        2.229
      10.000 |        0.274 |        0.494 |        0.768
       8.000 |        0.274 |        1.086 |        1.360
       9.000 |        0.306 |        1.788 |        2.094
       4.000 |        0.305 |        0.701 |        1.006
       8.000 |        0.282 |        1.200 |        1.481
       9.000 |        0.192 |        0.659 |        0.851
       6.000 |        0.233 |        0.573 |        0.805
      14.000 |        0.234 |        0.353 |        0.587
       9.000 |        0.190 |        1.825 |        2.014
       5.000 |        0.341 |        0.690 |        1.030
       5.000 |        0.439 |        1.119 |        1.558
       8.000 |        0.229 |        1.232 |        1.460
       6.000 |        0.246 |        0.452 |        0.698
       8.000 |        0.261 |        1.433 |        1.693
       4.000 |        0.250 |        2.035 |        2.285
      10.000 |        0.209 |        1.744 |        1.953
       5.000 |        0.383 |        1.188 |        1.572
       7.000 |        0.180 |        0.551 |        0.731
      10.000 |        0.397 |        1.156 |        1.553
       6.000 |        0.205 |        0.640 |        0.845
       9.000 |        0.287 |        1.319 |        1.607
      11.000 |        0.226 |        0.876 |        1.102
      11.000 |        0.332 |        0.706 |        1.039
       5.000 |        0.318 |        2.705 |        3.023
      11.000 |        0.258 |        1.778 |        2.036
      13.000 |        0.250 |        0.756 |        1.006
       8.000 |        0.298 |        1.639 |        1.937
       7.000 |        0.271 |        1.082 |        1.353
      10.000 |        0.328 |        1.882 |        2.210
       6.000 |        0.190 |        0.955 |        1.145
       7.000 |        0.311 |        1.446 |        1.757
       9.000 |        0.212 |        1.013 |        1.225
       9.000 |        0.339 |        0.664 |        1.003
      10.000 |        0.224 |        0.893 |        1.117
       6.000 |        0.457 |        1.972 |        2.428
      10.000 |        0.320 |        0.507 |        0.828
       5.000 |        0.313 |        1.410 |        1.723
      12.000 |        0.399 |        0.796 |        1.195
      17.000 |        0.389 |        1.136 |        1.525
       8.000 |        0.399 |        1.058 |        1.457
       5.000 |        0.314 |        2.879 |        3.193
       9.000 |        0.374 |        3.002 |        3.376
       8.000 |        0.278 |        1.867 |        2.144
       7.000 |        0.431 |        1.111 |        1.542
       6.000 |        0.334 |        2.141 |        2.476
       4.000 |        0.264 |        1.112 |        1.375
      14.000 |        0.161 |        2.196 |        2.356
      10.000 |        0.211 |        0.863 |        1.073
      12.000 |        0.476 |        0.854 |        1.330
       9.000 |        0.361 |        1.404 |        1.766
       8.000 |        0.304 |        2.139 |        2.444
       5.000 |        0.219 |        1.685 |        1.904
       7.000 |        0.340 |        1.278 |        1.619
      12.000 |        0.275 |        0.709 |        0.984
       8.000 |        0.187 |        0.555 |        0.742
       9.000 |        0.246 |        3.064 |        3.310
       5.000 |        0.439 |        1.667 |        2.106
      11.000 |        0.293 |        2.614 |        2.907
       6.000 |        0.483 |        0.985 |        1.468
       6.000 |        0.281 |        2.855 |        3.136
      10.000 |        0.279 |        0.747 |        1.026
       7.000 |        0.219 |        0.681 |        0.901
       9.000 |        0.233 |        0.516 |        0.749
       8.000 |        0.281 |        0.404 |        0.685
       8.000 |        0.247 |        0.601 |        0.848
      12.000 |        0.241 |        1.194 |        1.435
       9.000 |        0.253 |        0.755 |        1.008
      11.000 |        0.233 |        1.016 |        1.250
       9.000 |        0.415 |        1.899 |        2.313
       9.000 |        0.186 |        2.066 |        2.253
      10.000 |        0.301 |        1.480 |        1.782
       7.000 |        0.236 |        0.623 |        0.859
       8.000 |        0.526 |        2.775 |        3.300
       5.000 |        0.628 |        1.028 |        1.656
      10.000 |        0.252 |        0.877 |        1.130
       9.000 |        0.413 |        1.471 |        1.884
       6.000 |        0.251 |        0.814 |        1.065
       9.000 |        0.319 |        1.313 |        1.631
      10.000 |        0.226 |        2.818 |        3.044
      14.000 |        0.431 |        0.649 |        1.080
      10.000 |        0.188 |        2.605 |        2.793
       5.000 |        0.294 |        1.841 |        2.135
      10.000 |        0.270 |        0.602 |        0.872
       7.000 |        0.342 |        0.761 |        1.103
       9.000 |        0.501 |        0.391 |        0.892
      14.000 |        0.304 |        1.136 |        1.439
       7.000 |        0.433 |        0.480 |        0.913
       9.000 |        0.366 |        1.119 |        1.484
       9.000 |        0.290 |        0.981 |        1.271
      14.000 |        0.181 |        1.332 |        1.513
      11.000 |        0.292 |        0.843 |        1.136
      10.000 |        0.638 |        0.685 |        1.323
       9.000 |        0.574 |        0.627 |        1.201
       6.000 |        0.391 |        0.419 |        0.810
       4.000 |        0.278 |        1.312 |        1.591
      10.000 |        0.206 |        1.112 |        1.318
       9.000 |        0.207 |        1.003 |        1.210
       5.000 |        0.161 |        1.752 |        1.914
       7.000 |        0.240 |        2.430 |        2.670
      11.000 |        0.264 |        1.781 |        2.045
       7.000 |        0.178 |        0.699 |        0.878
       9.000 |        0.280 |        0.495 |        0.775
       6.000 |        0.221 |        2.164 |        2.385
       7.000 |        0.263 |        1.302 |        1.565
      12.000 |        0.446 |        0.522 |        0.968
      12.000 |        0.279 |        1.453 |        1.732
      10.000 |        0.263 |        0.984 |        1.247
       6.000 |        0.347 |        2.602 |        2.948
       7.000 |        0.318 |        0.776 |        1.095
       8.000 |        0.336 |        1.574 |        1.911
       9.000 |        0.252 |        0.614 |        0.866
      10.000 |        0.224 |        0.979 |        1.203
      12.000 |        0.176 |        0.568 |        0.744
       7.000 |        0.241 |        3.660 |        3.901
      14.000 |        0.392 |        1.535 |        1.927
      13.000 |        0.315 |        2.772 |        3.087
       8.000 |        0.348 |        0.438 |        0.786
      12.000 |        0.224 |        0.937 |        1.161
       7.000 |        0.200 |        0.685 |        0.885
       8.000 |        0.454 |        2.582 |        3.037
      10.000 |        0.253 |        0.681 |        0.934
      14.000 |        0.184 |        0.748 |        0.932
      12.000 |        0.473 |        0.572 |        1.045
      11.000 |        0.409 |        2.281 |        2.690
       6.000 |        0.193 |        1.666 |        1.858
      10.000 |        0.349 |        0.873 |        1.222
      10.000 |        0.398 |        0.695 |        1.094
      10.000 |        0.416 |        0.749 |        1.165
      15.000 |        0.465 |        0.424 |        0.889
       6.000 |        0.173 |        0.493 |        0.666
       5.000 |        0.302 |        2.067 |        2.369
       7.000 |        0.344 |        1.292 |        1.636
      12.000 |        0.162 |        0.630 |        0.792
      11.000 |        0.243 |        1.352 |        1.595
       6.000 |        0.237 |        1.849 |        2.086
      10.000 |        0.338 |        0.955 |        1.292
       5.000 |        0.357 |        1.087 |        1.444
       6.000 |        0.212 |        0.728 |        0.940
       7.000 |        0.262 |        0.769 |        1.031
      13.000 |        0.253 |        1.150 |        1.403
       8.000 |        0.291 |        0.507 |        0.798
