  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.341 |        1.607 |        1.948
      14.000 |        0.214 |        0.745 |        0.959
       9.000 |        0.259 |        3.922 |        4.181
       8.000 |        0.271 |        3.463 |        3.734
       9.000 |        0.350 |        1.191 |        1.542
      15.000 |        0.366 |        0.769 |        1.135
      14.000 |        0.471 |        1.399 |        1.871
       5.000 |        0.343 |        1.823 |        2.165
      13.000 |        0.366 |        0.960 |        1.326
       4.000 |        0.320 |        2.016 |        2.335
       3.000 |        0.313 |        0.716 |        1.029
       7.000 |        0.354 |        1.333 |        1.687
       7.000 |        0.355 |        2.468 |        2.823
      13.000 |        0.399 |        1.489 |        1.888
       9.000 |        0.310 |        0.634 |        0.944
      11.000 |        0.421 |        1.192 |        1.613
      13.000 |        0.299 |        2.344 |        2.642
       6.000 |        0.392 |        2.226 |        2.619
      10.000 |        0.397 |        2.120 |        2.517
       6.000 |        0.323 |        0.629 |        0.952
       6.000 |        0.353 |        1.585 |        1.938
       9.000 |        0.381 |        1.042 |        1.424
       7.000 |        0.470 |        0.606 |        1.075
       5.000 |        0.369 |        0.576 |        0.944
       6.000 |        0.395 |        1.260 |        1.654
      11.000 |        0.369 |        2.056 |        2.425
       9.000 |        0.369 |        1.120 |        1.489
       8.000 |        0.428 |        0.528 |        0.956
      15.000 |        0.358 |        0.782 |        1.140
       6.000 |        0.370 |        0.729 |        1.098
       9.000 |        0.385 |        0.636 |        1.021
      13.000 |        0.442 |        1.007 |        1.449
      10.000 |        0.356 |        0.586 |        0.942
       9.000 |        0.379 |        0.808 |        1.186
       8.000 |        0.284 |        1.691 |        1.975
       7.000 |        0.315 |        0.836 |        1.151
       7.000 |        0.401 |        0.774 |        1.175
       7.000 |        0.378 |        0.711 |        1.089
      12.000 |        0.355 |        1.923 |        2.278
      12.000 |        0.557 |        1.050 |        1.607
       9.000 |        0.394 |        0.704 |        1.098
       8.000 |        0.422 |        0.933 |        1.355
       5.000 |        0.212 |        2.161 |        2.373
       6.000 |        0.295 |        0.632 |        0.927
      11.000 |        0.260 |        0.604 |        0.863
       8.000 |        0.452 |        0.541 |        0.993
       8.000 |        0.308 |        3.149 |        3.457
       8.000 |        0.290 |        0.522 |        0.812
       9.000 |        0.578 |        1.570 |        2.147
      13.000 |        0.408 |        1.701 |        2.109
       8.000 |        0.440 |        1.705 |        2.144
       9.000 |        0.336 |        0.528 |        0.864
      11.000 |        0.381 |        0.644 |        1.024
      11.000 |        0.396 |        1.212 |        1.608
       8.000 |        0.402 |        0.546 |        0.948
       8.000 |        0.373 |        0.592 |        0.965
       7.000 |        0.349 |        0.719 |        1.067
       7.000 |        0.349 |        1.270 |        1.619
      11.000 |        0.180 |        1.029 |        1.209
       8.000 |        0.384 |        0.799 |        1.182
       8.000 |        0.405 |        0.927 |        1.332
       8.000 |        0.363 |        1.330 |        1.692
      13.000 |        0.356 |        0.503 |        0.859
       8.000 |        0.321 |        3.037 |        3.357
      14.000 |        0.336 |        1.288 |        1.624
       6.000 |        0.420 |        1.783 |        2.203
      13.000 |        0.337 |        0.848 |        1.185
      10.000 |        0.397 |        0.812 |        1.209
       7.000 |        0.384 |        1.542 |        1.926
      12.000 |        0.546 |        1.209 |        1.755
      13.000 |        0.364 |        1.176 |        1.540
       8.000 |        0.275 |        1.301 |        1.575
       6.000 |        0.327 |        0.576 |        0.903
       5.000 |        0.318 |        1.371 |        1.689
      11.000 |        0.357 |        2.201 |        2.558
       6.000 |        0.320 |        3.082 |        3.401
       8.000 |        0.266 |        0.631 |        0.897
      10.000 |        0.227 |        0.931 |        1.158
       8.000 |        0.358 |        2.137 |        2.495
       9.000 |        0.314 |        1.473 |        1.787
       8.000 |        0.369 |        0.661 |        1.031
       9.000 |        0.378 |        1.214 |        1.591
       7.000 |        0.364 |        2.601 |        2.966
       8.000 |        0.231 |        2.333 |        2.564
      10.000 |        0.338 |        1.189 |        1.527
      11.000 |        0.395 |        0.959 |        1.354
      12.000 |        0.377 |        2.608 |        2.985
      11.000 |        0.380 |        2.670 |        3.050
       9.000 |        0.398 |        0.967 |        1.365
       9.000 |        0.399 |        0.594 |        0.993
      10.000 |        0.404 |        1.131 |        1.536
       8.000 |        0.415 |        1.994 |        2.410
       8.000 |        0.327 |        1.760 |        2.087
      12.000 |        0.309 |        1.176 |        1.484
       3.000 |        0.324 |        2.762 |        3.085
      10.000 |        0.372 |        1.255 |        1.627
       8.000 |        0.351 |        1.083 |        1.435
       8.000 |        0.376 |        1.090 |        1.466
       5.000 |        0.287 |        0.913 |        1.200
      15.000 |        0.366 |        1.018 |        1.385
       9.000 |        0.289 |        0.567 |        0.856
      11.000 |        0.376 |        3.055 |        3.431
      10.000 |        0.396 |        1.027 |        1.424
      13.000 |        0.316 |        0.600 |        0.916
      11.000 |        0.354 |        2.760 |        3.115
       9.000 |        0.355 |        2.749 |        3.104
       4.000 |        0.351 |        3.296 |        3.647
      12.000 |        0.327 |        2.490 |        2.817
       8.000 |        0.349 |        0.726 |        1.075
      14.000 |        0.334 |        3.953 |        4.287
       7.000 |        0.323 |        1.583 |        1.906
       9.000 |        0.291 |        2.816 |        3.107
       9.000 |        0.398 |        0.848 |        1.246
       6.000 |        0.327 |        0.620 |        0.947
       8.000 |        0.359 |        2.921 |        3.280
      10.000 |        0.390 |        2.860 |        3.250
       6.000 |        0.391 |        1.500 |        1.891
       8.000 |        0.417 |        1.502 |        1.919
       5.000 |        0.374 |        0.808 |        1.182
       9.000 |        0.388 |        1.955 |        2.343
      15.000 |        0.291 |        0.858 |        1.150
       9.000 |        0.352 |        1.525 |        1.876
       4.000 |        0.320 |        1.259 |        1.579
      12.000 |        0.402 |        2.482 |        2.885
       8.000 |        0.288 |        2.825 |        3.112
       5.000 |        0.332 |        0.633 |        0.966
       9.000 |        0.279 |        0.558 |        0.837
       5.000 |        0.387 |        1.087 |        1.474
       7.000 |        0.378 |        0.741 |        1.120
       9.000 |        0.318 |        0.736 |        1.053
       7.000 |        0.415 |        0.764 |        1.179
      12.000 |        0.356 |        0.611 |        0.967
      11.000 |        0.371 |        1.936 |        2.307
       9.000 |        0.353 |        0.835 |        1.188
      12.000 |        0.336 |        1.236 |        1.572
       5.000 |        0.329 |        1.016 |        1.345
       7.000 |        0.295 |        0.551 |        0.847
       4.000 |        0.398 |        1.408 |        1.806
       4.000 |        0.328 |        2.155 |        2.483
       6.000 |        0.249 |        1.492 |        1.741
       7.000 |        0.316 |        0.884 |        1.200
       4.000 |        0.357 |        0.522 |        0.878
      10.000 |        0.304 |        2.426 |        2.731
      10.000 |        0.301 |        1.973 |        2.274
       8.000 |        0.371 |        1.282 |        1.653
      11.000 |        0.330 |        0.563 |        0.893
       9.000 |        0.370 |        0.681 |        1.051
       7.000 |        0.337 |        1.921 |        2.258
       5.000 |        0.399 |        0.884 |        1.284
      11.000 |        0.375 |        0.788 |        1.163
       9.000 |        0.313 |        1.277 |        1.590
       7.000 |        0.405 |        0.798 |        1.203
       8.000 |        0.574 |        1.464 |        2.038
      11.000 |        0.295 |        0.511 |        0.806
      11.000 |        0.403 |        0.781 |        1.184
       8.000 |        0.484 |        2.053 |        2.536
      14.000 |        0.375 |        0.981 |        1.356
       8.000 |        0.432 |        0.888 |        1.320
       9.000 |        0.484 |        0.905 |        1.389
       5.000 |        0.396 |        1.831 |        2.227
       6.000 |        0.311 |        2.140 |        2.451
      15.000 |        0.277 |        0.891 |        1.168
       6.000 |        0.367 |        0.881 |        1.248
      11.000 |        0.357 |        1.817 |        2.175
       5.000 |        0.369 |        2.017 |        2.385
      12.000 |        0.336 |        0.541 |        0.876
       8.000 |        0.335 |        1.999 |        2.334
      11.000 |        0.389 |        0.875 |        1.265
       5.000 |        0.366 |        0.584 |        0.949
