  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.505 |        0.748 |        1.252
       6.000 |        0.341 |        1.134 |        1.475
       9.000 |        0.377 |        0.864 |        1.241
       7.000 |        0.425 |        1.280 |        1.706
      10.000 |        0.346 |        2.572 |        2.918
       6.000 |        0.253 |        1.017 |        1.270
       7.000 |        0.255 |        0.679 |        0.934
       8.000 |        0.291 |        2.000 |        2.291
       7.000 |        0.345 |        1.412 |        1.757
       8.000 |        0.278 |        1.363 |        1.641
       7.000 |        0.339 |        1.099 |        1.438
       8.000 |        0.224 |        0.790 |        1.014
      12.000 |        0.239 |        0.555 |        0.794
       8.000 |        0.393 |        0.567 |        0.960
       9.000 |        0.517 |        0.440 |        0.957
       6.000 |        0.241 |        1.796 |        2.037
       5.000 |        0.355 |        0.939 |        1.294
       6.000 |        0.228 |        0.499 |        0.727
       9.000 |        0.243 |        0.924 |        1.167
      12.000 |        0.248 |        1.830 |        2.078
      10.000 |        0.365 |        1.981 |        2.346
       6.000 |        0.244 |        2.066 |        2.310
      10.000 |        0.266 |        1.785 |        2.050
      10.000 |        0.457 |        0.455 |        0.912
      10.000 |        0.318 |        2.479 |        2.796
      12.000 |        0.343 |        1.650 |        1.993
       5.000 |        0.399 |        0.673 |        1.073
       7.000 |        0.345 |        0.486 |        0.831
       6.000 |        0.374 |        0.503 |        0.876
       6.000 |        0.270 |        0.413 |        0.683
       5.000 |        0.397 |        0.751 |        1.148
       8.000 |        0.251 |        0.539 |        0.791
      16.000 |        0.296 |        2.089 |        2.385
      15.000 |        0.395 |        1.361 |        1.756
      12.000 |        0.267 |        1.981 |        2.248
      11.000 |        0.348 |        0.830 |        1.178
       7.000 |        0.421 |        0.898 |        1.318
      10.000 |        0.273 |        1.614 |        1.887
       5.000 |        0.352 |        2.220 |        2.572
      12.000 |        0.470 |        1.760 |        2.230
      10.000 |        0.302 |        0.721 |        1.023
       9.000 |        0.316 |        1.169 |        1.486
       6.000 |        0.363 |        1.862 |        2.225
       6.000 |        0.345 |        0.800 |        1.145
      10.000 |        0.278 |        0.578 |        0.856
       7.000 |        0.241 |        1.028 |        1.269
       8.000 |        0.239 |        0.474 |        0.713
       5.000 |        0.260 |        0.550 |        0.810
       8.000 |        0.325 |        1.315 |        1.640
       9.000 |        0.475 |        0.755 |        1.230
      11.000 |        0.317 |        0.763 |        1.080
       8.000 |        0.293 |        0.736 |        1.028
       7.000 |        0.283 |        1.926 |        2.209
      10.000 |        0.248 |        0.607 |        0.854
       8.000 |        0.205 |        1.102 |        1.306
       7.000 |        0.277 |        0.738 |        1.015
      10.000 |        0.270 |        3.884 |        4.153
       6.000 |        0.269 |        0.900 |        1.168
      10.000 |        0.483 |        1.087 |        1.570
      13.000 |        0.361 |        0.597 |        0.959
       4.000 |        0.337 |        1.030 |        1.367
       6.000 |        0.302 |        1.914 |        2.216
       6.000 |        0.387 |        1.539 |        1.926
       8.000 |        0.376 |        1.691 |        2.067
      12.000 |        0.346 |        1.574 |        1.920
       9.000 |        0.348 |        0.580 |        0.928
      12.000 |        0.275 |        0.490 |        0.765
       9.000 |        0.321 |        1.317 |        1.638
       9.000 |        0.242 |        1.183 |        1.425
      10.000 |        0.407 |        1.038 |        1.446
       8.000 |        0.386 |        0.661 |        1.047
      10.000 |        0.335 |        0.911 |        1.246
       7.000 |        0.370 |        3.117 |        3.487
       8.000 |        0.502 |        1.132 |        1.634
      10.000 |        0.305 |        3.198 |        3.503
      11.000 |        0.246 |        1.468 |        1.714
       7.000 |        0.231 |        1.509 |        1.740
       6.000 |        0.240 |        1.617 |        1.857
      12.000 |        0.180 |        1.517 |        1.696
       9.000 |        0.315 |        0.570 |        0.885
      13.000 |        0.324 |        1.914 |        2.238
       7.000 |        0.380 |        0.711 |        1.092
       7.000 |        0.424 |        1.017 |        1.441
       6.000 |        0.260 |        0.350 |        0.610
       7.000 |        0.375 |        1.173 |        1.548
      13.000 |        0.510 |        1.494 |        2.004
       7.000 |        0.325 |        0.720 |        1.044
       8.000 |        0.259 |        2.050 |        2.309
       6.000 |        0.359 |        0.795 |        1.155
       8.000 |        0.303 |        1.120 |        1.423
       9.000 |        0.298 |        2.111 |        2.409
       8.000 |        0.359 |        1.791 |        2.150
      12.000 |        0.235 |        0.641 |        0.877
       5.000 |        0.226 |        2.968 |        3.195
       8.000 |        0.450 |        0.735 |        1.184
       9.000 |        0.230 |        0.583 |        0.813
       8.000 |        0.520 |        1.154 |        1.674
      12.000 |        0.343 |        2.358 |        2.701
       5.000 |        0.345 |        0.455 |        0.800
       9.000 |        0.289 |        1.103 |        1.391
       9.000 |        0.226 |        0.690 |        0.917
       6.000 |        0.264 |        0.672 |        0.936
       9.000 |        0.374 |        0.552 |        0.926
       7.000 |        0.318 |        1.281 |        1.599
      11.000 |        0.364 |        1.171 |        1.535
       7.000 |        0.250 |        0.727 |        0.977
       6.000 |        0.336 |        1.631 |        1.966
       8.000 |        0.370 |        0.863 |        1.233
       7.000 |        0.268 |        0.516 |        0.784
      13.000 |        0.375 |        0.750 |        1.125
       8.000 |        0.311 |        0.869 |        1.180
      10.000 |        0.339 |        0.755 |        1.094
       8.000 |        0.367 |        2.636 |        3.003
       9.000 |        0.583 |        2.170 |        2.753
       8.000 |        0.505 |        0.550 |        1.055
       5.000 |        0.333 |        2.191 |        2.525
      11.000 |        0.299 |        3.217 |        3.516
       5.000 |        0.413 |        0.731 |        1.144
       8.000 |        0.484 |        0.753 |        1.237
       8.000 |        0.571 |        0.661 |        1.231
      10.000 |        0.295 |        3.155 |        3.451
      11.000 |        0.457 |        2.312 |        2.768
      11.000 |        0.290 |        0.563 |        0.853
       9.000 |        0.318 |        1.260 |        1.578
       9.000 |        0.306 |        0.875 |        1.181
       9.000 |        0.279 |        0.542 |        0.821
      10.000 |        0.318 |        2.429 |        2.747
       9.000 |        0.303 |        0.512 |        0.815
       7.000 |        0.348 |        0.811 |        1.159
       9.000 |        0.282 |        2.558 |        2.840
      12.000 |        0.186 |        3.950 |        4.136
      11.000 |        0.259 |        0.570 |        0.829
       7.000 |        0.450 |        0.956 |        1.407
       8.000 |        0.304 |        1.083 |        1.386
       5.000 |        0.344 |        0.231 |        0.575
       9.000 |        0.332 |        3.085 |        3.417
       8.000 |        0.346 |        0.516 |        0.862
       9.000 |        0.202 |        1.723 |        1.925
       5.000 |        0.247 |        0.634 |        0.881
       7.000 |        0.297 |        0.840 |        1.137
       9.000 |        0.293 |        0.633 |        0.926
       6.000 |        0.201 |        2.086 |        2.286
       9.000 |        0.271 |        1.312 |        1.583
       6.000 |        0.304 |        0.748 |        1.052
       3.000 |        0.280 |        0.902 |        1.182
       5.000 |        0.328 |        2.010 |        2.337
       4.000 |        0.319 |        0.931 |        1.251
       3.000 |        0.363 |        2.703 |        3.066
       9.000 |        0.311 |        0.725 |        1.036
       8.000 |        0.385 |        1.713 |        2.098
      11.000 |        0.432 |        2.103 |        2.535
       7.000 |        0.353 |        0.508 |        0.862
      11.000 |        0.345 |        0.637 |        0.982
       5.000 |        0.375 |        0.922 |        1.298
      12.000 |        0.381 |        1.004 |        1.385
       4.000 |        0.397 |        1.026 |        1.422
       6.000 |        0.316 |        0.575 |        0.891
       8.000 |        0.428 |        2.827 |        3.255
       7.000 |        0.396 |        0.561 |        0.958
       8.000 |        0.399 |        0.680 |        1.079
      13.000 |        0.356 |        0.888 |        1.245
       9.000 |        0.285 |        0.515 |        0.800
      11.000 |        0.367 |        0.812 |        1.179
       8.000 |        0.252 |        0.571 |        0.823
       6.000 |        0.348 |        1.415 |        1.763
      11.000 |        0.410 |        2.135 |        2.545
       8.000 |        0.319 |        0.931 |        1.251
       7.000 |        0.315 |        0.690 |        1.005
      11.000 |        0.334 |        1.940 |        2.274
