  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.256 |        2.925 |        3.181
       9.000 |        0.245 |        1.607 |        1.852
       8.000 |        0.247 |        3.169 |        3.416
      10.000 |        0.310 |        2.884 |        3.195
       9.000 |        0.316 |        0.504 |        0.820
       9.000 |        0.371 |        1.192 |        1.562
       7.000 |        0.358 |        1.240 |        1.598
       7.000 |        0.276 |        0.492 |        0.768
      11.000 |        0.311 |        1.169 |        1.480
       8.000 |        0.308 |        1.927 |        2.234
       8.000 |        0.236 |        1.101 |        1.338
      10.000 |        0.303 |        0.977 |        1.280
       8.000 |        0.292 |        0.714 |        1.007
      10.000 |        0.530 |        0.547 |        1.077
       7.000 |        0.294 |        0.628 |        0.922
       7.000 |        0.287 |        0.568 |        0.855
       6.000 |        0.466 |        0.536 |        1.002
       5.000 |        0.166 |        0.467 |        0.633
      13.000 |        0.399 |        0.558 |        0.958
      11.000 |        0.247 |        0.808 |        1.055
       6.000 |        0.228 |        0.622 |        0.851
      10.000 |        0.169 |        2.893 |        3.062
       8.000 |        0.212 |        2.493 |        2.705
       8.000 |        0.256 |        0.661 |        0.917
       6.000 |        0.368 |        1.877 |        2.245
       5.000 |        0.689 |        0.747 |        1.436
       9.000 |        0.230 |        0.731 |        0.961
      10.000 |        0.584 |        0.801 |        1.385
       9.000 |        0.522 |        0.878 |        1.400
       7.000 |        0.266 |        1.180 |        1.446
       5.000 |        0.283 |        0.628 |        0.912
      10.000 |        0.304 |        0.862 |        1.166
       9.000 |        0.167 |        2.278 |        2.445
       7.000 |        0.234 |        1.118 |        1.353
       7.000 |        0.383 |        2.493 |        2.876
       9.000 |        0.377 |        0.766 |        1.143
      14.000 |        0.231 |        0.983 |        1.214
       7.000 |        0.246 |        0.544 |        0.790
      18.000 |        0.220 |        1.926 |        2.146
       7.000 |        0.154 |        0.851 |        1.005
      11.000 |        0.276 |        2.080 |        2.355
      14.000 |        0.290 |        0.669 |        0.959
       7.000 |        0.217 |        1.832 |        2.050
      10.000 |        0.398 |        0.421 |        0.819
      13.000 |        0.264 |        0.883 |        1.147
       9.000 |        0.259 |        0.536 |        0.795
       7.000 |        0.178 |        0.925 |        1.103
      12.000 |        0.299 |        0.709 |        1.008
      11.000 |        0.488 |        3.212 |        3.701
       5.000 |        0.331 |        0.593 |        0.924
       8.000 |        0.318 |        0.868 |        1.186
       9.000 |        0.248 |        2.648 |        2.896
       5.000 |        0.351 |        0.953 |        1.304
      11.000 |        0.252 |        0.758 |        1.010
       5.000 |        0.334 |        1.352 |        1.686
       9.000 |        0.294 |        0.690 |        0.984
       8.000 |        0.345 |        1.850 |        2.196
       7.000 |        0.302 |        0.600 |        0.903
       7.000 |        0.277 |        1.239 |        1.516
       8.000 |        0.375 |        0.520 |        0.895
       5.000 |        0.467 |        2.648 |        3.115
      13.000 |        0.330 |        1.203 |        1.534
      11.000 |        0.302 |        2.174 |        2.476
      10.000 |        0.333 |        1.596 |        1.929
      12.000 |        0.313 |        1.093 |        1.406
       7.000 |        0.184 |        2.481 |        2.665
       7.000 |        0.306 |        0.905 |        1.211
      13.000 |        0.333 |        2.551 |        2.884
      11.000 |        0.211 |        0.622 |        0.833
      16.000 |        0.365 |        0.414 |        0.779
       5.000 |        0.201 |        0.977 |        1.178
       6.000 |        0.208 |        0.549 |        0.757
       8.000 |        0.273 |        2.575 |        2.848
      10.000 |        0.262 |        0.540 |        0.802
       9.000 |        0.320 |        2.253 |        2.573
       6.000 |        0.326 |        1.672 |        1.998
      12.000 |        0.270 |        2.516 |        2.785
       6.000 |        0.228 |        2.351 |        2.578
       6.000 |        0.309 |        1.448 |        1.757
       9.000 |        0.335 |        1.580 |        1.915
       9.000 |        0.441 |        2.107 |        2.548
      10.000 |        0.302 |        2.415 |        2.717
       8.000 |        0.291 |        0.773 |        1.064
       6.000 |        0.343 |        0.810 |        1.153
       5.000 |        0.354 |        0.473 |        0.827
       7.000 |        0.227 |        2.570 |        2.797
       8.000 |        0.323 |        1.778 |        2.101
      10.000 |        0.283 |        2.930 |        3.213
      13.000 |        0.405 |        0.589 |        0.994
       6.000 |        0.540 |        2.259 |        2.798
       6.000 |        0.377 |        2.562 |        2.938
       9.000 |        0.250 |        2.378 |        2.628
       6.000 |        0.376 |        1.398 |        1.774
       8.000 |        0.282 |        1.616 |        1.898
       8.000 |        0.242 |        0.850 |        1.092
       9.000 |        0.297 |        1.653 |        1.950
      10.000 |        0.234 |        0.599 |        0.833
      10.000 |        0.379 |        2.684 |        3.063
       7.000 |        0.370 |        2.728 |        3.099
       9.000 |        0.302 |        0.600 |        0.902
       6.000 |        0.356 |        2.995 |        3.350
       9.000 |        0.322 |        0.872 |        1.194
      11.000 |        0.309 |        0.633 |        0.941
       5.000 |        0.259 |        1.078 |        1.338
       9.000 |        0.291 |        0.550 |        0.841
       9.000 |        0.230 |        1.683 |        1.913
       8.000 |        0.328 |        0.948 |        1.276
       7.000 |        0.282 |        0.860 |        1.143
       5.000 |        0.176 |        0.559 |        0.735
       6.000 |        0.666 |        1.496 |        2.162
       6.000 |        0.446 |        0.620 |        1.066
       9.000 |        0.580 |        2.315 |        2.895
      12.000 |        0.417 |        0.917 |        1.335
      12.000 |        0.161 |        0.589 |        0.750
      13.000 |        0.326 |        1.408 |        1.734
       7.000 |        0.204 |        1.156 |        1.360
      16.000 |        0.275 |        1.957 |        2.231
       8.000 |        0.455 |        1.749 |        2.204
       7.000 |        0.451 |        1.469 |        1.919
      16.000 |        0.229 |        1.645 |        1.874
       6.000 |        0.301 |        1.514 |        1.815
       6.000 |        0.367 |        0.470 |        0.836
      10.000 |        0.232 |        2.813 |        3.045
       7.000 |        0.405 |        0.730 |        1.135
      11.000 |        0.362 |        1.107 |        1.470
       6.000 |        0.289 |        0.873 |        1.162
      11.000 |        0.223 |        0.905 |        1.128
       7.000 |        0.322 |        1.241 |        1.563
       8.000 |        0.270 |        1.277 |        1.547
      11.000 |        0.316 |        0.899 |        1.215
       7.000 |        0.375 |        0.973 |        1.348
       7.000 |        0.331 |        1.355 |        1.685
      12.000 |        0.241 |        0.646 |        0.887
       8.000 |        0.241 |        1.086 |        1.327
       6.000 |        0.254 |        0.757 |        1.011
      12.000 |        0.313 |        1.516 |        1.829
      11.000 |        0.397 |        1.837 |        2.234
       8.000 |        0.394 |        1.023 |        1.418
      11.000 |        0.329 |        0.666 |        0.995
      11.000 |        0.306 |        1.135 |        1.442
       4.000 |        0.298 |        0.982 |        1.280
      12.000 |        0.293 |        0.305 |        0.598
       9.000 |        0.286 |        0.697 |        0.982
      11.000 |        0.282 |        1.306 |        1.588
       7.000 |        0.171 |        0.670 |        0.841
       9.000 |        0.357 |        0.822 |        1.179
       6.000 |        0.272 |        0.713 |        0.985
      11.000 |        0.295 |        2.696 |        2.991
       7.000 |        0.452 |        0.842 |        1.293
       9.000 |        0.715 |        2.727 |        3.442
       9.000 |        0.528 |        0.650 |        1.178
       5.000 |        0.431 |        0.675 |        1.106
       4.000 |        0.417 |        0.662 |        1.079
       7.000 |        0.419 |        0.695 |        1.114
      11.000 |        0.342 |        1.012 |        1.354
       8.000 |        0.185 |        0.815 |        1.000
       8.000 |        0.252 |        3.026 |        3.278
       7.000 |        0.292 |        1.331 |        1.623
       5.000 |        0.267 |        2.390 |        2.657
       6.000 |        0.334 |        1.424 |        1.758
      12.000 |        0.177 |        1.178 |        1.355
       7.000 |        0.233 |        1.002 |        1.235
       9.000 |        0.270 |        2.962 |        3.232
      10.000 |        0.196 |        0.476 |        0.672
       6.000 |        0.196 |        0.945 |        1.141
      10.000 |        0.388 |        0.716 |        1.103
      13.000 |        0.283 |        0.681 |        0.964
       6.000 |        0.387 |        1.179 |        1.566
       8.000 |        0.521 |        1.383 |        1.904
