  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.301 |        0.872 |        1.172
       8.000 |        0.330 |        0.954 |        1.284
      10.000 |        0.394 |        0.501 |        0.895
       8.000 |        0.256 |        0.986 |        1.241
       7.000 |        0.234 |        2.126 |        2.360
       7.000 |        0.180 |        0.561 |        0.741
      10.000 |        0.253 |        3.265 |        3.518
       6.000 |        0.336 |        1.024 |        1.360
      10.000 |        0.394 |        1.063 |        1.457
      13.000 |        0.224 |        0.490 |        0.714
       6.000 |        0.313 |        1.704 |        2.018
       4.000 |        0.221 |        1.314 |        1.535
       6.000 |        0.347 |        1.548 |        1.894
       8.000 |        0.382 |        1.319 |        1.700
       9.000 |        0.507 |        0.609 |        1.116
      12.000 |        0.737 |        1.581 |        2.318
      12.000 |        0.249 |        0.494 |        0.743
       9.000 |        0.336 |        1.372 |        1.709
       9.000 |        0.248 |        1.202 |        1.450
      10.000 |        0.388 |        1.242 |        1.630
       8.000 |        0.406 |        0.582 |        0.988
      10.000 |        0.309 |        0.952 |        1.261
       7.000 |        0.400 |        3.063 |        3.463
       8.000 |        0.350 |        1.064 |        1.414
      11.000 |        0.282 |        1.579 |        1.861
       7.000 |        0.225 |        1.548 |        1.773
      10.000 |        0.301 |        3.697 |        3.999
      12.000 |        0.236 |        1.488 |        1.724
       6.000 |        0.229 |        1.908 |        2.138
       9.000 |        0.377 |        0.749 |        1.127
      13.000 |        0.542 |        1.628 |        2.170
       7.000 |        0.313 |        0.662 |        0.976
       7.000 |        0.390 |        1.050 |        1.440
       6.000 |        0.394 |        0.536 |        0.930
       7.000 |        0.356 |        1.064 |        1.420
      13.000 |        0.323 |        1.210 |        1.533
       7.000 |        0.319 |        0.818 |        1.137
       6.000 |        0.440 |        0.739 |        1.179
       8.000 |        0.306 |        1.908 |        2.214
       8.000 |        0.365 |        1.118 |        1.483
       9.000 |        0.305 |        2.106 |        2.411
       8.000 |        0.311 |        1.651 |        1.962
      12.000 |        0.315 |        0.742 |        1.057
       5.000 |        0.295 |        2.484 |        2.779
       8.000 |        0.520 |        0.850 |        1.370
       9.000 |        0.383 |        0.623 |        1.006
       8.000 |        0.271 |        1.172 |        1.443
       5.000 |        0.338 |        0.478 |        0.816
       9.000 |        0.293 |        1.263 |        1.556
      12.000 |        0.329 |        3.162 |        3.491
       6.000 |        0.229 |        0.832 |        1.062
       9.000 |        0.258 |        1.134 |        1.392
       9.000 |        0.364 |        0.588 |        0.952
       7.000 |        0.240 |        1.188 |        1.428
      11.000 |        0.385 |        0.980 |        1.365
       7.000 |        0.246 |        0.688 |        0.934
       6.000 |        0.262 |        1.618 |        1.880
       8.000 |        0.330 |        0.682 |        1.013
       7.000 |        0.330 |        1.179 |        1.509
      13.000 |        0.353 |        0.583 |        0.936
       8.000 |        0.371 |        0.893 |        1.264
      10.000 |        0.257 |        0.630 |        0.888
       8.000 |        0.414 |        2.753 |        3.167
       9.000 |        0.449 |        1.715 |        2.164
       8.000 |        0.326 |        0.556 |        0.882
       5.000 |        0.332 |        1.877 |        2.208
      11.000 |        0.307 |        2.493 |        2.800
       5.000 |        0.385 |        0.903 |        1.288
       8.000 |        0.453 |        0.736 |        1.189
       8.000 |        0.377 |        0.750 |        1.127
      11.000 |        0.202 |        0.660 |        0.862
      10.000 |        0.474 |        2.957 |        3.431
      11.000 |        0.277 |        2.799 |        3.076
       9.000 |        0.315 |        1.240 |        1.555
       9.000 |        0.381 |        0.743 |        1.123
       9.000 |        0.274 |        0.552 |        0.826
      10.000 |        0.321 |        2.760 |        3.081
       9.000 |        0.442 |        0.600 |        1.042
       7.000 |        0.318 |        0.830 |        1.148
      12.000 |        0.268 |        3.214 |        3.482
       9.000 |        0.352 |        2.643 |        2.996
       7.000 |        0.273 |        1.087 |        1.360
      11.000 |        0.266 |        0.997 |        1.263
       8.000 |        0.319 |        0.954 |        1.273
       5.000 |        0.288 |        0.345 |        0.633
       9.000 |        0.288 |        2.616 |        2.905
       8.000 |        0.299 |        0.521 |        0.820
       9.000 |        0.354 |        1.572 |        1.926
       5.000 |        0.418 |        0.638 |        1.056
       7.000 |        0.225 |        0.896 |        1.121
       9.000 |        0.313 |        0.647 |        0.961
       6.000 |        0.327 |        2.082 |        2.409
       9.000 |        0.243 |        1.142 |        1.385
       6.000 |        0.345 |        1.005 |        1.350
       3.000 |        0.235 |        1.028 |        1.263
       4.000 |        0.347 |        0.813 |        1.161
       5.000 |        0.276 |        2.431 |        2.708
       9.000 |        0.356 |        0.541 |        0.896
       3.000 |        0.295 |        2.900 |        3.194
       8.000 |        0.460 |        1.623 |        2.083
      11.000 |        0.479 |        2.044 |        2.523
       7.000 |        0.303 |        0.623 |        0.926
      11.000 |        0.288 |        0.640 |        0.928
       5.000 |        0.367 |        1.020 |        1.387
      12.000 |        0.325 |        0.760 |        1.086
       4.000 |        0.240 |        1.072 |        1.312
       6.000 |        0.295 |        0.565 |        0.860
       7.000 |        0.304 |        0.636 |        0.941
       8.000 |        0.468 |        0.822 |        1.290
       8.000 |        0.343 |        3.179 |        3.522
      13.000 |        0.327 |        0.925 |        1.252
       9.000 |        0.241 |        0.676 |        0.917
      11.000 |        0.304 |        0.722 |        1.026
       8.000 |        0.304 |        0.710 |        1.014
       6.000 |        0.313 |        1.966 |        2.279
      11.000 |        0.320 |        2.484 |        2.805
       8.000 |        0.351 |        1.000 |        1.352
       7.000 |        0.346 |        0.630 |        0.976
      11.000 |        0.251 |        1.984 |        2.235
       8.000 |        0.372 |        0.967 |        1.339
      12.000 |        0.343 |        1.863 |        2.205
       7.000 |        0.539 |        0.717 |        1.256
      12.000 |        0.347 |        0.642 |        0.989
      10.000 |        0.296 |        0.609 |        0.905
       9.000 |        0.295 |        0.572 |        0.867
      14.000 |        0.325 |        1.125 |        1.450
       7.000 |        0.346 |        2.145 |        2.491
      10.000 |        0.541 |        1.827 |        2.369
       7.000 |        0.292 |        1.900 |        2.192
       8.000 |        0.369 |        0.982 |        1.351
       6.000 |        0.400 |        3.466 |        3.866
       6.000 |        0.304 |        2.718 |        3.022
      10.000 |        0.313 |        0.570 |        0.884
       9.000 |        0.310 |        0.616 |        0.926
       4.000 |        0.265 |        0.693 |        0.959
       5.000 |        0.266 |        1.754 |        2.019
       9.000 |        0.334 |        2.737 |        3.071
       6.000 |        0.325 |        0.685 |        1.009
      12.000 |        0.386 |        1.872 |        2.258
       6.000 |        0.340 |        0.942 |        1.281
       9.000 |        0.408 |        0.674 |        1.082
       8.000 |        0.281 |        0.947 |        1.228
      13.000 |        0.355 |        1.498 |        1.853
       9.000 |        0.359 |        0.856 |        1.215
       5.000 |        0.407 |        2.120 |        2.528
      11.000 |        0.310 |        0.553 |        0.863
      11.000 |        0.267 |        1.921 |        2.188
      11.000 |        0.355 |        1.398 |        1.753
      14.000 |        0.299 |        0.855 |        1.154
       7.000 |        0.424 |        0.683 |        1.107
       8.000 |        0.339 |        0.649 |        0.989
      13.000 |        0.345 |        1.798 |        2.143
      10.000 |        0.266 |        2.187 |        2.453
      15.000 |        0.421 |        2.399 |        2.820
       7.000 |        0.387 |        0.620 |        1.007
       4.000 |        0.388 |        0.508 |        0.896
       7.000 |        0.362 |        0.776 |        1.138
       7.000 |        0.295 |        0.865 |        1.159
       8.000 |        0.341 |        0.611 |        0.952
       8.000 |        0.237 |        1.677 |        1.914
      10.000 |        0.294 |        1.633 |        1.927
      11.000 |        0.360 |        1.171 |        1.532
       7.000 |        0.372 |        1.459 |        1.831
       8.000 |        0.402 |        0.553 |        0.955
       9.000 |        0.305 |        1.014 |        1.319
      10.000 |        0.288 |        0.419 |        0.707
       8.000 |        0.434 |        1.369 |        1.804
       7.000 |        0.360 |        0.769 |        1.129
       5.000 |        0.275 |        1.359 |        1.633
