  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.405 |        0.720 |        1.126
       9.000 |        0.418 |        0.933 |        1.351
       9.000 |        0.401 |        2.658 |        3.059
       7.000 |        0.366 |        1.325 |        1.691
       7.000 |        0.394 |        1.844 |        2.238
       7.000 |        0.374 |        0.677 |        1.051
       6.000 |        0.328 |        1.517 |        1.846
       9.000 |        0.415 |        0.465 |        0.881
      10.000 |        0.342 |        1.206 |        1.547
      10.000 |        0.408 |        2.569 |        2.978
      11.000 |        0.310 |        3.264 |        3.573
      10.000 |        0.440 |        2.611 |        3.051
       6.000 |        0.368 |        2.200 |        2.567
      12.000 |        0.411 |        2.629 |        3.040
       9.000 |        0.388 |        0.830 |        1.218
       8.000 |        0.424 |        1.130 |        1.554
       7.000 |        0.349 |        0.619 |        0.968
      13.000 |        0.402 |        2.234 |        2.636
       8.000 |        0.374 |        1.679 |        2.053
       8.000 |        0.402 |        0.665 |        1.067
       6.000 |        0.391 |        1.567 |        1.959
      11.000 |        0.371 |        1.470 |        1.841
      10.000 |        0.554 |        3.099 |        3.653
      16.000 |        0.361 |        0.610 |        0.971
       6.000 |        0.372 |        1.095 |        1.467
       9.000 |        0.323 |        1.040 |        1.362
       8.000 |        0.328 |        0.833 |        1.161
       7.000 |        0.463 |        0.756 |        1.219
       9.000 |        0.232 |        0.535 |        0.767
       5.000 |        0.281 |        1.073 |        1.354
       6.000 |        0.371 |        0.869 |        1.239
       7.000 |        0.343 |        2.493 |        2.837
       4.000 |        0.426 |        0.934 |        1.360
       9.000 |        0.392 |        2.356 |        2.747
      14.000 |        0.418 |        0.540 |        0.958
      10.000 |        0.400 |        0.781 |        1.181
       6.000 |        0.394 |        2.523 |        2.917
       8.000 |        0.398 |        1.809 |        2.207
       5.000 |        0.407 |        1.751 |        2.158
      11.000 |        0.342 |        0.660 |        1.002
      10.000 |        0.363 |        0.787 |        1.150
       8.000 |        0.370 |        1.651 |        2.021
       8.000 |        0.381 |        2.065 |        2.447
      10.000 |        0.332 |        1.289 |        1.621
       8.000 |        0.400 |        1.648 |        2.048
       9.000 |        0.454 |        0.994 |        1.449
       9.000 |        0.349 |        1.680 |        2.030
      10.000 |        0.343 |        0.484 |        0.827
       9.000 |        0.376 |        1.142 |        1.518
       7.000 |        0.380 |        1.070 |        1.450
       5.000 |        0.374 |        1.470 |        1.844
       8.000 |        0.330 |        1.038 |        1.368
      11.000 |        0.386 |        0.525 |        0.910
       9.000 |        0.416 |        1.082 |        1.498
       9.000 |        0.371 |        1.317 |        1.689
       8.000 |        0.292 |        1.233 |        1.525
       8.000 |        0.397 |        2.554 |        2.951
      17.000 |        0.394 |        1.952 |        2.346
       8.000 |        0.370 |        0.885 |        1.254
       6.000 |        0.248 |        1.022 |        1.270
       8.000 |        0.396 |        1.286 |        1.683
       9.000 |        0.415 |        1.357 |        1.772
       8.000 |        0.397 |        0.665 |        1.062
       8.000 |        0.373 |        0.550 |        0.924
      10.000 |        0.385 |        0.526 |        0.912
       8.000 |        0.367 |        0.814 |        1.180
      11.000 |        0.299 |        0.747 |        1.045
       9.000 |        0.389 |        1.290 |        1.679
       5.000 |        0.335 |        1.557 |        1.892
      11.000 |        0.366 |        0.717 |        1.083
      10.000 |        0.381 |        0.977 |        1.357
      12.000 |        0.350 |        0.614 |        0.963
       9.000 |        0.419 |        0.815 |        1.234
       8.000 |        0.382 |        0.906 |        1.288
      11.000 |        0.376 |        3.159 |        3.534
       8.000 |        0.404 |        0.542 |        0.946
       8.000 |        0.410 |        1.101 |        1.511
       9.000 |        0.405 |        0.430 |        0.835
       9.000 |        0.467 |        3.212 |        3.679
       9.000 |        0.384 |        0.805 |        1.189
      12.000 |        0.364 |        1.867 |        2.231
       8.000 |        0.260 |        0.760 |        1.020
      11.000 |        0.250 |        2.400 |        2.650
       8.000 |        0.342 |        0.881 |        1.223
      14.000 |        0.393 |        2.157 |        2.551
      10.000 |        0.431 |        0.921 |        1.352
      11.000 |        0.268 |        1.197 |        1.465
      11.000 |        0.414 |        0.956 |        1.370
      14.000 |        0.377 |        1.087 |        1.463
       8.000 |        0.367 |        0.660 |        1.027
      12.000 |        0.330 |        2.717 |        3.047
      12.000 |        0.338 |        2.451 |        2.789
      14.000 |        0.339 |        1.489 |        1.828
       7.000 |        0.320 |        1.011 |        1.331
       4.000 |        0.313 |        0.586 |        0.899
       5.000 |        0.395 |        2.794 |        3.189
       6.000 |        0.384 |        0.821 |        1.205
      10.000 |        0.371 |        1.631 |        2.003
       8.000 |        0.403 |        0.561 |        0.965
       8.000 |        0.379 |        0.857 |        1.236
       9.000 |        0.410 |        1.659 |        2.069
       5.000 |        0.267 |        1.495 |        1.762
       4.000 |        0.314 |        0.708 |        1.021
       4.000 |        0.441 |        1.311 |        1.752
       8.000 |        0.385 |        1.527 |        1.911
       8.000 |        0.377 |        1.298 |        1.676
       5.000 |        0.355 |        1.363 |        1.718
       5.000 |        0.342 |        1.310 |        1.652
       5.000 |        0.388 |        0.648 |        1.036
       7.000 |        0.361 |        0.615 |        0.976
       9.000 |        0.298 |        3.253 |        3.551
       5.000 |        0.300 |        1.782 |        2.083
       8.000 |        0.390 |        1.463 |        1.854
       5.000 |        0.389 |        0.641 |        1.030
      10.000 |        0.408 |        0.667 |        1.075
      11.000 |        0.431 |        0.914 |        1.345
       9.000 |        0.398 |        1.104 |        1.502
       7.000 |        0.442 |        0.606 |        1.048
      10.000 |        0.332 |        0.816 |        1.148
       9.000 |        0.386 |        0.670 |        1.056
       8.000 |        0.566 |        1.191 |        1.756
      11.000 |        0.294 |        1.365 |        1.659
       9.000 |        0.303 |        0.687 |        0.990
       9.000 |        0.415 |        0.989 |        1.404
       9.000 |        0.402 |        0.762 |        1.164
       7.000 |        0.371 |        0.624 |        0.995
       7.000 |        0.389 |        0.688 |        1.077
       8.000 |        0.419 |        0.592 |        1.012
       8.000 |        0.327 |        0.827 |        1.155
       9.000 |        0.324 |        1.227 |        1.551
       8.000 |        0.412 |        2.099 |        2.511
      12.000 |        0.371 |        1.460 |        1.831
       8.000 |        0.377 |        1.738 |        2.115
       6.000 |        0.316 |        1.712 |        2.029
       4.000 |        0.349 |        1.221 |        1.570
      14.000 |        0.367 |        1.128 |        1.495
       6.000 |        0.412 |        3.213 |        3.625
       9.000 |        0.395 |        0.745 |        1.140
       9.000 |        0.401 |        1.261 |        1.663
      10.000 |        0.429 |        1.050 |        1.479
       7.000 |        0.263 |        1.374 |        1.637
       5.000 |        0.260 |        1.590 |        1.850
       8.000 |        0.400 |        0.701 |        1.101
       6.000 |        0.354 |        0.950 |        1.304
       8.000 |        0.363 |        0.751 |        1.114
       8.000 |        0.305 |        0.669 |        0.975
       6.000 |        0.618 |        0.739 |        1.357
       7.000 |        0.292 |        0.568 |        0.860
       6.000 |        0.299 |        1.815 |        2.114
       5.000 |        0.338 |        0.765 |        1.103
      11.000 |        0.357 |        1.785 |        2.141
       6.000 |        0.236 |        0.980 |        1.215
       6.000 |        0.240 |        1.461 |        1.701
       9.000 |        0.254 |        1.021 |        1.275
       7.000 |        0.279 |        0.852 |        1.130
       8.000 |        0.175 |        1.073 |        1.247
       7.000 |        0.202 |        2.791 |        2.993
      10.000 |        0.271 |        2.144 |        2.416
      13.000 |        0.249 |        2.152 |        2.402
      10.000 |        0.319 |        1.699 |        2.018
       6.000 |        0.235 |        1.181 |        1.416
      13.000 |        0.236 |        2.445 |        2.681
       8.000 |        0.299 |        0.715 |        1.014
      11.000 |        0.261 |        0.589 |        0.849
       7.000 |        0.276 |        0.877 |        1.153
       9.000 |        0.313 |        1.920 |        2.233
      15.000 |        0.298 |        1.000 |        1.298
       7.000 |        0.349 |        2.156 |        2.505
       7.000 |        0.317 |        0.926 |        1.243
