  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.292 |        1.039 |        1.331
      11.000 |        0.292 |        1.540 |        1.832
      11.000 |        0.386 |        1.931 |        2.317
       8.000 |        0.293 |        0.644 |        0.937
       7.000 |        0.329 |        0.632 |        0.961
      11.000 |        0.207 |        2.703 |        2.910
       9.000 |        0.601 |        2.130 |        2.731
       9.000 |        0.263 |        0.853 |        1.116
      14.000 |        0.529 |        2.033 |        2.563
       6.000 |        0.345 |        0.738 |        1.082
       4.000 |        0.256 |        0.733 |        0.989
       8.000 |        0.344 |        1.058 |        1.402
       6.000 |        0.188 |        0.978 |        1.166
       6.000 |        0.159 |        0.803 |        0.962
       8.000 |        0.293 |        2.051 |        2.344
       9.000 |        0.274 |        0.557 |        0.830
      11.000 |        0.485 |        0.651 |        1.136
       6.000 |        0.367 |        0.882 |        1.249
      22.000 |        0.273 |        0.450 |        0.723
       6.000 |        0.187 |        0.343 |        0.530
      14.000 |        0.223 |        0.509 |        0.733
       5.000 |        0.325 |        0.899 |        1.224
       9.000 |        0.395 |        2.759 |        3.154
       7.000 |        0.256 |        0.637 |        0.893
      12.000 |        0.291 |        2.483 |        2.774
       9.000 |        0.386 |        0.525 |        0.911
      12.000 |        0.524 |        0.625 |        1.148
       3.000 |        0.283 |        0.890 |        1.173
       6.000 |        0.283 |        2.058 |        2.341
      16.000 |        0.393 |        1.639 |        2.033
       7.000 |        0.305 |        0.797 |        1.102
      13.000 |        0.266 |        0.898 |        1.165
       7.000 |        0.245 |        0.842 |        1.087
       7.000 |        0.284 |        1.634 |        1.918
      12.000 |        0.331 |        2.098 |        2.429
      12.000 |        0.260 |        0.692 |        0.951
      11.000 |        0.377 |        1.936 |        2.313
       5.000 |        0.372 |        0.722 |        1.094
       8.000 |        0.231 |        2.998 |        3.229
      10.000 |        0.258 |        0.534 |        0.792
      17.000 |        0.346 |        1.688 |        2.034
       6.000 |        0.314 |        2.691 |        3.005
      10.000 |        0.387 |        0.708 |        1.095
       9.000 |        0.333 |        1.713 |        2.045
       5.000 |        0.278 |        0.726 |        1.004
       7.000 |        0.416 |        1.917 |        2.333
       7.000 |        0.206 |        1.823 |        2.029
       5.000 |        0.266 |        0.664 |        0.930
       7.000 |        0.241 |        2.047 |        2.289
      10.000 |        0.285 |        1.461 |        1.747
       9.000 |        0.216 |        0.768 |        0.984
      11.000 |        0.288 |        2.784 |        3.072
      12.000 |        0.235 |        1.788 |        2.023
       8.000 |        0.368 |        3.372 |        3.740
       9.000 |        0.254 |        0.859 |        1.112
       5.000 |        0.306 |        0.406 |        0.712
       6.000 |        0.296 |        0.873 |        1.169
       6.000 |        0.262 |        0.567 |        0.829
       9.000 |        0.384 |        0.493 |        0.878
       8.000 |        0.527 |        0.499 |        1.026
       7.000 |        0.284 |        0.704 |        0.988
       7.000 |        0.295 |        0.470 |        0.765
       8.000 |        0.381 |        1.958 |        2.338
      17.000 |        0.299 |        0.477 |        0.776
       6.000 |        0.597 |        1.847 |        2.444
      15.000 |        0.383 |        0.608 |        0.991
       5.000 |        0.247 |        0.839 |        1.086
       7.000 |        0.420 |        1.515 |        1.935
       5.000 |        0.511 |        1.896 |        2.407
       5.000 |        0.405 |        1.166 |        1.571
       9.000 |        0.288 |        0.521 |        0.809
       8.000 |        0.431 |        2.249 |        2.679
      12.000 |        0.233 |        3.147 |        3.380
      15.000 |        0.339 |        2.560 |        2.899
       9.000 |        0.297 |        2.708 |        3.005
      11.000 |        0.364 |        1.069 |        1.433
       8.000 |        0.373 |        1.708 |        2.081
       9.000 |        0.327 |        2.171 |        2.498
      14.000 |        0.282 |        2.426 |        2.708
       7.000 |        0.239 |        1.134 |        1.373
      10.000 |        0.290 |        2.038 |        2.328
       7.000 |        0.246 |        0.714 |        0.960
       8.000 |        0.330 |        1.355 |        1.686
       6.000 |        0.488 |        0.520 |        1.008
       6.000 |        0.275 |        1.847 |        2.121
      12.000 |        0.316 |        1.049 |        1.366
       6.000 |        0.324 |        0.867 |        1.191
       7.000 |        0.299 |        2.625 |        2.924
       5.000 |        0.264 |        0.385 |        0.649
       6.000 |        0.298 |        1.610 |        1.908
       9.000 |        0.298 |        1.019 |        1.317
       6.000 |        0.380 |        1.308 |        1.688
      10.000 |        0.356 |        1.496 |        1.852
      10.000 |        0.287 |        1.278 |        1.565
      12.000 |        0.260 |        0.658 |        0.918
      13.000 |        0.221 |        0.769 |        0.990
       7.000 |        0.246 |        0.966 |        1.212
       6.000 |        0.399 |        2.564 |        2.964
       5.000 |        0.229 |        2.291 |        2.520
       8.000 |        0.296 |        0.949 |        1.245
       7.000 |        0.372 |        2.368 |        2.741
       8.000 |        0.255 |        2.255 |        2.510
      10.000 |        0.338 |        1.652 |        1.989
       9.000 |        0.306 |        0.776 |        1.082
       6.000 |        0.262 |        0.785 |        1.047
      10.000 |        0.466 |        0.721 |        1.187
       4.000 |        0.274 |        0.412 |        0.686
      10.000 |        0.289 |        1.180 |        1.469
      13.000 |        0.238 |        0.523 |        0.760
       9.000 |        0.345 |        0.883 |        1.228
       9.000 |        0.306 |        0.428 |        0.734
       9.000 |        0.451 |        1.103 |        1.554
      17.000 |        0.202 |        1.920 |        2.122
       7.000 |        0.329 |        0.828 |        1.158
       7.000 |        0.334 |        1.688 |        2.022
       8.000 |        0.467 |        0.641 |        1.108
       7.000 |        0.311 |        1.227 |        1.538
      15.000 |        0.226 |        0.652 |        0.878
       6.000 |        0.249 |        0.921 |        1.171
       3.000 |        0.343 |        2.510 |        2.853
       9.000 |        0.299 |        1.113 |        1.412
       7.000 |        0.300 |        0.537 |        0.837
       9.000 |        0.173 |        1.230 |        1.403
      11.000 |        0.267 |        1.483 |        1.750
      12.000 |        0.222 |        1.750 |        1.972
       8.000 |        0.200 |        3.401 |        3.601
      12.000 |        0.244 |        1.896 |        2.141
      11.000 |        0.265 |        0.514 |        0.779
       6.000 |        0.440 |        0.825 |        1.266
      14.000 |        0.357 |        0.712 |        1.069
      11.000 |        0.291 |        1.107 |        1.398
      11.000 |        0.242 |        0.567 |        0.809
      13.000 |        0.234 |        1.592 |        1.826
       9.000 |        0.347 |        1.889 |        2.236
      10.000 |        0.312 |        2.195 |        2.507
       8.000 |        0.324 |        0.779 |        1.103
      12.000 |        0.356 |        0.807 |        1.162
      10.000 |        0.436 |        1.355 |        1.791
       9.000 |        0.394 |        0.479 |        0.873
       6.000 |        0.327 |        0.707 |        1.034
       6.000 |        0.244 |        0.677 |        0.921
      11.000 |        0.165 |        1.109 |        1.274
      10.000 |        0.607 |        0.615 |        1.222
       8.000 |        0.296 |        1.921 |        2.217
       4.000 |        0.308 |        2.840 |        3.147
       6.000 |        0.383 |        1.402 |        1.785
       5.000 |        0.265 |        1.056 |        1.321
      12.000 |        0.248 |        1.386 |        1.634
       7.000 |        0.226 |        0.817 |        1.043
      12.000 |        0.264 |        2.584 |        2.848
       8.000 |        0.269 |        2.382 |        2.651
      11.000 |        0.292 |        0.678 |        0.971
       7.000 |        0.392 |        2.563 |        2.955
       8.000 |        0.363 |        0.731 |        1.093
      10.000 |        0.285 |        0.893 |        1.177
       6.000 |        0.278 |        1.086 |        1.364
       6.000 |        0.389 |        1.799 |        2.188
       9.000 |        0.359 |        1.172 |        1.531
       6.000 |        0.306 |        0.569 |        0.875
       9.000 |        0.378 |        0.847 |        1.225
       5.000 |        0.357 |        1.250 |        1.607
       8.000 |        0.354 |        0.634 |        0.988
       8.000 |        0.344 |        0.600 |        0.944
       9.000 |        0.303 |        2.246 |        2.549
      10.000 |        0.228 |        0.614 |        0.841
      13.000 |        0.298 |        0.566 |        0.864
      13.000 |        0.275 |        3.017 |        3.292
       7.000 |        0.306 |        0.774 |        1.080
       5.000 |        0.320 |        2.091 |        2.411
