  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.271 |        0.487 |        0.757
       9.000 |        0.310 |        1.972 |        2.282
       6.000 |        0.328 |        1.034 |        1.362
      10.000 |        0.497 |        1.376 |        1.872
      10.000 |        0.252 |        2.341 |        2.593
       9.000 |        0.362 |        1.373 |        1.734
       8.000 |        0.290 |        0.928 |        1.218
      16.000 |        0.474 |        1.759 |        2.233
      13.000 |        0.175 |        1.951 |        2.126
       8.000 |        0.243 |        1.092 |        1.335
      12.000 |        0.396 |        0.721 |        1.116
       7.000 |        0.559 |        2.991 |        3.550
       5.000 |        0.244 |        0.417 |        0.661
       7.000 |        0.397 |        0.878 |        1.275
       5.000 |        0.663 |        1.810 |        2.473
      12.000 |        0.374 |        0.777 |        1.151
       6.000 |        0.357 |        0.897 |        1.254
       6.000 |        0.206 |        2.115 |        2.321
      12.000 |        0.315 |        0.441 |        0.756
       8.000 |        0.368 |        1.119 |        1.487
      10.000 |        0.301 |        0.904 |        1.204
      14.000 |        0.347 |        1.333 |        1.679
       9.000 |        0.340 |        0.746 |        1.086
      11.000 |        0.562 |        0.747 |        1.309
       9.000 |        0.273 |        0.726 |        0.999
      10.000 |        0.396 |        1.509 |        1.905
       7.000 |        0.309 |        1.603 |        1.912
      10.000 |        0.381 |        0.897 |        1.278
      11.000 |        0.394 |        1.576 |        1.970
       7.000 |        0.392 |        1.156 |        1.548
       7.000 |        0.320 |        0.646 |        0.966
      10.000 |        0.276 |        0.683 |        0.958
      13.000 |        0.373 |        3.293 |        3.665
       9.000 |        0.303 |        0.481 |        0.783
      14.000 |        0.344 |        0.722 |        1.066
       7.000 |        0.302 |        1.460 |        1.762
       9.000 |        0.392 |        0.694 |        1.086
      11.000 |        0.376 |        0.683 |        1.059
       9.000 |        0.375 |        0.674 |        1.049
       7.000 |        0.464 |        1.126 |        1.590
       9.000 |        0.273 |        0.723 |        0.996
      10.000 |        0.238 |        0.808 |        1.046
       5.000 |        0.222 |        2.071 |        2.293
       5.000 |        0.248 |        1.250 |        1.498
       8.000 |        0.456 |        0.530 |        0.986
       7.000 |        0.372 |        2.527 |        2.900
      11.000 |        0.241 |        0.566 |        0.807
       7.000 |        0.262 |        1.478 |        1.740
       9.000 |        0.202 |        0.703 |        0.905
      10.000 |        0.327 |        2.775 |        3.101
       5.000 |        0.313 |        1.153 |        1.466
       6.000 |        0.384 |        0.671 |        1.055
       4.000 |        0.348 |        2.507 |        2.855
       4.000 |        0.296 |        0.518 |        0.813
      13.000 |        0.402 |        1.584 |        1.987
      13.000 |        0.586 |        0.718 |        1.305
      12.000 |        0.370 |        1.594 |        1.964
       7.000 |        0.430 |        1.287 |        1.717
       6.000 |        0.276 |        0.894 |        1.170
      12.000 |        0.311 |        1.964 |        2.274
      10.000 |        0.296 |        0.449 |        0.746
       7.000 |        0.277 |        0.833 |        1.110
       4.000 |        0.241 |        0.905 |        1.146
      11.000 |        0.325 |        2.772 |        3.098
       8.000 |        0.321 |        0.886 |        1.208
      10.000 |        0.360 |        1.931 |        2.291
       6.000 |        0.287 |        1.057 |        1.344
      12.000 |        0.287 |        1.151 |        1.438
       7.000 |        0.290 |        0.779 |        1.068
       7.000 |        0.256 |        0.787 |        1.043
       3.000 |        0.286 |        1.317 |        1.603
       7.000 |        0.252 |        2.090 |        2.342
       7.000 |        0.341 |        0.872 |        1.212
      11.000 |        0.304 |        0.482 |        0.785
       7.000 |        0.371 |        0.957 |        1.328
       4.000 |        0.463 |        0.823 |        1.286
       4.000 |        0.334 |        2.897 |        3.231
      15.000 |        0.242 |        1.822 |        2.064
      11.000 |        0.307 |        2.304 |        2.610
       8.000 |        0.369 |        0.626 |        0.995
      11.000 |        0.337 |        0.648 |        0.986
       9.000 |        0.350 |        0.885 |        1.234
       7.000 |        0.290 |        1.182 |        1.472
       9.000 |        0.271 |        0.966 |        1.237
       8.000 |        0.202 |        0.869 |        1.071
      11.000 |        0.333 |        0.744 |        1.077
      11.000 |        0.304 |        1.181 |        1.485
       9.000 |        0.326 |        0.521 |        0.847
      11.000 |        0.282 |        1.555 |        1.837
       8.000 |        0.314 |        1.876 |        2.191
       6.000 |        0.404 |        0.620 |        1.024
       9.000 |        0.488 |        0.750 |        1.238
       7.000 |        0.330 |        0.478 |        0.808
       7.000 |        0.290 |        0.787 |        1.077
       8.000 |        0.246 |        0.776 |        1.021
       6.000 |        0.234 |        0.739 |        0.973
      11.000 |        0.275 |        0.972 |        1.247
      15.000 |        0.353 |        1.558 |        1.911
      11.000 |        0.295 |        0.714 |        1.009
      14.000 |        0.253 |        1.114 |        1.367
       9.000 |        0.462 |        0.654 |        1.116
      13.000 |        0.255 |        0.776 |        1.031
      10.000 |        0.215 |        1.649 |        1.864
       8.000 |        0.315 |        0.629 |        0.944
       8.000 |        0.214 |        0.892 |        1.106
      11.000 |        0.211 |        3.095 |        3.306
       6.000 |        0.214 |        0.853 |        1.067
       7.000 |        0.395 |        2.276 |        2.671
       5.000 |        0.328 |        2.264 |        2.592
       7.000 |        0.250 |        0.615 |        0.865
      14.000 |        0.205 |        2.320 |        2.525
      10.000 |        0.246 |        2.880 |        3.126
       8.000 |        0.380 |        0.898 |        1.278
       9.000 |        0.382 |        0.732 |        1.114
       7.000 |        0.375 |        1.012 |        1.387
       7.000 |        0.264 |        0.885 |        1.149
       7.000 |        0.378 |        0.926 |        1.304
       9.000 |        0.330 |        1.639 |        1.969
       8.000 |        0.478 |        1.012 |        1.490
       9.000 |        0.358 |        2.500 |        2.858
       5.000 |        0.243 |        0.927 |        1.171
      11.000 |        0.353 |        0.652 |        1.005
      11.000 |        0.246 |        2.944 |        3.190
       9.000 |        0.339 |        2.419 |        2.758
      17.000 |        0.293 |        2.444 |        2.736
      10.000 |        0.168 |        1.540 |        1.708
       6.000 |        0.262 |        2.316 |        2.578
       4.000 |        0.324 |        0.791 |        1.115
      10.000 |        0.235 |        2.786 |        3.021
      11.000 |        0.283 |        1.955 |        2.238
      11.000 |        0.312 |        0.621 |        0.934
      15.000 |        0.376 |        1.410 |        1.785
      14.000 |        0.333 |        0.541 |        0.874
       8.000 |        0.332 |        0.757 |        1.088
       9.000 |        0.316 |        2.000 |        2.316
       5.000 |        0.395 |        2.710 |        3.105
       8.000 |        0.266 |        0.539 |        0.805
       5.000 |        0.372 |        1.446 |        1.818
       8.000 |        0.255 |        0.578 |        0.833
       6.000 |        0.296 |        0.577 |        0.873
      10.000 |        0.314 |        0.715 |        1.029
      11.000 |        0.232 |        0.880 |        1.112
       7.000 |        0.317 |        0.619 |        0.936
       7.000 |        0.334 |        2.182 |        2.516
       6.000 |        0.352 |        2.386 |        2.737
      11.000 |        0.357 |        0.688 |        1.045
       7.000 |        0.252 |        0.694 |        0.946
       9.000 |        0.369 |        1.180 |        1.549
       9.000 |        0.386 |        1.299 |        1.685
       9.000 |        0.385 |        0.768 |        1.153
      10.000 |        0.349 |        2.547 |        2.896
       6.000 |        0.372 |        0.695 |        1.066
       8.000 |        0.289 |        0.706 |        0.995
       6.000 |        0.377 |        1.735 |        2.112
       9.000 |        0.301 |        0.824 |        1.125
      14.000 |        0.303 |        2.600 |        2.903
      11.000 |        0.345 |        1.790 |        2.135
       7.000 |        0.301 |        0.830 |        1.131
       6.000 |        0.357 |        0.906 |        1.262
       9.000 |        0.398 |        0.852 |        1.250
       7.000 |        0.351 |        1.055 |        1.406
      12.000 |        0.326 |        0.626 |        0.953
       5.000 |        0.354 |        0.688 |        1.042
      10.000 |        0.366 |        0.731 |        1.097
      12.000 |        0.318 |        0.864 |        1.182
      11.000 |        0.229 |        1.181 |        1.409
       8.000 |        0.312 |        0.482 |        0.794
      11.000 |        0.386 |        0.748 |        1.134
       7.000 |        0.264 |        0.963 |        1.227
