  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.280 |        1.390 |        1.670
       7.000 |        0.280 |        1.491 |        1.770
      15.000 |        0.247 |        1.033 |        1.281
       8.000 |        0.304 |        0.927 |        1.231
       7.000 |        0.301 |        0.706 |        1.008
      10.000 |        0.274 |        1.713 |        1.987
      14.000 |        0.391 |        2.199 |        2.590
       8.000 |        0.282 |        1.281 |        1.563
      12.000 |        0.535 |        0.812 |        1.347
       9.000 |        0.360 |        2.401 |        2.760
       7.000 |        0.318 |        0.771 |        1.088
       8.000 |        0.267 |        0.641 |        0.908
       6.000 |        0.373 |        0.936 |        1.309
       8.000 |        0.350 |        0.579 |        0.929
       8.000 |        0.221 |        0.820 |        1.040
       6.000 |        0.250 |        1.097 |        1.347
       9.000 |        0.277 |        0.588 |        0.865
       8.000 |        0.419 |        2.947 |        3.365
       6.000 |        0.464 |        0.639 |        1.103
      10.000 |        0.327 |        0.604 |        0.931
      11.000 |        0.277 |        0.554 |        0.831
       7.000 |        0.215 |        0.919 |        1.134
      10.000 |        0.352 |        0.709 |        1.062
       5.000 |        0.288 |        1.112 |        1.400
       6.000 |        0.305 |        0.958 |        1.263
       7.000 |        0.343 |        1.696 |        2.040
       6.000 |        0.402 |        0.732 |        1.134
      10.000 |        0.281 |        1.312 |        1.594
      10.000 |        0.392 |        0.583 |        0.975
      10.000 |        0.331 |        1.285 |        1.616
       4.000 |        0.304 |        2.584 |        2.888
       9.000 |        0.261 |        0.791 |        1.052
      10.000 |        0.318 |        1.062 |        1.380
       9.000 |        0.338 |        2.604 |        2.942
       9.000 |        0.384 |        1.028 |        1.413
      11.000 |        0.294 |        0.826 |        1.119
       9.000 |        0.253 |        1.079 |        1.332
      15.000 |        0.315 |        0.932 |        1.247
       7.000 |        0.282 |        2.483 |        2.766
       9.000 |        0.337 |        2.649 |        2.986
      13.000 |        0.338 |        1.127 |        1.465
      12.000 |        0.356 |        2.305 |        2.661
      11.000 |        0.222 |        2.177 |        2.398
      15.000 |        0.382 |        0.447 |        0.830
       9.000 |        0.259 |        0.626 |        0.884
      13.000 |        0.450 |        1.497 |        1.947
       6.000 |        0.422 |        1.185 |        1.607
       8.000 |        0.365 |        1.368 |        1.733
      11.000 |        0.434 |        1.048 |        1.482
       7.000 |        0.722 |        2.094 |        2.815
      10.000 |        0.271 |        2.707 |        2.978
       7.000 |        0.279 |        0.812 |        1.091
       7.000 |        0.188 |        0.775 |        0.964
       8.000 |        0.276 |        2.315 |        2.591
       7.000 |        0.298 |        1.692 |        1.990
      11.000 |        0.202 |        0.659 |        0.861
      10.000 |        0.209 |        1.862 |        2.071
       5.000 |        0.275 |        2.919 |        3.194
       7.000 |        0.401 |        0.907 |        1.309
      16.000 |        0.307 |        0.720 |        1.027
       7.000 |        0.310 |        1.986 |        2.297
      11.000 |        0.196 |        1.851 |        2.047
      13.000 |        0.285 |        0.782 |        1.067
       5.000 |        0.289 |        1.748 |        2.037
      10.000 |        0.361 |        2.338 |        2.699
       8.000 |        0.346 |        0.829 |        1.174
      13.000 |        0.299 |        1.651 |        1.950
       7.000 |        0.256 |        1.973 |        2.228
       7.000 |        0.202 |        0.895 |        1.097
       6.000 |        0.189 |        0.455 |        0.644
      11.000 |        0.249 |        0.816 |        1.065
       6.000 |        0.233 |        2.760 |        2.993
      12.000 |        0.214 |        0.571 |        0.785
       5.000 |        0.253 |        1.125 |        1.378
      12.000 |        0.362 |        1.396 |        1.758
       6.000 |        0.270 |        0.918 |        1.188
       8.000 |        0.283 |        1.624 |        1.907
       7.000 |        0.468 |        1.483 |        1.951
       6.000 |        0.268 |        0.941 |        1.209
       9.000 |        0.334 |        2.357 |        2.691
       7.000 |        0.200 |        0.670 |        0.869
       5.000 |        0.355 |        2.256 |        2.611
       7.000 |        0.374 |        0.631 |        1.005
       9.000 |        0.320 |        0.972 |        1.292
       5.000 |        0.350 |        0.581 |        0.931
       9.000 |        0.355 |        0.848 |        1.202
      11.000 |        0.373 |        1.099 |        1.472
       7.000 |        0.292 |        0.745 |        1.037
       6.000 |        0.411 |        0.630 |        1.041
       7.000 |        0.414 |        1.935 |        2.349
      14.000 |        0.392 |        0.684 |        1.076
      15.000 |        0.369 |        1.181 |        1.550
      11.000 |        0.609 |        0.735 |        1.344
       9.000 |        0.382 |        0.461 |        0.843
       8.000 |        0.241 |        0.370 |        0.610
      10.000 |        0.274 |        1.111 |        1.385
       5.000 |        0.200 |        0.902 |        1.102
       4.000 |        0.261 |        1.458 |        1.719
      11.000 |        0.258 |        2.563 |        2.821
       4.000 |        0.354 |        0.685 |        1.039
       9.000 |        0.310 |        0.813 |        1.124
      14.000 |        0.302 |        1.819 |        2.121
       8.000 |        0.382 |        0.875 |        1.257
       6.000 |        0.439 |        0.866 |        1.305
       4.000 |        0.381 |        1.363 |        1.744
       6.000 |        0.363 |        1.154 |        1.517
      12.000 |        0.304 |        0.862 |        1.166
       7.000 |        0.298 |        0.535 |        0.832
       6.000 |        0.380 |        1.052 |        1.432
       7.000 |        0.355 |        3.070 |        3.425
      11.000 |        0.506 |        0.978 |        1.484
       8.000 |        0.368 |        1.616 |        1.984
      10.000 |        0.313 |        2.647 |        2.961
       5.000 |        0.384 |        0.695 |        1.079
      13.000 |        0.384 |        0.850 |        1.234
      10.000 |        0.581 |        0.558 |        1.140
      10.000 |        0.372 |        0.788 |        1.160
      13.000 |        0.325 |        1.720 |        2.045
       7.000 |        0.378 |        1.800 |        2.177
       9.000 |        0.258 |        2.086 |        2.344
      13.000 |        0.282 |        1.830 |        2.112
      13.000 |        0.285 |        1.002 |        1.287
       7.000 |        0.285 |        0.606 |        0.890
      10.000 |        0.193 |        2.318 |        2.511
       7.000 |        0.217 |        1.899 |        2.116
       6.000 |        0.238 |        1.958 |        2.196
       6.000 |        0.270 |        1.679 |        1.950
      11.000 |        0.384 |        0.948 |        1.332
       6.000 |        0.602 |        0.953 |        1.555
       8.000 |        0.411 |        0.781 |        1.193
       9.000 |        0.335 |        0.457 |        0.792
      12.000 |        0.271 |        0.855 |        1.126
       9.000 |        0.361 |        1.898 |        2.259
      10.000 |        0.206 |        1.526 |        1.732
      10.000 |        0.224 |        0.959 |        1.184
      13.000 |        0.262 |        2.667 |        2.930
      11.000 |        0.277 |        1.131 |        1.408
      10.000 |        0.261 |        0.726 |        0.986
      12.000 |        0.288 |        1.309 |        1.596
       7.000 |        0.357 |        1.279 |        1.636
      12.000 |        0.527 |        0.631 |        1.159
      11.000 |        0.325 |        1.097 |        1.422
       7.000 |        0.246 |        0.756 |        1.002
      11.000 |        0.272 |        0.765 |        1.037
       8.000 |        0.310 |        1.034 |        1.344
      10.000 |        0.405 |        1.733 |        2.137
       7.000 |        0.335 |        2.444 |        2.779
       7.000 |        0.463 |        0.797 |        1.260
       9.000 |        0.269 |        0.769 |        1.038
       7.000 |        0.213 |        0.702 |        0.915
      12.000 |        0.267 |        1.120 |        1.388
      11.000 |        0.252 |        0.972 |        1.223
       7.000 |        0.252 |        0.619 |        0.871
       7.000 |        0.233 |        1.516 |        1.749
       6.000 |        0.436 |        0.589 |        1.025
       7.000 |        0.277 |        0.781 |        1.058
       9.000 |        0.327 |        1.359 |        1.685
      10.000 |        0.405 |        0.788 |        1.193
       9.000 |        0.481 |        1.877 |        2.358
       8.000 |        0.463 |        0.765 |        1.229
       7.000 |        0.460 |        1.527 |        1.987
       6.000 |        0.345 |        1.529 |        1.874
       7.000 |        0.324 |        2.239 |        2.564
       8.000 |        0.312 |        1.686 |        1.997
      13.000 |        0.309 |        0.856 |        1.165
       9.000 |        0.442 |        2.257 |        2.699
      14.000 |        0.558 |        0.942 |        1.499
       7.000 |        0.320 |        0.404 |        0.724
       8.000 |        0.290 |        2.162 |        2.452
