  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.307 |        0.540 |        0.847
       9.000 |        0.345 |        0.566 |        0.912
       5.000 |        0.320 |        0.573 |        0.893
       9.000 |        0.222 |        1.202 |        1.425
       6.000 |        0.243 |        0.715 |        0.958
      14.000 |        0.313 |        0.704 |        1.017
      14.000 |        0.373 |        0.991 |        1.364
       6.000 |        0.245 |        0.560 |        0.804
       7.000 |        0.370 |        0.881 |        1.251
      15.000 |        0.279 |        0.828 |        1.106
       7.000 |        0.392 |        0.672 |        1.064
       5.000 |        0.255 |        0.828 |        1.084
      14.000 |        0.366 |        0.735 |        1.101
       8.000 |        0.391 |        0.877 |        1.268
      10.000 |        0.341 |        1.164 |        1.505
      10.000 |        0.269 |        3.874 |        4.143
      10.000 |        0.241 |        0.832 |        1.073
       9.000 |        0.334 |        2.123 |        2.458
       6.000 |        0.305 |        0.879 |        1.183
       6.000 |        0.238 |        0.774 |        1.013
      12.000 |        0.358 |        0.948 |        1.306
       5.000 |        0.270 |        2.741 |        3.011
       9.000 |        0.283 |        0.579 |        0.862
       7.000 |        0.350 |        1.009 |        1.359
       5.000 |        0.321 |        1.074 |        1.395
       5.000 |        0.237 |        0.926 |        1.162
      11.000 |        0.367 |        1.360 |        1.727
       9.000 |        0.393 |        0.905 |        1.298
      10.000 |        0.262 |        0.691 |        0.953
       8.000 |        0.347 |        2.540 |        2.887
       6.000 |        0.360 |        1.131 |        1.491
       7.000 |        0.356 |        1.749 |        2.105
       8.000 |        0.534 |        2.687 |        3.222
       9.000 |        0.283 |        1.297 |        1.580
       8.000 |        0.321 |        2.242 |        2.563
       6.000 |        0.291 |        0.624 |        0.915
       6.000 |        0.399 |        1.392 |        1.791
       7.000 |        0.352 |        2.635 |        2.986
       4.000 |        0.307 |        0.761 |        1.068
       8.000 |        0.332 |        0.737 |        1.069
      13.000 |        0.276 |        1.594 |        1.870
       5.000 |        0.254 |        0.921 |        1.174
       6.000 |        0.251 |        2.062 |        2.312
      10.000 |        0.331 |        0.796 |        1.127
       9.000 |        0.315 |        0.594 |        0.909
       7.000 |        0.299 |        0.871 |        1.170
      13.000 |        0.235 |        0.967 |        1.202
       7.000 |        0.377 |        0.526 |        0.904
       7.000 |        0.304 |        0.825 |        1.129
       6.000 |        0.449 |        0.671 |        1.119
       9.000 |        0.305 |        0.583 |        0.887
       9.000 |        0.190 |        0.566 |        0.755
       9.000 |        0.372 |        0.578 |        0.950
       7.000 |        0.330 |        0.696 |        1.026
      14.000 |        0.444 |        1.164 |        1.608
      10.000 |        0.314 |        1.808 |        2.122
      13.000 |        0.339 |        2.449 |        2.788
       8.000 |        0.403 |        0.583 |        0.986
       7.000 |        0.372 |        3.034 |        3.407
       8.000 |        0.294 |        1.037 |        1.331
       6.000 |        0.324 |        0.508 |        0.832
       9.000 |        0.206 |        0.696 |        0.902
      12.000 |        0.265 |        1.673 |        1.937
       9.000 |        0.359 |        2.278 |        2.637
       6.000 |        0.388 |        0.980 |        1.368
       6.000 |        0.377 |        0.480 |        0.857
      12.000 |        0.286 |        1.041 |        1.327
       8.000 |        0.411 |        0.561 |        0.972
      10.000 |        0.292 |        0.874 |        1.166
      10.000 |        0.350 |        1.087 |        1.437
       6.000 |        0.234 |        2.227 |        2.460
       6.000 |        0.249 |        1.747 |        1.996
       4.000 |        0.248 |        1.555 |        1.802
       9.000 |        0.203 |        1.337 |        1.540
       9.000 |        0.390 |        1.271 |        1.661
      13.000 |        0.400 |        1.452 |        1.853
       7.000 |        0.408 |        1.998 |        2.406
       7.000 |        0.400 |        1.646 |        2.046
       8.000 |        0.450 |        2.607 |        3.057
       7.000 |        0.376 |        0.558 |        0.934
       4.000 |        0.326 |        2.876 |        3.202
       8.000 |        0.399 |        2.044 |        2.443
      10.000 |        0.310 |        0.675 |        0.985
      11.000 |        0.619 |        1.808 |        2.427
      11.000 |        0.295 |        1.509 |        1.804
      10.000 |        0.299 |        0.893 |        1.192
      10.000 |        0.299 |        1.619 |        1.918
      10.000 |        0.408 |        1.175 |        1.583
      10.000 |        0.360 |        0.886 |        1.246
       9.000 |        0.471 |        1.355 |        1.825
       7.000 |        0.346 |        1.147 |        1.493
       8.000 |        0.204 |        0.632 |        0.836
       9.000 |        0.272 |        1.544 |        1.817
       9.000 |        0.348 |        0.944 |        1.291
       9.000 |        0.366 |        1.021 |        1.387
       8.000 |        0.296 |        1.132 |        1.428
       8.000 |        0.369 |        1.445 |        1.814
       6.000 |        0.387 |        1.123 |        1.510
      12.000 |        0.393 |        0.744 |        1.137
      10.000 |        0.296 |        0.556 |        0.852
      14.000 |        0.332 |        0.745 |        1.077
       6.000 |        0.206 |        0.464 |        0.670
       8.000 |        0.284 |        2.127 |        2.411
       9.000 |        0.275 |        0.998 |        1.274
       9.000 |        0.327 |        0.955 |        1.282
      12.000 |        0.295 |        1.114 |        1.410
      11.000 |        0.344 |        1.941 |        2.285
       6.000 |        0.277 |        0.807 |        1.084
      10.000 |        0.370 |        1.439 |        1.809
       6.000 |        0.366 |        1.925 |        2.291
       6.000 |        0.361 |        0.995 |        1.356
      10.000 |        0.392 |        0.899 |        1.291
      13.000 |        0.340 |        1.411 |        1.751
       6.000 |        0.365 |        0.509 |        0.874
      11.000 |        0.263 |        2.947 |        3.209
      12.000 |        0.192 |        0.644 |        0.836
       8.000 |        0.245 |        0.870 |        1.115
      14.000 |        0.352 |        0.638 |        0.990
      10.000 |        0.336 |        0.813 |        1.149
       8.000 |        0.231 |        2.588 |        2.819
       6.000 |        0.345 |        1.386 |        1.731
       9.000 |        0.383 |        0.806 |        1.189
      13.000 |        0.378 |        1.018 |        1.396
      13.000 |        0.571 |        1.129 |        1.700
       9.000 |        0.350 |        0.848 |        1.198
      11.000 |        0.352 |        0.685 |        1.037
       6.000 |        0.454 |        1.532 |        1.986
       7.000 |        0.481 |        0.794 |        1.276
       5.000 |        0.367 |        0.881 |        1.247
      12.000 |        0.312 |        1.236 |        1.548
      11.000 |        0.436 |        1.768 |        2.204
       8.000 |        0.259 |        0.693 |        0.952
      11.000 |        0.260 |        1.508 |        1.768
       7.000 |        0.283 |        2.310 |        2.593
       6.000 |        0.283 |        0.797 |        1.080
      13.000 |        0.339 |        2.621 |        2.959
      10.000 |        0.251 |        0.546 |        0.797
      10.000 |        0.371 |        0.849 |        1.221
      11.000 |        0.262 |        2.513 |        2.775
       6.000 |        0.378 |        0.969 |        1.347
       7.000 |        0.356 |        1.642 |        1.998
       6.000 |        0.333 |        0.840 |        1.174
       9.000 |        0.315 |        0.832 |        1.147
       6.000 |        0.395 |        2.224 |        2.618
       7.000 |        0.341 |        0.520 |        0.860
       8.000 |        0.332 |        0.592 |        0.925
       7.000 |        0.398 |        2.687 |        3.086
      10.000 |        0.326 |        0.847 |        1.172
       8.000 |        0.302 |        1.125 |        1.427
       9.000 |        0.315 |        2.757 |        3.072
       6.000 |        0.375 |        1.727 |        2.103
       9.000 |        0.390 |        0.707 |        1.098
       5.000 |        0.423 |        0.747 |        1.170
       9.000 |        0.367 |        1.128 |        1.495
       9.000 |        0.325 |        3.694 |        4.019
      12.000 |        0.383 |        0.713 |        1.096
       8.000 |        0.564 |        0.784 |        1.347
       7.000 |        0.379 |        0.743 |        1.122
       9.000 |        0.393 |        0.618 |        1.011
       7.000 |        0.529 |        1.839 |        2.368
      14.000 |        0.336 |        2.116 |        2.451
       6.000 |        0.301 |        1.480 |        1.781
       6.000 |        0.372 |        1.794 |        2.167
      11.000 |        0.415 |        0.639 |        1.054
      11.000 |        0.329 |        1.969 |        2.298
       5.000 |        0.247 |        2.866 |        3.113
      11.000 |        0.326 |        1.610 |        1.936
      15.000 |        0.353 |        1.485 |        1.838
       7.000 |        0.311 |        2.094 |        2.405
