  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.287 |        1.784 |        2.071
       8.000 |        0.308 |        0.615 |        0.923
      10.000 |        0.350 |        0.752 |        1.102
      14.000 |        0.303 |        0.630 |        0.932
       8.000 |        0.347 |        1.497 |        1.844
       7.000 |        0.332 |        0.718 |        1.050
       9.000 |        0.276 |        1.079 |        1.355
       9.000 |        0.328 |        2.547 |        2.875
       7.000 |        0.294 |        1.494 |        1.788
      11.000 |        0.270 |        2.650 |        2.920
       7.000 |        0.432 |        0.744 |        1.176
      10.000 |        0.300 |        0.817 |        1.117
      14.000 |        0.267 |        1.782 |        2.049
      11.000 |        0.325 |        0.715 |        1.040
       6.000 |        0.369 |        0.653 |        1.022
      10.000 |        0.360 |        0.996 |        1.356
      11.000 |        0.246 |        1.110 |        1.356
       6.000 |        0.230 |        0.715 |        0.945
       8.000 |        0.403 |        0.915 |        1.318
       9.000 |        0.270 |        1.045 |        1.315
       4.000 |        0.327 |        2.087 |        2.415
       5.000 |        0.416 |        1.056 |        1.472
       6.000 |        0.329 |        0.605 |        0.934
       5.000 |        0.381 |        2.844 |        3.225
      13.000 |        0.376 |        0.864 |        1.240
      10.000 |        0.274 |        0.655 |        0.930
       7.000 |        0.405 |        0.668 |        1.073
      11.000 |        0.313 |        1.255 |        1.568
       7.000 |        0.353 |        0.907 |        1.260
      12.000 |        0.344 |        0.579 |        0.923
       7.000 |        0.227 |        0.848 |        1.075
       6.000 |        0.348 |        0.664 |        1.012
      10.000 |        0.401 |        1.096 |        1.496
       8.000 |        0.206 |        0.801 |        1.006
       5.000 |        0.358 |        0.765 |        1.123
      10.000 |        0.277 |        0.666 |        0.943
       9.000 |        0.250 |        0.741 |        0.991
       9.000 |        0.357 |        1.309 |        1.666
       9.000 |        0.260 |        0.905 |        1.165
       6.000 |        0.290 |        0.920 |        1.210
      11.000 |        0.341 |        0.608 |        0.950
      12.000 |        0.348 |        0.746 |        1.094
       9.000 |        0.325 |        1.402 |        1.728
       9.000 |        0.268 |        0.714 |        0.981
       8.000 |        0.313 |        1.173 |        1.486
      10.000 |        0.332 |        1.852 |        2.184
      18.000 |        0.324 |        0.576 |        0.901
       7.000 |        0.235 |        0.712 |        0.947
       9.000 |        0.289 |        0.787 |        1.076
       6.000 |        0.304 |        0.588 |        0.893
       6.000 |        0.246 |        0.589 |        0.835
       8.000 |        0.260 |        0.982 |        1.242
      11.000 |        0.307 |        1.771 |        2.078
       5.000 |        0.303 |        0.951 |        1.255
      10.000 |        0.374 |        1.253 |        1.626
       7.000 |        0.382 |        3.069 |        3.451
      11.000 |        0.329 |        2.675 |        3.005
      11.000 |        0.186 |        1.223 |        1.409
      10.000 |        0.347 |        0.736 |        1.083
       9.000 |        0.269 |        2.377 |        2.646
      12.000 |        0.344 |        0.864 |        1.208
      11.000 |        0.440 |        1.262 |        1.702
      12.000 |        0.325 |        1.503 |        1.828
       6.000 |        0.348 |        0.806 |        1.153
       6.000 |        0.271 |        0.730 |        1.002
       9.000 |        0.339 |        0.970 |        1.309
       6.000 |        0.326 |        0.784 |        1.110
       8.000 |        0.172 |        0.534 |        0.706
       7.000 |        0.219 |        0.596 |        0.815
       9.000 |        0.421 |        0.808 |        1.229
       6.000 |        0.791 |        1.157 |        1.948
      15.000 |        0.202 |        0.988 |        1.190
      10.000 |        0.290 |        0.771 |        1.061
      13.000 |        0.238 |        2.235 |        2.473
       7.000 |        0.289 |        0.846 |        1.135
      10.000 |        0.259 |        1.838 |        2.097
      13.000 |        0.298 |        1.925 |        2.222
      10.000 |        0.265 |        2.861 |        3.126
       8.000 |        0.220 |        2.689 |        2.909
       4.000 |        0.312 |        1.357 |        1.669
       8.000 |        0.388 |        0.854 |        1.242
      11.000 |        0.275 |        0.873 |        1.148
       8.000 |        0.279 |        1.195 |        1.474
      10.000 |        0.409 |        1.420 |        1.829
       7.000 |        0.285 |        1.516 |        1.801
       8.000 |        0.319 |        2.944 |        3.263
       7.000 |        0.282 |        0.867 |        1.149
       4.000 |        0.247 |        0.821 |        1.068
       8.000 |        0.227 |        2.526 |        2.754
       8.000 |        0.299 |        1.704 |        2.003
      10.000 |        0.323 |        0.928 |        1.252
       4.000 |        0.260 |        0.621 |        0.881
       8.000 |        0.212 |        1.112 |        1.325
       9.000 |        0.380 |        2.468 |        2.848
       6.000 |        0.284 |        1.638 |        1.922
       8.000 |        0.367 |        2.765 |        3.132
       6.000 |        0.245 |        0.533 |        0.778
       8.000 |        0.326 |        0.691 |        1.017
       8.000 |        0.252 |        2.031 |        2.283
      11.000 |        0.318 |        0.506 |        0.824
      10.000 |        0.347 |        2.321 |        2.668
      11.000 |        0.350 |        0.844 |        1.193
      16.000 |        0.341 |        0.596 |        0.937
       5.000 |        0.354 |        0.934 |        1.289
      11.000 |        0.288 |        2.351 |        2.639
       8.000 |        0.306 |        1.252 |        1.558
       9.000 |        0.316 |        2.052 |        2.368
       7.000 |        0.232 |        1.317 |        1.550
      10.000 |        0.411 |        1.199 |        1.609
      11.000 |        0.356 |        1.556 |        1.912
       9.000 |        0.269 |        0.626 |        0.895
      11.000 |        0.247 |        1.140 |        1.387
       5.000 |        0.270 |        1.066 |        1.336
       5.000 |        0.247 |        2.042 |        2.289
       7.000 |        0.307 |        0.541 |        0.849
      10.000 |        0.323 |        3.090 |        3.413
      14.000 |        0.243 |        0.843 |        1.086
      15.000 |        0.516 |        1.345 |        1.861
       5.000 |        0.418 |        0.807 |        1.225
      11.000 |        0.243 |        1.102 |        1.345
       6.000 |        0.331 |        1.170 |        1.501
      13.000 |        0.232 |        0.796 |        1.028
       5.000 |        0.253 |        0.665 |        0.918
      11.000 |        0.299 |        2.544 |        2.842
      12.000 |        0.434 |        1.377 |        1.811
       8.000 |        0.217 |        2.249 |        2.466
      13.000 |        0.300 |        1.293 |        1.593
      11.000 |        0.409 |        0.924 |        1.333
       7.000 |        0.284 |        0.713 |        0.997
       9.000 |        0.283 |        2.460 |        2.743
       7.000 |        0.318 |        1.490 |        1.808
      15.000 |        0.367 |        1.516 |        1.883
      14.000 |        0.406 |        1.836 |        2.242
      12.000 |        0.245 |        1.995 |        2.240
       9.000 |        0.290 |        0.548 |        0.838
       6.000 |        0.392 |        2.542 |        2.934
       8.000 |        0.341 |        1.231 |        1.572
       9.000 |        0.363 |        0.942 |        1.304
       7.000 |        0.235 |        0.874 |        1.109
       8.000 |        0.257 |        1.350 |        1.607
       5.000 |        0.328 |        0.856 |        1.184
       5.000 |        0.455 |        0.980 |        1.435
       9.000 |        0.328 |        0.753 |        1.081
       9.000 |        0.290 |        0.559 |        0.849
       7.000 |        0.280 |        0.716 |        0.996
      10.000 |        0.444 |        0.633 |        1.078
       7.000 |        0.220 |        1.918 |        2.138
       8.000 |        0.251 |        1.837 |        2.088
      11.000 |        0.346 |        1.555 |        1.901
       6.000 |        0.379 |        0.893 |        1.272
      10.000 |        0.329 |        0.586 |        0.915
       9.000 |        0.356 |        0.819 |        1.175
       6.000 |        0.335 |        0.544 |        0.879
       6.000 |        0.281 |        1.072 |        1.353
       7.000 |        0.373 |        2.623 |        2.996
       7.000 |        0.279 |        0.752 |        1.032
      11.000 |        0.339 |        0.833 |        1.171
       7.000 |        0.574 |        2.910 |        3.483
       7.000 |        0.431 |        0.670 |        1.101
       8.000 |        0.305 |        0.507 |        0.811
       7.000 |        0.355 |        1.299 |        1.654
       8.000 |        0.320 |        2.597 |        2.918
      11.000 |        0.381 |        0.865 |        1.246
      17.000 |        0.394 |        1.791 |        2.184
       4.000 |        0.212 |        0.404 |        0.616
       7.000 |        0.193 |        0.482 |        0.675
       7.000 |        0.322 |        2.569 |        2.891
       8.000 |        0.261 |        2.193 |        2.454
      10.000 |        0.236 |        0.614 |        0.850
