  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.217 |        2.144 |        2.361
       8.000 |        0.322 |        1.231 |        1.553
       8.000 |        0.224 |        1.756 |        1.979
       7.000 |        0.307 |        0.998 |        1.305
       8.000 |        0.368 |        0.672 |        1.040
       7.000 |        0.290 |        0.967 |        1.257
       6.000 |        0.276 |        0.388 |        0.664
       5.000 |        0.266 |        1.339 |        1.606
      10.000 |        0.330 |        3.311 |        3.641
       4.000 |        0.319 |        0.813 |        1.132
      12.000 |        0.308 |        1.041 |        1.349
       7.000 |        0.401 |        3.053 |        3.454
      14.000 |        0.399 |        1.403 |        1.802
      13.000 |        0.330 |        2.756 |        3.086
       7.000 |        0.299 |        1.778 |        2.077
       7.000 |        0.359 |        1.450 |        1.809
       7.000 |        0.301 |        0.727 |        1.028
       9.000 |        0.318 |        1.449 |        1.767
      12.000 |        0.516 |        0.954 |        1.470
      13.000 |        0.458 |        0.897 |        1.355
       7.000 |        0.268 |        1.562 |        1.830
       7.000 |        0.174 |        0.794 |        0.968
       4.000 |        0.469 |        0.569 |        1.038
      11.000 |        0.338 |        2.426 |        2.764
       8.000 |        0.219 |        0.301 |        0.521
       5.000 |        0.384 |        1.931 |        2.314
      15.000 |        0.189 |        3.274 |        3.463
       7.000 |        0.356 |        1.085 |        1.441
       9.000 |        0.299 |        0.864 |        1.163
      14.000 |        0.295 |        0.845 |        1.140
      10.000 |        0.308 |        1.077 |        1.385
      13.000 |        0.344 |        1.883 |        2.227
       8.000 |        0.319 |        0.728 |        1.046
       5.000 |        0.335 |        0.855 |        1.191
       5.000 |        0.568 |        0.629 |        1.197
       8.000 |        0.241 |        0.542 |        0.783
      10.000 |        0.191 |        0.724 |        0.916
       9.000 |        0.277 |        1.170 |        1.447
       8.000 |        0.530 |        0.656 |        1.187
       7.000 |        0.311 |        0.424 |        0.735
       8.000 |        0.357 |        0.811 |        1.167
       5.000 |        0.303 |        0.520 |        0.824
      11.000 |        0.254 |        0.991 |        1.245
       9.000 |        0.483 |        2.519 |        3.002
       6.000 |        0.277 |        0.585 |        0.862
       6.000 |        0.243 |        0.593 |        0.836
      10.000 |        0.292 |        0.462 |        0.754
      10.000 |        0.380 |        1.181 |        1.561
       8.000 |        0.363 |        0.636 |        0.999
      11.000 |        0.368 |        0.583 |        0.951
       8.000 |        0.275 |        0.621 |        0.896
       6.000 |        0.350 |        1.058 |        1.408
      10.000 |        0.264 |        1.033 |        1.297
      10.000 |        0.233 |        1.229 |        1.462
      13.000 |        0.316 |        0.719 |        1.035
      11.000 |        0.370 |        0.573 |        0.943
      12.000 |        0.367 |        0.967 |        1.334
       7.000 |        0.316 |        0.563 |        0.879
       9.000 |        0.197 |        0.565 |        0.762
      12.000 |        0.259 |        0.486 |        0.745
      10.000 |        0.301 |        1.965 |        2.266
      12.000 |        0.357 |        1.008 |        1.365
      10.000 |        0.533 |        0.747 |        1.279
      10.000 |        0.265 |        0.636 |        0.900
      10.000 |        0.381 |        1.561 |        1.942
       9.000 |        0.329 |        0.891 |        1.220
       8.000 |        0.313 |        1.388 |        1.701
       9.000 |        0.376 |        1.528 |        1.904
      14.000 |        0.351 |        1.924 |        2.275
       5.000 |        0.393 |        0.838 |        1.231
      12.000 |        0.419 |        0.714 |        1.133
      11.000 |        0.262 |        1.058 |        1.320
       6.000 |        0.260 |        0.781 |        1.041
       8.000 |        0.334 |        0.736 |        1.071
       8.000 |        0.414 |        1.633 |        2.047
      13.000 |        0.220 |        0.708 |        0.928
       5.000 |        0.350 |        2.675 |        3.024
       8.000 |        0.315 |        0.418 |        0.733
      12.000 |        0.268 |        1.235 |        1.503
       8.000 |        0.352 |        0.552 |        0.904
       7.000 |        0.362 |        1.693 |        2.055
       8.000 |        0.301 |        1.051 |        1.352
       5.000 |        0.475 |        0.262 |        0.737
      13.000 |        0.400 |        1.016 |        1.416
       5.000 |        0.282 |        1.630 |        1.912
       5.000 |        0.288 |        0.765 |        1.053
       9.000 |        0.191 |        0.763 |        0.954
      10.000 |        0.319 |        0.529 |        0.848
       6.000 |        0.201 |        1.771 |        1.972
      14.000 |        0.169 |        0.566 |        0.736
       8.000 |        0.261 |        2.880 |        3.141
      11.000 |        0.183 |        2.774 |        2.957
       8.000 |        0.261 |        1.990 |        2.251
       9.000 |        0.378 |        0.676 |        1.053
       9.000 |        0.532 |        0.672 |        1.204
       8.000 |        0.336 |        0.846 |        1.181
      10.000 |        0.332 |        0.996 |        1.328
       5.000 |        0.394 |        0.555 |        0.949
       9.000 |        0.277 |        0.732 |        1.009
       9.000 |        0.233 |        0.816 |        1.049
      12.000 |        0.332 |        1.602 |        1.933
      10.000 |        0.228 |        2.200 |        2.427
       9.000 |        0.215 |        0.260 |        0.475
      13.000 |        0.277 |        1.409 |        1.687
       4.000 |        0.290 |        1.173 |        1.463
      10.000 |        0.320 |        1.981 |        2.302
       8.000 |        0.327 |        0.559 |        0.885
       8.000 |        0.290 |        1.643 |        1.933
      11.000 |        0.334 |        2.352 |        2.686
       7.000 |        0.296 |        0.708 |        1.004
      13.000 |        0.312 |        1.351 |        1.663
       7.000 |        0.279 |        1.110 |        1.389
       6.000 |        0.357 |        1.166 |        1.523
       7.000 |        0.231 |        0.976 |        1.207
       5.000 |        0.203 |        0.668 |        0.872
       9.000 |        0.350 |        0.549 |        0.899
      11.000 |        0.298 |        1.981 |        2.278
       5.000 |        0.402 |        0.604 |        1.007
       6.000 |        0.339 |        0.887 |        1.227
       8.000 |        0.272 |        1.032 |        1.305
       5.000 |        0.275 |        0.896 |        1.170
       8.000 |        0.258 |        1.298 |        1.556
       5.000 |        0.234 |        0.486 |        0.720
      10.000 |        0.306 |        2.050 |        2.356
      10.000 |        0.607 |        0.692 |        1.298
       8.000 |        0.413 |        0.692 |        1.105
       9.000 |        0.349 |        0.701 |        1.050
      10.000 |        0.286 |        0.693 |        0.979
       7.000 |        0.373 |        0.725 |        1.097
       6.000 |        0.263 |        1.120 |        1.383
      12.000 |        0.165 |        1.492 |        1.656
      13.000 |        0.342 |        1.554 |        1.896
      13.000 |        0.280 |        0.684 |        0.965
      11.000 |        0.212 |        0.550 |        0.762
       8.000 |        0.368 |        1.884 |        2.252
       9.000 |        0.318 |        0.542 |        0.860
       8.000 |        0.300 |        0.838 |        1.138
      18.000 |        0.384 |        0.951 |        1.335
      10.000 |        0.226 |        0.725 |        0.951
       7.000 |        0.266 |        0.894 |        1.160
      11.000 |        0.269 |        1.044 |        1.313
       6.000 |        0.235 |        0.766 |        1.001
       6.000 |        0.247 |        2.587 |        2.834
       7.000 |        0.323 |        1.416 |        1.739
       5.000 |        0.376 |        2.160 |        2.536
       5.000 |        0.495 |        1.224 |        1.719
      11.000 |        0.335 |        1.076 |        1.410
       7.000 |        0.227 |        1.350 |        1.577
       9.000 |        0.307 |        0.540 |        0.847
       5.000 |        0.216 |        2.623 |        2.838
       7.000 |        0.316 |        1.537 |        1.853
      11.000 |        0.359 |        1.248 |        1.607
       6.000 |        0.285 |        1.171 |        1.456
       5.000 |        0.363 |        0.643 |        1.006
       9.000 |        0.350 |        0.442 |        0.793
       7.000 |        0.280 |        0.547 |        0.828
       8.000 |        0.551 |        1.544 |        2.095
       7.000 |        0.430 |        0.958 |        1.389
       7.000 |        0.389 |        2.546 |        2.935
       5.000 |        0.335 |        2.134 |        2.469
       8.000 |        0.254 |        0.545 |        0.799
      10.000 |        0.304 |        1.242 |        1.546
      12.000 |        0.309 |        1.288 |        1.597
      10.000 |        0.385 |        0.597 |        0.982
       5.000 |        0.434 |        0.967 |        1.402
       8.000 |        0.217 |        0.541 |        0.758
       9.000 |        0.271 |        1.028 |        1.298
       5.000 |        0.449 |        0.476 |        0.925
       7.000 |        0.304 |        1.711 |        2.014
