  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.365 |        1.095 |        1.460
       9.000 |        0.392 |        0.829 |        1.221
       7.000 |        0.358 |        0.715 |        1.072
       6.000 |        0.346 |        3.313 |        3.659
       4.000 |        0.392 |        1.791 |        2.182
       6.000 |        0.318 |        0.566 |        0.884
       6.000 |        0.320 |        1.506 |        1.826
      10.000 |        0.363 |        1.010 |        1.373
       8.000 |        0.315 |        1.461 |        1.775
      13.000 |        0.419 |        0.527 |        0.946
       8.000 |        0.385 |        0.848 |        1.233
       7.000 |        0.389 |        1.054 |        1.442
       4.000 |        0.405 |        0.538 |        0.943
       5.000 |        0.409 |        1.025 |        1.435
      11.000 |        0.345 |        0.646 |        0.991
      11.000 |        0.406 |        0.807 |        1.213
       9.000 |        0.380 |        1.280 |        1.660
      11.000 |        0.381 |        1.317 |        1.698
       9.000 |        0.402 |        0.755 |        1.157
      12.000 |        0.465 |        1.217 |        1.682
       9.000 |        0.513 |        1.984 |        2.497
       9.000 |        0.305 |        0.749 |        1.054
      12.000 |        0.231 |        0.520 |        0.752
       9.000 |        0.310 |        2.872 |        3.182
       8.000 |        0.373 |        1.660 |        2.033
       9.000 |        0.412 |        2.674 |        3.085
       7.000 |        0.348 |        0.731 |        1.078
       5.000 |        0.371 |        0.995 |        1.365
       6.000 |        0.365 |        0.758 |        1.123
       7.000 |        0.425 |        1.774 |        2.199
      10.000 |        0.337 |        1.254 |        1.591
      11.000 |        0.306 |        0.797 |        1.103
      10.000 |        0.550 |        0.745 |        1.295
       9.000 |        0.380 |        1.723 |        2.103
       9.000 |        0.280 |        0.493 |        0.772
       6.000 |        0.327 |        2.528 |        2.855
      10.000 |        0.375 |        1.425 |        1.799
      10.000 |        0.351 |        1.920 |        2.271
       6.000 |        0.372 |        2.576 |        2.948
      12.000 |        0.399 |        2.149 |        2.547
      12.000 |        0.500 |        2.693 |        3.194
       9.000 |        0.510 |        0.613 |        1.124
       9.000 |        0.324 |        1.188 |        1.511
      10.000 |        0.411 |        2.699 |        3.109
       4.000 |        0.403 |        1.092 |        1.495
       8.000 |        0.306 |        2.328 |        2.633
      10.000 |        0.383 |        1.115 |        1.498
      15.000 |        0.340 |        0.473 |        0.813
       8.000 |        0.395 |        0.692 |        1.086
      13.000 |        0.417 |        0.772 |        1.189
       6.000 |        0.288 |        0.870 |        1.158
      10.000 |        0.395 |        0.651 |        1.046
       7.000 |        0.379 |        1.627 |        2.006
       7.000 |        0.413 |        1.447 |        1.860
      11.000 |        0.382 |        2.150 |        2.532
       9.000 |        0.336 |        0.865 |        1.201
      10.000 |        0.384 |        1.649 |        2.032
       5.000 |        0.435 |        0.494 |        0.929
      13.000 |        0.254 |        1.514 |        1.768
       8.000 |        0.256 |        0.656 |        0.912
      10.000 |        0.360 |        1.918 |        2.278
       7.000 |        0.401 |        0.624 |        1.026
      17.000 |        0.280 |        0.505 |        0.785
      11.000 |        0.345 |        3.034 |        3.379
       6.000 |        0.368 |        1.136 |        1.504
       7.000 |        0.416 |        0.704 |        1.121
      10.000 |        0.338 |        0.550 |        0.888
       4.000 |        0.380 |        3.320 |        3.700
      11.000 |        0.364 |        0.961 |        1.325
       8.000 |        0.343 |        3.030 |        3.372
       7.000 |        0.410 |        1.904 |        2.314
       9.000 |        0.320 |        2.729 |        3.049
      11.000 |        0.300 |        0.753 |        1.053
       6.000 |        0.396 |        0.689 |        1.085
       9.000 |        0.309 |        0.617 |        0.926
       8.000 |        0.328 |        0.516 |        0.844
      10.000 |        0.338 |        2.942 |        3.280
       5.000 |        0.323 |        1.875 |        2.198
       6.000 |        0.327 |        0.558 |        0.885
      11.000 |        0.292 |        0.525 |        0.818
       9.000 |        0.252 |        2.595 |        2.847
       6.000 |        0.258 |        2.125 |        2.383
      14.000 |        0.368 |        0.912 |        1.280
       8.000 |        0.402 |        2.946 |        3.347
      12.000 |        0.396 |        2.334 |        2.730
       8.000 |        0.358 |        0.807 |        1.165
      10.000 |        0.401 |        1.466 |        1.867
       6.000 |        0.392 |        1.390 |        1.782
      10.000 |        0.304 |        1.544 |        1.848
       6.000 |        0.376 |        1.435 |        1.812
       7.000 |        0.349 |        0.841 |        1.190
       6.000 |        0.444 |        1.596 |        2.040
      17.000 |        0.382 |        2.176 |        2.558
      14.000 |        0.295 |        0.947 |        1.242
      11.000 |        0.323 |        1.378 |        1.701
       7.000 |        0.392 |        2.454 |        2.846
      10.000 |        0.312 |        0.656 |        0.968
       8.000 |        0.324 |        0.682 |        1.006
      10.000 |        0.367 |        1.531 |        1.898
       6.000 |        0.304 |        1.267 |        1.571
       6.000 |        0.423 |        0.477 |        0.900
       7.000 |        0.422 |        0.582 |        1.005
      15.000 |        0.385 |        0.687 |        1.072
       7.000 |        0.380 |        0.910 |        1.290
      12.000 |        0.385 |        0.845 |        1.230
       9.000 |        0.327 |        1.666 |        1.994
      10.000 |        0.403 |        1.967 |        2.369
       4.000 |        0.307 |        1.013 |        1.320
      12.000 |        0.256 |        0.607 |        0.863
      13.000 |        0.409 |        0.766 |        1.176
       5.000 |        0.328 |        0.639 |        0.968
      13.000 |        0.371 |        0.894 |        1.264
       9.000 |        0.426 |        2.465 |        2.891
      13.000 |        0.412 |        0.965 |        1.377
       9.000 |        0.337 |        1.559 |        1.895
      11.000 |        0.319 |        0.688 |        1.007
      12.000 |        0.447 |        1.484 |        1.931
       9.000 |        0.328 |        0.399 |        0.727
       7.000 |        0.389 |        0.873 |        1.263
       6.000 |        0.412 |        0.991 |        1.403
      11.000 |        0.325 |        2.670 |        2.996
       8.000 |        0.365 |        2.885 |        3.250
      14.000 |        0.374 |        0.531 |        0.906
      14.000 |        0.389 |        1.007 |        1.396
       8.000 |        0.404 |        0.718 |        1.122
       9.000 |        0.311 |        0.585 |        0.897
       9.000 |        0.339 |        1.662 |        2.000
       8.000 |        0.378 |        0.648 |        1.026
      10.000 |        0.423 |        1.665 |        2.088
       9.000 |        0.364 |        0.792 |        1.155
       5.000 |        0.398 |        3.014 |        3.412
       6.000 |        0.360 |        1.767 |        2.127
       3.000 |        0.356 |        3.060 |        3.416
       7.000 |        0.394 |        1.994 |        2.388
       5.000 |        0.371 |        0.990 |        1.361
      15.000 |        0.193 |        0.923 |        1.116
       4.000 |        0.374 |        2.253 |        2.627
       8.000 |        0.310 |        0.753 |        1.063
      10.000 |        0.378 |        2.063 |        2.441
      14.000 |        0.396 |        1.304 |        1.701
      14.000 |        0.292 |        0.611 |        0.903
       6.000 |        0.414 |        1.243 |        1.657
       8.000 |        0.336 |        0.872 |        1.208
      11.000 |        0.328 |        2.269 |        2.596
       6.000 |        0.383 |        0.646 |        1.029
       8.000 |        0.389 |        1.172 |        1.561
       8.000 |        0.316 |        0.717 |        1.033
       8.000 |        0.377 |        1.765 |        2.142
       9.000 |        0.408 |        1.831 |        2.239
       7.000 |        0.395 |        0.740 |        1.135
       9.000 |        0.396 |        0.686 |        1.082
       8.000 |        0.324 |        0.693 |        1.018
       6.000 |        0.388 |        0.862 |        1.251
       8.000 |        0.397 |        1.061 |        1.458
       6.000 |        0.319 |        0.819 |        1.138
       6.000 |        0.381 |        2.170 |        2.550
       9.000 |        0.433 |        0.732 |        1.165
      10.000 |        0.339 |        1.277 |        1.616
       6.000 |        0.317 |        1.170 |        1.488
      10.000 |        0.375 |        1.485 |        1.860
       9.000 |        0.380 |        0.958 |        1.338
       8.000 |        0.329 |        0.754 |        1.083
       5.000 |        0.413 |        0.507 |        0.920
      14.000 |        0.380 |        0.820 |        1.200
       7.000 |        0.306 |        1.017 |        1.324
      14.000 |        0.392 |        1.177 |        1.569
       9.000 |        0.357 |        0.762 |        1.119
       7.000 |        0.386 |        1.007 |        1.393
      13.000 |        0.305 |        0.882 |        1.187
