  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.277 |        2.431 |        2.708
       7.000 |        0.361 |        1.298 |        1.659
       8.000 |        0.276 |        2.862 |        3.139
       5.000 |        0.315 |        1.019 |        1.334
      10.000 |        0.389 |        1.556 |        1.945
       9.000 |        0.325 |        0.774 |        1.099
      10.000 |        0.346 |        0.827 |        1.173
       5.000 |        0.350 |        0.553 |        0.902
       9.000 |        0.260 |        0.863 |        1.122
       9.000 |        0.475 |        2.415 |        2.890
       7.000 |        0.347 |        1.193 |        1.540
       3.000 |        0.307 |        0.659 |        0.966
      15.000 |        0.184 |        0.610 |        0.793
      14.000 |        0.305 |        2.715 |        3.021
      10.000 |        0.546 |        0.985 |        1.531
       8.000 |        0.286 |        2.733 |        3.020
       8.000 |        0.457 |        1.203 |        1.660
       5.000 |        0.375 |        0.915 |        1.290
      10.000 |        0.342 |        1.046 |        1.388
       6.000 |        0.227 |        0.696 |        0.923
      17.000 |        0.428 |        1.421 |        1.849
       9.000 |        0.300 |        2.376 |        2.676
       9.000 |        0.419 |        0.684 |        1.103
      10.000 |        0.323 |        0.626 |        0.949
       9.000 |        0.316 |        1.142 |        1.458
       8.000 |        0.278 |        2.928 |        3.206
       5.000 |        0.705 |        1.528 |        2.233
      10.000 |        0.346 |        0.612 |        0.958
       6.000 |        0.391 |        1.012 |        1.403
       8.000 |        0.301 |        0.561 |        0.862
       6.000 |        0.184 |        0.473 |        0.657
       7.000 |        0.289 |        1.147 |        1.435
      11.000 |        0.365 |        1.875 |        2.241
      10.000 |        0.197 |        1.033 |        1.231
       8.000 |        0.362 |        0.974 |        1.336
      10.000 |        0.386 |        1.151 |        1.537
       6.000 |        0.323 |        0.674 |        0.997
       8.000 |        0.404 |        1.647 |        2.051
       9.000 |        0.324 |        1.499 |        1.823
       9.000 |        0.256 |        1.756 |        2.012
       6.000 |        0.738 |        0.772 |        1.511
       8.000 |        0.299 |        1.310 |        1.609
      11.000 |        0.307 |        0.684 |        0.991
       4.000 |        0.462 |        0.806 |        1.269
       9.000 |        0.477 |        0.865 |        1.342
       5.000 |        0.495 |        1.360 |        1.855
      16.000 |        0.397 |        0.950 |        1.347
       8.000 |        0.290 |        2.639 |        2.929
       6.000 |        0.304 |        2.971 |        3.275
       5.000 |        0.321 |        0.962 |        1.283
       7.000 |        0.289 |        0.755 |        1.044
       5.000 |        0.618 |        2.859 |        3.477
      10.000 |        0.266 |        0.544 |        0.810
       7.000 |        0.218 |        0.608 |        0.826
       4.000 |        0.309 |        1.480 |        1.789
       9.000 |        0.425 |        1.342 |        1.767
       4.000 |        0.355 |        3.125 |        3.480
      10.000 |        0.333 |        0.458 |        0.791
       8.000 |        0.447 |        0.558 |        1.005
       7.000 |        0.321 |        0.579 |        0.900
       7.000 |        0.261 |        1.074 |        1.334
       5.000 |        0.271 |        0.813 |        1.084
      13.000 |        0.199 |        0.717 |        0.916
       8.000 |        0.289 |        0.517 |        0.806
       7.000 |        0.300 |        0.553 |        0.853
       8.000 |        0.281 |        0.726 |        1.008
       6.000 |        0.401 |        0.797 |        1.199
       7.000 |        0.242 |        0.517 |        0.759
       9.000 |        0.266 |        0.541 |        0.807
       6.000 |        0.369 |        0.575 |        0.944
      10.000 |        0.387 |        0.820 |        1.206
       5.000 |        0.366 |        0.824 |        1.190
       9.000 |        0.520 |        2.076 |        2.596
       5.000 |        0.671 |        2.806 |        3.477
      12.000 |        0.329 |        1.723 |        2.052
      11.000 |        0.171 |        0.648 |        0.818
       9.000 |        0.354 |        1.877 |        2.231
      10.000 |        0.313 |        1.059 |        1.372
      10.000 |        0.368 |        0.843 |        1.211
       8.000 |        0.399 |        0.849 |        1.248
      10.000 |        0.357 |        1.190 |        1.548
       6.000 |        0.329 |        0.697 |        1.026
       7.000 |        0.255 |        0.635 |        0.890
       7.000 |        0.374 |        1.826 |        2.200
      12.000 |        0.515 |        1.229 |        1.744
       8.000 |        0.356 |        0.508 |        0.864
       9.000 |        0.416 |        2.889 |        3.305
       9.000 |        0.236 |        0.704 |        0.941
      12.000 |        0.311 |        0.638 |        0.949
       7.000 |        0.311 |        1.719 |        2.030
      12.000 |        0.303 |        0.603 |        0.906
       9.000 |        0.254 |        2.823 |        3.076
       8.000 |        0.431 |        1.525 |        1.955
      13.000 |        0.334 |        0.485 |        0.819
      11.000 |        0.282 |        0.558 |        0.841
      10.000 |        0.260 |        1.590 |        1.850
       6.000 |        0.390 |        0.625 |        1.015
       5.000 |        0.376 |        0.862 |        1.238
       9.000 |        0.403 |        1.423 |        1.826
      14.000 |        0.266 |        2.511 |        2.778
       6.000 |        0.363 |        0.597 |        0.960
      10.000 |        0.336 |        0.258 |        0.594
       6.000 |        0.219 |        1.773 |        1.992
       9.000 |        0.312 |        1.117 |        1.429
       9.000 |        0.238 |        1.601 |        1.839
       9.000 |        0.433 |        2.324 |        2.757
      10.000 |        0.370 |        0.714 |        1.083
       6.000 |        0.387 |        0.850 |        1.236
       5.000 |        0.235 |        2.250 |        2.485
       9.000 |        0.220 |        0.882 |        1.102
      10.000 |        0.413 |        1.394 |        1.807
       6.000 |        0.342 |        0.942 |        1.284
       6.000 |        0.373 |        0.853 |        1.226
      12.000 |        0.293 |        0.877 |        1.170
      11.000 |        0.155 |        1.128 |        1.283
       7.000 |        0.258 |        2.562 |        2.821
       9.000 |        0.371 |        0.958 |        1.328
      14.000 |        0.323 |        1.713 |        2.036
       9.000 |        0.356 |        1.065 |        1.421
      12.000 |        0.376 |        2.706 |        3.083
       8.000 |        0.308 |        0.909 |        1.217
       5.000 |        0.325 |        0.769 |        1.094
       4.000 |        0.575 |        0.816 |        1.391
      11.000 |        0.398 |        3.017 |        3.415
       5.000 |        0.301 |        0.537 |        0.838
      12.000 |        0.218 |        0.544 |        0.762
       8.000 |        0.373 |        3.550 |        3.923
      10.000 |        0.275 |        0.792 |        1.067
       9.000 |        0.193 |        1.980 |        2.173
       8.000 |        0.328 |        1.022 |        1.351
      11.000 |        0.360 |        2.042 |        2.403
      10.000 |        0.255 |        0.958 |        1.214
       7.000 |        0.211 |        0.647 |        0.858
       5.000 |        0.285 |        0.982 |        1.267
      10.000 |        0.252 |        0.536 |        0.788
       7.000 |        0.205 |        2.454 |        2.659
      11.000 |        0.234 |        1.129 |        1.363
       8.000 |        0.305 |        2.962 |        3.266
       5.000 |        0.276 |        0.634 |        0.910
       9.000 |        0.258 |        0.623 |        0.881
       6.000 |        0.306 |        0.642 |        0.949
      10.000 |        0.546 |        0.537 |        1.083
      10.000 |        0.389 |        2.429 |        2.817
       7.000 |        0.344 |        3.151 |        3.494
       4.000 |        0.354 |        1.164 |        1.518
      12.000 |        0.312 |        1.254 |        1.566
       8.000 |        0.260 |        0.608 |        0.867
       7.000 |        0.420 |        1.536 |        1.957
       9.000 |        0.332 |        0.503 |        0.835
      11.000 |        0.427 |        1.569 |        1.997
      10.000 |        0.339 |        1.112 |        1.451
      12.000 |        0.258 |        1.005 |        1.262
      10.000 |        0.332 |        1.507 |        1.840
      10.000 |        0.380 |        2.490 |        2.870
       8.000 |        0.428 |        0.677 |        1.105
       9.000 |        0.564 |        1.645 |        2.210
       7.000 |        0.238 |        2.005 |        2.243
       7.000 |        0.311 |        1.110 |        1.421
       8.000 |        0.364 |        2.543 |        2.906
      11.000 |        0.185 |        2.232 |        2.417
       9.000 |        0.242 |        0.686 |        0.928
       5.000 |        0.257 |        0.727 |        0.983
       9.000 |        0.245 |        1.417 |        1.662
       8.000 |        0.203 |        2.963 |        3.166
       7.000 |        0.524 |        0.926 |        1.449
      10.000 |        0.371 |        0.476 |        0.847
       9.000 |        0.334 |        0.657 |        0.991
       9.000 |        0.197 |        0.869 |        1.066
       7.000 |        0.292 |        1.313 |        1.605
