  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.341 |        0.696 |        1.038
       7.000 |        0.441 |        2.601 |        3.042
      13.000 |        0.269 |        0.464 |        0.733
      11.000 |        0.340 |        1.010 |        1.351
       6.000 |        0.623 |        2.753 |        3.376
      12.000 |        0.489 |        0.750 |        1.238
       7.000 |        0.390 |        0.948 |        1.338
       7.000 |        0.287 |        0.542 |        0.829
      11.000 |        0.253 |        0.944 |        1.198
       6.000 |        0.306 |        0.495 |        0.801
       9.000 |        0.355 |        0.961 |        1.316
       8.000 |        0.417 |        0.721 |        1.138
       9.000 |        0.250 |        0.629 |        0.879
       9.000 |        0.247 |        0.699 |        0.946
       8.000 |        0.361 |        1.157 |        1.518
       8.000 |        0.354 |        2.397 |        2.750
      10.000 |        0.301 |        0.720 |        1.020
      10.000 |        0.335 |        1.225 |        1.560
       5.000 |        0.469 |        0.543 |        1.012
       5.000 |        0.311 |        0.832 |        1.143
       4.000 |        0.331 |        1.375 |        1.706
       8.000 |        0.256 |        2.900 |        3.157
       6.000 |        0.356 |        0.880 |        1.235
      11.000 |        0.222 |        0.843 |        1.065
       7.000 |        0.390 |        2.039 |        2.429
       7.000 |        0.270 |        2.536 |        2.806
      12.000 |        0.322 |        2.976 |        3.299
      12.000 |        0.323 |        1.582 |        1.905
      10.000 |        0.352 |        1.751 |        2.103
       5.000 |        0.549 |        0.598 |        1.148
      12.000 |        0.314 |        0.645 |        0.958
       5.000 |        0.275 |        0.800 |        1.075
      10.000 |        0.277 |        1.949 |        2.227
       7.000 |        0.300 |        0.529 |        0.829
       6.000 |        0.297 |        2.488 |        2.786
       9.000 |        0.277 |        1.212 |        1.489
       6.000 |        0.285 |        0.503 |        0.787
      15.000 |        0.162 |        1.532 |        1.694
       7.000 |        0.327 |        2.137 |        2.463
       7.000 |        0.270 |        1.424 |        1.695
      14.000 |        0.273 |        1.725 |        1.997
      10.000 |        0.349 |        0.536 |        0.885
      11.000 |        0.397 |        2.279 |        2.675
       9.000 |        0.205 |        0.529 |        0.734
       9.000 |        0.285 |        2.776 |        3.062
       7.000 |        0.323 |        0.566 |        0.888
      10.000 |        0.322 |        2.888 |        3.210
       8.000 |        0.379 |        1.984 |        2.362
       5.000 |        0.257 |        0.889 |        1.147
      11.000 |        0.398 |        1.684 |        2.082
       8.000 |        0.309 |        0.699 |        1.008
      10.000 |        0.363 |        1.466 |        1.829
       6.000 |        0.219 |        2.158 |        2.376
      11.000 |        0.402 |        0.691 |        1.093
      10.000 |        0.275 |        1.132 |        1.407
      12.000 |        0.267 |        1.436 |        1.703
       8.000 |        0.412 |        0.790 |        1.202
      13.000 |        0.311 |        0.977 |        1.288
       8.000 |        0.345 |        0.933 |        1.279
       7.000 |        0.263 |        0.825 |        1.088
       6.000 |        0.395 |        1.362 |        1.757
      11.000 |        0.393 |        0.607 |        1.000
       9.000 |        0.297 |        2.771 |        3.069
       5.000 |        0.294 |        1.276 |        1.570
      12.000 |        0.303 |        0.934 |        1.237
      12.000 |        0.327 |        1.389 |        1.715
      10.000 |        0.262 |        0.806 |        1.068
       7.000 |        0.447 |        0.660 |        1.107
       5.000 |        0.299 |        1.797 |        2.097
       5.000 |        0.304 |        1.123 |        1.427
       5.000 |        0.333 |        2.049 |        2.382
       7.000 |        0.350 |        1.408 |        1.758
       9.000 |        0.319 |        0.681 |        1.001
       8.000 |        0.313 |        1.970 |        2.283
      11.000 |        0.368 |        0.566 |        0.933
       6.000 |        0.351 |        0.671 |        1.022
      11.000 |        0.394 |        0.747 |        1.142
      10.000 |        0.325 |        2.316 |        2.640
      11.000 |        0.304 |        0.907 |        1.212
      13.000 |        0.394 |        0.872 |        1.267
       9.000 |        0.281 |        0.471 |        0.752
       7.000 |        0.290 |        0.626 |        0.915
      10.000 |        0.326 |        1.088 |        1.414
       5.000 |        0.243 |        1.059 |        1.302
       6.000 |        0.261 |        1.639 |        1.900
       8.000 |        0.270 |        0.867 |        1.137
       9.000 |        0.336 |        1.097 |        1.433
      13.000 |        0.256 |        1.184 |        1.440
      11.000 |        0.206 |        0.613 |        0.819
       5.000 |        0.277 |        2.435 |        2.712
       7.000 |        0.289 |        0.643 |        0.932
      16.000 |        0.298 |        3.112 |        3.410
       9.000 |        0.363 |        0.914 |        1.277
      12.000 |        0.343 |        0.896 |        1.239
       7.000 |        0.246 |        1.006 |        1.252
      10.000 |        0.314 |        0.668 |        0.982
      12.000 |        0.347 |        1.168 |        1.515
       9.000 |        0.267 |        0.636 |        0.903
      11.000 |        0.355 |        1.186 |        1.542
       5.000 |        0.315 |        0.483 |        0.798
       7.000 |        0.351 |        0.943 |        1.294
       6.000 |        0.299 |        2.155 |        2.455
      12.000 |        0.328 |        2.854 |        3.183
      11.000 |        0.513 |        2.198 |        2.710
       8.000 |        0.238 |        0.385 |        0.622
       3.000 |        0.235 |        2.889 |        3.124
       7.000 |        0.277 |        1.137 |        1.414
       8.000 |        0.372 |        0.713 |        1.086
       7.000 |        0.386 |        0.836 |        1.221
       7.000 |        0.309 |        0.736 |        1.045
       6.000 |        0.348 |        3.012 |        3.359
       8.000 |        0.358 |        1.978 |        2.336
      10.000 |        0.373 |        1.272 |        1.645
       8.000 |        0.377 |        0.502 |        0.879
      10.000 |        0.652 |        0.792 |        1.444
      11.000 |        0.297 |        0.536 |        0.833
       6.000 |        0.300 |        1.591 |        1.891
       6.000 |        0.268 |        0.886 |        1.154
      12.000 |        0.403 |        0.652 |        1.055
       7.000 |        0.303 |        2.151 |        2.454
       5.000 |        0.303 |        0.527 |        0.829
      14.000 |        0.385 |        1.960 |        2.345
       8.000 |        0.324 |        0.776 |        1.100
       6.000 |        0.248 |        0.612 |        0.860
      13.000 |        0.328 |        2.215 |        2.542
       8.000 |        0.380 |        0.961 |        1.342
      11.000 |        0.356 |        0.559 |        0.915
       8.000 |        0.407 |        0.808 |        1.215
       7.000 |        0.421 |        0.662 |        1.083
      11.000 |        0.319 |        0.657 |        0.975
       9.000 |        0.316 |        0.462 |        0.777
      14.000 |        0.266 |        3.227 |        3.493
       9.000 |        0.296 |        1.244 |        1.540
      11.000 |        0.268 |        2.217 |        2.485
       6.000 |        0.493 |        0.771 |        1.265
      10.000 |        0.449 |        1.302 |        1.751
       6.000 |        0.377 |        0.539 |        0.917
       9.000 |        0.420 |        1.160 |        1.579
      11.000 |        0.344 |        1.385 |        1.729
      10.000 |        0.536 |        2.265 |        2.801
       9.000 |        0.382 |        0.814 |        1.196
      10.000 |        0.354 |        3.066 |        3.420
      10.000 |        0.351 |        0.744 |        1.095
       6.000 |        0.261 |        0.670 |        0.931
       9.000 |        0.630 |        1.281 |        1.911
       5.000 |        0.432 |        0.610 |        1.042
       7.000 |        0.203 |        1.782 |        1.985
       8.000 |        0.340 |        1.780 |        2.120
      11.000 |        0.360 |        0.609 |        0.969
       5.000 |        0.283 |        0.792 |        1.075
       8.000 |        0.258 |        2.811 |        3.070
       7.000 |        0.437 |        0.551 |        0.988
      11.000 |        0.387 |        0.756 |        1.143
       9.000 |        0.269 |        0.973 |        1.242
       7.000 |        0.364 |        2.649 |        3.013
       7.000 |        0.338 |        1.081 |        1.419
       8.000 |        0.334 |        0.596 |        0.930
       7.000 |        0.309 |        0.918 |        1.228
      12.000 |        0.343 |        0.522 |        0.865
      10.000 |        0.214 |        1.348 |        1.562
       6.000 |        0.249 |        1.383 |        1.632
       9.000 |        0.340 |        1.740 |        2.080
       7.000 |        0.293 |        0.555 |        0.848
       8.000 |        0.406 |        0.596 |        1.003
       7.000 |        0.509 |        0.605 |        1.114
      11.000 |        0.250 |        0.526 |        0.776
      11.000 |        0.399 |        2.194 |        2.593
       8.000 |        0.271 |        2.424 |        2.694
       5.000 |        0.314 |        0.498 |        0.812
