  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.387 |        1.611 |        1.999
       9.000 |        0.273 |        1.469 |        1.742
       7.000 |        0.337 |        1.473 |        1.809
      11.000 |        0.396 |        2.077 |        2.473
      13.000 |        0.393 |        1.787 |        2.180
       8.000 |        0.546 |        1.472 |        2.018
       9.000 |        0.404 |        0.580 |        0.984
       9.000 |        0.388 |        0.826 |        1.214
      10.000 |        0.417 |        0.888 |        1.305
       6.000 |        0.367 |        1.243 |        1.610
       9.000 |        0.369 |        1.361 |        1.730
       5.000 |        0.210 |        1.048 |        1.258
       7.000 |        0.420 |        0.533 |        0.953
       7.000 |        0.417 |        0.499 |        0.916
      11.000 |        0.332 |        0.595 |        0.927
       8.000 |        0.363 |        1.116 |        1.479
      10.000 |        0.310 |        2.693 |        3.003
       7.000 |        0.387 |        0.563 |        0.949
       7.000 |        0.270 |        2.731 |        3.001
       6.000 |        0.316 |        3.255 |        3.571
      15.000 |        0.300 |        0.840 |        1.140
       9.000 |        0.309 |        0.671 |        0.981
       6.000 |        0.276 |        1.182 |        1.458
      11.000 |        0.373 |        2.783 |        3.156
       7.000 |        0.244 |        1.061 |        1.305
       6.000 |        0.474 |        2.207 |        2.681
      11.000 |        0.393 |        1.452 |        1.846
      14.000 |        0.336 |        0.764 |        1.100
       7.000 |        0.464 |        1.111 |        1.575
      10.000 |        0.302 |        2.913 |        3.214
       6.000 |        0.290 |        0.510 |        0.800
       8.000 |        0.311 |        1.690 |        2.001
       8.000 |        0.329 |        0.788 |        1.117
       7.000 |        0.391 |        2.739 |        3.130
       8.000 |        0.334 |        0.656 |        0.990
       6.000 |        0.398 |        1.136 |        1.534
       9.000 |        0.414 |        1.145 |        1.559
       8.000 |        0.354 |        0.696 |        1.050
       9.000 |        0.304 |        0.747 |        1.051
       6.000 |        0.487 |        0.620 |        1.107
      10.000 |        0.322 |        1.639 |        1.961
       9.000 |        0.322 |        0.508 |        0.830
       8.000 |        0.299 |        0.832 |        1.131
      13.000 |        0.349 |        2.262 |        2.611
       7.000 |        0.411 |        1.606 |        2.016
      11.000 |        0.293 |        0.785 |        1.077
       7.000 |        0.375 |        1.849 |        2.223
       6.000 |        0.435 |        0.797 |        1.232
       8.000 |        0.429 |        1.870 |        2.299
       7.000 |        0.324 |        0.713 |        1.037
       7.000 |        0.316 |        3.092 |        3.408
       8.000 |        0.296 |        0.553 |        0.850
       6.000 |        0.349 |        0.515 |        0.864
       6.000 |        0.330 |        2.721 |        3.051
       9.000 |        0.399 |        1.355 |        1.754
       6.000 |        0.344 |        2.591 |        2.935
       8.000 |        0.329 |        1.951 |        2.280
       9.000 |        0.379 |        1.504 |        1.883
      12.000 |        0.234 |        0.498 |        0.733
      11.000 |        0.236 |        0.682 |        0.917
       7.000 |        0.340 |        1.635 |        1.976
      11.000 |        0.356 |        0.721 |        1.076
       7.000 |        0.259 |        1.881 |        2.139
       8.000 |        0.363 |        1.360 |        1.723
       7.000 |        0.373 |        0.878 |        1.251
       6.000 |        0.607 |        1.230 |        1.837
      11.000 |        0.361 |        2.471 |        2.832
       9.000 |        0.586 |        0.759 |        1.345
       7.000 |        0.330 |        0.748 |        1.077
       9.000 |        0.282 |        1.961 |        2.243
      11.000 |        0.387 |        1.303 |        1.690
       6.000 |        0.370 |        0.780 |        1.151
       9.000 |        0.259 |        0.397 |        0.656
       9.000 |        0.257 |        0.453 |        0.710
       7.000 |        0.330 |        1.220 |        1.550
       4.000 |        0.355 |        2.781 |        3.136
      13.000 |        0.385 |        0.920 |        1.304
       4.000 |        0.312 |        0.703 |        1.015
       8.000 |        0.488 |        2.487 |        2.976
       7.000 |        0.518 |        0.472 |        0.989
       6.000 |        0.379 |        0.666 |        1.045
       7.000 |        0.276 |        2.280 |        2.556
      11.000 |        0.260 |        0.533 |        0.793
       6.000 |        0.408 |        0.520 |        0.928
       9.000 |        0.379 |        0.745 |        1.124
      13.000 |        0.318 |        2.267 |        2.585
      11.000 |        0.360 |        0.436 |        0.796
       8.000 |        0.355 |        2.009 |        2.364
       7.000 |        0.335 |        1.928 |        2.263
       8.000 |        0.377 |        1.121 |        1.498
      10.000 |        0.313 |        3.113 |        3.425
       9.000 |        0.375 |        1.250 |        1.624
       6.000 |        0.353 |        1.597 |        1.950
       7.000 |        0.278 |        3.378 |        3.655
      10.000 |        0.382 |        1.107 |        1.490
       9.000 |        0.379 |        1.155 |        1.534
      17.000 |        0.389 |        2.843 |        3.232
      12.000 |        0.405 |        2.170 |        2.576
       9.000 |        0.286 |        0.762 |        1.048
       8.000 |        0.355 |        2.820 |        3.176
       7.000 |        0.362 |        2.810 |        3.172
       5.000 |        0.312 |        0.552 |        0.864
       3.000 |        0.448 |        1.836 |        2.284
       4.000 |        0.354 |        1.046 |        1.400
      11.000 |        0.341 |        0.811 |        1.152
       8.000 |        0.340 |        0.622 |        0.962
      12.000 |        0.416 |        1.399 |        1.816
       8.000 |        0.225 |        1.038 |        1.264
       9.000 |        0.354 |        2.648 |        3.002
       7.000 |        0.372 |        0.746 |        1.118
       5.000 |        0.394 |        1.189 |        1.584
      12.000 |        0.314 |        0.681 |        0.996
      11.000 |        0.313 |        0.909 |        1.222
       8.000 |        0.329 |        2.087 |        2.416
       5.000 |        0.383 |        1.078 |        1.461
       9.000 |        0.249 |        0.841 |        1.090
       5.000 |        0.312 |        0.558 |        0.870
      11.000 |        0.204 |        1.690 |        1.893
       9.000 |        0.230 |        0.574 |        0.804
      13.000 |        0.310 |        1.206 |        1.515
       9.000 |        0.325 |        3.125 |        3.450
       7.000 |        0.364 |        0.496 |        0.860
       7.000 |        0.279 |        2.681 |        2.960
       7.000 |        0.300 |        0.453 |        0.753
      13.000 |        0.294 |        1.875 |        2.169
      10.000 |        0.354 |        1.244 |        1.598
      13.000 |        0.385 |        3.110 |        3.495
       9.000 |        0.326 |        1.237 |        1.563
       8.000 |        0.323 |        0.684 |        1.007
       8.000 |        0.399 |        0.726 |        1.124
       8.000 |        0.375 |        0.575 |        0.950
       6.000 |        0.413 |        0.956 |        1.369
      14.000 |        0.254 |        1.122 |        1.376
       5.000 |        0.389 |        0.801 |        1.190
       6.000 |        0.372 |        0.608 |        0.980
       5.000 |        0.374 |        0.685 |        1.059
       9.000 |        0.338 |        1.027 |        1.365
       8.000 |        0.360 |        0.521 |        0.881
       5.000 |        0.372 |        0.794 |        1.166
       9.000 |        0.394 |        0.702 |        1.096
       6.000 |        0.361 |        2.106 |        2.467
      12.000 |        0.334 |        0.541 |        0.876
       9.000 |        0.380 |        2.882 |        3.262
      11.000 |        0.345 |        0.653 |        0.998
       4.000 |        0.317 |        2.012 |        2.328
      11.000 |        0.314 |        1.144 |        1.458
       9.000 |        0.373 |        2.189 |        2.562
       6.000 |        0.402 |        0.707 |        1.109
       5.000 |        0.340 |        0.873 |        1.213
       8.000 |        0.317 |        0.682 |        1.000
       8.000 |        0.294 |        0.718 |        1.012
      12.000 |        0.324 |        1.857 |        2.181
       8.000 |        0.288 |        1.041 |        1.329
       7.000 |        0.408 |        0.726 |        1.134
       7.000 |        0.370 |        1.528 |        1.897
      12.000 |        0.346 |        2.365 |        2.711
       6.000 |        0.316 |        0.831 |        1.148
      10.000 |        0.277 |        0.655 |        0.931
       8.000 |        0.313 |        1.817 |        2.130
       9.000 |        0.344 |        0.811 |        1.155
       5.000 |        0.288 |        1.690 |        1.978
      12.000 |        0.389 |        1.222 |        1.610
      10.000 |        0.279 |        1.263 |        1.542
       7.000 |        0.251 |        1.714 |        1.965
      15.000 |        0.295 |        3.053 |        3.348
      10.000 |        0.399 |        0.558 |        0.956
       6.000 |        0.368 |        2.352 |        2.720
       5.000 |        0.247 |        1.241 |        1.488
       9.000 |        0.213 |        0.590 |        0.803
