  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.237 |        1.026 |        1.263
       8.000 |        0.321 |        1.548 |        1.869
       8.000 |        0.264 |        1.130 |        1.394
       5.000 |        0.207 |        0.994 |        1.201
       5.000 |        0.434 |        0.545 |        0.980
      10.000 |        0.339 |        2.509 |        2.848
      10.000 |        0.272 |        2.238 |        2.511
       8.000 |        0.309 |        1.169 |        1.478
      10.000 |        0.285 |        0.543 |        0.828
       9.000 |        0.370 |        3.539 |        3.909
       9.000 |        0.236 |        0.995 |        1.231
       6.000 |        0.329 |        0.667 |        0.996
      10.000 |        0.268 |        1.011 |        1.279
      13.000 |        0.318 |        0.551 |        0.869
       7.000 |        0.233 |        0.461 |        0.693
      12.000 |        0.417 |        2.214 |        2.632
       8.000 |        0.327 |        2.609 |        2.935
       8.000 |        0.365 |        0.449 |        0.814
      10.000 |        0.462 |        1.681 |        2.143
      10.000 |        0.375 |        0.606 |        0.981
       8.000 |        0.226 |        0.755 |        0.981
      11.000 |        0.445 |        0.992 |        1.438
      10.000 |        0.210 |        1.998 |        2.208
      12.000 |        0.277 |        2.195 |        2.472
       9.000 |        0.260 |        0.910 |        1.170
       7.000 |        0.217 |        4.104 |        4.321
       8.000 |        0.177 |        0.834 |        1.012
       6.000 |        0.302 |        0.879 |        1.181
      16.000 |        0.339 |        1.678 |        2.017
      10.000 |        0.445 |        1.391 |        1.836
       6.000 |        0.315 |        0.564 |        0.879
      10.000 |        0.377 |        1.108 |        1.485
       6.000 |        0.469 |        0.611 |        1.080
      10.000 |        0.557 |        1.871 |        2.429
      10.000 |        0.343 |        1.856 |        2.199
       4.000 |        0.284 |        0.558 |        0.842
       6.000 |        0.196 |        1.868 |        2.064
       6.000 |        0.264 |        0.537 |        0.801
      13.000 |        0.296 |        0.614 |        0.910
      10.000 |        0.401 |        0.557 |        0.958
       6.000 |        0.334 |        0.826 |        1.160
      13.000 |        0.289 |        0.630 |        0.919
      13.000 |        0.448 |        1.340 |        1.789
      10.000 |        0.261 |        0.454 |        0.715
      11.000 |        0.430 |        1.472 |        1.902
       4.000 |        0.238 |        0.447 |        0.685
      13.000 |        0.315 |        0.722 |        1.038
       7.000 |        0.288 |        2.219 |        2.507
      11.000 |        0.314 |        1.123 |        1.438
       5.000 |        0.282 |        0.829 |        1.111
       7.000 |        0.313 |        0.550 |        0.863
       8.000 |        0.210 |        0.515 |        0.725
       5.000 |        0.222 |        0.917 |        1.139
       9.000 |        0.300 |        1.845 |        2.145
      12.000 |        0.250 |        1.646 |        1.896
      14.000 |        0.287 |        0.665 |        0.952
       7.000 |        0.259 |        1.546 |        1.805
      10.000 |        0.336 |        2.971 |        3.307
      12.000 |        0.264 |        1.354 |        1.618
       6.000 |        0.360 |        0.758 |        1.118
       7.000 |        0.244 |        0.808 |        1.052
       8.000 |        0.252 |        1.297 |        1.549
      10.000 |        0.294 |        0.562 |        0.856
       5.000 |        0.228 |        0.781 |        1.009
      12.000 |        0.240 |        1.211 |        1.451
      11.000 |        0.272 |        2.663 |        2.935
       8.000 |        0.305 |        0.574 |        0.879
      14.000 |        0.230 |        0.758 |        0.987
       7.000 |        0.164 |        0.592 |        0.756
       9.000 |        0.295 |        1.695 |        1.990
       8.000 |        0.314 |        0.839 |        1.153
       8.000 |        0.343 |        0.819 |        1.162
      11.000 |        0.318 |        0.469 |        0.787
       7.000 |        0.285 |        1.134 |        1.419
      11.000 |        0.208 |        0.890 |        1.098
       8.000 |        0.226 |        2.275 |        2.502
       8.000 |        0.690 |        1.319 |        2.009
       7.000 |        0.322 |        0.595 |        0.916
       8.000 |        0.287 |        0.651 |        0.938
      13.000 |        0.317 |        2.445 |        2.762
       8.000 |        0.195 |        0.702 |        0.897
      12.000 |        0.220 |        0.638 |        0.857
       6.000 |        0.381 |        0.919 |        1.299
       3.000 |        0.328 |        1.279 |        1.607
       9.000 |        0.374 |        0.711 |        1.085
       8.000 |        0.231 |        1.212 |        1.444
      10.000 |        0.314 |        1.800 |        2.114
       7.000 |        0.398 |        0.797 |        1.195
      15.000 |        0.280 |        1.091 |        1.371
       9.000 |        0.300 |        1.665 |        1.965
      10.000 |        0.286 |        0.597 |        0.883
       8.000 |        0.167 |        0.382 |        0.549
      12.000 |        0.316 |        1.507 |        1.823
      11.000 |        0.370 |        0.774 |        1.144
      10.000 |        0.374 |        0.836 |        1.211
       8.000 |        0.391 |        0.656 |        1.047
      11.000 |        0.337 |        0.675 |        1.012
       8.000 |        0.323 |        2.387 |        2.710
       3.000 |        0.405 |        2.842 |        3.247
       7.000 |        0.418 |        0.619 |        1.037
      13.000 |        0.346 |        0.512 |        0.857
       8.000 |        0.225 |        0.705 |        0.930
       8.000 |        0.480 |        1.884 |        2.363
       9.000 |        0.407 |        2.014 |        2.421
       7.000 |        0.319 |        1.021 |        1.340
      10.000 |        0.301 |        1.015 |        1.316
       6.000 |        0.237 |        0.715 |        0.952
       7.000 |        0.227 |        0.647 |        0.874
      11.000 |        0.292 |        1.674 |        1.967
       4.000 |        0.168 |        0.721 |        0.889
       9.000 |        0.259 |        0.881 |        1.140
       6.000 |        0.200 |        1.148 |        1.348
       5.000 |        0.349 |        1.681 |        2.030
       4.000 |        0.319 |        0.738 |        1.057
       9.000 |        0.270 |        1.418 |        1.688
       4.000 |        0.289 |        0.495 |        0.783
       6.000 |        0.280 |        0.395 |        0.676
       7.000 |        0.238 |        0.991 |        1.229
       8.000 |        0.267 |        0.683 |        0.950
      12.000 |        0.331 |        0.871 |        1.202
      10.000 |        0.379 |        0.956 |        1.335
      10.000 |        0.189 |        1.945 |        2.134
       8.000 |        0.391 |        0.967 |        1.358
      10.000 |        0.324 |        2.710 |        3.034
      17.000 |        0.181 |        2.549 |        2.730
       9.000 |        0.226 |        1.915 |        2.140
      15.000 |        0.299 |        0.611 |        0.910
       5.000 |        0.299 |        2.062 |        2.362
      12.000 |        0.232 |        1.930 |        2.162
       8.000 |        0.226 |        0.863 |        1.090
       7.000 |        0.306 |        0.942 |        1.247
       5.000 |        0.383 |        0.810 |        1.193
       9.000 |        0.380 |        0.695 |        1.075
       6.000 |        0.410 |        1.391 |        1.801
       6.000 |        0.221 |        0.509 |        0.730
      13.000 |        0.411 |        0.781 |        1.193
      10.000 |        0.234 |        0.679 |        0.913
       8.000 |        0.292 |        0.824 |        1.116
       6.000 |        0.340 |        3.346 |        3.686
       7.000 |        0.249 |        1.009 |        1.257
       7.000 |        0.198 |        0.581 |        0.779
       6.000 |        0.264 |        1.440 |        1.703
      10.000 |        0.488 |        0.669 |        1.157
       7.000 |        0.207 |        0.679 |        0.886
       9.000 |        0.271 |        1.210 |        1.480
      16.000 |        0.450 |        0.743 |        1.193
      11.000 |        0.318 |        1.311 |        1.629
       6.000 |        0.344 |        0.648 |        0.992
       6.000 |        0.358 |        2.502 |        2.861
       6.000 |        0.215 |        2.386 |        2.601
      11.000 |        0.315 |        2.626 |        2.941
       9.000 |        0.233 |        0.941 |        1.174
      16.000 |        0.273 |        1.584 |        1.856
      10.000 |        0.223 |        0.634 |        0.857
      10.000 |        0.560 |        2.356 |        2.916
       9.000 |        0.310 |        1.578 |        1.888
      10.000 |        0.254 |        0.918 |        1.171
      11.000 |        0.158 |        1.617 |        1.775
       9.000 |        0.260 |        2.115 |        2.375
       4.000 |        0.272 |        0.958 |        1.229
       4.000 |        0.276 |        0.644 |        0.920
      11.000 |        0.234 |        2.203 |        2.437
       7.000 |        0.271 |        0.608 |        0.878
       9.000 |        0.435 |        1.141 |        1.576
       8.000 |        0.311 |        2.553 |        2.864
       9.000 |        0.333 |        1.096 |        1.429
       6.000 |        0.316 |        1.541 |        1.857
      14.000 |        0.379 |        1.316 |        1.695
       6.000 |        0.226 |        0.655 |        0.881
