  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.331 |        0.578 |        0.909
      10.000 |        0.308 |        1.650 |        1.957
       4.000 |        0.476 |        2.642 |        3.119
       9.000 |        0.363 |        0.563 |        0.926
      10.000 |        0.298 |        2.034 |        2.331
      13.000 |        0.358 |        0.788 |        1.146
      13.000 |        0.410 |        1.956 |        2.367
      10.000 |        0.295 |        0.872 |        1.167
       8.000 |        0.341 |        0.428 |        0.769
      10.000 |        0.445 |        0.680 |        1.125
       6.000 |        0.302 |        0.956 |        1.258
      10.000 |        0.291 |        0.748 |        1.039
      10.000 |        0.294 |        2.159 |        2.453
      10.000 |        0.336 |        0.984 |        1.320
      12.000 |        0.368 |        1.144 |        1.512
      11.000 |        0.474 |        1.139 |        1.613
       9.000 |        0.496 |        2.056 |        2.552
       4.000 |        0.359 |        0.753 |        1.112
       6.000 |        0.355 |        1.282 |        1.637
      10.000 |        0.269 |        0.930 |        1.199
       7.000 |        0.432 |        1.178 |        1.610
       7.000 |        0.328 |        3.561 |        3.889
       9.000 |        0.331 |        1.111 |        1.441
       7.000 |        0.359 |        1.182 |        1.541
       5.000 |        0.408 |        0.987 |        1.395
      10.000 |        0.309 |        1.886 |        2.195
      14.000 |        0.388 |        2.215 |        2.603
       7.000 |        0.380 |        1.246 |        1.626
       7.000 |        0.339 |        0.633 |        0.972
       6.000 |        0.537 |        0.761 |        1.298
       9.000 |        0.360 |        0.901 |        1.261
       7.000 |        0.330 |        3.634 |        3.965
      11.000 |        0.244 |        0.932 |        1.176
      10.000 |        0.232 |        1.628 |        1.860
       6.000 |        0.262 |        2.191 |        2.453
       6.000 |        0.316 |        0.788 |        1.104
       6.000 |        0.302 |        1.336 |        1.638
      14.000 |        0.219 |        1.601 |        1.820
      11.000 |        0.448 |        2.525 |        2.972
       8.000 |        0.302 |        1.662 |        1.964
       8.000 |        0.374 |        0.625 |        0.999
      10.000 |        0.340 |        0.921 |        1.261
      11.000 |        0.346 |        0.737 |        1.084
       4.000 |        0.268 |        1.291 |        1.559
       7.000 |        0.272 |        0.565 |        0.838
      12.000 |        0.439 |        1.232 |        1.672
       7.000 |        0.352 |        2.100 |        2.453
      12.000 |        0.290 |        1.078 |        1.367
       9.000 |        0.426 |        0.743 |        1.170
       7.000 |        0.314 |        0.679 |        0.992
       8.000 |        0.254 |        1.063 |        1.316
      13.000 |        0.230 |        1.348 |        1.578
       7.000 |        0.367 |        0.522 |        0.889
       8.000 |        0.368 |        0.654 |        1.022
       6.000 |        0.420 |        0.624 |        1.044
       8.000 |        0.279 |        0.718 |        0.997
       5.000 |        0.282 |        0.571 |        0.854
      11.000 |        0.369 |        2.610 |        2.979
       9.000 |        0.259 |        2.498 |        2.757
       6.000 |        0.327 |        0.545 |        0.872
       8.000 |        0.409 |        0.855 |        1.264
       9.000 |        0.371 |        0.777 |        1.148
       8.000 |        0.197 |        0.639 |        0.836
       7.000 |        0.301 |        0.704 |        1.005
       9.000 |        0.292 |        0.713 |        1.005
       5.000 |        0.225 |        0.754 |        0.978
       9.000 |        0.243 |        1.339 |        1.582
       6.000 |        0.394 |        0.811 |        1.205
       8.000 |        0.505 |        0.755 |        1.260
       6.000 |        0.320 |        1.261 |        1.581
       5.000 |        0.544 |        2.241 |        2.785
       6.000 |        0.279 |        0.842 |        1.121
      11.000 |        0.399 |        0.730 |        1.129
       6.000 |        0.357 |        0.666 |        1.024
       8.000 |        0.330 |        0.968 |        1.298
       3.000 |        0.386 |        1.369 |        1.755
       6.000 |        0.306 |        1.217 |        1.522
       7.000 |        0.411 |        1.144 |        1.555
       5.000 |        0.419 |        1.121 |        1.540
       7.000 |        0.326 |        0.673 |        0.999
       8.000 |        0.238 |        0.774 |        1.012
       6.000 |        0.357 |        0.558 |        0.915
       6.000 |        0.338 |        0.617 |        0.955
      12.000 |        0.394 |        2.054 |        2.448
      11.000 |        0.347 |        2.581 |        2.928
       5.000 |        0.396 |        0.975 |        1.370
      11.000 |        0.396 |        0.771 |        1.167
       8.000 |        0.381 |        0.907 |        1.288
      13.000 |        0.401 |        1.780 |        2.181
       9.000 |        0.420 |        2.447 |        2.867
      11.000 |        0.400 |        0.962 |        1.362
       6.000 |        0.371 |        1.502 |        1.873
      10.000 |        0.484 |        2.491 |        2.975
       6.000 |        0.347 |        0.584 |        0.931
       7.000 |        0.298 |        0.924 |        1.223
      14.000 |        0.395 |        2.212 |        2.607
       6.000 |        0.464 |        1.048 |        1.513
       7.000 |        0.480 |        0.744 |        1.224
       6.000 |        0.345 |        0.566 |        0.911
       4.000 |        0.244 |        0.564 |        0.808
       8.000 |        0.185 |        0.957 |        1.142
      11.000 |        0.420 |        0.911 |        1.331
       6.000 |        0.250 |        1.053 |        1.304
       4.000 |        0.299 |        2.898 |        3.197
       6.000 |        0.470 |        0.704 |        1.174
       7.000 |        0.302 |        0.718 |        1.020
      11.000 |        0.192 |        1.174 |        1.367
       9.000 |        0.246 |        2.435 |        2.681
       7.000 |        0.366 |        1.423 |        1.788
      10.000 |        0.385 |        0.753 |        1.138
       8.000 |        0.363 |        0.690 |        1.053
      11.000 |        0.532 |        1.127 |        1.659
       9.000 |        0.364 |        0.936 |        1.300
       7.000 |        0.354 |        0.641 |        0.996
      14.000 |        0.374 |        1.121 |        1.495
      11.000 |        0.361 |        0.790 |        1.151
       8.000 |        0.351 |        0.495 |        0.847
       6.000 |        0.279 |        0.923 |        1.202
       6.000 |        0.228 |        0.874 |        1.101
      14.000 |        0.345 |        0.664 |        1.009
       9.000 |        0.274 |        0.596 |        0.870
       7.000 |        0.291 |        1.032 |        1.323
       8.000 |        0.379 |        1.842 |        2.222
      10.000 |        0.324 |        2.260 |        2.584
      11.000 |        0.462 |        3.192 |        3.654
       8.000 |        0.287 |        0.725 |        1.012
       5.000 |        0.237 |        0.625 |        0.861
       9.000 |        0.325 |        0.668 |        0.993
       7.000 |        0.343 |        0.751 |        1.094
       6.000 |        0.336 |        0.595 |        0.931
       5.000 |        0.395 |        1.215 |        1.609
       7.000 |        0.344 |        0.856 |        1.200
       7.000 |        0.284 |        0.692 |        0.975
       9.000 |        0.407 |        3.355 |        3.763
       9.000 |        0.327 |        1.816 |        2.143
      11.000 |        0.382 |        0.597 |        0.979
       4.000 |        0.277 |        0.498 |        0.775
       7.000 |        0.327 |        2.608 |        2.936
       9.000 |        0.278 |        0.417 |        0.695
      10.000 |        0.407 |        0.675 |        1.082
       7.000 |        0.456 |        0.837 |        1.292
       7.000 |        0.238 |        0.579 |        0.817
      10.000 |        0.532 |        2.674 |        3.205
      12.000 |        0.373 |        0.880 |        1.254
       8.000 |        0.225 |        0.600 |        0.825
      14.000 |        0.323 |        1.966 |        2.289
       9.000 |        0.281 |        1.954 |        2.235
       5.000 |        0.294 |        1.308 |        1.602
       7.000 |        0.401 |        0.713 |        1.114
       9.000 |        0.285 |        0.533 |        0.818
       9.000 |        0.343 |        1.064 |        1.407
       7.000 |        0.334 |        0.824 |        1.158
       5.000 |        0.279 |        1.185 |        1.464
       5.000 |        0.329 |        1.153 |        1.483
      10.000 |        0.350 |        2.984 |        3.334
      10.000 |        0.405 |        0.705 |        1.110
       6.000 |        0.418 |        0.640 |        1.058
       8.000 |        0.395 |        1.358 |        1.753
      10.000 |        0.261 |        1.765 |        2.026
       6.000 |        0.225 |        1.994 |        2.219
       5.000 |        0.349 |        0.635 |        0.983
       8.000 |        0.405 |        1.453 |        1.858
       9.000 |        0.361 |        0.715 |        1.076
       9.000 |        0.584 |        0.691 |        1.275
       6.000 |        0.367 |        1.121 |        1.488
       8.000 |        0.270 |        0.996 |        1.265
       7.000 |        0.288 |        2.013 |        2.300
      12.000 |        0.395 |        0.642 |        1.037
      12.000 |        0.381 |        0.763 |        1.145
