  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.366 |        2.344 |        2.710
       5.000 |        0.359 |        1.916 |        2.274
       9.000 |        0.279 |        0.708 |        0.987
      13.000 |        0.365 |        1.353 |        1.718
       6.000 |        0.358 |        2.953 |        3.311
      16.000 |        0.243 |        2.148 |        2.392
      13.000 |        0.400 |        0.947 |        1.347
       8.000 |        0.203 |        0.430 |        0.633
      12.000 |        0.251 |        2.418 |        2.670
      11.000 |        0.286 |        0.835 |        1.121
      10.000 |        0.398 |        1.184 |        1.582
       8.000 |        0.368 |        0.781 |        1.149
       7.000 |        0.253 |        1.171 |        1.423
       9.000 |        0.369 |        0.906 |        1.275
       8.000 |        0.421 |        1.353 |        1.774
      12.000 |        0.504 |        1.024 |        1.528
       5.000 |        0.345 |        0.711 |        1.056
       6.000 |        0.312 |        0.524 |        0.836
       7.000 |        0.326 |        0.850 |        1.176
       7.000 |        0.325 |        0.640 |        0.965
       5.000 |        0.400 |        1.089 |        1.488
      16.000 |        0.393 |        0.542 |        0.935
      11.000 |        0.359 |        1.150 |        1.509
      10.000 |        0.373 |        1.510 |        1.883
       9.000 |        0.284 |        0.850 |        1.134
       8.000 |        0.277 |        1.087 |        1.364
       9.000 |        0.288 |        4.125 |        4.413
      12.000 |        0.396 |        0.772 |        1.168
       8.000 |        0.384 |        0.801 |        1.185
       7.000 |        0.320 |        2.066 |        2.386
      10.000 |        0.226 |        2.453 |        2.679
       9.000 |        0.359 |        1.878 |        2.236
       9.000 |        0.359 |        0.900 |        1.259
       9.000 |        0.408 |        1.107 |        1.515
       8.000 |        0.285 |        0.507 |        0.792
      17.000 |        0.309 |        0.619 |        0.928
      15.000 |        0.395 |        2.514 |        2.909
      10.000 |        0.305 |        0.515 |        0.820
       9.000 |        0.287 |        1.162 |        1.448
       7.000 |        0.364 |        0.823 |        1.186
      10.000 |        0.566 |        2.398 |        2.965
       6.000 |        0.295 |        1.438 |        1.732
      13.000 |        0.411 |        1.881 |        2.292
      12.000 |        0.335 |        0.602 |        0.937
      13.000 |        0.398 |        0.984 |        1.382
       7.000 |        0.406 |        1.953 |        2.358
       9.000 |        0.288 |        0.520 |        0.808
      12.000 |        0.340 |        1.689 |        2.028
       5.000 |        0.218 |        0.828 |        1.045
       8.000 |        0.338 |        0.753 |        1.091
      10.000 |        0.318 |        2.480 |        2.797
      13.000 |        0.426 |        2.199 |        2.625
       7.000 |        0.402 |        0.679 |        1.081
       7.000 |        0.251 |        0.464 |        0.715
       7.000 |        0.329 |        1.364 |        1.693
      12.000 |        0.327 |        1.376 |        1.704
      11.000 |        0.500 |        0.898 |        1.398
      14.000 |        0.410 |        0.817 |        1.226
       8.000 |        0.375 |        0.693 |        1.068
      10.000 |        0.367 |        0.628 |        0.995
       9.000 |        0.363 |        2.384 |        2.747
       5.000 |        0.282 |        1.214 |        1.496
       8.000 |        0.347 |        2.212 |        2.559
       7.000 |        0.317 |        0.506 |        0.823
       5.000 |        0.249 |        3.369 |        3.619
      12.000 |        0.476 |        0.555 |        1.031
       9.000 |        0.363 |        0.865 |        1.228
      11.000 |        0.247 |        0.660 |        0.907
       7.000 |        0.512 |        2.314 |        2.825
       8.000 |        0.368 |        2.342 |        2.710
       9.000 |        0.573 |        2.436 |        3.009
       9.000 |        0.392 |        1.108 |        1.499
       9.000 |        0.405 |        3.091 |        3.496
      10.000 |        0.351 |        0.668 |        1.019
       6.000 |        0.415 |        0.584 |        0.999
      10.000 |        0.435 |        0.829 |        1.263
       9.000 |        0.377 |        0.689 |        1.066
       9.000 |        0.412 |        0.830 |        1.241
       7.000 |        0.340 |        0.641 |        0.980
       9.000 |        0.356 |        1.524 |        1.880
      10.000 |        0.457 |        3.107 |        3.563
       7.000 |        0.262 |        2.142 |        2.404
       8.000 |        0.608 |        0.516 |        1.124
      10.000 |        0.353 |        0.805 |        1.158
       7.000 |        0.333 |        1.379 |        1.712
       4.000 |        0.395 |        0.733 |        1.128
      12.000 |        0.372 |        0.848 |        1.221
       6.000 |        0.309 |        0.544 |        0.853
       9.000 |        0.338 |        0.918 |        1.257
       6.000 |        0.258 |        3.756 |        4.014
       7.000 |        0.369 |        0.649 |        1.018
       9.000 |        0.241 |        2.212 |        2.453
       9.000 |        0.392 |        0.757 |        1.150
      11.000 |        0.417 |        0.678 |        1.095
      12.000 |        0.442 |        0.484 |        0.927
      11.000 |        0.328 |        0.816 |        1.144
       8.000 |        0.329 |        0.934 |        1.263
       7.000 |        0.414 |        1.911 |        2.325
      10.000 |        0.350 |        0.535 |        0.885
      11.000 |        0.389 |        2.742 |        3.131
       7.000 |        0.351 |        0.672 |        1.023
       4.000 |        0.307 |        1.456 |        1.763
       8.000 |        0.405 |        0.717 |        1.123
       8.000 |        0.410 |        0.912 |        1.322
       7.000 |        0.401 |        0.805 |        1.206
       8.000 |        0.335 |        0.692 |        1.027
       6.000 |        0.313 |        1.166 |        1.478
      12.000 |        0.391 |        1.624 |        2.015
       6.000 |        0.355 |        0.617 |        0.972
      12.000 |        0.553 |        1.448 |        2.001
       7.000 |        0.327 |        0.660 |        0.987
       8.000 |        0.331 |        1.046 |        1.377
       8.000 |        0.414 |        0.572 |        0.986
      12.000 |        0.353 |        2.139 |        2.492
      11.000 |        0.381 |        1.397 |        1.778
      11.000 |        0.373 |        2.036 |        2.409
       8.000 |        0.375 |        0.916 |        1.291
       3.000 |        0.325 |        1.759 |        2.084
       7.000 |        0.250 |        2.048 |        2.298
       9.000 |        0.379 |        1.440 |        1.819
       8.000 |        0.466 |        1.565 |        2.031
       7.000 |        0.341 |        1.594 |        1.935
       8.000 |        0.390 |        2.136 |        2.526
       6.000 |        0.314 |        1.317 |        1.631
      10.000 |        0.254 |        0.839 |        1.092
       7.000 |        0.333 |        1.000 |        1.333
      10.000 |        0.387 |        1.143 |        1.530
       8.000 |        0.376 |        1.896 |        2.272
      14.000 |        0.430 |        1.724 |        2.154
       8.000 |        0.240 |        2.080 |        2.320
       9.000 |        0.372 |        0.714 |        1.086
       8.000 |        0.382 |        0.654 |        1.036
      14.000 |        0.395 |        0.787 |        1.182
       6.000 |        0.315 |        1.359 |        1.674
       9.000 |        0.294 |        0.589 |        0.883
      10.000 |        0.312 |        1.917 |        2.229
       8.000 |        0.280 |        1.687 |        1.967
       5.000 |        0.275 |        1.765 |        2.040
      11.000 |        0.480 |        0.695 |        1.175
       7.000 |        0.581 |        0.672 |        1.253
       7.000 |        0.343 |        0.966 |        1.309
       6.000 |        0.324 |        1.080 |        1.404
       5.000 |        0.233 |        1.150 |        1.383
      12.000 |        0.226 |        0.614 |        0.840
       9.000 |        0.519 |        0.731 |        1.251
      13.000 |        0.400 |        1.258 |        1.658
       5.000 |        0.460 |        0.528 |        0.989
       8.000 |        0.272 |        0.573 |        0.845
       9.000 |        0.175 |        0.791 |        0.966
       8.000 |        0.260 |        1.870 |        2.130
      12.000 |        0.315 |        0.965 |        1.280
      13.000 |        0.344 |        1.696 |        2.040
      14.000 |        0.370 |        2.241 |        2.610
       8.000 |        0.276 |        0.773 |        1.050
       3.000 |        0.399 |        0.912 |        1.310
       6.000 |        0.359 |        0.921 |        1.280
      11.000 |        0.270 |        1.038 |        1.308
       6.000 |        0.261 |        1.126 |        1.387
       6.000 |        0.378 |        1.894 |        2.272
       6.000 |        0.294 |        1.264 |        1.559
      14.000 |        0.340 |        1.752 |        2.091
       6.000 |        0.356 |        0.469 |        0.825
       7.000 |        0.260 |        1.093 |        1.353
       5.000 |        0.312 |        0.738 |        1.050
       5.000 |        0.302 |        0.978 |        1.279
       9.000 |        0.356 |        1.243 |        1.599
      12.000 |        0.265 |        1.062 |        1.327
       8.000 |        0.355 |        1.818 |        2.173
      12.000 |        0.337 |        0.638 |        0.975
