  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.363 |        2.398 |        2.760
       6.000 |        0.258 |        0.602 |        0.861
      12.000 |        0.318 |        0.923 |        1.241
       9.000 |        0.206 |        0.778 |        0.985
      11.000 |        0.170 |        1.046 |        1.215
       9.000 |        0.262 |        2.347 |        2.608
       8.000 |        0.594 |        3.030 |        3.624
       8.000 |        0.367 |        2.951 |        3.318
      12.000 |        0.277 |        0.591 |        0.867
       9.000 |        0.465 |        0.780 |        1.245
      11.000 |        0.332 |        0.843 |        1.175
      16.000 |        0.224 |        0.870 |        1.094
       4.000 |        0.357 |        2.660 |        3.017
       7.000 |        0.297 |        0.664 |        0.961
       8.000 |        0.222 |        2.710 |        2.932
       9.000 |        0.524 |        0.747 |        1.271
      11.000 |        0.328 |        0.875 |        1.202
       9.000 |        0.336 |        1.574 |        1.911
       6.000 |        0.370 |        0.977 |        1.346
       5.000 |        0.322 |        0.676 |        0.998
       7.000 |        0.442 |        0.923 |        1.365
       9.000 |        0.254 |        0.431 |        0.685
      10.000 |        0.351 |        1.544 |        1.895
       8.000 |        0.409 |        0.700 |        1.108
       8.000 |        0.291 |        0.871 |        1.162
      10.000 |        0.283 |        1.331 |        1.614
       8.000 |        0.282 |        2.697 |        2.978
      11.000 |        0.306 |        0.816 |        1.121
       8.000 |        0.273 |        0.951 |        1.225
       6.000 |        0.253 |        0.813 |        1.065
      10.000 |        0.326 |        3.071 |        3.397
       9.000 |        0.260 |        0.624 |        0.884
       4.000 |        0.169 |        0.802 |        0.971
       7.000 |        0.490 |        1.203 |        1.694
       9.000 |        0.230 |        0.734 |        0.964
      10.000 |        0.252 |        1.813 |        2.066
      11.000 |        0.270 |        1.521 |        1.791
       7.000 |        0.313 |        0.587 |        0.900
       8.000 |        0.416 |        1.351 |        1.767
       7.000 |        0.421 |        0.957 |        1.378
       8.000 |        0.257 |        0.574 |        0.831
       7.000 |        0.503 |        0.797 |        1.300
       9.000 |        0.203 |        0.832 |        1.036
       8.000 |        0.213 |        2.552 |        2.765
      10.000 |        0.269 |        1.429 |        1.698
       6.000 |        0.252 |        0.570 |        0.822
       7.000 |        0.239 |        0.557 |        0.796
       8.000 |        0.199 |        1.828 |        2.027
      14.000 |        0.346 |        0.705 |        1.051
       8.000 |        0.330 |        0.569 |        0.898
      10.000 |        0.204 |        2.477 |        2.682
      13.000 |        0.269 |        2.180 |        2.449
       6.000 |        0.210 |        2.213 |        2.423
      11.000 |        0.173 |        0.921 |        1.095
       7.000 |        0.238 |        2.234 |        2.471
       9.000 |        0.265 |        1.558 |        1.823
       5.000 |        0.277 |        0.466 |        0.744
       3.000 |        0.289 |        2.825 |        3.114
       8.000 |        0.251 |        2.883 |        3.134
      10.000 |        0.358 |        0.762 |        1.120
       8.000 |        0.262 |        0.619 |        0.881
      10.000 |        0.399 |        1.485 |        1.884
       6.000 |        0.367 |        1.853 |        2.219
      12.000 |        0.376 |        1.213 |        1.589
       9.000 |        0.307 |        0.592 |        0.899
       7.000 |        0.395 |        1.774 |        2.169
      14.000 |        0.201 |        0.653 |        0.855
      10.000 |        0.275 |        2.238 |        2.513
       6.000 |        0.341 |        1.305 |        1.646
       7.000 |        0.188 |        1.522 |        1.710
       3.000 |        0.414 |        1.240 |        1.654
       7.000 |        0.313 |        0.788 |        1.101
       8.000 |        0.301 |        0.728 |        1.028
       7.000 |        0.573 |        0.651 |        1.224
       6.000 |        0.624 |        0.574 |        1.198
       7.000 |        0.542 |        0.629 |        1.171
      11.000 |        0.521 |        1.325 |        1.847
       8.000 |        0.413 |        1.397 |        1.810
       9.000 |        0.233 |        0.545 |        0.778
       6.000 |        0.294 |        2.505 |        2.799
       9.000 |        0.516 |        2.518 |        3.034
      11.000 |        0.278 |        0.579 |        0.857
      10.000 |        0.248 |        1.123 |        1.371
       8.000 |        0.385 |        2.484 |        2.869
       8.000 |        0.418 |        2.773 |        3.192
      14.000 |        0.256 |        0.841 |        1.096
       8.000 |        0.254 |        0.833 |        1.087
       7.000 |        0.300 |        3.588 |        3.887
       9.000 |        0.386 |        0.840 |        1.225
      10.000 |        0.450 |        0.896 |        1.347
       7.000 |        0.339 |        0.842 |        1.181
       9.000 |        0.392 |        0.747 |        1.138
       6.000 |        0.360 |        2.915 |        3.275
      10.000 |        0.311 |        0.583 |        0.894
       9.000 |        0.316 |        1.070 |        1.387
      14.000 |        0.499 |        1.374 |        1.874
       9.000 |        0.298 |        0.665 |        0.963
       5.000 |        0.261 |        1.281 |        1.541
      10.000 |        0.293 |        2.169 |        2.462
       8.000 |        0.244 |        1.054 |        1.297
       6.000 |        0.288 |        1.892 |        2.181
       5.000 |        0.382 |        0.582 |        0.964
       5.000 |        0.327 |        1.010 |        1.337
      10.000 |        0.306 |        1.249 |        1.555
      10.000 |        0.418 |        1.076 |        1.494
       7.000 |        0.382 |        0.396 |        0.778
       5.000 |        0.227 |        2.341 |        2.568
       7.000 |        0.293 |        2.635 |        2.927
      11.000 |        0.312 |        1.309 |        1.621
       9.000 |        0.335 |        1.337 |        1.672
      11.000 |        0.195 |        0.491 |        0.686
      10.000 |        0.299 |        1.589 |        1.888
       6.000 |        0.416 |        0.793 |        1.208
       8.000 |        0.323 |        1.000 |        1.323
       7.000 |        0.300 |        3.956 |        4.257
      11.000 |        0.255 |        0.743 |        0.998
      12.000 |        0.434 |        2.409 |        2.843
       8.000 |        0.337 |        1.776 |        2.113
       8.000 |        0.228 |        1.160 |        1.388
       6.000 |        0.490 |        3.114 |        3.604
       7.000 |        0.338 |        0.902 |        1.240
       4.000 |        0.245 |        0.758 |        1.004
       9.000 |        0.301 |        1.388 |        1.689
       6.000 |        0.304 |        2.575 |        2.879
       7.000 |        0.203 |        1.233 |        1.436
       6.000 |        0.367 |        1.413 |        1.780
      11.000 |        0.283 |        0.707 |        0.990
       8.000 |        0.309 |        0.670 |        0.978
      10.000 |        0.246 |        1.407 |        1.653
      15.000 |        0.315 |        0.838 |        1.153
       8.000 |        0.238 |        0.813 |        1.051
       5.000 |        0.277 |        1.348 |        1.625
       8.000 |        0.316 |        1.540 |        1.856
       7.000 |        0.269 |        0.534 |        0.802
      10.000 |        0.256 |        2.666 |        2.922
      11.000 |        0.321 |        1.961 |        2.282
      11.000 |        0.349 |        0.508 |        0.857
      11.000 |        0.391 |        1.097 |        1.488
       8.000 |        0.272 |        0.658 |        0.930
      11.000 |        0.321 |        1.609 |        1.930
       6.000 |        0.172 |        0.829 |        1.000
      12.000 |        0.417 |        2.141 |        2.558
       9.000 |        0.363 |        1.728 |        2.091
       9.000 |        0.228 |        1.418 |        1.646
       7.000 |        0.429 |        0.557 |        0.987
       9.000 |        0.286 |        1.864 |        2.150
      13.000 |        0.253 |        0.686 |        0.939
       8.000 |        0.186 |        0.673 |        0.859
       5.000 |        0.196 |        1.370 |        1.565
      10.000 |        0.337 |        2.808 |        3.145
      13.000 |        0.367 |        1.304 |        1.672
       6.000 |        0.269 |        0.719 |        0.988
       7.000 |        0.285 |        1.296 |        1.582
       4.000 |        0.263 |        0.842 |        1.105
       7.000 |        0.239 |        0.692 |        0.932
       4.000 |        0.176 |        2.224 |        2.400
       6.000 |        0.367 |        1.902 |        2.269
      10.000 |        0.229 |        0.906 |        1.135
      11.000 |        0.588 |        0.642 |        1.230
       8.000 |        0.263 |        0.899 |        1.162
       7.000 |        0.270 |        0.584 |        0.854
      15.000 |        0.261 |        1.356 |        1.618
      11.000 |        0.186 |        0.589 |        0.776
       8.000 |        0.296 |        0.864 |        1.159
      10.000 |        0.255 |        2.726 |        2.981
      13.000 |        0.242 |        0.628 |        0.870
       6.000 |        0.274 |        2.200 |        2.474
       7.000 |        0.258 |        0.992 |        1.250
       7.000 |        0.236 |        1.665 |        1.901
