  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.414 |        1.273 |        1.687
       7.000 |        0.420 |        0.805 |        1.225
       8.000 |        0.394 |        0.526 |        0.921
       7.000 |        0.405 |        0.778 |        1.183
       7.000 |        0.266 |        0.677 |        0.943
       9.000 |        0.367 |        1.534 |        1.901
       7.000 |        0.327 |        2.198 |        2.526
      11.000 |        0.302 |        0.620 |        0.922
      16.000 |        0.359 |        2.583 |        2.942
       7.000 |        0.357 |        0.685 |        1.042
       9.000 |        0.364 |        2.213 |        2.578
       8.000 |        0.376 |        1.863 |        2.238
       8.000 |        0.395 |        0.597 |        0.992
      17.000 |        0.395 |        0.612 |        1.007
       6.000 |        0.400 |        1.255 |        1.654
      11.000 |        0.291 |        1.080 |        1.371
      17.000 |        0.380 |        0.786 |        1.166
       6.000 |        0.434 |        1.323 |        1.757
      10.000 |        0.340 |        2.559 |        2.899
       8.000 |        0.360 |        1.697 |        2.056
       5.000 |        0.376 |        2.701 |        3.077
       5.000 |        0.251 |        2.819 |        3.070
       8.000 |        0.399 |        1.050 |        1.448
       7.000 |        0.328 |        2.103 |        2.431
       5.000 |        0.387 |        0.557 |        0.944
       6.000 |        0.394 |        0.923 |        1.317
       8.000 |        0.433 |        1.019 |        1.452
      11.000 |        0.407 |        0.928 |        1.335
      10.000 |        0.413 |        0.590 |        1.003
      11.000 |        0.369 |        1.725 |        2.094
      11.000 |        0.367 |        1.022 |        1.389
       7.000 |        0.325 |        2.754 |        3.079
      10.000 |        0.401 |        0.580 |        0.981
       9.000 |        0.400 |        0.780 |        1.181
      10.000 |        0.376 |        1.324 |        1.700
      13.000 |        0.403 |        1.298 |        1.701
      10.000 |        0.331 |        0.773 |        1.103
      16.000 |        0.359 |        1.453 |        1.812
       7.000 |        0.334 |        0.778 |        1.112
      14.000 |        0.348 |        1.548 |        1.896
       7.000 |        0.386 |        0.696 |        1.082
       7.000 |        0.404 |        2.208 |        2.611
       9.000 |        0.356 |        0.529 |        0.885
      10.000 |        0.420 |        0.812 |        1.232
       6.000 |        0.387 |        2.548 |        2.935
       7.000 |        0.374 |        2.025 |        2.399
       6.000 |        0.388 |        1.622 |        2.010
       5.000 |        0.358 |        1.179 |        1.537
       6.000 |        0.282 |        2.328 |        2.610
       4.000 |        0.284 |        0.659 |        0.943
       9.000 |        0.334 |        1.074 |        1.408
      10.000 |        0.399 |        2.175 |        2.574
       9.000 |        0.380 |        0.749 |        1.129
       7.000 |        0.400 |        2.198 |        2.598
      12.000 |        0.349 |        2.877 |        3.226
       5.000 |        0.398 |        0.333 |        0.731
       7.000 |        0.402 |        2.554 |        2.956
      12.000 |        0.409 |        0.769 |        1.178
       7.000 |        0.356 |        3.722 |        4.078
      11.000 |        0.378 |        1.240 |        1.618
       9.000 |        0.437 |        1.153 |        1.590
       6.000 |        0.349 |        1.415 |        1.764
       6.000 |        0.377 |        0.633 |        1.010
       9.000 |        0.270 |        0.684 |        0.953
       5.000 |        0.349 |        0.561 |        0.911
      11.000 |        0.386 |        2.175 |        2.560
      13.000 |        0.386 |        2.120 |        2.506
      11.000 |        0.363 |        1.618 |        1.981
       5.000 |        0.400 |        1.030 |        1.430
       7.000 |        0.361 |        2.379 |        2.740
       7.000 |        0.343 |        0.791 |        1.134
       8.000 |        0.347 |        1.563 |        1.910
      10.000 |        0.325 |        2.355 |        2.681
       9.000 |        0.352 |        0.752 |        1.104
      11.000 |        0.417 |        0.935 |        1.352
       7.000 |        0.392 |        0.532 |        0.925
       8.000 |        0.386 |        0.535 |        0.920
       7.000 |        0.397 |        0.777 |        1.174
      13.000 |        0.343 |        0.860 |        1.203
      12.000 |        0.339 |        1.394 |        1.733
       6.000 |        0.235 |        1.313 |        1.549
      10.000 |        0.371 |        0.653 |        1.025
       8.000 |        0.348 |        2.341 |        2.689
       8.000 |        0.548 |        1.638 |        2.185
      10.000 |        0.363 |        0.477 |        0.840
       8.000 |        0.374 |        0.662 |        1.037
       9.000 |        0.404 |        1.066 |        1.470
       4.000 |        0.417 |        0.717 |        1.133
       5.000 |        0.408 |        1.893 |        2.301
       5.000 |        0.385 |        0.887 |        1.272
       5.000 |        0.414 |        1.448 |        1.862
      10.000 |        0.386 |        1.139 |        1.525
       5.000 |        0.391 |        1.012 |        1.403
      19.000 |        0.351 |        0.668 |        1.019
      11.000 |        0.384 |        0.665 |        1.050
       6.000 |        0.378 |        0.735 |        1.113
      12.000 |        0.338 |        2.555 |        2.893
       9.000 |        0.399 |        2.787 |        3.187
       8.000 |        0.361 |        0.638 |        0.998
       7.000 |        0.391 |        2.764 |        3.155
      10.000 |        0.354 |        1.423 |        1.777
      10.000 |        0.423 |        3.199 |        3.622
       6.000 |        0.328 |        2.603 |        2.931
       9.000 |        0.346 |        0.851 |        1.197
       7.000 |        0.381 |        1.290 |        1.671
      12.000 |        0.386 |        1.170 |        1.556
       7.000 |        0.406 |        0.628 |        1.034
       9.000 |        0.494 |        1.002 |        1.496
       7.000 |        0.341 |        0.668 |        1.009
       9.000 |        0.314 |        0.709 |        1.023
      12.000 |        0.388 |        2.186 |        2.574
       9.000 |        0.382 |        2.785 |        3.168
       6.000 |        0.385 |        0.942 |        1.328
       7.000 |        0.384 |        1.083 |        1.467
      10.000 |        0.391 |        0.510 |        0.901
       8.000 |        0.407 |        0.894 |        1.302
       8.000 |        0.336 |        2.455 |        2.791
       9.000 |        0.293 |        2.884 |        3.177
       9.000 |        0.388 |        2.260 |        2.648
      13.000 |        0.416 |        1.829 |        2.244
       8.000 |        0.411 |        0.757 |        1.168
       7.000 |        0.374 |        1.148 |        1.521
      10.000 |        0.404 |        2.771 |        3.175
       8.000 |        0.405 |        0.456 |        0.860
       7.000 |        0.394 |        0.651 |        1.046
       9.000 |        0.409 |        0.679 |        1.088
       7.000 |        0.399 |        0.965 |        1.364
       9.000 |        0.535 |        0.855 |        1.390
       7.000 |        0.349 |        1.003 |        1.351
       7.000 |        0.373 |        1.833 |        2.205
       6.000 |        0.383 |        2.986 |        3.369
      10.000 |        0.415 |        0.792 |        1.207
      14.000 |        0.418 |        0.856 |        1.274
      10.000 |        0.397 |        0.826 |        1.223
       9.000 |        0.303 |        0.761 |        1.064
       8.000 |        0.379 |        1.250 |        1.629
      10.000 |        0.480 |        2.153 |        2.633
       5.000 |        0.454 |        1.999 |        2.453
      12.000 |        0.373 |        1.829 |        2.202
       8.000 |        0.432 |        0.565 |        0.997
       7.000 |        0.382 |        0.688 |        1.070
       8.000 |        0.403 |        0.703 |        1.106
       9.000 |        0.344 |        2.230 |        2.575
      13.000 |        0.366 |        1.561 |        1.927
       9.000 |        0.424 |        1.063 |        1.487
      11.000 |        0.406 |        0.711 |        1.118
       9.000 |        0.385 |        1.404 |        1.789
       8.000 |        0.419 |        0.901 |        1.320
       9.000 |        0.380 |        2.767 |        3.146
       8.000 |        0.452 |        0.601 |        1.053
       9.000 |        0.393 |        2.827 |        3.220
      11.000 |        0.388 |        1.364 |        1.752
      12.000 |        0.399 |        0.899 |        1.297
      12.000 |        0.326 |        0.676 |        1.001
       5.000 |        0.378 |        1.418 |        1.796
       9.000 |        0.344 |        1.457 |        1.802
       6.000 |        0.413 |        0.673 |        1.086
      10.000 |        0.366 |        2.058 |        2.425
       6.000 |        0.432 |        0.781 |        1.213
      10.000 |        0.318 |        1.436 |        1.754
       7.000 |        0.364 |        1.019 |        1.383
      11.000 |        0.341 |        1.752 |        2.093
       8.000 |        0.374 |        1.014 |        1.388
       8.000 |        0.377 |        1.703 |        2.080
      10.000 |        0.415 |        1.270 |        1.685
       7.000 |        0.325 |        0.876 |        1.201
       5.000 |        0.385 |        1.570 |        1.955
      15.000 |        0.324 |        0.484 |        0.808
      10.000 |        0.350 |        1.166 |        1.516
