  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.284 |        0.611 |        0.895
       5.000 |        0.347 |        2.220 |        2.567
      12.000 |        0.281 |        0.448 |        0.729
      14.000 |        0.366 |        2.507 |        2.873
      10.000 |        0.313 |        0.893 |        1.206
      12.000 |        0.371 |        0.761 |        1.132
       8.000 |        0.326 |        0.510 |        0.836
       6.000 |        0.311 |        1.635 |        1.946
      20.000 |        0.363 |        1.194 |        1.558
       7.000 |        0.291 |        1.667 |        1.957
      11.000 |        0.295 |        1.197 |        1.492
       7.000 |        0.338 |        2.898 |        3.237
       8.000 |        0.354 |        2.694 |        3.048
       8.000 |        0.339 |        0.750 |        1.089
      11.000 |        0.302 |        1.187 |        1.489
       8.000 |        0.364 |        0.849 |        1.213
       7.000 |        0.523 |        1.340 |        1.863
       6.000 |        0.417 |        0.668 |        1.086
       6.000 |        0.331 |        0.507 |        0.838
       7.000 |        0.383 |        1.809 |        2.192
       6.000 |        0.287 |        0.657 |        0.945
       7.000 |        0.364 |        0.694 |        1.057
      10.000 |        0.357 |        0.431 |        0.789
       9.000 |        0.296 |        0.570 |        0.866
      13.000 |        0.341 |        1.179 |        1.519
       9.000 |        0.297 |        0.639 |        0.936
      11.000 |        0.399 |        2.558 |        2.957
       6.000 |        0.307 |        0.800 |        1.108
       8.000 |        0.319 |        0.546 |        0.865
       6.000 |        0.329 |        2.695 |        3.024
       6.000 |        0.392 |        2.084 |        2.476
       7.000 |        0.382 |        0.895 |        1.277
       6.000 |        0.422 |        0.610 |        1.033
       5.000 |        0.483 |        0.504 |        0.987
       4.000 |        0.184 |        0.409 |        0.593
      10.000 |        0.265 |        1.052 |        1.318
      11.000 |        0.275 |        1.829 |        2.104
       7.000 |        0.341 |        3.135 |        3.477
       7.000 |        0.229 |        0.682 |        0.910
       5.000 |        0.235 |        0.920 |        1.155
       8.000 |        0.277 |        0.924 |        1.201
       5.000 |        0.340 |        0.861 |        1.201
       8.000 |        0.365 |        2.444 |        2.809
       9.000 |        0.340 |        0.619 |        0.959
       7.000 |        0.379 |        0.856 |        1.235
       6.000 |        0.356 |        1.065 |        1.421
       5.000 |        0.335 |        1.860 |        2.194
      11.000 |        0.359 |        0.625 |        0.984
       8.000 |        0.297 |        2.713 |        3.009
      12.000 |        0.458 |        0.514 |        0.972
       9.000 |        0.218 |        0.541 |        0.760
      12.000 |        0.317 |        2.936 |        3.253
       7.000 |        0.254 |        0.697 |        0.951
       7.000 |        0.277 |        2.096 |        2.373
       9.000 |        0.349 |        2.950 |        3.299
       8.000 |        0.354 |        0.448 |        0.802
       9.000 |        0.330 |        1.855 |        2.185
       8.000 |        0.365 |        0.752 |        1.117
       6.000 |        0.308 |        0.968 |        1.276
       6.000 |        0.270 |        0.601 |        0.872
       7.000 |        0.252 |        0.580 |        0.833
      11.000 |        0.296 |        1.252 |        1.548
       8.000 |        0.366 |        1.542 |        1.908
      11.000 |        0.363 |        1.405 |        1.768
      10.000 |        0.422 |        1.042 |        1.464
       9.000 |        0.274 |        0.797 |        1.071
       6.000 |        0.310 |        0.797 |        1.108
      10.000 |        0.221 |        2.053 |        2.274
       8.000 |        0.265 |        0.517 |        0.782
      13.000 |        0.476 |        0.685 |        1.161
       7.000 |        0.329 |        2.452 |        2.781
       7.000 |        0.246 |        1.788 |        2.034
       8.000 |        0.308 |        2.236 |        2.543
       7.000 |        0.238 |        0.572 |        0.810
       9.000 |        0.332 |        1.206 |        1.538
       7.000 |        0.303 |        1.813 |        2.116
       7.000 |        0.365 |        2.109 |        2.474
       6.000 |        0.390 |        1.092 |        1.482
       5.000 |        0.391 |        1.613 |        2.004
       7.000 |        0.464 |        0.952 |        1.416
       7.000 |        0.319 |        0.770 |        1.089
       9.000 |        0.245 |        0.960 |        1.206
       8.000 |        0.283 |        0.506 |        0.789
       9.000 |        0.202 |        0.735 |        0.937
       9.000 |        0.291 |        1.444 |        1.735
       7.000 |        0.301 |        1.009 |        1.309
      12.000 |        0.372 |        2.178 |        2.550
       8.000 |        0.323 |        0.808 |        1.131
       8.000 |        0.345 |        2.498 |        2.843
       7.000 |        0.295 |        0.721 |        1.016
       7.000 |        0.650 |        0.871 |        1.521
       9.000 |        0.302 |        1.420 |        1.722
      11.000 |        0.391 |        1.730 |        2.121
      10.000 |        0.333 |        0.821 |        1.154
      11.000 |        0.374 |        2.570 |        2.944
       7.000 |        0.411 |        0.466 |        0.877
       6.000 |        0.363 |        0.539 |        0.901
      12.000 |        0.330 |        0.725 |        1.055
       8.000 |        0.321 |        1.537 |        1.858
       5.000 |        0.390 |        0.686 |        1.076
      13.000 |        0.365 |        0.941 |        1.306
       9.000 |        0.297 |        0.529 |        0.827
      11.000 |        0.339 |        1.356 |        1.695
       6.000 |        0.332 |        0.989 |        1.322
      10.000 |        0.403 |        2.456 |        2.859
       7.000 |        0.421 |        2.119 |        2.540
       8.000 |        0.295 |        0.600 |        0.895
       6.000 |        0.308 |        1.733 |        2.041
      11.000 |        0.286 |        0.469 |        0.755
      10.000 |        0.307 |        0.555 |        0.862
      11.000 |        0.317 |        0.731 |        1.047
       8.000 |        0.293 |        0.589 |        0.881
      12.000 |        0.342 |        1.019 |        1.361
      13.000 |        0.407 |        1.369 |        1.776
       8.000 |        0.350 |        0.768 |        1.119
       6.000 |        0.357 |        1.538 |        1.895
       7.000 |        0.269 |        0.482 |        0.752
      13.000 |        0.420 |        1.042 |        1.462
       8.000 |        0.490 |        2.055 |        2.544
       8.000 |        0.267 |        0.630 |        0.896
       8.000 |        0.342 |        2.923 |        3.266
      10.000 |        0.532 |        1.532 |        2.065
       9.000 |        0.288 |        1.162 |        1.450
       7.000 |        0.285 |        0.779 |        1.064
      10.000 |        0.343 |        0.662 |        1.005
       6.000 |        0.354 |        1.685 |        2.039
       6.000 |        0.309 |        0.532 |        0.842
       7.000 |        0.289 |        2.433 |        2.723
      12.000 |        0.308 |        2.024 |        2.332
       6.000 |        0.417 |        0.658 |        1.075
       5.000 |        0.319 |        1.669 |        1.988
       7.000 |        0.379 |        0.910 |        1.289
       8.000 |        0.408 |        2.578 |        2.985
      12.000 |        0.472 |        0.570 |        1.042
      13.000 |        0.383 |        0.721 |        1.104
       9.000 |        0.323 |        0.902 |        1.225
      13.000 |        0.326 |        0.614 |        0.940
      12.000 |        0.335 |        1.320 |        1.655
       6.000 |        0.286 |        1.742 |        2.028
      10.000 |        0.233 |        1.056 |        1.290
      12.000 |        0.272 |        3.198 |        3.470
      11.000 |        0.351 |        0.504 |        0.855
       5.000 |        0.391 |        1.680 |        2.071
      10.000 |        0.367 |        1.169 |        1.535
       8.000 |        0.295 |        1.831 |        2.126
       7.000 |        0.381 |        0.476 |        0.857
      15.000 |        0.324 |        2.089 |        2.413
      10.000 |        0.565 |        0.783 |        1.348
      12.000 |        0.351 |        1.028 |        1.378
      10.000 |        0.472 |        2.413 |        2.885
       9.000 |        0.353 |        0.965 |        1.318
       6.000 |        0.351 |        1.387 |        1.738
       8.000 |        0.236 |        1.706 |        1.942
       9.000 |        0.331 |        2.067 |        2.399
      10.000 |        0.300 |        0.568 |        0.867
      11.000 |        0.329 |        0.683 |        1.012
       9.000 |        0.356 |        2.634 |        2.990
       7.000 |        0.288 |        1.596 |        1.883
       7.000 |        0.298 |        0.572 |        0.870
       8.000 |        0.329 |        0.574 |        0.902
       8.000 |        0.384 |        0.857 |        1.241
      12.000 |        0.278 |        1.617 |        1.896
       7.000 |        0.391 |        0.546 |        0.937
       7.000 |        0.346 |        1.405 |        1.751
       6.000 |        0.400 |        1.034 |        1.434
      12.000 |        0.348 |        0.531 |        0.879
       7.000 |        0.370 |        0.577 |        0.947
       7.000 |        0.612 |        0.858 |        1.470
      14.000 |        0.383 |        0.813 |        1.196
