  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.303 |        0.727 |        1.031
       7.000 |        0.243 |        2.999 |        3.243
      13.000 |        0.183 |        2.219 |        2.401
      12.000 |        0.248 |        3.147 |        3.395
      30.000 |        0.366 |        0.651 |        1.017
       9.000 |        0.324 |        0.857 |        1.181
      13.000 |        0.406 |        1.238 |        1.644
       8.000 |        0.225 |        0.842 |        1.067
      12.000 |        0.543 |        1.867 |        2.411
       7.000 |        0.354 |        1.910 |        2.263
       8.000 |        0.180 |        2.298 |        2.479
       7.000 |        0.307 |        0.559 |        0.867
       9.000 |        0.474 |        0.920 |        1.394
       7.000 |        0.273 |        1.045 |        1.318
      12.000 |        0.252 |        0.951 |        1.204
       8.000 |        0.238 |        1.240 |        1.478
       7.000 |        0.357 |        0.720 |        1.076
      11.000 |        0.196 |        2.426 |        2.622
       9.000 |        0.343 |        0.572 |        0.916
       5.000 |        0.439 |        0.619 |        1.058
      11.000 |        0.275 |        1.389 |        1.664
       7.000 |        0.259 |        2.773 |        3.033
      11.000 |        0.332 |        0.498 |        0.830
      11.000 |        0.317 |        0.872 |        1.189
      13.000 |        0.272 |        0.787 |        1.059
      14.000 |        0.252 |        1.842 |        2.094
      12.000 |        0.454 |        0.980 |        1.435
      11.000 |        0.225 |        0.736 |        0.961
       8.000 |        0.264 |        0.864 |        1.127
       6.000 |        0.313 |        0.769 |        1.082
      11.000 |        0.291 |        3.085 |        3.376
       9.000 |        0.261 |        0.837 |        1.098
       8.000 |        0.253 |        1.853 |        2.106
       7.000 |        0.394 |        0.834 |        1.228
       5.000 |        0.368 |        1.385 |        1.753
      11.000 |        0.322 |        1.561 |        1.883
       4.000 |        0.369 |        0.912 |        1.281
       7.000 |        0.332 |        0.666 |        0.998
       6.000 |        0.332 |        0.513 |        0.845
      10.000 |        0.383 |        0.641 |        1.024
       9.000 |        0.291 |        1.296 |        1.587
      12.000 |        0.409 |        0.525 |        0.934
       9.000 |        0.302 |        0.827 |        1.129
       9.000 |        0.359 |        2.555 |        2.914
       8.000 |        0.376 |        1.917 |        2.292
       5.000 |        0.388 |        0.847 |        1.235
      14.000 |        0.390 |        1.136 |        1.527
       6.000 |        0.279 |        0.560 |        0.839
       9.000 |        0.329 |        0.565 |        0.894
       9.000 |        0.260 |        0.524 |        0.784
      10.000 |        0.308 |        2.176 |        2.484
       9.000 |        0.418 |        1.468 |        1.887
       9.000 |        0.292 |        0.772 |        1.064
       8.000 |        0.311 |        1.294 |        1.605
      10.000 |        0.350 |        1.205 |        1.555
      10.000 |        0.341 |        2.558 |        2.899
      10.000 |        0.306 |        0.713 |        1.019
      11.000 |        0.282 |        0.786 |        1.068
       6.000 |        0.304 |        1.104 |        1.408
       4.000 |        0.192 |        0.693 |        0.884
       7.000 |        0.342 |        0.783 |        1.125
       9.000 |        0.272 |        3.183 |        3.455
       7.000 |        0.240 |        0.659 |        0.900
       9.000 |        0.308 |        0.804 |        1.112
       6.000 |        0.249 |        1.463 |        1.712
      11.000 |        0.330 |        2.933 |        3.263
      11.000 |        0.386 |        2.131 |        2.517
       8.000 |        0.317 |        0.666 |        0.983
      12.000 |        0.292 |        0.887 |        1.179
      10.000 |        0.276 |        3.080 |        3.356
       6.000 |        0.267 |        0.533 |        0.800
       6.000 |        0.315 |        1.146 |        1.460
       8.000 |        0.536 |        0.616 |        1.152
      10.000 |        0.474 |        0.680 |        1.154
       7.000 |        0.236 |        2.113 |        2.349
      10.000 |        0.258 |        0.806 |        1.064
      10.000 |        0.246 |        1.841 |        2.087
       9.000 |        0.351 |        0.700 |        1.051
       9.000 |        0.495 |        0.633 |        1.128
      11.000 |        0.329 |        0.536 |        0.865
       9.000 |        0.188 |        0.700 |        0.889
      11.000 |        0.281 |        0.408 |        0.688
       9.000 |        0.367 |        2.666 |        3.032
       6.000 |        0.216 |        0.628 |        0.845
       8.000 |        0.305 |        1.098 |        1.403
      12.000 |        0.236 |        1.235 |        1.472
       9.000 |        0.341 |        1.144 |        1.485
      11.000 |        0.282 |        1.383 |        1.665
      12.000 |        0.344 |        1.082 |        1.426
      10.000 |        0.306 |        0.407 |        0.713
       5.000 |        0.328 |        0.889 |        1.218
       6.000 |        0.264 |        3.047 |        3.311
       8.000 |        0.262 |        0.844 |        1.105
       4.000 |        0.305 |        1.283 |        1.589
      13.000 |        0.403 |        0.605 |        1.008
       6.000 |        0.319 |        0.823 |        1.142
       6.000 |        0.258 |        2.128 |        2.386
       8.000 |        0.410 |        2.776 |        3.186
       6.000 |        0.399 |        0.832 |        1.231
       7.000 |        0.302 |        2.983 |        3.285
       7.000 |        0.411 |        0.664 |        1.075
       9.000 |        0.391 |        1.867 |        2.258
      10.000 |        0.228 |        1.490 |        1.718
       6.000 |        0.363 |        0.926 |        1.289
       7.000 |        0.314 |        0.572 |        0.886
       9.000 |        0.261 |        2.705 |        2.966
       7.000 |        0.414 |        0.797 |        1.211
       7.000 |        0.406 |        0.533 |        0.939
      10.000 |        0.327 |        0.682 |        1.009
      11.000 |        0.392 |        0.479 |        0.871
       5.000 |        0.373 |        0.817 |        1.190
       6.000 |        0.348 |        0.629 |        0.977
      10.000 |        0.354 |        0.723 |        1.076
       8.000 |        0.484 |        0.819 |        1.303
       6.000 |        0.363 |        0.566 |        0.929
       9.000 |        0.247 |        0.593 |        0.840
      14.000 |        0.281 |        2.721 |        3.002
       7.000 |        0.206 |        0.889 |        1.095
       7.000 |        0.368 |        0.562 |        0.930
      12.000 |        0.274 |        1.144 |        1.417
       6.000 |        0.243 |        1.150 |        1.393
       5.000 |        0.309 |        2.508 |        2.818
      11.000 |        0.333 |        1.892 |        2.225
       7.000 |        0.272 |        0.668 |        0.940
      14.000 |        0.356 |        0.697 |        1.052
      12.000 |        0.366 |        1.522 |        1.888
      10.000 |        0.354 |        1.470 |        1.823
      12.000 |        0.330 |        0.942 |        1.272
      10.000 |        0.330 |        2.593 |        2.923
       9.000 |        0.443 |        0.515 |        0.958
       6.000 |        0.293 |        0.778 |        1.071
       7.000 |        0.312 |        0.659 |        0.971
      10.000 |        0.184 |        0.768 |        0.952
       8.000 |        0.301 |        0.523 |        0.824
       9.000 |        0.254 |        1.581 |        1.835
      10.000 |        0.387 |        1.172 |        1.559
       9.000 |        0.385 |        1.447 |        1.832
       5.000 |        0.372 |        1.106 |        1.479
      13.000 |        0.326 |        1.024 |        1.350
       9.000 |        0.243 |        0.642 |        0.885
       4.000 |        0.300 |        1.443 |        1.743
      10.000 |        0.319 |        0.876 |        1.195
       6.000 |        0.250 |        0.433 |        0.683
      10.000 |        0.383 |        1.073 |        1.456
       7.000 |        0.348 |        1.188 |        1.536
       8.000 |        0.314 |        0.844 |        1.158
       8.000 |        0.307 |        0.945 |        1.252
      11.000 |        0.486 |        0.586 |        1.071
       8.000 |        0.305 |        1.161 |        1.466
       8.000 |        0.361 |        0.774 |        1.135
      15.000 |        0.450 |        1.722 |        2.172
       3.000 |        0.341 |        2.180 |        2.522
       7.000 |        0.356 |        0.600 |        0.957
      11.000 |        0.333 |        2.496 |        2.828
       8.000 |        0.303 |        0.550 |        0.853
       6.000 |        0.334 |        2.265 |        2.599
      14.000 |        0.261 |        0.649 |        0.911
       8.000 |        0.308 |        0.677 |        0.985
       9.000 |        0.372 |        2.386 |        2.758
      10.000 |        0.331 |        0.643 |        0.974
       7.000 |        0.256 |        0.799 |        1.056
       9.000 |        0.371 |        0.773 |        1.143
      10.000 |        0.494 |        0.718 |        1.211
       7.000 |        0.416 |        0.851 |        1.267
       9.000 |        0.379 |        0.885 |        1.264
      11.000 |        0.307 |        0.824 |        1.131
       9.000 |        0.235 |        0.969 |        1.204
      14.000 |        0.368 |        1.000 |        1.367
      11.000 |        0.235 |        0.574 |        0.809
