  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.323 |        0.634 |        0.957
      10.000 |        0.227 |        1.320 |        1.547
       8.000 |        0.374 |        3.009 |        3.382
       9.000 |        0.390 |        0.671 |        1.061
       6.000 |        0.317 |        0.478 |        0.795
      14.000 |        0.405 |        1.575 |        1.980
       5.000 |        0.362 |        0.711 |        1.073
       8.000 |        0.277 |        0.731 |        1.008
       4.000 |        0.441 |        0.662 |        1.103
       5.000 |        0.290 |        0.919 |        1.209
      11.000 |        0.330 |        1.023 |        1.353
      12.000 |        0.212 |        1.241 |        1.454
      11.000 |        0.278 |        1.292 |        1.570
       5.000 |        0.370 |        1.284 |        1.654
      11.000 |        0.416 |        0.674 |        1.091
      10.000 |        0.280 |        0.625 |        0.905
       8.000 |        0.405 |        1.400 |        1.804
       7.000 |        0.287 |        1.423 |        1.711
       8.000 |        0.236 |        1.201 |        1.437
      11.000 |        0.635 |        0.701 |        1.336
       6.000 |        0.333 |        0.671 |        1.004
       8.000 |        0.258 |        0.903 |        1.161
       9.000 |        0.259 |        1.875 |        2.134
       7.000 |        0.317 |        0.594 |        0.911
       8.000 |        0.473 |        0.911 |        1.384
      12.000 |        0.330 |        0.882 |        1.212
       5.000 |        0.255 |        1.056 |        1.311
      14.000 |        0.291 |        1.651 |        1.942
       8.000 |        0.339 |        1.892 |        2.232
       7.000 |        0.366 |        0.816 |        1.181
      10.000 |        0.316 |        0.661 |        0.977
       7.000 |        0.440 |        0.586 |        1.025
      12.000 |        0.321 |        0.759 |        1.080
      11.000 |        0.420 |        1.222 |        1.642
      12.000 |        0.369 |        2.134 |        2.504
       4.000 |        0.335 |        0.820 |        1.155
      11.000 |        0.317 |        1.053 |        1.370
      11.000 |        0.229 |        2.634 |        2.863
      10.000 |        0.236 |        1.581 |        1.816
      13.000 |        0.402 |        0.510 |        0.912
      10.000 |        0.331 |        0.795 |        1.126
       8.000 |        0.253 |        0.655 |        0.907
       8.000 |        0.392 |        0.628 |        1.021
       8.000 |        0.506 |        0.658 |        1.164
      15.000 |        0.377 |        2.051 |        2.428
       9.000 |        0.349 |        0.849 |        1.198
       7.000 |        0.392 |        1.022 |        1.414
       8.000 |        0.278 |        1.849 |        2.127
       8.000 |        0.288 |        1.108 |        1.397
      11.000 |        0.252 |        0.717 |        0.969
      10.000 |        0.190 |        0.646 |        0.836
       7.000 |        0.205 |        0.709 |        0.914
       9.000 |        0.284 |        1.648 |        1.932
       7.000 |        0.194 |        0.572 |        0.766
       8.000 |        0.223 |        2.005 |        2.228
       8.000 |        0.360 |        1.195 |        1.555
      16.000 |        0.398 |        0.648 |        1.047
       9.000 |        0.338 |        0.690 |        1.028
       8.000 |        0.342 |        2.176 |        2.518
       4.000 |        0.438 |        0.952 |        1.390
       9.000 |        0.349 |        0.657 |        1.005
       9.000 |        0.283 |        0.632 |        0.915
       9.000 |        0.480 |        1.085 |        1.565
      11.000 |        0.595 |        1.637 |        2.233
      14.000 |        0.373 |        2.765 |        3.138
       9.000 |        0.424 |        1.270 |        1.694
       6.000 |        0.265 |        0.893 |        1.158
      13.000 |        0.358 |        0.778 |        1.136
      16.000 |        0.251 |        2.404 |        2.655
       7.000 |        0.421 |        2.982 |        3.403
       6.000 |        0.348 |        1.190 |        1.538
      10.000 |        0.200 |        0.845 |        1.045
      10.000 |        0.257 |        1.125 |        1.383
      11.000 |        0.523 |        1.090 |        1.613
       8.000 |        0.227 |        0.492 |        0.719
      13.000 |        0.310 |        1.012 |        1.322
       9.000 |        0.256 |        1.029 |        1.286
       6.000 |        0.329 |        0.945 |        1.274
      11.000 |        0.355 |        0.797 |        1.153
       8.000 |        0.265 |        0.526 |        0.791
       7.000 |        0.289 |        1.598 |        1.888
       9.000 |        0.189 |        0.525 |        0.714
       4.000 |        0.408 |        0.527 |        0.935
      11.000 |        0.263 |        0.767 |        1.030
       9.000 |        0.165 |        0.605 |        0.770
      13.000 |        0.478 |        0.668 |        1.146
       6.000 |        0.349 |        1.035 |        1.384
       7.000 |        0.397 |        1.481 |        1.878
       7.000 |        0.354 |        0.890 |        1.244
      11.000 |        0.323 |        0.535 |        0.857
       8.000 |        0.205 |        1.819 |        2.023
      11.000 |        0.269 |        1.248 |        1.518
       9.000 |        0.350 |        0.672 |        1.021
       6.000 |        0.335 |        1.309 |        1.644
      10.000 |        0.383 |        0.684 |        1.067
       6.000 |        0.292 |        0.960 |        1.251
      10.000 |        0.266 |        0.963 |        1.229
      10.000 |        0.221 |        2.070 |        2.290
      11.000 |        0.365 |        0.724 |        1.089
       9.000 |        0.278 |        1.972 |        2.251
      10.000 |        0.328 |        0.999 |        1.327
       5.000 |        0.322 |        2.186 |        2.508
       8.000 |        0.363 |        0.466 |        0.829
       8.000 |        0.380 |        2.611 |        2.991
       9.000 |        0.332 |        1.287 |        1.619
       9.000 |        0.254 |        1.631 |        1.885
       6.000 |        0.346 |        1.346 |        1.692
      11.000 |        0.383 |        3.013 |        3.396
      10.000 |        0.441 |        1.844 |        2.285
       7.000 |        0.329 |        0.468 |        0.797
       5.000 |        0.267 |        0.718 |        0.985
      10.000 |        0.495 |        0.706 |        1.201
       7.000 |        0.366 |        1.527 |        1.893
      10.000 |        0.511 |        0.791 |        1.302
       6.000 |        0.614 |        0.506 |        1.120
       8.000 |        0.358 |        0.645 |        1.003
      10.000 |        0.491 |        1.207 |        1.698
      17.000 |        0.313 |        1.629 |        1.942
       9.000 |        0.221 |        1.325 |        1.546
       8.000 |        0.325 |        1.704 |        2.029
       7.000 |        0.411 |        0.875 |        1.285
       7.000 |        0.338 |        0.540 |        0.878
       6.000 |        0.449 |        2.556 |        3.005
       8.000 |        0.309 |        0.772 |        1.081
       4.000 |        0.331 |        0.980 |        1.311
       8.000 |        0.214 |        0.648 |        0.862
       5.000 |        0.271 |        1.552 |        1.823
      12.000 |        0.379 |        0.591 |        0.969
       7.000 |        0.364 |        0.821 |        1.185
       6.000 |        0.358 |        1.708 |        2.066
       6.000 |        0.350 |        1.164 |        1.514
       7.000 |        0.334 |        0.963 |        1.297
      10.000 |        0.443 |        0.537 |        0.980
      11.000 |        0.317 |        0.583 |        0.900
       6.000 |        0.320 |        1.510 |        1.831
       8.000 |        0.258 |        1.755 |        2.013
      12.000 |        0.299 |        2.210 |        2.509
      10.000 |        0.393 |        0.984 |        1.376
       8.000 |        0.379 |        1.558 |        1.937
       8.000 |        0.335 |        0.456 |        0.791
      13.000 |        0.252 |        1.113 |        1.365
      10.000 |        0.282 |        0.806 |        1.088
      11.000 |        0.330 |        0.571 |        0.902
      10.000 |        0.302 |        2.583 |        2.885
      10.000 |        0.378 |        0.544 |        0.922
      14.000 |        0.376 |        0.812 |        1.188
       7.000 |        0.394 |        1.195 |        1.589
      11.000 |        0.369 |        0.716 |        1.084
       7.000 |        0.468 |        1.650 |        2.118
       7.000 |        0.732 |        3.108 |        3.840
      14.000 |        0.362 |        2.486 |        2.848
       7.000 |        0.314 |        0.740 |        1.055
       7.000 |        0.344 |        0.810 |        1.154
      11.000 |        0.387 |        0.764 |        1.151
       7.000 |        0.306 |        2.276 |        2.582
       7.000 |        0.338 |        1.610 |        1.948
       7.000 |        0.451 |        1.241 |        1.691
      14.000 |        0.361 |        1.468 |        1.829
      10.000 |        0.545 |        2.540 |        3.085
      11.000 |        0.433 |        1.953 |        2.386
       7.000 |        0.372 |        2.710 |        3.082
       7.000 |        0.224 |        3.055 |        3.278
       8.000 |        0.363 |        0.522 |        0.885
      12.000 |        0.287 |        0.604 |        0.890
      11.000 |        0.361 |        1.968 |        2.329
      10.000 |        0.367 |        0.699 |        1.066
      10.000 |        0.372 |        1.271 |        1.643
       4.000 |        0.377 |        0.744 |        1.121
      14.000 |        0.280 |        0.653 |        0.933
