  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.303 |        1.001 |        1.304
       7.000 |        0.264 |        1.617 |        1.880
       6.000 |        0.256 |        1.060 |        1.316
       9.000 |        0.185 |        1.362 |        1.548
       7.000 |        0.361 |        0.989 |        1.349
       8.000 |        0.530 |        0.875 |        1.405
      10.000 |        0.317 |        0.591 |        0.908
      11.000 |        0.262 |        0.642 |        0.904
       6.000 |        0.294 |        0.693 |        0.987
      10.000 |        0.360 |        1.502 |        1.862
      10.000 |        0.313 |        1.121 |        1.434
      12.000 |        0.230 |        0.516 |        0.746
      12.000 |        0.258 |        2.199 |        2.457
      13.000 |        0.247 |        0.826 |        1.073
       9.000 |        0.244 |        0.671 |        0.914
      10.000 |        0.252 |        3.015 |        3.267
      20.000 |        0.336 |        0.701 |        1.037
       7.000 |        0.284 |        1.401 |        1.685
      11.000 |        0.310 |        1.582 |        1.891
       4.000 |        0.322 |        0.562 |        0.883
       5.000 |        0.337 |        2.343 |        2.680
       9.000 |        0.537 |        0.741 |        1.278
       8.000 |        0.304 |        0.583 |        0.887
       8.000 |        0.466 |        1.522 |        1.988
      15.000 |        0.329 |        1.155 |        1.484
       9.000 |        0.515 |        0.759 |        1.274
       8.000 |        0.358 |        0.866 |        1.224
       7.000 |        0.497 |        0.906 |        1.403
       7.000 |        0.370 |        0.773 |        1.144
       7.000 |        0.475 |        0.988 |        1.463
      12.000 |        0.355 |        0.468 |        0.823
       5.000 |        0.250 |        0.868 |        1.118
      15.000 |        0.216 |        0.971 |        1.186
       5.000 |        0.440 |        2.365 |        2.805
      11.000 |        0.249 |        0.904 |        1.153
       9.000 |        0.232 |        0.953 |        1.186
       5.000 |        0.322 |        2.505 |        2.828
       5.000 |        0.309 |        0.794 |        1.103
      13.000 |        0.495 |        2.433 |        2.928
      12.000 |        0.399 |        1.315 |        1.714
      10.000 |        0.305 |        1.040 |        1.345
      10.000 |        0.427 |        2.625 |        3.051
       5.000 |        0.278 |        2.112 |        2.390
       9.000 |        0.369 |        0.898 |        1.267
       5.000 |        0.378 |        0.844 |        1.222
       6.000 |        0.415 |        2.082 |        2.497
       6.000 |        0.363 |        1.276 |        1.639
       8.000 |        0.345 |        1.446 |        1.791
      12.000 |        0.502 |        1.628 |        2.130
      13.000 |        0.613 |        2.007 |        2.620
       6.000 |        0.452 |        1.127 |        1.580
       5.000 |        0.333 |        0.831 |        1.164
       7.000 |        0.319 |        1.559 |        1.879
       6.000 |        0.179 |        0.774 |        0.953
      10.000 |        0.381 |        1.974 |        2.354
      13.000 |        0.293 |        0.715 |        1.008
       6.000 |        0.206 |        2.393 |        2.599
       6.000 |        0.308 |        1.769 |        2.077
      11.000 |        0.307 |        0.754 |        1.062
      14.000 |        0.240 |        2.360 |        2.600
       6.000 |        0.377 |        0.819 |        1.196
      10.000 |        0.368 |        0.527 |        0.895
       9.000 |        0.297 |        0.405 |        0.703
       9.000 |        0.250 |        1.415 |        1.665
       7.000 |        0.527 |        2.893 |        3.420
       3.000 |        0.282 |        2.174 |        2.456
       9.000 |        0.527 |        1.672 |        2.199
       6.000 |        0.546 |        0.572 |        1.119
       8.000 |        0.220 |        0.776 |        0.996
      12.000 |        0.253 |        0.624 |        0.878
       8.000 |        0.347 |        0.625 |        0.972
      11.000 |        0.156 |        0.694 |        0.851
      12.000 |        0.335 |        2.849 |        3.184
      11.000 |        0.294 |        2.462 |        2.755
       4.000 |        0.424 |        2.883 |        3.307
       8.000 |        0.235 |        1.143 |        1.379
       7.000 |        0.202 |        1.739 |        1.941
      10.000 |        0.162 |        1.108 |        1.270
      13.000 |        0.202 |        1.408 |        1.611
       8.000 |        0.279 |        0.722 |        1.001
       9.000 |        0.270 |        0.511 |        0.781
      14.000 |        0.252 |        0.827 |        1.079
       5.000 |        0.299 |        1.189 |        1.488
      13.000 |        0.266 |        2.196 |        2.462
       6.000 |        0.274 |        1.170 |        1.444
       9.000 |        0.476 |        1.079 |        1.555
      12.000 |        0.364 |        0.612 |        0.976
      10.000 |        0.273 |        1.510 |        1.783
      11.000 |        0.175 |        0.405 |        0.580
       9.000 |        0.312 |        0.915 |        1.227
       8.000 |        0.278 |        1.333 |        1.611
      10.000 |        0.277 |        1.913 |        2.190
      10.000 |        0.200 |        1.174 |        1.374
      11.000 |        0.294 |        0.652 |        0.946
      10.000 |        0.320 |        0.548 |        0.868
       8.000 |        0.261 |        2.938 |        3.199
      11.000 |        0.253 |        0.772 |        1.025
       8.000 |        0.314 |        0.632 |        0.946
       8.000 |        0.327 |        0.708 |        1.034
      11.000 |        0.194 |        1.675 |        1.869
       6.000 |        0.244 |        0.578 |        0.821
       8.000 |        0.159 |        0.554 |        0.713
       5.000 |        0.224 |        1.015 |        1.239
       5.000 |        0.263 |        0.891 |        1.154
       7.000 |        0.352 |        0.902 |        1.254
      10.000 |        0.347 |        0.603 |        0.950
       5.000 |        0.323 |        2.308 |        2.631
       8.000 |        0.283 |        0.923 |        1.206
      12.000 |        0.271 |        0.886 |        1.157
       4.000 |        0.521 |        0.715 |        1.236
       7.000 |        0.299 |        0.592 |        0.892
       9.000 |        0.279 |        1.229 |        1.508
       6.000 |        0.242 |        1.955 |        2.196
       9.000 |        0.296 |        0.475 |        0.771
       8.000 |        0.193 |        0.570 |        0.764
       9.000 |        0.217 |        0.618 |        0.835
      12.000 |        0.309 |        2.615 |        2.924
      10.000 |        0.185 |        0.678 |        0.863
      15.000 |        0.311 |        1.303 |        1.614
       8.000 |        0.319 |        1.908 |        2.227
       9.000 |        0.468 |        2.668 |        3.135
       9.000 |        0.296 |        0.704 |        1.000
       5.000 |        0.344 |        2.582 |        2.926
      10.000 |        0.166 |        1.242 |        1.409
       8.000 |        0.375 |        1.790 |        2.166
       5.000 |        0.243 |        1.728 |        1.971
       7.000 |        0.277 |        0.526 |        0.803
      11.000 |        0.248 |        2.103 |        2.350
      10.000 |        0.179 |        1.965 |        2.144
      14.000 |        0.339 |        0.726 |        1.065
       9.000 |        0.304 |        3.429 |        3.732
       6.000 |        0.281 |        0.867 |        1.148
      10.000 |        0.210 |        0.639 |        0.850
       8.000 |        0.298 |        0.707 |        1.004
       7.000 |        0.308 |        0.547 |        0.855
       7.000 |        0.273 |        1.335 |        1.608
       7.000 |        0.375 |        0.715 |        1.090
       6.000 |        0.256 |        1.975 |        2.231
       9.000 |        0.253 |        2.991 |        3.244
       7.000 |        0.397 |        1.613 |        2.009
       5.000 |        0.607 |        2.821 |        3.429
      12.000 |        0.284 |        0.379 |        0.663
      10.000 |        0.438 |        0.626 |        1.064
       7.000 |        0.304 |        2.396 |        2.700
       8.000 |        0.276 |        1.203 |        1.480
      11.000 |        0.231 |        1.036 |        1.267
      15.000 |        0.302 |        2.576 |        2.878
       6.000 |        0.404 |        0.925 |        1.329
      10.000 |        0.285 |        0.783 |        1.068
       9.000 |        0.403 |        0.854 |        1.257
      11.000 |        0.327 |        2.119 |        2.445
       8.000 |        0.263 |        1.591 |        1.854
       7.000 |        0.309 |        0.681 |        0.990
      11.000 |        0.394 |        0.620 |        1.014
      10.000 |        0.272 |        1.131 |        1.403
       9.000 |        0.270 |        1.072 |        1.342
       9.000 |        0.423 |        0.662 |        1.085
       4.000 |        0.322 |        0.560 |        0.881
      12.000 |        0.303 |        2.256 |        2.559
       9.000 |        0.367 |        1.075 |        1.442
       5.000 |        0.400 |        1.050 |        1.450
       7.000 |        0.248 |        1.413 |        1.661
       9.000 |        0.345 |        1.271 |        1.617
       6.000 |        0.302 |        1.063 |        1.366
       7.000 |        0.174 |        0.847 |        1.021
       7.000 |        0.178 |        0.771 |        0.949
      12.000 |        0.289 |        1.374 |        1.662
       6.000 |        0.334 |        0.887 |        1.221
       6.000 |        0.299 |        1.485 |        1.784
