  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.336 |        0.919 |        1.255
       7.000 |        0.660 |        1.034 |        1.694
       7.000 |        0.272 |        0.601 |        0.872
       8.000 |        0.279 |        1.030 |        1.309
       6.000 |        0.262 |        1.685 |        1.947
       6.000 |        0.332 |        1.000 |        1.331
       6.000 |        0.420 |        0.970 |        1.390
       9.000 |        0.311 |        1.764 |        2.076
       6.000 |        0.468 |        1.133 |        1.601
       8.000 |        0.306 |        3.906 |        4.211
      10.000 |        0.329 |        3.139 |        3.468
       8.000 |        0.314 |        1.791 |        2.105
      13.000 |        0.265 |        1.355 |        1.620
       8.000 |        0.364 |        0.540 |        0.904
      14.000 |        0.210 |        2.356 |        2.566
      11.000 |        0.495 |        1.240 |        1.735
       7.000 |        0.404 |        2.527 |        2.931
       9.000 |        0.281 |        2.221 |        2.502
      13.000 |        0.260 |        0.600 |        0.859
       8.000 |        0.455 |        0.499 |        0.954
       4.000 |        0.374 |        2.374 |        2.748
       6.000 |        0.267 |        0.493 |        0.761
       3.000 |        0.249 |        3.361 |        3.610
       7.000 |        0.352 |        1.086 |        1.438
       9.000 |        0.270 |        0.666 |        0.937
       5.000 |        0.355 |        1.466 |        1.821
       4.000 |        0.342 |        0.906 |        1.249
      14.000 |        0.202 |        0.740 |        0.942
      10.000 |        0.345 |        1.485 |        1.830
       5.000 |        0.435 |        0.897 |        1.332
      10.000 |        0.244 |        0.620 |        0.864
      11.000 |        0.367 |        0.796 |        1.164
      10.000 |        0.192 |        2.979 |        3.171
       7.000 |        0.378 |        0.580 |        0.958
      10.000 |        0.340 |        0.442 |        0.781
       5.000 |        0.336 |        0.757 |        1.093
       6.000 |        0.374 |        2.902 |        3.276
       6.000 |        0.344 |        4.128 |        4.472
       7.000 |        0.261 |        0.705 |        0.966
      12.000 |        0.293 |        0.987 |        1.281
       9.000 |        0.361 |        0.844 |        1.205
       9.000 |        0.282 |        0.792 |        1.074
      11.000 |        0.423 |        0.683 |        1.106
       8.000 |        0.311 |        2.089 |        2.400
      10.000 |        0.214 |        0.916 |        1.130
      10.000 |        0.332 |        1.359 |        1.691
       6.000 |        0.382 |        1.399 |        1.781
      12.000 |        0.403 |        0.939 |        1.343
      11.000 |        0.264 |        0.418 |        0.682
       8.000 |        0.463 |        1.171 |        1.634
      10.000 |        0.389 |        0.680 |        1.069
      10.000 |        0.337 |        0.648 |        0.985
       9.000 |        0.201 |        0.585 |        0.787
       4.000 |        0.241 |        0.835 |        1.076
      10.000 |        0.266 |        2.727 |        2.994
       7.000 |        0.260 |        0.732 |        0.992
       8.000 |        0.398 |        0.788 |        1.186
       9.000 |        0.354 |        0.681 |        1.035
      10.000 |        0.312 |        0.748 |        1.059
      14.000 |        0.324 |        1.242 |        1.566
       8.000 |        0.303 |        2.790 |        3.092
      10.000 |        0.307 |        0.793 |        1.100
       9.000 |        0.227 |        1.062 |        1.289
      10.000 |        0.489 |        2.160 |        2.649
       6.000 |        0.290 |        1.237 |        1.527
      11.000 |        0.404 |        1.079 |        1.483
       6.000 |        0.382 |        0.674 |        1.055
       5.000 |        0.342 |        1.911 |        2.253
       8.000 |        0.431 |        1.016 |        1.447
      10.000 |        0.373 |        1.324 |        1.697
      14.000 |        0.336 |        2.601 |        2.937
      14.000 |        0.343 |        0.744 |        1.087
      11.000 |        0.400 |        1.296 |        1.696
      11.000 |        0.293 |        1.354 |        1.647
       4.000 |        0.277 |        1.278 |        1.555
      14.000 |        0.221 |        0.824 |        1.045
       9.000 |        0.250 |        0.754 |        1.004
       9.000 |        0.454 |        0.676 |        1.131
       7.000 |        0.284 |        0.560 |        0.844
       6.000 |        0.186 |        0.514 |        0.700
       6.000 |        0.278 |        2.054 |        2.333
       9.000 |        0.373 |        1.801 |        2.174
      11.000 |        0.240 |        0.645 |        0.885
      10.000 |        0.193 |        0.433 |        0.626
      11.000 |        0.249 |        0.540 |        0.789
       9.000 |        0.337 |        1.403 |        1.741
      17.000 |        0.255 |        1.391 |        1.646
       7.000 |        0.262 |        2.081 |        2.343
      11.000 |        0.348 |        3.028 |        3.376
      10.000 |        0.306 |        0.953 |        1.259
       5.000 |        0.310 |        0.537 |        0.846
       7.000 |        0.427 |        0.672 |        1.100
      10.000 |        0.320 |        0.541 |        0.860
       8.000 |        0.288 |        0.444 |        0.732
       7.000 |        0.316 |        1.343 |        1.659
      14.000 |        0.326 |        0.750 |        1.076
      16.000 |        0.313 |        0.740 |        1.053
      12.000 |        0.340 |        1.083 |        1.423
       7.000 |        0.225 |        0.669 |        0.895
       8.000 |        0.374 |        0.889 |        1.263
       8.000 |        0.285 |        4.150 |        4.435
      11.000 |        0.340 |        2.478 |        2.819
      11.000 |        0.257 |        2.298 |        2.555
      11.000 |        0.187 |        1.275 |        1.462
      11.000 |        0.434 |        0.882 |        1.316
      11.000 |        0.353 |        0.810 |        1.163
      12.000 |        0.242 |        2.700 |        2.942
      10.000 |        0.336 |        0.382 |        0.718
       8.000 |        0.377 |        1.127 |        1.503
       4.000 |        0.192 |        0.502 |        0.694
      12.000 |        0.311 |        1.289 |        1.600
       8.000 |        0.379 |        0.890 |        1.269
      10.000 |        0.423 |        0.506 |        0.929
       5.000 |        0.342 |        2.244 |        2.585
       7.000 |        0.385 |        0.698 |        1.083
       9.000 |        0.309 |        0.674 |        0.983
      10.000 |        0.273 |        0.620 |        0.894
      12.000 |        0.383 |        1.186 |        1.569
       8.000 |        0.326 |        0.505 |        0.831
      13.000 |        0.539 |        2.135 |        2.674
      11.000 |        0.404 |        2.891 |        3.295
       9.000 |        0.330 |        2.681 |        3.011
       7.000 |        0.355 |        1.093 |        1.447
      12.000 |        0.313 |        2.570 |        2.883
      14.000 |        0.350 |        0.623 |        0.972
       9.000 |        0.349 |        1.282 |        1.631
       9.000 |        0.332 |        0.557 |        0.889
      10.000 |        0.343 |        2.134 |        2.477
       8.000 |        0.349 |        2.562 |        2.912
       8.000 |        0.205 |        1.347 |        1.552
       7.000 |        0.267 |        2.066 |        2.333
      10.000 |        0.393 |        0.753 |        1.146
      10.000 |        0.364 |        0.947 |        1.311
       8.000 |        0.339 |        0.484 |        0.823
       9.000 |        0.368 |        2.337 |        2.705
       8.000 |        0.294 |        1.634 |        1.929
      12.000 |        0.330 |        2.845 |        3.175
      12.000 |        0.296 |        1.433 |        1.729
       9.000 |        0.283 |        1.802 |        2.085
       7.000 |        0.401 |        0.719 |        1.120
       7.000 |        0.331 |        3.158 |        3.490
       7.000 |        0.303 |        0.554 |        0.856
      12.000 |        0.358 |        1.059 |        1.417
       7.000 |        0.340 |        0.898 |        1.239
       6.000 |        0.348 |        0.672 |        1.020
       6.000 |        0.373 |        0.927 |        1.299
       9.000 |        0.304 |        0.872 |        1.175
       7.000 |        0.260 |        0.922 |        1.183
       8.000 |        0.299 |        2.313 |        2.612
       7.000 |        0.273 |        0.551 |        0.824
      11.000 |        0.252 |        0.386 |        0.638
       7.000 |        0.295 |        2.534 |        2.829
      12.000 |        0.249 |        2.943 |        3.192
       7.000 |        0.361 |        0.762 |        1.123
      10.000 |        0.349 |        1.841 |        2.189
       8.000 |        0.228 |        0.586 |        0.814
       6.000 |        0.412 |        0.530 |        0.943
      10.000 |        0.544 |        1.199 |        1.742
       9.000 |        0.326 |        0.817 |        1.143
      13.000 |        0.242 |        0.548 |        0.791
       9.000 |        0.226 |        3.925 |        4.152
       9.000 |        0.245 |        0.541 |        0.786
       9.000 |        0.287 |        1.055 |        1.342
      16.000 |        0.167 |        0.677 |        0.844
       9.000 |        0.473 |        0.899 |        1.372
       4.000 |        0.505 |        0.832 |        1.337
       9.000 |        0.404 |        0.655 |        1.058
       6.000 |        0.495 |        1.018 |        1.512
      11.000 |        0.309 |        3.032 |        3.340
