  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.338 |        0.531 |        0.869
       7.000 |        0.325 |        3.014 |        3.339
      13.000 |        0.323 |        1.943 |        2.266
       7.000 |        0.265 |        0.522 |        0.787
      10.000 |        0.347 |        1.625 |        1.972
      13.000 |        0.322 |        3.123 |        3.445
       9.000 |        0.384 |        1.223 |        1.607
       8.000 |        0.383 |        0.616 |        0.999
       8.000 |        0.384 |        0.748 |        1.133
       8.000 |        0.338 |        0.701 |        1.039
       6.000 |        0.384 |        0.881 |        1.265
      14.000 |        0.225 |        0.937 |        1.162
       5.000 |        0.376 |        0.957 |        1.333
       6.000 |        0.355 |        0.476 |        0.832
       5.000 |        0.362 |        0.629 |        0.991
       9.000 |        0.315 |        1.068 |        1.382
       8.000 |        0.321 |        0.694 |        1.015
       5.000 |        0.335 |        1.040 |        1.375
       9.000 |        0.436 |        0.694 |        1.130
       6.000 |        0.371 |        1.732 |        2.103
      12.000 |        0.386 |        0.601 |        0.987
       9.000 |        0.417 |        2.956 |        3.373
      11.000 |        0.373 |        0.623 |        0.995
       4.000 |        0.431 |        2.191 |        2.622
      11.000 |        0.395 |        1.155 |        1.550
       9.000 |        0.412 |        2.193 |        2.605
       6.000 |        0.397 |        0.753 |        1.151
       5.000 |        0.358 |        0.803 |        1.161
       8.000 |        0.370 |        0.721 |        1.091
       8.000 |        0.283 |        0.787 |        1.070
      12.000 |        0.406 |        2.013 |        2.419
       8.000 |        0.374 |        1.065 |        1.439
       7.000 |        0.396 |        0.584 |        0.979
       7.000 |        0.394 |        1.577 |        1.972
      12.000 |        0.416 |        2.527 |        2.943
       6.000 |        0.387 |        0.962 |        1.350
      10.000 |        0.280 |        0.605 |        0.884
       8.000 |        0.389 |        2.278 |        2.667
       5.000 |        0.336 |        1.343 |        1.678
       9.000 |        0.301 |        0.859 |        1.160
      12.000 |        0.365 |        1.116 |        1.480
      10.000 |        0.302 |        1.389 |        1.692
       7.000 |        0.278 |        2.144 |        2.422
      15.000 |        0.388 |        2.139 |        2.527
      10.000 |        0.386 |        0.742 |        1.128
       6.000 |        0.387 |        2.085 |        2.473
       5.000 |        0.232 |        1.028 |        1.260
       9.000 |        0.316 |        0.596 |        0.912
       9.000 |        0.520 |        1.400 |        1.920
       8.000 |        0.298 |        0.577 |        0.875
       8.000 |        0.271 |        0.949 |        1.220
       6.000 |        0.282 |        1.022 |        1.303
       7.000 |        0.243 |        0.920 |        1.163
       9.000 |        0.402 |        2.657 |        3.059
       4.000 |        0.342 |        0.983 |        1.325
      13.000 |        0.324 |        1.284 |        1.608
       8.000 |        0.466 |        0.740 |        1.206
      12.000 |        0.283 |        0.952 |        1.235
      11.000 |        0.345 |        1.384 |        1.729
       5.000 |        0.333 |        1.330 |        1.663
      16.000 |        0.335 |        0.956 |        1.291
       7.000 |        0.357 |        1.729 |        2.086
       8.000 |        0.323 |        2.574 |        2.897
       7.000 |        0.364 |        2.063 |        2.427
       7.000 |        0.371 |        0.619 |        0.990
       8.000 |        0.303 |        0.678 |        0.981
       6.000 |        0.372 |        4.094 |        4.466
       8.000 |        0.360 |        0.839 |        1.199
       6.000 |        0.337 |        1.143 |        1.480
      10.000 |        0.331 |        0.658 |        0.989
       8.000 |        0.404 |        0.267 |        0.671
       8.000 |        0.403 |        1.219 |        1.622
       7.000 |        0.344 |        1.374 |        1.718
       5.000 |        0.296 |        0.747 |        1.042
       4.000 |        0.337 |        1.463 |        1.800
      11.000 |        0.250 |        1.433 |        1.682
      12.000 |        0.375 |        2.377 |        2.752
       9.000 |        0.318 |        0.977 |        1.295
      10.000 |        0.341 |        1.966 |        2.307
       9.000 |        0.341 |        0.695 |        1.037
       7.000 |        0.374 |        2.467 |        2.841
       3.000 |        0.379 |        2.246 |        2.625
      10.000 |        0.386 |        1.097 |        1.483
      10.000 |        0.449 |        0.642 |        1.091
      14.000 |        0.362 |        1.331 |        1.694
      14.000 |        0.381 |        0.614 |        0.995
      12.000 |        0.395 |        1.068 |        1.464
       8.000 |        0.347 |        0.744 |        1.090
      11.000 |        0.278 |        0.639 |        0.917
      14.000 |        0.233 |        0.885 |        1.118
       7.000 |        0.321 |        0.461 |        0.782
      13.000 |        0.271 |        1.213 |        1.484
       9.000 |        0.403 |        1.616 |        2.020
      13.000 |        0.310 |        1.643 |        1.954
      12.000 |        0.281 |        0.701 |        0.982
       7.000 |        0.374 |        0.567 |        0.941
       9.000 |        0.361 |        1.939 |        2.300
       8.000 |        0.373 |        0.867 |        1.240
      13.000 |        0.299 |        0.545 |        0.844
      11.000 |        0.331 |        1.100 |        1.431
      10.000 |        0.373 |        1.239 |        1.612
       7.000 |        0.224 |        0.511 |        0.735
       5.000 |        0.352 |        0.615 |        0.967
       8.000 |        0.342 |        2.682 |        3.024
       6.000 |        0.224 |        2.376 |        2.601
      10.000 |        0.211 |        1.864 |        2.075
       7.000 |        0.330 |        0.889 |        1.219
       9.000 |        0.348 |        0.684 |        1.033
       9.000 |        0.390 |        2.310 |        2.700
      14.000 |        0.386 |        2.427 |        2.813
       7.000 |        0.404 |        1.154 |        1.557
       5.000 |        0.347 |        1.219 |        1.566
      10.000 |        0.286 |        1.627 |        1.913
      13.000 |        0.392 |        1.046 |        1.438
       8.000 |        0.353 |        0.604 |        0.957
       5.000 |        0.483 |        1.566 |        2.049
      12.000 |        0.306 |        0.345 |        0.651
      12.000 |        0.360 |        3.908 |        4.268
       9.000 |        0.330 |        1.786 |        2.115
       5.000 |        0.342 |        0.692 |        1.034
       5.000 |        0.389 |        1.149 |        1.537
       6.000 |        0.345 |        1.022 |        1.367
       9.000 |        0.385 |        0.791 |        1.176
      12.000 |        0.374 |        2.732 |        3.106
      10.000 |        0.402 |        1.810 |        2.212
       8.000 |        0.385 |        1.099 |        1.484
       9.000 |        0.308 |        0.658 |        0.966
      13.000 |        0.285 |        1.208 |        1.494
       7.000 |        0.305 |        0.763 |        1.069
       7.000 |        0.319 |        1.990 |        2.309
      13.000 |        0.338 |        1.759 |        2.097
      10.000 |        0.399 |        0.835 |        1.234
       8.000 |        0.367 |        1.875 |        2.242
       6.000 |        0.222 |        0.493 |        0.715
      12.000 |        0.361 |        0.692 |        1.053
       7.000 |        0.267 |        1.977 |        2.245
      17.000 |        0.426 |        0.557 |        0.982
      10.000 |        0.279 |        0.614 |        0.893
       6.000 |        0.332 |        2.608 |        2.940
      13.000 |        0.379 |        2.059 |        2.437
       9.000 |        0.398 |        2.502 |        2.900
       7.000 |        0.381 |        0.595 |        0.976
       6.000 |        0.293 |        0.874 |        1.167
      11.000 |        0.323 |        0.770 |        1.092
      15.000 |        0.376 |        0.689 |        1.066
       9.000 |        0.365 |        0.715 |        1.080
       8.000 |        0.330 |        0.499 |        0.829
       8.000 |        0.345 |        0.979 |        1.325
      10.000 |        0.330 |        1.232 |        1.562
      11.000 |        0.361 |        1.145 |        1.506
       5.000 |        0.374 |        2.961 |        3.335
       7.000 |        0.308 |        2.586 |        2.893
      12.000 |        0.283 |        1.210 |        1.494
       8.000 |        0.586 |        0.511 |        1.098
      11.000 |        0.359 |        1.590 |        1.949
      13.000 |        0.387 |        0.713 |        1.100
      10.000 |        0.356 |        1.786 |        2.143
       8.000 |        0.324 |        0.639 |        0.962
       9.000 |        0.451 |        1.200 |        1.651
      13.000 |        0.311 |        1.247 |        1.557
      11.000 |        0.358 |        2.458 |        2.816
      12.000 |        0.495 |        1.469 |        1.964
      11.000 |        0.378 |        0.653 |        1.031
       6.000 |        0.305 |        0.999 |        1.304
       8.000 |        0.481 |        0.550 |        1.032
       8.000 |        0.395 |        1.995 |        2.390
       6.000 |        0.347 |        0.822 |        1.169
       7.000 |        0.312 |        0.878 |        1.190
       4.000 |        0.358 |        1.653 |        2.011
