  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.446 |        0.968 |        1.414
       7.000 |        0.306 |        0.600 |        0.906
      10.000 |        0.286 |        1.069 |        1.355
      11.000 |        0.350 |        0.808 |        1.157
       7.000 |        0.368 |        1.222 |        1.590
      10.000 |        0.370 |        0.675 |        1.045
      13.000 |        0.379 |        1.240 |        1.619
       8.000 |        0.323 |        1.924 |        2.248
       6.000 |        0.307 |        0.664 |        0.971
      12.000 |        0.402 |        0.684 |        1.086
      11.000 |        0.326 |        0.648 |        0.974
       7.000 |        0.365 |        0.887 |        1.252
       6.000 |        0.238 |        0.642 |        0.880
       6.000 |        0.284 |        2.397 |        2.681
      10.000 |        0.353 |        0.870 |        1.223
      10.000 |        0.374 |        1.113 |        1.487
       6.000 |        0.525 |        0.662 |        1.187
       8.000 |        0.264 |        0.394 |        0.658
      10.000 |        0.408 |        0.688 |        1.097
       8.000 |        0.420 |        0.867 |        1.286
      13.000 |        0.374 |        2.887 |        3.261
      10.000 |        0.378 |        0.747 |        1.125
      13.000 |        0.491 |        1.135 |        1.627
       6.000 |        0.252 |        0.696 |        0.947
       7.000 |        0.262 |        0.775 |        1.037
       5.000 |        0.369 |        1.050 |        1.419
       7.000 |        0.298 |        0.672 |        0.971
       4.000 |        0.566 |        0.896 |        1.462
       8.000 |        0.283 |        1.240 |        1.523
       4.000 |        0.557 |        1.627 |        2.184
       4.000 |        0.200 |        1.290 |        1.490
      12.000 |        0.178 |        2.322 |        2.500
      14.000 |        0.300 |        0.616 |        0.917
      11.000 |        0.302 |        1.621 |        1.923
       7.000 |        0.398 |        0.767 |        1.165
       9.000 |        0.521 |        0.838 |        1.359
       6.000 |        0.362 |        0.738 |        1.100
       5.000 |        0.376 |        0.655 |        1.031
       8.000 |        0.297 |        1.964 |        2.261
      11.000 |        0.403 |        0.543 |        0.946
      11.000 |        0.356 |        0.989 |        1.345
      12.000 |        0.317 |        1.994 |        2.311
       8.000 |        0.490 |        2.944 |        3.434
      11.000 |        0.330 |        1.946 |        2.276
      15.000 |        0.355 |        0.754 |        1.109
       4.000 |        0.319 |        2.868 |        3.188
       9.000 |        0.318 |        0.838 |        1.156
       7.000 |        0.355 |        0.624 |        0.978
       6.000 |        0.307 |        1.365 |        1.673
      15.000 |        0.398 |        0.776 |        1.174
      13.000 |        0.323 |        0.518 |        0.841
       9.000 |        0.385 |        2.726 |        3.112
      14.000 |        0.384 |        0.693 |        1.077
       6.000 |        0.398 |        1.248 |        1.647
       7.000 |        0.372 |        3.574 |        3.946
       8.000 |        0.403 |        1.234 |        1.636
       7.000 |        0.351 |        3.195 |        3.546
      13.000 |        0.375 |        0.776 |        1.152
      12.000 |        0.642 |        0.785 |        1.427
       5.000 |        0.394 |        1.131 |        1.525
      12.000 |        0.399 |        0.677 |        1.076
       5.000 |        0.400 |        0.810 |        1.211
       9.000 |        0.368 |        0.842 |        1.210
       8.000 |        0.339 |        1.530 |        1.870
       8.000 |        0.384 |        1.475 |        1.859
      12.000 |        0.321 |        2.567 |        2.888
       8.000 |        0.578 |        0.915 |        1.493
       7.000 |        0.452 |        0.794 |        1.246
       7.000 |        0.374 |        0.881 |        1.255
      11.000 |        0.223 |        1.130 |        1.354
      10.000 |        0.285 |        0.615 |        0.900
      13.000 |        0.382 |        2.801 |        3.183
       7.000 |        0.341 |        0.460 |        0.801
      11.000 |        0.326 |        0.592 |        0.918
       8.000 |        0.268 |        0.985 |        1.253
      13.000 |        0.394 |        0.693 |        1.087
      10.000 |        0.375 |        2.318 |        2.694
       9.000 |        0.400 |        0.562 |        0.962
       8.000 |        0.389 |        1.016 |        1.405
      11.000 |        0.275 |        0.983 |        1.258
       6.000 |        0.240 |        0.529 |        0.769
       8.000 |        0.354 |        1.348 |        1.702
       9.000 |        0.311 |        3.250 |        3.561
       6.000 |        0.240 |        0.599 |        0.839
       9.000 |        0.299 |        2.106 |        2.406
       7.000 |        0.312 |        0.425 |        0.737
      10.000 |        0.302 |        1.755 |        2.057
       6.000 |        0.287 |        0.642 |        0.928
       7.000 |        0.334 |        0.603 |        0.937
       6.000 |        0.351 |        0.630 |        0.982
       8.000 |        0.288 |        2.123 |        2.411
      11.000 |        0.401 |        0.862 |        1.263
       7.000 |        0.333 |        0.871 |        1.204
       8.000 |        0.273 |        0.755 |        1.029
      10.000 |        0.310 |        1.882 |        2.191
       5.000 |        0.288 |        0.529 |        0.817
       5.000 |        0.385 |        0.904 |        1.289
       8.000 |        0.257 |        1.139 |        1.395
       6.000 |        0.398 |        0.972 |        1.370
      11.000 |        0.330 |        0.519 |        0.849
       6.000 |        0.353 |        0.519 |        0.873
      13.000 |        0.414 |        1.778 |        2.192
       4.000 |        0.396 |        1.400 |        1.797
       6.000 |        0.322 |        0.945 |        1.267
       8.000 |        0.192 |        1.498 |        1.690
       8.000 |        0.277 |        0.632 |        0.909
       7.000 |        0.350 |        1.650 |        2.000
       8.000 |        0.260 |        0.682 |        0.942
       8.000 |        0.285 |        1.022 |        1.306
      12.000 |        0.323 |        1.144 |        1.467
      11.000 |        0.282 |        1.369 |        1.652
      11.000 |        0.370 |        1.544 |        1.914
       6.000 |        0.345 |        1.539 |        1.885
       7.000 |        0.348 |        2.855 |        3.203
       9.000 |        0.390 |        1.136 |        1.527
       7.000 |        0.374 |        0.759 |        1.133
       6.000 |        0.311 |        1.255 |        1.567
      11.000 |        0.307 |        1.012 |        1.319
       8.000 |        0.444 |        0.619 |        1.063
       9.000 |        0.325 |        0.728 |        1.053
      11.000 |        0.373 |        1.668 |        2.041
       7.000 |        0.291 |        0.693 |        0.984
      10.000 |        0.327 |        1.493 |        1.821
      10.000 |        0.358 |        0.575 |        0.932
       7.000 |        0.370 |        1.986 |        2.356
      11.000 |        0.369 |        0.777 |        1.145
      13.000 |        0.377 |        2.959 |        3.336
       8.000 |        0.482 |        1.255 |        1.737
      10.000 |        0.412 |        2.524 |        2.936
      12.000 |        0.373 |        0.588 |        0.961
       7.000 |        0.382 |        0.867 |        1.250
       7.000 |        0.290 |        0.517 |        0.808
       8.000 |        0.375 |        1.444 |        1.819
      10.000 |        0.418 |        0.719 |        1.137
       9.000 |        0.387 |        0.948 |        1.335
       7.000 |        0.400 |        2.460 |        2.860
       8.000 |        0.345 |        1.249 |        1.594
      13.000 |        0.322 |        0.830 |        1.152
       7.000 |        0.254 |        2.959 |        3.213
       3.000 |        0.265 |        1.942 |        2.207
       6.000 |        0.530 |        4.143 |        4.673
       7.000 |        0.374 |        2.016 |        2.390
      12.000 |        0.369 |        1.395 |        1.765
       7.000 |        0.322 |        0.929 |        1.251
       8.000 |        0.397 |        0.639 |        1.036
       9.000 |        0.333 |        0.524 |        0.857
       7.000 |        0.405 |        1.863 |        2.269
      18.000 |        0.366 |        1.346 |        1.712
       9.000 |        0.394 |        1.167 |        1.560
      10.000 |        0.394 |        1.411 |        1.805
      15.000 |        0.326 |        0.998 |        1.324
       9.000 |        0.372 |        0.881 |        1.253
       7.000 |        0.351 |        0.792 |        1.143
       7.000 |        0.314 |        1.570 |        1.885
       8.000 |        0.403 |        1.331 |        1.734
       8.000 |        0.372 |        1.300 |        1.673
      11.000 |        0.315 |        0.727 |        1.043
      11.000 |        0.409 |        1.634 |        2.043
       7.000 |        0.239 |        1.898 |        2.137
       8.000 |        0.328 |        0.726 |        1.053
      10.000 |        0.671 |        2.827 |        3.499
      11.000 |        0.458 |        0.619 |        1.076
       6.000 |        0.324 |        0.670 |        0.994
       8.000 |        0.338 |        2.522 |        2.860
       8.000 |        0.380 |        1.275 |        1.655
       4.000 |        0.318 |        0.796 |        1.114
      13.000 |        0.512 |        1.087 |        1.599
       9.000 |        0.317 |        0.797 |        1.114
       6.000 |        0.273 |        0.677 |        0.950
