  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.329 |        3.025 |        3.354
       8.000 |        0.320 |        2.082 |        2.401
       4.000 |        0.340 |        1.641 |        1.982
      11.000 |        0.268 |        0.850 |        1.118
       9.000 |        0.260 |        1.722 |        1.982
       5.000 |        0.431 |        1.879 |        2.311
      15.000 |        0.385 |        0.657 |        1.041
      10.000 |        0.263 |        0.638 |        0.901
       8.000 |        0.270 |        1.448 |        1.718
      11.000 |        0.330 |        2.723 |        3.052
       9.000 |        0.215 |        2.157 |        2.372
      10.000 |        0.265 |        0.662 |        0.927
       5.000 |        0.244 |        1.359 |        1.603
       9.000 |        0.398 |        1.424 |        1.822
       7.000 |        0.372 |        1.192 |        1.563
       7.000 |        0.303 |        0.523 |        0.826
       7.000 |        0.318 |        0.705 |        1.023
       8.000 |        0.256 |        0.492 |        0.749
      10.000 |        0.205 |        0.919 |        1.123
       7.000 |        0.405 |        1.913 |        2.318
       9.000 |        0.313 |        1.528 |        1.840
       7.000 |        0.254 |        1.730 |        1.985
      10.000 |        0.181 |        1.389 |        1.570
       7.000 |        0.204 |        1.976 |        2.180
       8.000 |        0.373 |        0.772 |        1.146
       9.000 |        0.315 |        0.629 |        0.944
       6.000 |        0.244 |        0.637 |        0.881
       6.000 |        0.302 |        1.919 |        2.221
      11.000 |        0.308 |        1.316 |        1.623
       9.000 |        0.273 |        2.721 |        2.994
       6.000 |        0.217 |        1.116 |        1.333
      12.000 |        0.231 |        0.460 |        0.691
       6.000 |        0.326 |        0.823 |        1.149
      10.000 |        0.285 |        1.119 |        1.405
       7.000 |        0.367 |        1.884 |        2.251
       6.000 |        0.289 |        1.081 |        1.371
       8.000 |        0.409 |        0.994 |        1.403
       8.000 |        0.251 |        0.827 |        1.078
       5.000 |        0.316 |        2.238 |        2.554
       8.000 |        0.223 |        0.930 |        1.154
       7.000 |        0.288 |        1.367 |        1.655
       8.000 |        0.312 |        1.134 |        1.445
      10.000 |        0.172 |        0.880 |        1.052
       7.000 |        0.457 |        0.913 |        1.369
       4.000 |        0.327 |        0.714 |        1.041
      12.000 |        0.285 |        0.545 |        0.830
       5.000 |        0.225 |        1.322 |        1.547
       4.000 |        0.418 |        0.582 |        1.000
       9.000 |        0.338 |        2.622 |        2.960
       3.000 |        0.251 |        1.060 |        1.311
      16.000 |        0.242 |        0.833 |        1.074
      10.000 |        0.386 |        1.639 |        2.025
       8.000 |        0.496 |        1.403 |        1.899
      16.000 |        0.287 |        0.706 |        0.993
       5.000 |        0.331 |        0.860 |        1.191
       9.000 |        0.326 |        0.650 |        0.977
       7.000 |        0.390 |        1.562 |        1.951
      11.000 |        0.314 |        0.411 |        0.725
       8.000 |        0.294 |        2.097 |        2.391
      10.000 |        0.316 |        0.703 |        1.019
      12.000 |        0.347 |        1.500 |        1.846
       8.000 |        0.170 |        0.611 |        0.781
      10.000 |        0.953 |        0.782 |        1.735
       7.000 |        0.418 |        3.647 |        4.065
      10.000 |        0.477 |        0.660 |        1.137
       6.000 |        0.400 |        0.776 |        1.176
       8.000 |        0.170 |        0.698 |        0.868
       9.000 |        0.304 |        0.435 |        0.740
      13.000 |        0.544 |        1.548 |        2.091
       7.000 |        0.454 |        0.759 |        1.213
      11.000 |        0.334 |        0.521 |        0.855
       7.000 |        0.300 |        1.529 |        1.829
       9.000 |        0.436 |        1.270 |        1.707
       8.000 |        0.320 |        0.683 |        1.003
       8.000 |        0.309 |        1.324 |        1.632
      16.000 |        0.256 |        2.037 |        2.293
       6.000 |        0.508 |        1.295 |        1.803
       7.000 |        0.311 |        1.343 |        1.654
      13.000 |        0.199 |        0.604 |        0.803
       9.000 |        0.170 |        1.144 |        1.314
       9.000 |        0.399 |        1.034 |        1.433
       7.000 |        0.348 |        0.269 |        0.617
      10.000 |        0.471 |        1.128 |        1.599
       5.000 |        0.184 |        0.475 |        0.659
       5.000 |        0.374 |        0.664 |        1.039
       7.000 |        0.364 |        1.245 |        1.609
       9.000 |        0.415 |        0.841 |        1.256
      10.000 |        0.376 |        0.537 |        0.914
       7.000 |        0.417 |        0.610 |        1.027
       8.000 |        0.341 |        1.015 |        1.355
       7.000 |        0.552 |        1.179 |        1.731
      11.000 |        0.305 |        0.790 |        1.095
       6.000 |        0.209 |        1.723 |        1.932
      10.000 |        0.301 |        0.907 |        1.207
      11.000 |        0.350 |        0.935 |        1.284
      15.000 |        0.319 |        2.400 |        2.719
       6.000 |        0.360 |        1.233 |        1.593
       6.000 |        0.346 |        0.578 |        0.924
      10.000 |        0.227 |        0.754 |        0.981
       9.000 |        0.384 |        0.581 |        0.965
      11.000 |        0.188 |        0.825 |        1.013
       9.000 |        0.202 |        0.573 |        0.775
       7.000 |        0.371 |        1.214 |        1.585
       8.000 |        0.324 |        1.698 |        2.022
       9.000 |        0.243 |        1.497 |        1.740
       8.000 |        0.278 |        1.691 |        1.969
       8.000 |        0.504 |        2.470 |        2.973
       8.000 |        0.302 |        1.292 |        1.594
       7.000 |        0.227 |        0.791 |        1.018
      11.000 |        0.321 |        0.838 |        1.159
       6.000 |        0.269 |        0.733 |        1.002
      12.000 |        0.334 |        1.724 |        2.058
      10.000 |        0.363 |        1.571 |        1.934
       6.000 |        0.339 |        0.669 |        1.007
       7.000 |        0.190 |        0.706 |        0.896
      11.000 |        0.217 |        2.479 |        2.696
       7.000 |        0.311 |        0.896 |        1.208
      10.000 |        0.399 |        0.842 |        1.241
      11.000 |        0.335 |        0.691 |        1.026
       7.000 |        0.248 |        0.753 |        1.001
      10.000 |        0.337 |        1.712 |        2.049
      16.000 |        0.290 |        0.792 |        1.082
       8.000 |        0.229 |        2.816 |        3.045
      10.000 |        0.308 |        1.713 |        2.021
       9.000 |        0.238 |        2.945 |        3.183
       9.000 |        0.209 |        1.807 |        2.016
      10.000 |        0.544 |        2.621 |        3.165
       5.000 |        0.191 |        1.756 |        1.947
       5.000 |        0.278 |        2.154 |        2.432
      14.000 |        0.293 |        0.585 |        0.878
       8.000 |        0.459 |        2.293 |        2.752
       9.000 |        0.273 |        0.572 |        0.844
      12.000 |        0.371 |        2.566 |        2.937
       9.000 |        0.416 |        1.869 |        2.286
       6.000 |        0.222 |        1.525 |        1.747
      10.000 |        0.271 |        0.705 |        0.977
      13.000 |        0.193 |        1.907 |        2.100
      11.000 |        0.297 |        2.873 |        3.170
       8.000 |        0.297 |        0.837 |        1.134
       7.000 |        0.164 |        0.534 |        0.698
      15.000 |        0.248 |        1.689 |        1.937
       6.000 |        0.300 |        0.665 |        0.965
       6.000 |        0.201 |        0.492 |        0.693
       6.000 |        0.295 |        0.795 |        1.089
       5.000 |        0.463 |        1.718 |        2.181
       9.000 |        0.295 |        0.574 |        0.869
       5.000 |        0.214 |        0.609 |        0.823
      10.000 |        0.253 |        1.844 |        2.097
       6.000 |        0.529 |        2.345 |        2.875
      11.000 |        0.260 |        2.953 |        3.213
      11.000 |        0.265 |        0.546 |        0.810
       7.000 |        0.263 |        1.023 |        1.286
       9.000 |        0.243 |        2.230 |        2.473
       7.000 |        0.333 |        0.883 |        1.216
       9.000 |        0.407 |        0.668 |        1.076
       6.000 |        0.265 |        0.489 |        0.754
      11.000 |        0.347 |        3.163 |        3.510
       8.000 |        0.347 |        0.788 |        1.135
       6.000 |        0.291 |        0.452 |        0.743
       8.000 |        0.227 |        1.160 |        1.387
       8.000 |        0.386 |        2.574 |        2.960
      11.000 |        0.411 |        0.508 |        0.919
      10.000 |        0.315 |        0.905 |        1.220
       9.000 |        0.299 |        0.526 |        0.825
       7.000 |        0.302 |        2.759 |        3.061
       8.000 |        0.370 |        1.491 |        1.860
       8.000 |        0.306 |        1.531 |        1.837
      15.000 |        0.302 |        1.291 |        1.593
      11.000 |        0.316 |        0.620 |        0.936
