  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.285 |        2.032 |        2.317
       5.000 |        0.275 |        1.694 |        1.969
      10.000 |        0.352 |        0.525 |        0.876
       8.000 |        0.370 |        1.468 |        1.838
      12.000 |        0.551 |        0.975 |        1.526
       6.000 |        0.357 |        0.933 |        1.290
      14.000 |        0.332 |        1.018 |        1.350
       9.000 |        0.280 |        0.566 |        0.846
      10.000 |        0.613 |        1.367 |        1.980
      10.000 |        0.562 |        0.784 |        1.346
      13.000 |        0.823 |        0.749 |        1.572
       8.000 |        0.481 |        1.194 |        1.675
      14.000 |        0.240 |        1.095 |        1.334
       8.000 |        0.330 |        0.537 |        0.867
      12.000 |        0.327 |        0.978 |        1.305
       9.000 |        0.357 |        0.952 |        1.309
       9.000 |        0.411 |        0.890 |        1.301
      10.000 |        0.352 |        0.774 |        1.126
       6.000 |        0.195 |        0.571 |        0.766
       6.000 |        0.175 |        0.960 |        1.134
       8.000 |        0.195 |        1.641 |        1.836
      12.000 |        0.318 |        0.770 |        1.088
      10.000 |        0.190 |        0.734 |        0.924
       9.000 |        0.472 |        2.485 |        2.957
       7.000 |        0.210 |        1.354 |        1.564
       3.000 |        0.253 |        2.018 |        2.271
      10.000 |        0.366 |        2.260 |        2.626
       9.000 |        0.187 |        0.802 |        0.990
      13.000 |        0.198 |        0.742 |        0.940
       7.000 |        0.230 |        0.680 |        0.911
      13.000 |        0.507 |        0.742 |        1.249
       9.000 |        0.404 |        0.710 |        1.114
       7.000 |        0.336 |        1.154 |        1.490
       7.000 |        0.317 |        0.855 |        1.171
       4.000 |        0.300 |        0.872 |        1.172
      10.000 |        0.227 |        0.756 |        0.983
      12.000 |        0.353 |        0.669 |        1.022
      12.000 |        0.264 |        1.164 |        1.428
       6.000 |        0.423 |        0.936 |        1.359
       6.000 |        0.297 |        1.873 |        2.170
       6.000 |        0.294 |        2.009 |        2.302
      11.000 |        0.287 |        0.834 |        1.121
       6.000 |        0.337 |        0.997 |        1.334
       5.000 |        0.320 |        2.016 |        2.336
      12.000 |        0.212 |        1.219 |        1.431
      14.000 |        0.363 |        2.297 |        2.660
      11.000 |        0.360 |        1.063 |        1.423
      12.000 |        0.228 |        0.721 |        0.950
       8.000 |        0.363 |        0.684 |        1.047
       9.000 |        0.352 |        1.753 |        2.105
       4.000 |        0.316 |        0.603 |        0.918
       7.000 |        0.343 |        1.369 |        1.712
       9.000 |        0.405 |        0.727 |        1.132
       7.000 |        0.370 |        1.713 |        2.083
      13.000 |        0.341 |        1.206 |        1.547
       6.000 |        0.296 |        1.046 |        1.341
       6.000 |        0.304 |        0.596 |        0.900
       9.000 |        0.302 |        1.559 |        1.861
       6.000 |        0.333 |        2.761 |        3.094
       7.000 |        0.329 |        0.526 |        0.856
      10.000 |        0.376 |        0.585 |        0.961
       7.000 |        0.393 |        0.587 |        0.980
      11.000 |        0.276 |        0.833 |        1.110
       6.000 |        0.282 |        1.947 |        2.228
      10.000 |        0.267 |        2.545 |        2.812
      11.000 |        0.381 |        2.676 |        3.057
       9.000 |        0.257 |        0.978 |        1.235
       4.000 |        0.244 |        1.574 |        1.818
       4.000 |        0.359 |        0.831 |        1.190
       8.000 |        0.309 |        1.293 |        1.602
      11.000 |        0.443 |        2.034 |        2.477
       8.000 |        0.252 |        0.612 |        0.864
      10.000 |        0.283 |        2.058 |        2.341
      13.000 |        0.201 |        2.564 |        2.765
       7.000 |        0.191 |        0.936 |        1.127
       9.000 |        0.182 |        2.187 |        2.369
      10.000 |        0.307 |        0.730 |        1.037
       8.000 |        0.422 |        0.607 |        1.029
       5.000 |        0.377 |        1.130 |        1.507
       8.000 |        0.355 |        0.732 |        1.088
       6.000 |        0.222 |        0.778 |        1.000
       7.000 |        0.298 |        0.740 |        1.038
       7.000 |        0.334 |        0.963 |        1.297
      14.000 |        0.232 |        1.220 |        1.451
       8.000 |        0.246 |        1.121 |        1.367
       6.000 |        0.239 |        0.623 |        0.862
      10.000 |        0.231 |        1.128 |        1.358
       9.000 |        0.451 |        0.821 |        1.272
      10.000 |        0.324 |        0.678 |        1.002
      10.000 |        0.234 |        1.723 |        1.957
      11.000 |        0.289 |        0.556 |        0.845
       8.000 |        0.293 |        2.492 |        2.786
       6.000 |        0.366 |        0.748 |        1.114
       9.000 |        0.316 |        2.687 |        3.003
       8.000 |        0.323 |        0.774 |        1.097
       8.000 |        0.291 |        2.042 |        2.333
       6.000 |        0.265 |        0.476 |        0.741
      11.000 |        0.169 |        0.877 |        1.046
       8.000 |        0.359 |        2.598 |        2.958
      10.000 |        0.692 |        2.627 |        3.319
       6.000 |        0.618 |        0.749 |        1.367
       6.000 |        0.385 |        0.702 |        1.087
      10.000 |        0.245 |        0.739 |        0.984
      11.000 |        0.472 |        0.904 |        1.376
      12.000 |        0.280 |        1.477 |        1.756
      11.000 |        0.451 |        1.384 |        1.835
      10.000 |        0.335 |        2.835 |        3.171
       5.000 |        0.229 |        0.768 |        0.996
      10.000 |        0.169 |        0.731 |        0.900
      13.000 |        0.200 |        0.749 |        0.949
      11.000 |        0.283 |        1.826 |        2.109
      11.000 |        0.204 |        2.147 |        2.350
       4.000 |        0.322 |        2.179 |        2.501
       9.000 |        0.363 |        0.579 |        0.942
       4.000 |        0.358 |        2.708 |        3.067
      14.000 |        0.421 |        3.007 |        3.429
       8.000 |        0.279 |        0.723 |        1.002
      14.000 |        0.284 |        2.534 |        2.818
      11.000 |        0.328 |        1.422 |        1.750
       8.000 |        0.216 |        0.800 |        1.017
       9.000 |        0.656 |        0.592 |        1.248
      11.000 |        0.252 |        0.677 |        0.928
       4.000 |        0.247 |        1.089 |        1.336
       9.000 |        0.317 |        0.510 |        0.826
      10.000 |        0.202 |        1.465 |        1.667
      15.000 |        0.300 |        0.610 |        0.910
      13.000 |        0.184 |        0.507 |        0.691
      10.000 |        0.639 |        1.468 |        2.107
       4.000 |        0.415 |        0.655 |        1.070
      14.000 |        0.318 |        0.724 |        1.041
       6.000 |        0.207 |        0.772 |        0.979
      10.000 |        0.251 |        1.927 |        2.179
       7.000 |        0.336 |        0.546 |        0.881
       7.000 |        0.178 |        0.992 |        1.170
       7.000 |        0.250 |        2.893 |        3.142
       8.000 |        0.208 |        0.653 |        0.861
       9.000 |        0.167 |        0.892 |        1.059
       8.000 |        0.241 |        3.114 |        3.355
       9.000 |        0.359 |        1.836 |        2.195
       4.000 |        0.250 |        0.481 |        0.731
       6.000 |        0.293 |        1.930 |        2.223
       5.000 |        0.550 |        0.494 |        1.045
      10.000 |        0.280 |        2.296 |        2.576
       8.000 |        0.268 |        1.059 |        1.326
       9.000 |        0.232 |        0.795 |        1.027
      10.000 |        0.221 |        0.797 |        1.018
       6.000 |        0.209 |        1.575 |        1.784
       5.000 |        0.330 |        0.973 |        1.303
       8.000 |        0.343 |        1.596 |        1.938
       7.000 |        0.456 |        2.003 |        2.459
      13.000 |        0.300 |        0.999 |        1.299
      10.000 |        0.225 |        1.137 |        1.362
       6.000 |        0.192 |        0.933 |        1.125
      13.000 |        0.335 |        1.679 |        2.015
      13.000 |        0.251 |        1.316 |        1.567
      10.000 |        0.345 |        2.032 |        2.377
      10.000 |        0.404 |        3.317 |        3.720
       4.000 |        0.273 |        0.520 |        0.793
       4.000 |        0.416 |        0.470 |        0.886
       7.000 |        0.244 |        0.607 |        0.850
       5.000 |        0.290 |        2.334 |        2.624
       7.000 |        0.277 |        0.534 |        0.810
      10.000 |        0.362 |        2.065 |        2.427
       4.000 |        0.237 |        0.907 |        1.143
      10.000 |        0.335 |        1.100 |        1.435
      11.000 |        0.245 |        0.715 |        0.961
      14.000 |        0.511 |        1.407 |        1.918
      10.000 |        0.307 |        0.606 |        0.912
       9.000 |        0.190 |        1.343 |        1.533
