  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.362 |        2.541 |        2.903
       8.000 |        0.346 |        0.472 |        0.818
      10.000 |        0.315 |        2.642 |        2.957
       5.000 |        0.290 |        2.577 |        2.867
       6.000 |        0.252 |        1.882 |        2.134
      10.000 |        0.211 |        0.824 |        1.034
      10.000 |        0.378 |        2.827 |        3.205
       8.000 |        0.249 |        0.562 |        0.811
       7.000 |        0.279 |        1.666 |        1.945
      11.000 |        0.310 |        2.360 |        2.671
      15.000 |        0.296 |        1.456 |        1.753
       6.000 |        0.296 |        0.661 |        0.956
       8.000 |        0.326 |        1.091 |        1.417
       9.000 |        0.225 |        1.395 |        1.620
      13.000 |        0.253 |        2.647 |        2.900
       8.000 |        0.384 |        0.618 |        1.001
       7.000 |        0.267 |        0.534 |        0.801
       7.000 |        0.305 |        3.668 |        3.973
       9.000 |        0.272 |        0.919 |        1.191
      13.000 |        0.303 |        0.730 |        1.033
       9.000 |        0.262 |        0.807 |        1.069
       9.000 |        0.265 |        1.661 |        1.925
      12.000 |        0.395 |        0.575 |        0.970
      10.000 |        0.265 |        1.698 |        1.963
       9.000 |        0.297 |        0.685 |        0.982
       7.000 |        0.423 |        2.532 |        2.956
       5.000 |        0.220 |        0.796 |        1.016
       6.000 |        0.251 |        0.541 |        0.793
       9.000 |        0.332 |        1.245 |        1.577
       6.000 |        0.347 |        0.730 |        1.078
      11.000 |        0.263 |        1.629 |        1.893
       7.000 |        0.307 |        2.612 |        2.919
       7.000 |        0.295 |        0.542 |        0.836
       6.000 |        0.238 |        0.601 |        0.839
      10.000 |        0.409 |        2.118 |        2.527
      10.000 |        0.353 |        1.189 |        1.541
      11.000 |        0.380 |        2.744 |        3.124
       8.000 |        0.361 |        0.915 |        1.276
       7.000 |        0.258 |        1.936 |        2.193
       6.000 |        0.356 |        1.132 |        1.487
       9.000 |        0.353 |        0.608 |        0.961
      10.000 |        0.445 |        0.655 |        1.100
       6.000 |        0.295 |        1.082 |        1.377
      11.000 |        0.415 |        1.052 |        1.468
       8.000 |        0.337 |        0.610 |        0.947
       7.000 |        0.377 |        0.755 |        1.132
       9.000 |        0.284 |        1.010 |        1.294
       9.000 |        0.306 |        0.632 |        0.938
       8.000 |        0.343 |        2.274 |        2.617
      11.000 |        0.306 |        1.057 |        1.363
       8.000 |        0.264 |        0.677 |        0.941
      17.000 |        0.282 |        0.708 |        0.990
      10.000 |        0.235 |        0.811 |        1.046
       7.000 |        0.302 |        0.746 |        1.049
       9.000 |        0.283 |        0.605 |        0.888
       6.000 |        0.378 |        0.520 |        0.899
       7.000 |        0.344 |        2.453 |        2.797
       6.000 |        0.281 |        2.804 |        3.085
      12.000 |        0.387 |        2.434 |        2.822
      10.000 |        0.371 |        0.726 |        1.097
      10.000 |        0.376 |        1.676 |        2.052
      14.000 |        0.382 |        1.834 |        2.216
      11.000 |        0.365 |        2.278 |        2.643
       6.000 |        0.432 |        1.658 |        2.090
       6.000 |        0.504 |        3.308 |        3.812
       6.000 |        0.298 |        1.287 |        1.585
       6.000 |        0.431 |        1.687 |        2.118
      13.000 |        0.286 |        2.502 |        2.787
      11.000 |        0.259 |        2.235 |        2.493
       9.000 |        0.255 |        2.325 |        2.579
       9.000 |        0.333 |        1.135 |        1.468
       6.000 |        0.202 |        2.890 |        3.092
       5.000 |        0.367 |        0.820 |        1.187
      12.000 |        0.309 |        0.584 |        0.893
      11.000 |        0.279 |        2.815 |        3.094
       7.000 |        0.321 |        2.595 |        2.917
      13.000 |        0.239 |        0.720 |        0.959
      10.000 |        0.337 |        1.129 |        1.465
       9.000 |        0.307 |        2.464 |        2.771
       4.000 |        0.379 |        1.633 |        2.012
      10.000 |        0.662 |        1.956 |        2.618
       4.000 |        0.599 |        0.688 |        1.287
       7.000 |        0.372 |        0.898 |        1.270
      10.000 |        0.318 |        0.543 |        0.861
      10.000 |        0.315 |        3.311 |        3.626
      10.000 |        0.268 |        0.394 |        0.662
       5.000 |        0.322 |        2.641 |        2.963
       4.000 |        0.376 |        1.243 |        1.619
      10.000 |        0.307 |        0.618 |        0.924
       8.000 |        0.288 |        1.091 |        1.380
       3.000 |        0.289 |        2.632 |        2.921
       7.000 |        0.242 |        1.105 |        1.347
       5.000 |        0.224 |        2.126 |        2.350
       7.000 |        0.299 |        1.838 |        2.137
      11.000 |        0.388 |        2.448 |        2.836
       5.000 |        0.353 |        0.790 |        1.143
       7.000 |        0.369 |        0.559 |        0.928
       8.000 |        0.278 |        2.502 |        2.780
       7.000 |        0.233 |        0.760 |        0.993
       8.000 |        0.354 |        0.811 |        1.165
      10.000 |        0.380 |        3.402 |        3.782
       9.000 |        0.324 |        0.758 |        1.082
      11.000 |        0.299 |        2.213 |        2.512
       7.000 |        0.275 |        1.777 |        2.052
      12.000 |        0.372 |        1.071 |        1.443
      10.000 |        0.381 |        0.774 |        1.154
       8.000 |        0.319 |        0.774 |        1.092
       8.000 |        0.334 |        0.566 |        0.900
       4.000 |        0.276 |        0.655 |        0.931
      12.000 |        0.370 |        0.495 |        0.865
       7.000 |        0.337 |        3.288 |        3.625
       7.000 |        0.367 |        0.688 |        1.054
       9.000 |        0.380 |        2.110 |        2.490
       9.000 |        0.425 |        1.690 |        2.115
       4.000 |        0.486 |        0.984 |        1.470
      13.000 |        0.397 |        1.749 |        2.146
      16.000 |        0.326 |        0.671 |        0.998
      10.000 |        0.359 |        2.263 |        2.621
      11.000 |        0.420 |        0.666 |        1.086
      10.000 |        0.396 |        0.904 |        1.299
       5.000 |        0.392 |        1.162 |        1.554
       7.000 |        0.312 |        0.913 |        1.225
      11.000 |        0.329 |        0.939 |        1.268
      14.000 |        0.336 |        1.868 |        2.204
       8.000 |        0.336 |        1.879 |        2.214
      13.000 |        0.398 |        1.448 |        1.847
       7.000 |        0.342 |        0.688 |        1.030
       9.000 |        0.297 |        1.128 |        1.425
      12.000 |        0.247 |        1.154 |        1.400
      13.000 |        0.347 |        2.295 |        2.642
      10.000 |        0.372 |        0.558 |        0.930
       8.000 |        0.367 |        1.328 |        1.695
       7.000 |        0.331 |        2.040 |        2.371
       5.000 |        0.316 |        0.738 |        1.054
       8.000 |        0.284 |        0.479 |        0.764
       7.000 |        0.341 |        1.100 |        1.441
       5.000 |        0.395 |        0.918 |        1.312
      13.000 |        0.319 |        1.247 |        1.566
       7.000 |        0.336 |        0.700 |        1.036
       5.000 |        0.354 |        0.719 |        1.073
       6.000 |        0.406 |        0.810 |        1.216
       5.000 |        0.318 |        2.761 |        3.079
       9.000 |        0.241 |        0.974 |        1.215
       5.000 |        0.353 |        1.056 |        1.409
       6.000 |        0.222 |        1.072 |        1.294
       8.000 |        0.298 |        1.521 |        1.819
      11.000 |        0.268 |        0.917 |        1.185
       6.000 |        0.371 |        0.628 |        0.999
       8.000 |        0.387 |        1.347 |        1.734
       5.000 |        0.324 |        1.558 |        1.881
       8.000 |        0.294 |        0.689 |        0.983
       9.000 |        0.326 |        1.445 |        1.771
       7.000 |        0.366 |        1.438 |        1.804
       9.000 |        0.345 |        1.126 |        1.471
       9.000 |        0.355 |        3.123 |        3.478
      11.000 |        0.279 |        0.463 |        0.741
       7.000 |        0.303 |        0.973 |        1.276
      12.000 |        0.711 |        3.281 |        3.992
      12.000 |        0.494 |        0.903 |        1.397
       7.000 |        0.394 |        1.381 |        1.775
      13.000 |        0.237 |        1.137 |        1.374
      10.000 |        0.292 |        0.575 |        0.867
      10.000 |        0.230 |        2.088 |        2.318
      11.000 |        0.404 |        1.972 |        2.377
       5.000 |        0.311 |        1.552 |        1.863
       7.000 |        0.415 |        0.696 |        1.111
       7.000 |        0.412 |        0.860 |        1.272
      12.000 |        0.391 |        0.540 |        0.931
       6.000 |        0.313 |        2.036 |        2.349
