  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.323 |        0.445 |        0.768
      10.000 |        0.270 |        0.414 |        0.685
      11.000 |        0.274 |        2.551 |        2.824
       8.000 |        0.271 |        2.226 |        2.497
      11.000 |        0.302 |        1.002 |        1.304
       7.000 |        0.373 |        1.401 |        1.774
      10.000 |        0.273 |        1.587 |        1.859
       9.000 |        0.381 |        0.704 |        1.085
      10.000 |        0.286 |        1.128 |        1.414
       5.000 |        0.232 |        0.780 |        1.012
      11.000 |        0.302 |        1.721 |        2.023
       7.000 |        0.415 |        2.525 |        2.939
       8.000 |        0.504 |        1.802 |        2.306
       7.000 |        0.304 |        2.116 |        2.420
       3.000 |        0.307 |        0.967 |        1.275
       4.000 |        0.346 |        1.537 |        1.883
       6.000 |        0.548 |        0.979 |        1.527
       9.000 |        0.304 |        0.620 |        0.924
       9.000 |        0.327 |        2.182 |        2.509
       7.000 |        0.360 |        1.787 |        2.147
       9.000 |        0.367 |        1.129 |        1.497
       6.000 |        0.578 |        0.889 |        1.467
      11.000 |        0.315 |        0.771 |        1.086
      13.000 |        0.309 |        1.034 |        1.343
      11.000 |        0.207 |        1.120 |        1.327
       8.000 |        0.338 |        1.040 |        1.378
       6.000 |        0.409 |        0.889 |        1.298
      10.000 |        0.391 |        1.092 |        1.483
       7.000 |        0.329 |        0.689 |        1.018
       9.000 |        0.439 |        1.530 |        1.969
       7.000 |        0.377 |        0.693 |        1.070
       8.000 |        0.346 |        1.524 |        1.870
       8.000 |        0.296 |        1.489 |        1.785
       7.000 |        0.229 |        0.644 |        0.873
       5.000 |        0.407 |        0.650 |        1.057
      10.000 |        0.354 |        1.236 |        1.590
       8.000 |        0.416 |        0.587 |        1.003
       7.000 |        0.307 |        2.028 |        2.335
       7.000 |        0.194 |        0.775 |        0.969
      12.000 |        0.288 |        1.605 |        1.893
      12.000 |        0.328 |        1.637 |        1.965
       5.000 |        0.375 |        0.893 |        1.267
      13.000 |        0.268 |        0.860 |        1.128
       6.000 |        0.385 |        0.747 |        1.132
       6.000 |        0.258 |        0.835 |        1.093
       9.000 |        0.295 |        2.870 |        3.165
      11.000 |        0.268 |        2.311 |        2.580
       6.000 |        0.347 |        0.940 |        1.287
      12.000 |        0.225 |        1.119 |        1.344
       8.000 |        0.252 |        2.222 |        2.474
       7.000 |        0.161 |        0.450 |        0.611
      16.000 |        0.309 |        1.056 |        1.364
      11.000 |        0.540 |        1.485 |        2.025
       6.000 |        0.412 |        0.693 |        1.106
       5.000 |        0.334 |        1.536 |        1.870
       8.000 |        0.217 |        0.570 |        0.787
       3.000 |        0.628 |        1.235 |        1.862
       4.000 |        0.266 |        0.654 |        0.921
       7.000 |        0.618 |        0.834 |        1.451
       7.000 |        0.425 |        0.665 |        1.090
      14.000 |        0.354 |        1.136 |        1.490
      11.000 |        0.164 |        0.600 |        0.764
      10.000 |        0.284 |        1.306 |        1.590
       9.000 |        0.305 |        1.417 |        1.723
       5.000 |        0.326 |        0.953 |        1.279
       6.000 |        0.302 |        0.555 |        0.857
       5.000 |        0.268 |        1.067 |        1.335
       7.000 |        0.301 |        0.721 |        1.021
       9.000 |        0.357 |        0.687 |        1.044
       9.000 |        0.350 |        0.779 |        1.129
       6.000 |        0.230 |        0.606 |        0.836
       9.000 |        0.271 |        0.569 |        0.840
       7.000 |        0.349 |        1.835 |        2.185
       7.000 |        0.242 |        0.581 |        0.823
      13.000 |        0.201 |        1.520 |        1.721
      11.000 |        0.288 |        1.073 |        1.361
       3.000 |        0.271 |        2.319 |        2.590
       9.000 |        0.257 |        2.579 |        2.836
      12.000 |        0.324 |        0.706 |        1.030
      10.000 |        0.347 |        0.875 |        1.222
      12.000 |        0.284 |        1.568 |        1.852
      11.000 |        0.495 |        2.345 |        2.840
       8.000 |        0.257 |        0.915 |        1.172
      12.000 |        0.248 |        2.629 |        2.877
       8.000 |        0.235 |        1.896 |        2.131
       9.000 |        0.284 |        0.546 |        0.829
      13.000 |        0.245 |        0.506 |        0.751
      10.000 |        0.308 |        1.783 |        2.091
       6.000 |        0.273 |        0.474 |        0.747
       9.000 |        0.347 |        1.418 |        1.765
       7.000 |        0.569 |        1.620 |        2.189
       7.000 |        0.378 |        0.621 |        0.999
       7.000 |        0.284 |        0.603 |        0.887
       8.000 |        0.341 |        2.763 |        3.104
       7.000 |        0.317 |        1.439 |        1.756
      12.000 |        0.313 |        2.148 |        2.461
      10.000 |        0.376 |        2.204 |        2.580
      10.000 |        0.423 |        0.548 |        0.971
      11.000 |        0.284 |        1.031 |        1.315
       8.000 |        0.284 |        1.396 |        1.681
       9.000 |        0.290 |        1.473 |        1.762
      12.000 |        0.350 |        0.675 |        1.025
      13.000 |        0.237 |        0.878 |        1.115
       6.000 |        0.194 |        0.597 |        0.791
       7.000 |        0.333 |        1.028 |        1.360
       8.000 |        0.169 |        1.069 |        1.238
       5.000 |        0.316 |        2.734 |        3.050
      10.000 |        0.490 |        1.352 |        1.842
      16.000 |        0.329 |        1.351 |        1.679
       6.000 |        0.177 |        1.040 |        1.217
      16.000 |        0.240 |        1.556 |        1.796
       9.000 |        0.289 |        2.350 |        2.639
      10.000 |        0.296 |        1.728 |        2.024
      13.000 |        0.304 |        2.954 |        3.258
       8.000 |        0.250 |        0.894 |        1.144
       9.000 |        0.266 |        0.956 |        1.222
      11.000 |        0.275 |        1.955 |        2.231
      10.000 |        0.293 |        0.702 |        0.995
       6.000 |        0.291 |        1.350 |        1.640
       8.000 |        0.374 |        2.165 |        2.539
      10.000 |        0.467 |        0.801 |        1.268
      15.000 |        0.307 |        1.241 |        1.548
      11.000 |        0.254 |        1.330 |        1.584
       6.000 |        0.423 |        0.557 |        0.981
       9.000 |        0.343 |        1.224 |        1.568
      11.000 |        0.229 |        0.561 |        0.790
      10.000 |        0.249 |        1.253 |        1.503
       4.000 |        0.332 |        2.292 |        2.624
       9.000 |        0.234 |        0.532 |        0.766
      10.000 |        0.349 |        1.817 |        2.166
      13.000 |        0.412 |        0.807 |        1.220
      10.000 |        0.698 |        0.878 |        1.576
      10.000 |        0.367 |        0.335 |        0.702
      13.000 |        0.295 |        2.118 |        2.412
       8.000 |        0.273 |        0.600 |        0.873
       6.000 |        0.498 |        1.020 |        1.519
      10.000 |        0.328 |        0.716 |        1.044
      10.000 |        0.277 |        0.860 |        1.137
      10.000 |        0.307 |        2.072 |        2.380
      11.000 |        0.331 |        0.961 |        1.292
      12.000 |        0.386 |        1.290 |        1.676
       9.000 |        0.405 |        1.513 |        1.918
       4.000 |        0.265 |        0.632 |        0.897
       6.000 |        0.315 |        1.220 |        1.535
      10.000 |        0.261 |        0.901 |        1.162
       7.000 |        0.260 |        1.385 |        1.645
       7.000 |        0.291 |        2.935 |        3.227
       9.000 |        0.353 |        0.881 |        1.233
       7.000 |        0.407 |        1.285 |        1.692
       5.000 |        0.370 |        0.969 |        1.338
      10.000 |        0.335 |        1.271 |        1.606
      14.000 |        0.335 |        2.301 |        2.636
       7.000 |        0.377 |        1.077 |        1.453
       7.000 |        0.314 |        0.597 |        0.911
       6.000 |        0.528 |        0.543 |        1.070
       9.000 |        0.276 |        0.874 |        1.150
      11.000 |        0.353 |        0.826 |        1.178
       7.000 |        0.330 |        3.123 |        3.452
      10.000 |        0.429 |        2.173 |        2.601
       6.000 |        0.261 |        0.754 |        1.015
       6.000 |        0.334 |        1.079 |        1.413
      14.000 |        0.271 |        1.329 |        1.600
       6.000 |        0.226 |        2.517 |        2.743
       8.000 |        0.398 |        1.320 |        1.718
      11.000 |        0.256 |        2.128 |        2.383
       8.000 |        0.362 |        0.551 |        0.913
      10.000 |        0.283 |        0.935 |        1.218
      11.000 |        0.287 |        0.894 |        1.180
       4.000 |        0.361 |        1.239 |        1.600
