  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.294 |        1.054 |        1.349
      11.000 |        0.368 |        0.640 |        1.008
       7.000 |        0.229 |        2.105 |        2.334
       9.000 |        0.272 |        0.966 |        1.237
      12.000 |        0.276 |        1.514 |        1.790
      10.000 |        0.387 |        0.439 |        0.827
       9.000 |        0.366 |        0.716 |        1.082
       6.000 |        0.287 |        0.488 |        0.775
       6.000 |        0.380 |        0.790 |        1.170
      10.000 |        0.384 |        1.115 |        1.498
       8.000 |        0.346 |        0.686 |        1.032
      10.000 |        0.395 |        1.482 |        1.876
      12.000 |        0.232 |        1.356 |        1.588
      12.000 |        0.291 |        2.174 |        2.465
       8.000 |        0.351 |        1.248 |        1.599
       5.000 |        0.379 |        0.964 |        1.342
       8.000 |        0.401 |        0.653 |        1.054
      10.000 |        0.317 |        0.624 |        0.941
       7.000 |        0.370 |        0.668 |        1.038
       8.000 |        0.301 |        2.117 |        2.417
       6.000 |        0.344 |        1.254 |        1.597
      13.000 |        0.556 |        0.660 |        1.216
       5.000 |        0.349 |        2.659 |        3.008
       9.000 |        0.380 |        1.435 |        1.815
       9.000 |        0.284 |        0.685 |        0.968
       6.000 |        0.268 |        0.720 |        0.988
      11.000 |        0.348 |        1.683 |        2.032
       6.000 |        0.347 |        0.905 |        1.252
       5.000 |        0.306 |        0.764 |        1.070
      10.000 |        0.563 |        0.614 |        1.176
       6.000 |        0.379 |        1.556 |        1.934
       9.000 |        0.294 |        0.943 |        1.237
       7.000 |        0.320 |        1.291 |        1.611
       7.000 |        0.438 |        1.857 |        2.295
       6.000 |        0.385 |        0.618 |        1.004
       8.000 |        0.263 |        0.629 |        0.893
       7.000 |        0.304 |        2.923 |        3.228
      10.000 |        0.312 |        1.990 |        2.302
      13.000 |        0.386 |        0.921 |        1.307
       6.000 |        0.366 |        0.672 |        1.038
       9.000 |        0.337 |        1.317 |        1.654
       9.000 |        0.351 |        0.663 |        1.014
       7.000 |        0.309 |        2.516 |        2.825
       7.000 |        0.355 |        0.747 |        1.101
       8.000 |        0.276 |        1.382 |        1.658
      19.000 |        0.391 |        0.655 |        1.046
       7.000 |        0.310 |        2.018 |        2.329
      10.000 |        0.484 |        1.048 |        1.532
      14.000 |        0.354 |        1.378 |        1.732
      11.000 |        0.256 |        0.903 |        1.159
       8.000 |        0.450 |        0.770 |        1.220
       9.000 |        0.280 |        0.818 |        1.098
      15.000 |        0.307 |        0.800 |        1.108
       8.000 |        0.279 |        3.210 |        3.489
       9.000 |        0.343 |        1.071 |        1.414
       8.000 |        0.319 |        1.929 |        2.248
       8.000 |        0.323 |        1.286 |        1.610
       6.000 |        0.368 |        1.614 |        1.982
      11.000 |        0.435 |        1.522 |        1.957
       6.000 |        0.221 |        0.566 |        0.786
       5.000 |        0.332 |        1.101 |        1.434
       5.000 |        0.205 |        0.886 |        1.091
      10.000 |        0.295 |        0.754 |        1.049
       8.000 |        0.371 |        1.514 |        1.885
      13.000 |        0.349 |        0.659 |        1.008
      12.000 |        0.401 |        1.236 |        1.638
      13.000 |        0.329 |        0.630 |        0.959
       9.000 |        0.323 |        0.533 |        0.855
      11.000 |        0.390 |        1.770 |        2.160
       7.000 |        0.445 |        1.718 |        2.162
       4.000 |        0.341 |        0.777 |        1.119
       7.000 |        0.333 |        2.872 |        3.205
       6.000 |        0.362 |        0.669 |        1.031
       7.000 |        0.326 |        3.743 |        4.070
       9.000 |        0.364 |        1.081 |        1.445
       7.000 |        0.320 |        0.861 |        1.181
      10.000 |        0.340 |        1.563 |        1.903
       8.000 |        0.237 |        1.326 |        1.563
       8.000 |        0.371 |        0.945 |        1.317
       6.000 |        0.397 |        0.810 |        1.207
       9.000 |        0.326 |        0.667 |        0.994
      10.000 |        0.302 |        1.484 |        1.786
       7.000 |        0.282 |        0.956 |        1.238
       6.000 |        0.282 |        0.514 |        0.796
       6.000 |        0.254 |        2.201 |        2.455
       9.000 |        0.329 |        0.770 |        1.099
       4.000 |        0.350 |        2.520 |        2.870
       8.000 |        0.385 |        0.665 |        1.050
       7.000 |        0.341 |        2.122 |        2.463
      11.000 |        0.267 |        0.515 |        0.782
       9.000 |        0.533 |        0.920 |        1.454
      13.000 |        0.377 |        2.172 |        2.549
      12.000 |        0.415 |        1.576 |        1.991
       8.000 |        0.256 |        1.206 |        1.463
      11.000 |        0.380 |        2.681 |        3.062
       8.000 |        0.364 |        2.784 |        3.148
       8.000 |        0.311 |        1.131 |        1.442
      14.000 |        0.285 |        1.480 |        1.765
       6.000 |        0.303 |        2.936 |        3.239
       8.000 |        0.392 |        1.211 |        1.602
       6.000 |        0.394 |        3.011 |        3.405
      14.000 |        0.348 |        1.709 |        2.057
       7.000 |        0.429 |        1.450 |        1.880
       7.000 |        0.333 |        0.680 |        1.013
      12.000 |        0.307 |        0.879 |        1.186
       8.000 |        0.354 |        1.138 |        1.492
      16.000 |        0.437 |        1.541 |        1.979
       6.000 |        0.256 |        1.395 |        1.651
       9.000 |        0.366 |        0.991 |        1.357
       8.000 |        0.337 |        1.795 |        2.132
      10.000 |        0.332 |        0.717 |        1.049
       6.000 |        0.239 |        0.937 |        1.175
       6.000 |        0.374 |        3.196 |        3.570
       7.000 |        0.405 |        0.694 |        1.099
       6.000 |        0.310 |        0.884 |        1.194
       6.000 |        0.372 |        0.835 |        1.207
      11.000 |        0.305 |        0.743 |        1.048
      11.000 |        0.470 |        1.024 |        1.494
       6.000 |        0.497 |        0.765 |        1.262
       7.000 |        0.347 |        1.538 |        1.885
       8.000 |        0.270 |        0.834 |        1.103
       7.000 |        0.306 |        0.677 |        0.983
       9.000 |        0.321 |        1.063 |        1.385
       8.000 |        0.348 |        1.220 |        1.567
       6.000 |        0.210 |        1.475 |        1.685
       6.000 |        0.337 |        0.728 |        1.065
      10.000 |        0.418 |        2.185 |        2.603
       9.000 |        0.443 |        0.684 |        1.128
       9.000 |        0.292 |        0.439 |        0.730
       9.000 |        0.283 |        1.756 |        2.039
      11.000 |        0.193 |        1.466 |        1.659
      10.000 |        0.239 |        0.664 |        0.903
       7.000 |        0.339 |        1.824 |        2.163
       9.000 |        0.351 |        0.867 |        1.218
       5.000 |        0.414 |        1.168 |        1.582
      13.000 |        0.395 |        0.701 |        1.096
      10.000 |        0.382 |        0.930 |        1.313
       6.000 |        0.218 |        0.642 |        0.861
       9.000 |        0.336 |        1.376 |        1.712
      10.000 |        0.376 |        0.718 |        1.095
      12.000 |        0.414 |        0.497 |        0.910
       4.000 |        0.402 |        0.562 |        0.964
      11.000 |        0.349 |        0.763 |        1.112
       9.000 |        0.389 |        1.659 |        2.048
       7.000 |        0.434 |        0.495 |        0.929
      13.000 |        0.339 |        0.775 |        1.115
      11.000 |        0.365 |        2.729 |        3.094
       8.000 |        0.274 |        2.975 |        3.248
      10.000 |        0.315 |        3.043 |        3.358
       7.000 |        0.357 |        0.491 |        0.848
      10.000 |        0.391 |        1.058 |        1.448
       4.000 |        0.338 |        0.818 |        1.155
       8.000 |        0.375 |        0.551 |        0.927
       6.000 |        0.371 |        1.482 |        1.853
       8.000 |        0.414 |        1.420 |        1.834
       8.000 |        0.385 |        1.068 |        1.452
       7.000 |        0.556 |        0.673 |        1.229
       6.000 |        0.314 |        0.639 |        0.953
       8.000 |        0.281 |        1.105 |        1.386
       6.000 |        0.239 |        0.962 |        1.200
       9.000 |        0.285 |        2.423 |        2.708
       5.000 |        0.236 |        1.482 |        1.719
      10.000 |        0.269 |        0.579 |        0.848
      14.000 |        0.246 |        1.134 |        1.380
      10.000 |        0.214 |        2.041 |        2.255
       6.000 |        0.515 |        1.965 |        2.480
      10.000 |        0.166 |        0.794 |        0.960
       6.000 |        0.218 |        0.461 |        0.679
       8.000 |        0.321 |        0.847 |        1.168
