  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.236 |        0.537 |        0.773
      10.000 |        0.408 |        0.714 |        1.122
      10.000 |        0.363 |        1.788 |        2.151
       6.000 |        0.295 |        0.678 |        0.973
       4.000 |        0.211 |        0.983 |        1.194
       8.000 |        0.326 |        1.506 |        1.831
       5.000 |        0.429 |        2.949 |        3.378
      14.000 |        0.376 |        0.744 |        1.120
       8.000 |        0.452 |        1.009 |        1.461
       4.000 |        0.516 |        3.038 |        3.554
      12.000 |        0.317 |        1.899 |        2.217
       8.000 |        0.328 |        0.938 |        1.266
       7.000 |        0.388 |        1.734 |        2.121
       9.000 |        0.400 |        1.696 |        2.095
       6.000 |        0.453 |        0.657 |        1.110
      10.000 |        0.330 |        1.365 |        1.696
       8.000 |        0.334 |        0.986 |        1.320
       5.000 |        0.403 |        0.513 |        0.916
      10.000 |        0.246 |        0.527 |        0.772
       6.000 |        0.334 |        1.364 |        1.698
      11.000 |        0.413 |        0.804 |        1.217
       7.000 |        0.502 |        2.477 |        2.979
       9.000 |        0.333 |        0.699 |        1.032
      13.000 |        0.525 |        1.773 |        2.298
      11.000 |        0.356 |        0.861 |        1.216
      16.000 |        0.400 |        1.145 |        1.545
       8.000 |        0.351 |        0.549 |        0.899
      11.000 |        0.246 |        3.059 |        3.305
      11.000 |        0.339 |        2.669 |        3.008
       9.000 |        0.312 |        0.572 |        0.884
       7.000 |        0.269 |        1.024 |        1.293
      13.000 |        0.320 |        2.079 |        2.399
      14.000 |        0.409 |        0.633 |        1.042
      15.000 |        0.244 |        1.177 |        1.420
       9.000 |        0.307 |        1.616 |        1.923
       7.000 |        0.295 |        0.665 |        0.960
       8.000 |        0.414 |        3.021 |        3.435
      12.000 |        0.296 |        1.532 |        1.828
       8.000 |        0.315 |        1.814 |        2.129
       9.000 |        0.325 |        1.183 |        1.508
      12.000 |        0.247 |        0.817 |        1.064
      10.000 |        0.270 |        0.658 |        0.928
       6.000 |        0.251 |        2.244 |        2.495
      11.000 |        0.301 |        1.407 |        1.708
       7.000 |        0.278 |        0.727 |        1.005
      10.000 |        0.368 |        1.320 |        1.688
       7.000 |        0.194 |        2.399 |        2.593
       7.000 |        0.243 |        0.943 |        1.186
       9.000 |        0.381 |        0.488 |        0.869
      14.000 |        0.268 |        0.892 |        1.160
      15.000 |        0.374 |        0.537 |        0.911
       8.000 |        0.204 |        0.461 |        0.665
       9.000 |        0.248 |        1.796 |        2.044
       6.000 |        0.315 |        2.591 |        2.906
       9.000 |        0.213 |        2.113 |        2.326
       8.000 |        0.336 |        0.868 |        1.204
       5.000 |        0.338 |        1.371 |        1.709
       7.000 |        0.352 |        1.653 |        2.005
       8.000 |        0.337 |        0.620 |        0.956
       6.000 |        0.319 |        0.891 |        1.210
       7.000 |        0.432 |        1.253 |        1.686
       5.000 |        0.376 |        1.138 |        1.514
       9.000 |        0.316 |        1.031 |        1.346
      13.000 |        0.414 |        2.914 |        3.328
       9.000 |        0.320 |        0.679 |        0.999
       6.000 |        0.231 |        0.495 |        0.726
       7.000 |        0.283 |        1.310 |        1.593
      11.000 |        0.317 |        0.799 |        1.116
       9.000 |        0.241 |        0.676 |        0.917
       8.000 |        0.528 |        1.598 |        2.127
       5.000 |        0.311 |        2.926 |        3.237
      13.000 |        0.346 |        0.830 |        1.176
       7.000 |        0.292 |        0.861 |        1.153
       6.000 |        0.291 |        1.493 |        1.784
       8.000 |        0.297 |        0.339 |        0.637
       9.000 |        0.356 |        0.787 |        1.143
       8.000 |        0.353 |        0.826 |        1.179
       6.000 |        0.275 |        1.036 |        1.311
       9.000 |        0.340 |        0.897 |        1.237
      10.000 |        0.216 |        0.804 |        1.020
       6.000 |        0.273 |        0.726 |        0.999
      11.000 |        0.300 |        1.012 |        1.312
       6.000 |        0.530 |        2.464 |        2.994
      15.000 |        0.415 |        1.159 |        1.573
       6.000 |        0.343 |        0.451 |        0.794
      10.000 |        0.323 |        2.414 |        2.736
       7.000 |        0.361 |        1.948 |        2.309
       5.000 |        0.380 |        1.365 |        1.745
      12.000 |        0.601 |        1.028 |        1.629
       9.000 |        0.349 |        0.921 |        1.270
       5.000 |        0.254 |        0.790 |        1.044
      13.000 |        0.347 |        2.366 |        2.713
      14.000 |        0.304 |        1.631 |        1.935
      12.000 |        0.273 |        2.238 |        2.512
       9.000 |        0.257 |        1.076 |        1.333
       9.000 |        0.302 |        2.055 |        2.357
      10.000 |        0.278 |        1.083 |        1.361
       7.000 |        0.244 |        0.534 |        0.778
      14.000 |        0.316 |        0.831 |        1.148
       9.000 |        0.231 |        1.613 |        1.844
       4.000 |        0.308 |        0.915 |        1.224
       8.000 |        0.418 |        0.655 |        1.073
       8.000 |        0.319 |        1.041 |        1.360
       8.000 |        0.307 |        0.576 |        0.884
       9.000 |        0.231 |        0.971 |        1.202
      12.000 |        0.364 |        0.764 |        1.129
      13.000 |        0.345 |        1.178 |        1.523
       9.000 |        0.288 |        0.516 |        0.804
       5.000 |        0.295 |        0.943 |        1.238
       7.000 |        0.538 |        0.628 |        1.165
       7.000 |        0.316 |        0.751 |        1.067
       7.000 |        0.269 |        0.600 |        0.869
      13.000 |        0.302 |        1.993 |        2.295
      12.000 |        0.365 |        1.680 |        2.044
      11.000 |        0.296 |        0.741 |        1.036
       7.000 |        0.373 |        0.631 |        1.004
       8.000 |        0.382 |        0.627 |        1.009
       5.000 |        0.421 |        0.730 |        1.151
      15.000 |        0.386 |        1.471 |        1.857
       4.000 |        0.248 |        1.441 |        1.688
       4.000 |        0.259 |        1.066 |        1.325
       5.000 |        0.490 |        0.471 |        0.961
       6.000 |        0.232 |        0.676 |        0.908
       8.000 |        0.343 |        2.329 |        2.672
      13.000 |        0.376 |        0.606 |        0.982
      12.000 |        0.474 |        0.536 |        1.010
       7.000 |        0.240 |        0.555 |        0.795
      10.000 |        0.335 |        2.818 |        3.152
       9.000 |        0.237 |        0.895 |        1.132
      11.000 |        0.374 |        2.690 |        3.064
       7.000 |        0.358 |        0.961 |        1.320
       8.000 |        0.247 |        1.248 |        1.495
       5.000 |        0.326 |        1.269 |        1.594
       6.000 |        0.349 |        2.756 |        3.105
       7.000 |        0.254 |        0.767 |        1.021
       9.000 |        0.213 |        1.680 |        1.893
       5.000 |        0.323 |        0.848 |        1.171
       7.000 |        0.255 |        0.829 |        1.084
      13.000 |        0.199 |        2.791 |        2.990
       8.000 |        0.379 |        1.241 |        1.620
      11.000 |        0.286 |        1.301 |        1.587
       8.000 |        0.324 |        0.942 |        1.266
       9.000 |        0.294 |        1.669 |        1.963
       8.000 |        0.288 |        2.115 |        2.403
       9.000 |        0.268 |        0.534 |        0.802
       9.000 |        0.212 |        0.594 |        0.806
       9.000 |        0.302 |        0.702 |        1.005
       6.000 |        0.237 |        1.168 |        1.405
       4.000 |        0.244 |        1.833 |        2.077
       8.000 |        0.324 |        2.086 |        2.409
      10.000 |        0.354 |        0.676 |        1.030
      10.000 |        0.249 |        0.733 |        0.982
       5.000 |        0.240 |        2.549 |        2.788
       9.000 |        0.382 |        2.103 |        2.484
       6.000 |        0.279 |        1.316 |        1.595
       7.000 |        0.246 |        0.588 |        0.834
       6.000 |        0.289 |        1.591 |        1.880
      10.000 |        0.322 |        2.889 |        3.211
      10.000 |        0.288 |        2.619 |        2.907
      11.000 |        0.371 |        0.847 |        1.219
      11.000 |        0.396 |        0.905 |        1.301
      10.000 |        0.418 |        1.669 |        2.087
       8.000 |        0.316 |        0.984 |        1.300
      10.000 |        0.324 |        1.269 |        1.594
       6.000 |        0.290 |        1.454 |        1.744
      11.000 |        0.292 |        0.550 |        0.842
       5.000 |        0.304 |        1.438 |        1.742
       6.000 |        0.425 |        0.875 |        1.300
      10.000 |        0.283 |        0.707 |        0.990
