   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.147 |        0.634 |        0.780
       7.000 |        0.191 |        0.762 |        0.953
       6.000 |        0.153 |        0.985 |        1.138
       5.000 |        0.103 |        1.332 |        1.435
       9.000 |        0.129 |        1.597 |        1.726
       9.000 |        0.146 |        1.265 |        1.411
      11.000 |        0.154 |        0.638 |        0.792
       8.000 |        0.152 |        0.868 |        1.020
       9.000 |        0.153 |        0.732 |        0.885
      10.000 |        0.179 |        0.683 |        0.863
      11.000 |        0.132 |        0.884 |        1.016
       8.000 |        0.158 |        2.638 |        2.796
      11.000 |        0.133 |        0.596 |        0.729
       7.000 |        0.158 |        1.538 |        1.696
       8.000 |        0.145 |        1.006 |        1.151
       9.000 |        0.145 |        2.904 |        3.049
      10.000 |        0.156 |        0.729 |        0.885
       6.000 |        0.130 |        2.811 |        2.941
      16.000 |        0.149 |        0.921 |        1.070
      10.000 |        0.130 |        0.672 |        0.802
       9.000 |        0.144 |        0.741 |        0.885
       6.000 |        0.133 |        1.107 |        1.240
      11.000 |        0.146 |        1.486 |        1.632
      13.000 |        0.145 |        2.419 |        2.564
      10.000 |        0.133 |        0.935 |        1.068
      10.000 |        0.162 |        0.772 |        0.934
      12.000 |        0.176 |        0.627 |        0.803
       5.000 |        0.147 |        0.697 |        0.844
       7.000 |        0.131 |        3.077 |        3.208
      11.000 |        0.129 |        2.639 |        2.769
      11.000 |        0.143 |        0.972 |        1.114
      11.000 |        0.128 |        1.135 |        1.263
       4.000 |        0.146 |        3.542 |        3.688
      13.000 |        0.147 |        2.233 |        2.380
       9.000 |        0.146 |        0.852 |        0.998
      11.000 |        0.143 |        2.768 |        2.911
       9.000 |        0.145 |        1.057 |        1.203
       9.000 |        0.199 |        1.210 |        1.409
       9.000 |        0.154 |        1.979 |        2.133
      13.000 |        0.149 |        1.600 |        1.749
       6.000 |        0.182 |        2.267 |        2.448
       8.000 |        0.130 |        0.655 |        0.785
       8.000 |        0.182 |        0.844 |        1.026
      12.000 |        0.129 |        0.652 |        0.781
      11.000 |        0.158 |        3.684 |        3.841
       8.000 |        0.130 |        0.856 |        0.986
      10.000 |        0.132 |        0.970 |        1.102
       9.000 |        0.138 |        1.132 |        1.270
       6.000 |        0.149 |        1.097 |        1.246
       8.000 |        0.130 |        2.604 |        2.734
       7.000 |        0.147 |        1.139 |        1.286
      16.000 |        0.129 |        3.238 |        3.368
       8.000 |        0.145 |        0.770 |        0.915
       9.000 |        0.146 |        0.843 |        0.989
       6.000 |        0.128 |        1.309 |        1.438
      15.000 |        0.165 |        4.072 |        4.237
      13.000 |        0.249 |        1.188 |        1.438
      10.000 |        0.255 |        0.772 |        1.027
       7.000 |        0.342 |        1.743 |        2.085
      14.000 |        0.131 |        3.531 |        3.662
       9.000 |        0.133 |        2.926 |        3.059
      10.000 |        0.158 |        0.967 |        1.124
       8.000 |        0.155 |        1.550 |        1.705
      10.000 |        0.130 |        0.948 |        1.078
      12.000 |        0.132 |        1.970 |        2.102
       7.000 |        0.210 |        0.643 |        0.853
       8.000 |        0.142 |        1.346 |        1.488
       9.000 |        0.147 |        0.615 |        0.761
       9.000 |        0.161 |        1.985 |        2.146
      12.000 |        0.130 |        1.137 |        1.267
      11.000 |        0.133 |        0.642 |        0.775
      15.000 |        0.266 |        3.382 |        3.647
       6.000 |        0.146 |        2.219 |        2.365
      11.000 |        0.126 |        0.778 |        0.905
      10.000 |        0.181 |        0.784 |        0.965
       8.000 |        0.204 |        0.784 |        0.988
      13.000 |        0.132 |        0.724 |        0.855
       4.000 |        0.130 |        0.649 |        0.780
      10.000 |        0.149 |        0.758 |        0.906
      13.000 |        0.145 |        3.826 |        3.971
      11.000 |        0.129 |        3.244 |        3.373
      10.000 |        0.131 |        2.675 |        2.806
       7.000 |        0.144 |        3.991 |        4.135
      13.000 |        0.143 |        1.298 |        1.441
       7.000 |        0.129 |        0.708 |        0.837
       8.000 |        0.147 |        0.624 |        0.771
      13.000 |        0.145 |        1.012 |        1.157
      14.000 |        0.146 |        1.174 |        1.320
       5.000 |        0.205 |        1.364 |        1.569
       9.000 |        0.133 |        1.113 |        1.246
       7.000 |        0.155 |        2.902 |        3.056
       3.000 |        0.145 |        3.448 |        3.592
      11.000 |        0.144 |        0.624 |        0.768
       7.000 |        0.132 |        2.219 |        2.351
      11.000 |        0.130 |        1.662 |        1.792
       7.000 |        0.145 |        0.815 |        0.960
       9.000 |        0.145 |        1.832 |        1.977
       7.000 |        0.150 |        0.787 |        0.937
       8.000 |        0.147 |        0.851 |        0.998
       8.000 |        0.146 |        0.723 |        0.869
      10.000 |        0.229 |        0.663 |        0.892
       9.000 |        0.167 |        1.252 |        1.419
       6.000 |        0.333 |        1.271 |        1.604
       5.000 |        0.149 |        0.722 |        0.871
       5.000 |        0.145 |        0.687 |        0.833
       6.000 |        0.133 |        0.779 |        0.913
       8.000 |        0.153 |        0.819 |        0.972
      12.000 |        0.129 |        1.052 |        1.182
      10.000 |        0.145 |        0.937 |        1.082
       9.000 |        0.148 |        0.507 |        0.655
       9.000 |        0.155 |        0.762 |        0.917
       7.000 |        0.143 |        0.835 |        0.978
      12.000 |        0.133 |        1.309 |        1.442
       6.000 |        0.169 |        1.056 |        1.225
       5.000 |        0.145 |        2.106 |        2.251
      12.000 |        0.129 |        0.685 |        0.814
      11.000 |        0.149 |        3.720 |        3.869
       9.000 |        0.143 |        1.347 |        1.491
       7.000 |        0.129 |        2.660 |        2.789
       4.000 |        0.216 |        3.343 |        3.559
       7.000 |        0.146 |        1.004 |        1.150
       7.000 |        0.147 |        1.026 |        1.173
       6.000 |        0.154 |        0.777 |        0.930
       6.000 |        0.147 |        0.794 |        0.940
      12.000 |        0.147 |        0.804 |        0.951
      16.000 |        0.187 |        0.966 |        1.153
       8.000 |        0.144 |        0.984 |        1.127
      11.000 |        0.147 |        0.865 |        1.012
       3.000 |        0.132 |        2.396 |        2.528
       7.000 |        0.143 |        1.117 |        1.260
      10.000 |        0.130 |        0.761 |        0.892
       8.000 |        0.131 |        0.772 |        0.903
       6.000 |        0.130 |        3.940 |        4.070
       4.000 |        0.145 |        0.927 |        1.072
       6.000 |        0.129 |        0.620 |        0.749
       4.000 |        0.143 |        0.679 |        0.823
       9.000 |        0.155 |        3.938 |        4.092
      13.000 |        0.131 |        2.557 |        2.689
      11.000 |        0.150 |        0.668 |        0.818
       8.000 |        0.136 |        0.854 |        0.991
       9.000 |        0.128 |        1.090 |        1.218
       8.000 |        0.130 |        1.253 |        1.383
       8.000 |        0.132 |        2.972 |        3.103
       5.000 |        0.130 |        0.827 |        0.957
       9.000 |        0.130 |        3.409 |        3.540
       6.000 |        0.130 |        0.621 |        0.751
       6.000 |        0.088 |        2.427 |        2.515
      11.000 |        0.242 |        3.337 |        3.579
      10.000 |        0.148 |        1.157 |        1.305
       8.000 |        0.158 |        1.197 |        1.355
      13.000 |        0.146 |        0.820 |        0.965
      12.000 |        0.149 |        2.024 |        2.173
       8.000 |        0.129 |        1.826 |        1.955
      10.000 |        0.301 |        0.919 |        1.220
       8.000 |        0.374 |        1.512 |        1.886
       8.000 |        0.181 |        0.690 |        0.871
       7.000 |        0.151 |        0.873 |        1.024
      11.000 |        0.163 |        0.759 |        0.921
       6.000 |        0.209 |        0.898 |        1.107
       8.000 |        0.170 |        1.324 |        1.494
      13.000 |        0.149 |        1.015 |        1.164
      10.000 |        0.151 |        2.077 |        2.228
      10.000 |        0.141 |        0.419 |        0.561
       9.000 |        0.309 |        0.724 |        1.033
       9.000 |        0.130 |        0.632 |        0.762
       3.000 |        0.146 |        2.973 |        3.119
      11.000 |        0.145 |        2.423 |        2.568
       6.000 |        0.144 |        3.310 |        3.454
       9.000 |        0.144 |        0.917 |        1.061
