  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.196 |        1.398 |        1.593
       7.000 |        0.143 |        2.138 |        2.281
       8.000 |        0.150 |        0.592 |        0.741
       9.000 |        0.145 |        0.871 |        1.016
       7.000 |        0.157 |        2.099 |        2.256
       8.000 |        0.138 |        4.050 |        4.189
      11.000 |        0.190 |        1.113 |        1.303
       7.000 |        0.147 |        1.552 |        1.699
      13.000 |        0.183 |        2.697 |        2.879
       8.000 |        0.147 |        1.185 |        1.333
       7.000 |        0.147 |        3.532 |        3.680
       6.000 |        0.264 |        3.216 |        3.480
      12.000 |        0.137 |        5.183 |        5.320
       9.000 |        0.146 |        1.239 |        1.385
       7.000 |        0.174 |        0.759 |        0.933
       8.000 |        0.137 |        0.901 |        1.037
       7.000 |        0.150 |        0.994 |        1.144
       8.000 |        0.150 |        1.049 |        1.198
       8.000 |        0.139 |        0.958 |        1.098
       4.000 |        0.138 |        1.258 |        1.396
       7.000 |        0.145 |        0.993 |        1.139
       6.000 |        0.141 |        1.734 |        1.876
      10.000 |        0.171 |        1.145 |        1.317
       7.000 |        0.343 |        1.700 |        2.043
      13.000 |        0.141 |        4.171 |        4.312
      14.000 |        0.137 |        1.204 |        1.340
       6.000 |        0.149 |        1.214 |        1.363
      10.000 |        0.161 |        3.168 |        3.329
       9.000 |        0.146 |        3.630 |        3.776
      14.000 |        0.149 |        1.400 |        1.549
       8.000 |        0.149 |        1.941 |        2.090
       6.000 |        0.146 |        2.340 |        2.486
       8.000 |        0.149 |        2.569 |        2.718
       9.000 |        0.145 |        3.746 |        3.891
       4.000 |        0.145 |        0.858 |        1.003
       6.000 |        0.139 |        0.876 |        1.015
       8.000 |        0.143 |        3.049 |        3.192
       9.000 |        0.146 |        0.798 |        0.944
      11.000 |        0.188 |        1.465 |        1.653
       6.000 |        0.149 |        1.190 |        1.339
       9.000 |        0.147 |        3.269 |        3.416
      10.000 |        0.138 |        4.439 |        4.577
      10.000 |        0.142 |        1.915 |        2.057
       7.000 |        0.150 |        1.062 |        1.212
       6.000 |        0.147 |        3.924 |        4.071
      13.000 |        0.148 |        1.139 |        1.288
       6.000 |        0.138 |        4.015 |        4.153
       7.000 |        0.138 |        0.799 |        0.937
      14.000 |        0.147 |        3.335 |        3.482
       9.000 |        0.151 |        2.064 |        2.215
      11.000 |        0.148 |        1.169 |        1.317
       8.000 |        0.145 |        2.714 |        2.859
       5.000 |        0.138 |        0.855 |        0.993
       5.000 |        0.144 |        1.298 |        1.443
       7.000 |        0.312 |        2.741 |        3.053
       8.000 |        0.146 |        3.797 |        3.943
       7.000 |        0.159 |        3.828 |        3.987
       5.000 |        0.151 |        0.948 |        1.099
       9.000 |        0.141 |        0.905 |        1.046
      10.000 |        0.149 |        0.910 |        1.059
      12.000 |        0.135 |        1.424 |        1.558
       9.000 |        0.200 |        2.305 |        2.505
       5.000 |        0.091 |        1.862 |        1.953
       5.000 |        0.146 |        2.999 |        3.145
       9.000 |        0.145 |        4.813 |        4.958
       9.000 |        0.258 |        0.768 |        1.026
      14.000 |        0.395 |        0.878 |        1.273
      10.000 |        0.090 |        0.955 |        1.045
       8.000 |        0.161 |        1.450 |        1.611
      14.000 |        0.138 |        0.527 |        0.666
       7.000 |        0.140 |        2.070 |        2.210
       4.000 |        0.152 |        1.928 |        2.080
       7.000 |        0.243 |        0.833 |        1.077
       8.000 |        0.378 |        0.611 |        0.989
       8.000 |        0.140 |        1.314 |        1.454
       8.000 |        0.147 |        3.122 |        3.269
      11.000 |        0.142 |        1.202 |        1.344
       9.000 |        0.141 |        0.761 |        0.902
       8.000 |        0.136 |        5.409 |        5.545
       6.000 |        0.252 |        0.762 |        1.014
      10.000 |        0.393 |        1.376 |        1.769
       7.000 |        0.394 |        0.816 |        1.211
       7.000 |        0.646 |        2.737 |        3.383
      10.000 |        0.136 |        1.161 |        1.297
       7.000 |        0.149 |        3.898 |        4.047
       7.000 |        0.141 |        0.865 |        1.007
      13.000 |        0.151 |        0.953 |        1.104
      15.000 |        0.146 |        3.749 |        3.895
       8.000 |        0.153 |        4.930 |        5.083
       8.000 |        0.140 |        4.565 |        4.705
      10.000 |        0.144 |        2.760 |        2.904
      14.000 |        0.145 |        1.329 |        1.474
       8.000 |        0.155 |        2.355 |        2.510
       6.000 |        0.144 |        1.449 |        1.593
       8.000 |        0.219 |        1.009 |        1.228
      10.000 |        0.139 |        3.841 |        3.980
       8.000 |        0.149 |        4.560 |        4.709
       8.000 |        0.148 |        1.155 |        1.303
       6.000 |        0.144 |        0.777 |        0.921
       9.000 |        0.138 |        1.633 |        1.771
       8.000 |        0.147 |        1.050 |        1.197
      10.000 |        0.145 |        1.045 |        1.190
      11.000 |        0.146 |        4.029 |        4.175
      12.000 |        0.199 |        0.876 |        1.075
       7.000 |        0.178 |        1.237 |        1.415
      12.000 |        0.153 |        0.810 |        0.963
      11.000 |        0.138 |        1.813 |        1.951
       8.000 |        0.137 |        2.599 |        2.735
       7.000 |        0.140 |        2.682 |        2.821
       9.000 |        0.145 |        2.310 |        2.455
       7.000 |        0.149 |        2.840 |        2.989
      10.000 |        0.266 |        3.906 |        4.172
       4.000 |        0.139 |        0.695 |        0.835
       9.000 |        0.155 |        0.697 |        0.852
       8.000 |        0.154 |        2.277 |        2.431
       8.000 |        0.158 |        1.998 |        2.156
      10.000 |        0.155 |        2.951 |        3.105
       8.000 |        0.146 |        2.661 |        2.807
      10.000 |        0.138 |        3.536 |        3.674
       5.000 |        0.136 |        2.046 |        2.182
       6.000 |        0.141 |        0.973 |        1.114
       6.000 |        0.143 |        1.232 |        1.376
      12.000 |        0.147 |        1.538 |        1.684
      10.000 |        0.149 |        1.364 |        1.513
       8.000 |        0.150 |        0.988 |        1.138
      10.000 |        0.140 |        0.758 |        0.898
       6.000 |        0.257 |        0.882 |        1.139
       7.000 |        0.144 |        1.245 |        1.389
       9.000 |        0.140 |        3.955 |        4.095
      10.000 |        0.141 |        1.001 |        1.142
       7.000 |        0.149 |        0.993 |        1.142
      10.000 |        0.150 |        2.622 |        2.773
       9.000 |        0.139 |        0.901 |        1.041
       8.000 |        0.151 |        2.453 |        2.604
      10.000 |        0.150 |        5.047 |        5.197
       8.000 |        0.163 |        0.752 |        0.915
      10.000 |        0.140 |        0.688 |        0.828
       9.000 |        0.135 |        0.908 |        1.043
       8.000 |        0.282 |        1.036 |        1.317
       7.000 |        0.414 |        0.970 |        1.383
       8.000 |        0.147 |        0.763 |        0.910
       8.000 |        0.146 |        0.958 |        1.103
      11.000 |        0.150 |        1.374 |        1.525
      13.000 |        0.150 |        4.753 |        4.903
      10.000 |        0.232 |        2.900 |        3.132
       9.000 |        0.150 |        2.522 |        2.672
      16.000 |        0.144 |        2.722 |        2.866
       7.000 |        0.147 |        1.704 |        1.851
      11.000 |        0.227 |        0.707 |        0.934
      12.000 |        0.140 |        3.828 |        3.968
       9.000 |        0.136 |        2.922 |        3.058
      11.000 |        0.220 |        0.996 |        1.216
      12.000 |        0.139 |        0.910 |        1.050
       4.000 |        0.148 |        0.738 |        0.887
       9.000 |        0.151 |        0.536 |        0.687
       9.000 |        0.134 |        0.825 |        0.959
       9.000 |        0.143 |        4.977 |        5.119
      10.000 |        0.132 |        2.070 |        2.202
      12.000 |        0.314 |        1.752 |        2.066
       9.000 |        0.146 |        0.917 |        1.063
       7.000 |        0.137 |        3.381 |        3.518
       8.000 |        0.136 |        1.307 |        1.442
       9.000 |        0.129 |        2.580 |        2.710
       5.000 |        0.129 |        2.686 |        2.815
      12.000 |        0.141 |        1.741 |        1.882
       5.000 |        0.146 |        0.815 |        0.961
       6.000 |        0.135 |        4.053 |        4.188
       6.000 |        0.172 |        0.956 |        1.128
       9.000 |        0.140 |        0.858 |        0.998
