  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.154 |        2.675 |        2.829
      11.000 |        0.093 |        2.709 |        2.803
       6.000 |        0.177 |        0.936 |        1.113
      11.000 |        0.152 |        0.987 |        1.139
       8.000 |        0.152 |        1.561 |        1.713
       8.000 |        0.148 |        1.540 |        1.688
      14.000 |        0.143 |        4.388 |        4.531
       9.000 |        0.152 |        1.609 |        1.761
       9.000 |        0.131 |        1.529 |        1.660
       9.000 |        0.231 |        5.284 |        5.515
       7.000 |        0.144 |        5.320 |        5.463
      11.000 |        0.159 |        1.223 |        1.382
      10.000 |        0.136 |        0.747 |        0.883
      10.000 |        0.146 |        0.972 |        1.118
      10.000 |        0.150 |        1.138 |        1.288
       6.000 |        0.148 |        1.979 |        2.127
      11.000 |        0.173 |        1.028 |        1.201
      11.000 |        0.177 |        1.406 |        1.583
      10.000 |        0.144 |        0.752 |        0.897
       5.000 |        0.139 |        1.103 |        1.242
      14.000 |        0.143 |        0.980 |        1.123
      10.000 |        0.216 |        0.638 |        0.854
      11.000 |        0.144 |        2.991 |        3.135
       6.000 |        0.144 |        3.651 |        3.795
      11.000 |        0.175 |        0.929 |        1.104
       9.000 |        0.293 |        1.367 |        1.660
       9.000 |        0.142 |        1.106 |        1.249
      10.000 |        0.135 |        1.605 |        1.740
       6.000 |        0.135 |        1.766 |        1.901
       6.000 |        0.131 |        1.075 |        1.207
      11.000 |        0.294 |        3.436 |        3.730
       9.000 |        0.136 |        0.890 |        1.026
       7.000 |        0.184 |        1.618 |        1.802
       6.000 |        0.336 |        1.736 |        2.072
       6.000 |        0.100 |        0.923 |        1.023
       7.000 |        0.137 |        2.481 |        2.617
       8.000 |        0.136 |        0.716 |        0.852
       6.000 |        0.131 |        1.537 |        1.668
       9.000 |        0.128 |        0.993 |        1.121
       6.000 |        0.143 |        0.942 |        1.085
       9.000 |        0.129 |        0.992 |        1.121
       5.000 |        0.208 |        0.836 |        1.043
       8.000 |        0.089 |        0.866 |        0.955
       6.000 |        0.128 |        0.694 |        0.822
      11.000 |        0.160 |        1.574 |        1.734
       6.000 |        0.136 |        0.957 |        1.093
       7.000 |        0.128 |        1.899 |        2.027
      10.000 |        0.139 |        1.104 |        1.243
       6.000 |        0.127 |        0.678 |        0.805
      10.000 |        0.255 |        1.077 |        1.332
       6.000 |        0.129 |        0.732 |        0.861
       5.000 |        0.126 |        1.293 |        1.418
      11.000 |        0.137 |        0.749 |        0.886
      13.000 |        0.090 |        1.168 |        1.258
      10.000 |        0.167 |        2.560 |        2.727
      10.000 |        0.147 |        2.838 |        2.985
       9.000 |        0.131 |        1.353 |        1.484
       6.000 |        0.153 |        0.789 |        0.942
      10.000 |        0.137 |        1.260 |        1.398
       9.000 |        0.246 |        3.700 |        3.946
       7.000 |        0.128 |        1.686 |        1.814
       8.000 |        0.135 |        1.219 |        1.354
       6.000 |        0.173 |        4.529 |        4.701
       7.000 |        0.147 |        1.283 |        1.430
       8.000 |        0.155 |        1.655 |        1.810
      13.000 |        0.142 |        1.027 |        1.169
      13.000 |        0.151 |        1.738 |        1.888
      10.000 |        0.146 |        2.504 |        2.649
      13.000 |        0.134 |        0.881 |        1.015
       7.000 |        0.090 |        0.718 |        0.807
      12.000 |        0.090 |        0.754 |        0.844
      12.000 |        0.135 |        1.071 |        1.206
      11.000 |        0.141 |        1.308 |        1.449
       6.000 |        0.130 |        0.720 |        0.849
      10.000 |        0.161 |        3.335 |        3.496
       5.000 |        0.136 |        0.829 |        0.965
       6.000 |        0.265 |        2.823 |        3.087
       5.000 |        0.142 |        4.907 |        5.048
      10.000 |        0.136 |        3.677 |        3.813
       6.000 |        0.208 |        0.902 |        1.110
       7.000 |        0.330 |        4.777 |        5.106
       9.000 |        0.128 |        1.037 |        1.165
       4.000 |        0.138 |        1.121 |        1.258
      11.000 |        0.130 |        0.810 |        0.940
       5.000 |        0.142 |        0.852 |        0.994
      10.000 |        0.128 |        3.412 |        3.540
       9.000 |        0.128 |        0.978 |        1.106
       7.000 |        0.130 |        0.941 |        1.071
      11.000 |        0.102 |        2.356 |        2.458
      10.000 |        0.138 |        1.524 |        1.662
      11.000 |        0.133 |        2.389 |        2.522
       5.000 |        0.130 |        4.889 |        5.019
       6.000 |        0.143 |        1.015 |        1.159
       9.000 |        0.152 |        1.231 |        1.383
      12.000 |        0.153 |        1.142 |        1.295
       9.000 |        0.146 |        0.909 |        1.055
       9.000 |        0.140 |        1.339 |        1.479
       6.000 |        0.135 |        1.120 |        1.255
       4.000 |        0.135 |        1.072 |        1.207
       5.000 |        0.137 |        1.528 |        1.665
      10.000 |        0.139 |        0.483 |        0.622
      10.000 |        0.138 |        0.758 |        0.896
       7.000 |        0.091 |        1.906 |        1.998
       9.000 |        0.144 |        2.908 |        3.052
       8.000 |        0.138 |        0.900 |        1.038
       4.000 |        0.196 |        0.857 |        1.053
       5.000 |        0.139 |        2.733 |        2.872
       9.000 |        0.135 |        0.814 |        0.949
      16.000 |        0.162 |        0.848 |        1.010
       7.000 |        0.145 |        3.895 |        4.040
       6.000 |        0.141 |        0.697 |        0.838
       8.000 |        0.130 |        1.649 |        1.780
       7.000 |        0.239 |        2.104 |        2.343
      11.000 |        0.129 |        1.836 |        1.965
       3.000 |        0.137 |        3.873 |        4.010
       9.000 |        0.147 |        1.260 |        1.407
       9.000 |        0.142 |        1.187 |        1.329
       9.000 |        0.172 |        2.253 |        2.425
       6.000 |        0.129 |        2.207 |        2.336
      11.000 |        0.095 |        1.021 |        1.116
       8.000 |        0.241 |        2.842 |        3.084
      10.000 |        0.142 |        2.067 |        2.208
       9.000 |        0.135 |        1.170 |        1.305
      10.000 |        0.089 |        3.695 |        3.784
       6.000 |        0.176 |        3.667 |        3.843
       9.000 |        0.165 |        0.830 |        0.995
      10.000 |        0.151 |        0.979 |        1.129
       8.000 |        0.145 |        1.280 |        1.424
       6.000 |        0.143 |        0.870 |        1.013
       5.000 |        0.139 |        0.493 |        0.632
       5.000 |        0.143 |        3.821 |        3.964
       9.000 |        0.148 |        2.536 |        2.684
       7.000 |        0.144 |        1.966 |        2.109
      13.000 |        0.133 |        3.271 |        3.404
       6.000 |        0.152 |        0.896 |        1.048
       6.000 |        0.146 |        0.823 |        0.969
      10.000 |        0.175 |        2.645 |        2.820
      11.000 |        0.137 |        1.638 |        1.775
       6.000 |        0.146 |        1.874 |        2.020
      10.000 |        0.142 |        1.417 |        1.560
       8.000 |        0.152 |        0.897 |        1.048
      10.000 |        0.138 |        3.926 |        4.064
       9.000 |        0.129 |        1.134 |        1.262
       7.000 |        0.131 |        4.527 |        4.658
      13.000 |        0.132 |        4.154 |        4.286
      11.000 |        0.262 |        1.793 |        2.055
       9.000 |        0.267 |        2.602 |        2.869
      10.000 |        0.131 |        1.739 |        1.870
       4.000 |        0.186 |        1.280 |        1.465
       8.000 |        0.141 |        0.835 |        0.976
       9.000 |        0.136 |        2.304 |        2.440
       7.000 |        0.147 |        4.193 |        4.340
      12.000 |        0.236 |        3.974 |        4.210
       9.000 |        0.183 |        0.697 |        0.880
       8.000 |        0.133 |        1.079 |        1.213
       9.000 |        0.151 |        3.124 |        3.275
       9.000 |        0.154 |        0.828 |        0.982
      11.000 |        0.147 |        1.469 |        1.617
      13.000 |        0.147 |        0.814 |        0.961
       5.000 |        0.183 |        1.686 |        1.869
       4.000 |        0.137 |        1.170 |        1.307
      11.000 |        0.142 |        4.981 |        5.122
       5.000 |        0.144 |        1.182 |        1.326
      10.000 |        0.149 |        2.435 |        2.584
       8.000 |        0.165 |        0.855 |        1.020
      10.000 |        0.160 |        0.848 |        1.007
       7.000 |        0.145 |        1.200 |        1.345
       7.000 |        0.147 |        1.313 |        1.459
      13.000 |        0.143 |        0.724 |        0.867
