  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.153 |        0.923 |        1.076
      10.000 |        0.129 |        1.565 |        1.695
      10.000 |        0.149 |        1.149 |        1.299
       7.000 |        0.170 |        4.278 |        4.448
       6.000 |        0.144 |        4.428 |        4.572
      15.000 |        0.138 |        1.210 |        1.347
      10.000 |        0.145 |        3.245 |        3.390
       7.000 |        0.179 |        0.922 |        1.101
      11.000 |        0.148 |        0.971 |        1.119
      11.000 |        0.150 |        1.062 |        1.213
       7.000 |        0.134 |        0.917 |        1.051
       8.000 |        0.145 |        2.231 |        2.376
       9.000 |        0.146 |        3.997 |        4.144
       9.000 |        0.136 |        1.431 |        1.568
       7.000 |        0.228 |        3.640 |        3.867
       8.000 |        0.143 |        1.065 |        1.208
       7.000 |        0.139 |        1.220 |        1.359
       6.000 |        0.134 |        0.960 |        1.094
      10.000 |        0.143 |        3.225 |        3.367
       7.000 |        0.147 |        0.910 |        1.057
       8.000 |        0.230 |        3.904 |        4.134
       6.000 |        0.137 |        0.721 |        0.858
       8.000 |        0.090 |        2.468 |        2.559
       8.000 |        0.140 |        0.857 |        0.997
       9.000 |        0.150 |        0.996 |        1.146
      12.000 |        0.155 |        0.873 |        1.028
      10.000 |        0.145 |        1.801 |        1.946
      10.000 |        0.127 |        1.200 |        1.327
       5.000 |        0.133 |        2.709 |        2.843
       8.000 |        0.131 |        1.738 |        1.869
       7.000 |        0.095 |        1.201 |        1.296
      13.000 |        0.131 |        0.660 |        0.791
       9.000 |        0.131 |        2.027 |        2.158
       9.000 |        0.276 |        1.841 |        2.117
       5.000 |        0.130 |        0.850 |        0.980
       7.000 |        0.206 |        2.553 |        2.759
       8.000 |        0.140 |        0.745 |        0.885
      10.000 |        0.090 |        0.695 |        0.784
       6.000 |        0.135 |        1.676 |        1.812
       5.000 |        0.125 |        2.371 |        2.496
       9.000 |        0.137 |        4.465 |        4.602
       8.000 |        0.139 |        0.921 |        1.060
      10.000 |        0.142 |        4.797 |        4.939
       7.000 |        0.129 |        2.445 |        2.574
       6.000 |        0.129 |        0.666 |        0.795
      15.000 |        0.136 |        2.070 |        2.206
      10.000 |        0.129 |        5.134 |        5.263
      11.000 |        0.124 |        4.159 |        4.283
       8.000 |        0.147 |        2.064 |        2.211
       9.000 |        0.090 |        2.673 |        2.764
       8.000 |        0.142 |        0.898 |        1.040
       7.000 |        0.128 |        0.694 |        0.822
      13.000 |        0.138 |        4.817 |        4.955
       9.000 |        0.138 |        1.875 |        2.013
      13.000 |        0.129 |        1.000 |        1.129
       9.000 |        0.130 |        1.087 |        1.216
       7.000 |        0.173 |        4.985 |        5.158
       9.000 |        0.130 |        2.384 |        2.514
      12.000 |        0.130 |        0.791 |        0.921
       9.000 |        0.090 |        0.799 |        0.889
       5.000 |        0.129 |        1.018 |        1.147
       6.000 |        0.221 |        0.675 |        0.896
      10.000 |        0.130 |        2.805 |        2.935
       9.000 |        0.128 |        1.511 |        1.639
       7.000 |        0.130 |        4.358 |        4.487
       6.000 |        0.196 |        1.085 |        1.281
      11.000 |        0.128 |        2.397 |        2.524
       7.000 |        0.142 |        3.451 |        3.593
       7.000 |        0.137 |        0.922 |        1.059
       6.000 |        0.140 |        0.865 |        1.005
      10.000 |        0.138 |        1.655 |        1.793
      10.000 |        0.128 |        3.755 |        3.883
       8.000 |        0.267 |        1.333 |        1.600
      11.000 |        0.138 |        4.475 |        4.613
       6.000 |        0.131 |        1.741 |        1.871
       7.000 |        0.129 |        3.256 |        3.384
      10.000 |        0.134 |        0.822 |        0.955
       9.000 |        0.134 |        1.036 |        1.170
       6.000 |        0.142 |        1.326 |        1.468
      11.000 |        0.149 |        1.476 |        1.625
       8.000 |        0.049 |        0.834 |        0.884
       7.000 |        0.091 |        1.003 |        1.094
       9.000 |        0.090 |        1.223 |        1.313
       9.000 |        0.136 |        0.987 |        1.123
       8.000 |        0.129 |        0.825 |        0.954
      17.000 |        0.227 |        0.787 |        1.015
      10.000 |        0.128 |        1.210 |        1.338
      11.000 |        0.217 |        1.984 |        2.201
       8.000 |        0.127 |        3.436 |        3.564
       7.000 |        0.134 |        0.817 |        0.951
       9.000 |        0.139 |        0.783 |        0.922
       6.000 |        0.137 |        0.791 |        0.927
       6.000 |        0.129 |        3.604 |        3.732
       7.000 |        0.258 |        3.529 |        3.787
      10.000 |        0.145 |        0.823 |        0.967
      12.000 |        0.140 |        3.733 |        3.873
      10.000 |        0.150 |        2.393 |        2.543
      14.000 |        0.137 |        2.957 |        3.094
      11.000 |        0.147 |        4.162 |        4.309
       6.000 |        0.146 |        2.511 |        2.657
       6.000 |        0.136 |        1.871 |        2.006
       6.000 |        0.194 |        1.794 |        1.988
       6.000 |        0.141 |        5.093 |        5.234
       9.000 |        0.153 |        1.555 |        1.707
       5.000 |        0.129 |        1.110 |        1.238
       9.000 |        0.129 |        3.267 |        3.396
      13.000 |        0.162 |        4.048 |        4.209
      11.000 |        0.240 |        3.937 |        4.177
      12.000 |        0.206 |        0.820 |        1.026
       6.000 |        0.134 |        4.665 |        4.799
      13.000 |        0.132 |        1.017 |        1.148
      10.000 |        0.271 |        1.373 |        1.644
       7.000 |        0.136 |        4.560 |        4.696
      11.000 |        0.184 |        4.876 |        5.060
       9.000 |        0.126 |        3.268 |        3.394
       4.000 |        0.135 |        2.153 |        2.288
       4.000 |        0.127 |        0.865 |        0.992
       7.000 |        0.136 |        1.114 |        1.250
      10.000 |        0.140 |        3.621 |        3.760
      10.000 |        0.234 |        0.804 |        1.038
      10.000 |        0.131 |        0.742 |        0.872
      10.000 |        0.141 |        5.624 |        5.765
      10.000 |        0.138 |        0.949 |        1.087
       5.000 |        0.140 |        4.039 |        4.178
       4.000 |        0.136 |        2.063 |        2.199
       8.000 |        0.140 |        1.321 |        1.461
       7.000 |        0.094 |        1.431 |        1.525
       5.000 |        0.137 |        2.817 |        2.954
       7.000 |        0.089 |        2.640 |        2.729
       3.000 |        0.138 |        4.175 |        4.313
       5.000 |        0.134 |        1.092 |        1.226
       7.000 |        0.091 |        0.676 |        0.766
       7.000 |        0.128 |        0.874 |        1.002
      11.000 |        0.137 |        4.622 |        4.759
       8.000 |        0.131 |        1.121 |        1.252
       8.000 |        0.136 |        4.123 |        4.259
       9.000 |        0.222 |        0.798 |        1.020
      10.000 |        0.093 |        5.341 |        5.434
       7.000 |        0.136 |        2.573 |        2.709
      12.000 |        0.132 |        1.073 |        1.204
      11.000 |        0.128 |        3.397 |        3.525
      10.000 |        0.149 |        0.970 |        1.119
       8.000 |        0.132 |        1.170 |        1.302
       4.000 |        0.136 |        0.699 |        0.836
       8.000 |        0.226 |        0.803 |        1.030
      12.000 |        0.137 |        0.808 |        0.945
       7.000 |        0.129 |        0.924 |        1.053
       7.000 |        0.145 |        5.234 |        5.379
       9.000 |        0.188 |        3.120 |        3.307
       9.000 |        0.145 |        2.297 |        2.442
       4.000 |        0.163 |        1.136 |        1.300
      13.000 |        0.153 |        2.196 |        2.349
      16.000 |        0.147 |        0.975 |        1.121
      11.000 |        0.146 |        0.837 |        0.983
      10.000 |        0.144 |        3.017 |        3.161
      10.000 |        0.262 |        1.479 |        1.741
       5.000 |        0.175 |        1.392 |        1.568
       7.000 |        0.211 |        1.259 |        1.470
      11.000 |        0.146 |        1.123 |        1.269
      14.000 |        0.150 |        2.551 |        2.701
       8.000 |        0.154 |        2.546 |        2.699
      13.000 |        0.147 |        2.089 |        2.236
       7.000 |        0.135 |        0.719 |        0.854
       9.000 |        0.135 |        1.645 |        1.781
      12.000 |        0.135 |        1.727 |        1.862
      10.000 |        0.137 |        0.608 |        0.745
      13.000 |        0.148 |        3.544 |        3.693
       8.000 |        0.135 |        1.842 |        1.976
       5.000 |        0.131 |        0.845 |        0.976
