  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.085 |        0.845 |        0.930
      14.000 |        0.136 |        0.929 |        1.065
       8.000 |        0.145 |        2.122 |        2.267
       7.000 |        0.083 |        0.946 |        1.029
      10.000 |        0.128 |        2.579 |        2.707
      14.000 |        0.085 |        1.431 |        1.516
       7.000 |        0.141 |        4.485 |        4.626
       7.000 |        0.082 |        1.727 |        1.809
      11.000 |        0.137 |        3.965 |        4.102
       9.000 |        0.090 |        3.662 |        3.752
       8.000 |        0.129 |        3.726 |        3.855
       6.000 |        0.090 |        4.449 |        4.539
      13.000 |        0.391 |        1.243 |        1.634
      10.000 |        0.112 |        0.921 |        1.033
       7.000 |        0.068 |        0.955 |        1.023
      13.000 |        0.135 |        0.661 |        0.796
      13.000 |        0.129 |        0.798 |        0.927
      12.000 |        0.095 |        3.734 |        3.830
       7.000 |        0.094 |        3.602 |        3.697
      11.000 |        0.095 |        3.893 |        3.988
       4.000 |        1.984 |        0.909 |        2.894
       8.000 |        2.602 |        1.141 |        3.744
      11.000 |        1.660 |        1.149 |        2.808
      10.000 |        0.128 |        4.991 |        5.119
       9.000 |        2.203 |        1.052 |        3.255
       8.000 |        2.085 |        1.873 |        3.958
       6.000 |        1.995 |        2.554 |        4.549
       8.000 |        2.083 |        1.735 |        3.818
       9.000 |        1.756 |        2.835 |        4.591
      10.000 |        1.835 |        3.054 |        4.889
       9.000 |        1.089 |        0.553 |        1.642
       9.000 |        0.084 |        0.602 |        0.686
      10.000 |        1.102 |        3.070 |        4.171
       8.000 |        1.327 |        1.961 |        3.287
      12.000 |        0.280 |        0.654 |        0.934
      10.000 |        0.140 |        0.797 |        0.937
       8.000 |        0.085 |        1.301 |        1.386
       7.000 |        0.134 |        0.914 |        1.048
       6.000 |        0.136 |        1.415 |        1.550
       8.000 |        0.142 |        2.755 |        2.898
       8.000 |        0.084 |        0.987 |        1.071
       6.000 |        0.084 |        0.641 |        0.725
       9.000 |        0.143 |        4.091 |        4.234
      12.000 |        0.137 |        0.980 |        1.117
       7.000 |        0.126 |        1.667 |        1.793
      13.000 |        0.489 |        0.752 |        1.241
      18.000 |        0.084 |        3.095 |        3.179
      14.000 |        0.140 |        4.384 |        4.524
      13.000 |        0.915 |        1.969 |        2.884
       7.000 |        0.853 |        0.784 |        1.637
       8.000 |        0.618 |        1.190 |        1.809
       7.000 |        0.129 |        4.142 |        4.271
      10.000 |        0.168 |        4.773 |        4.941
       5.000 |        0.136 |        0.920 |        1.056
       7.000 |        0.144 |        0.818 |        0.962
       6.000 |        0.090 |        0.666 |        0.756
       5.000 |        0.082 |        1.112 |        1.195
       8.000 |        0.129 |        0.996 |        1.125
       4.000 |        0.144 |        0.823 |        0.967
      11.000 |        0.129 |        3.166 |        3.295
      11.000 |        0.083 |        3.132 |        3.215
       9.000 |        0.135 |        3.635 |        3.770
      10.000 |        0.090 |        1.288 |        1.377
       5.000 |        0.141 |        3.994 |        4.136
      10.000 |        0.206 |        1.655 |        1.861
       5.000 |        0.083 |        0.841 |        0.925
       8.000 |        0.179 |        4.119 |        4.298
       8.000 |        0.139 |        1.910 |        2.049
       8.000 |        0.758 |        0.536 |        1.294
      15.000 |        0.090 |        2.320 |        2.410
      12.000 |        0.687 |        1.743 |        2.430
       9.000 |        0.144 |        1.535 |        1.679
       4.000 |        0.097 |        0.814 |        0.910
       8.000 |        0.336 |        0.738 |        1.075
      14.000 |        0.090 |        4.936 |        5.026
      14.000 |        0.173 |        1.665 |        1.838
       8.000 |        0.419 |        0.909 |        1.329
       9.000 |        0.420 |        0.646 |        1.066
       9.000 |        0.082 |        0.545 |        0.627
      12.000 |        0.138 |        2.055 |        2.193
      10.000 |        0.140 |        2.101 |        2.241
       8.000 |        0.158 |        0.694 |        0.852
       8.000 |        0.182 |        2.127 |        2.309
      11.000 |        0.137 |        0.659 |        0.796
       4.000 |        0.141 |        0.698 |        0.839
      10.000 |        0.084 |        0.634 |        0.718
       8.000 |        0.136 |        1.133 |        1.269
       7.000 |        0.128 |        1.085 |        1.214
       6.000 |        0.121 |        1.016 |        1.137
      10.000 |        0.082 |        0.686 |        0.767
       8.000 |        0.082 |        1.062 |        1.144
      12.000 |        0.165 |        1.506 |        1.671
       9.000 |        0.141 |        3.162 |        3.303
       5.000 |        0.149 |        1.240 |        1.389
       6.000 |        0.146 |        1.152 |        1.298
      11.000 |        0.142 |        0.527 |        0.669
       9.000 |        0.090 |        1.620 |        1.710
       9.000 |        0.151 |        2.147 |        2.298
      11.000 |        0.143 |        0.792 |        0.935
      10.000 |        0.137 |        1.800 |        1.936
       9.000 |        0.135 |        3.782 |        3.917
       9.000 |        0.164 |        0.806 |        0.970
       6.000 |        0.141 |        2.582 |        2.723
       7.000 |        0.147 |        0.762 |        0.909
      15.000 |        0.129 |        1.578 |        1.707
       9.000 |        0.136 |        2.417 |        2.553
       8.000 |        0.140 |        1.145 |        1.285
       9.000 |        0.157 |        1.230 |        1.387
       8.000 |        0.128 |        1.487 |        1.615
       8.000 |        0.170 |        2.251 |        2.420
       9.000 |        0.169 |        0.756 |        0.926
      15.000 |        0.128 |        0.692 |        0.820
       4.000 |        0.159 |        2.010 |        2.169
       6.000 |        0.095 |        1.090 |        1.185
      12.000 |        0.138 |        0.827 |        0.965
      13.000 |        0.170 |        2.175 |        2.345
       9.000 |        0.134 |        0.974 |        1.108
       7.000 |        0.089 |        1.468 |        1.557
       6.000 |        0.086 |        1.959 |        2.045
      10.000 |        0.141 |        1.124 |        1.265
       7.000 |        0.129 |        2.731 |        2.860
       8.000 |        0.146 |        4.510 |        4.656
       8.000 |        0.169 |        1.172 |        1.341
       9.000 |        0.141 |        0.799 |        0.940
       8.000 |        0.142 |        0.719 |        0.860
       9.000 |        0.128 |        2.121 |        2.249
       8.000 |        0.140 |        0.888 |        1.028
       9.000 |        0.137 |        2.467 |        2.604
       8.000 |        0.137 |        2.671 |        2.808
      14.000 |        0.135 |        1.989 |        2.124
       7.000 |        0.135 |        1.030 |        1.166
      11.000 |        0.140 |        2.181 |        2.321
       7.000 |        0.145 |        1.655 |        1.800
       6.000 |        0.141 |        0.905 |        1.045
       9.000 |        0.130 |        1.746 |        1.876
      11.000 |        0.197 |        2.669 |        2.865
       5.000 |        0.126 |        0.610 |        0.736
       9.000 |        0.081 |        2.009 |        2.090
       7.000 |        0.090 |        0.844 |        0.934
       9.000 |        0.145 |        2.560 |        2.704
      11.000 |        0.138 |        1.644 |        1.781
       8.000 |        0.083 |        0.782 |        0.866
       4.000 |        0.135 |        2.260 |        2.395
       9.000 |        0.179 |        3.448 |        3.627
       8.000 |        0.569 |        0.776 |        1.345
       6.000 |        0.596 |        0.692 |        1.288
       9.000 |        0.142 |        3.259 |        3.401
       7.000 |        1.011 |        0.677 |        1.688
      10.000 |        0.536 |        1.893 |        2.429
      12.000 |        0.083 |        0.826 |        0.909
       7.000 |        0.083 |        0.959 |        1.041
       6.000 |        1.189 |        3.492 |        4.681
      11.000 |        1.165 |        3.997 |        5.161
       8.000 |        0.082 |        0.519 |        0.601
       8.000 |        0.127 |        0.871 |        0.999
       7.000 |        0.135 |        1.022 |        1.157
       8.000 |        0.089 |        1.362 |        1.451
       8.000 |        0.083 |        1.137 |        1.220
      13.000 |        0.156 |        3.350 |        3.506
       8.000 |        0.230 |        0.930 |        1.160
       7.000 |        0.949 |        1.096 |        2.045
       8.000 |        0.239 |        2.782 |        3.020
      19.000 |        0.537 |        0.671 |        1.208
      10.000 |        0.495 |        1.000 |        1.496
       9.000 |        0.901 |        1.554 |        2.454
       4.000 |        0.319 |        1.403 |        1.722
       9.000 |        0.215 |        0.774 |        0.990
      10.000 |        0.078 |        3.204 |        3.282
      13.000 |        0.144 |        0.877 |        1.021
