  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.131 |        0.699 |        0.830
       4.000 |        0.138 |        4.577 |        4.715
       9.000 |        0.202 |        0.861 |        1.063
       9.000 |        0.137 |        0.803 |        0.939
      11.000 |        0.136 |        1.437 |        1.573
       7.000 |        0.129 |        3.972 |        4.102
       9.000 |        0.173 |        0.878 |        1.051
       7.000 |        0.149 |        1.179 |        1.327
       6.000 |        0.148 |        2.390 |        2.538
       9.000 |        0.149 |        2.854 |        3.003
       6.000 |        0.157 |        1.284 |        1.440
       5.000 |        0.182 |        0.815 |        0.997
      10.000 |        0.145 |        0.878 |        1.023
       9.000 |        0.143 |        1.415 |        1.558
       7.000 |        0.300 |        1.440 |        1.740
       5.000 |        0.426 |        1.065 |        1.491
      11.000 |        0.145 |        1.376 |        1.521
       6.000 |        0.147 |        1.412 |        1.559
       9.000 |        0.145 |        3.819 |        3.964
      12.000 |        0.159 |        3.524 |        3.683
       8.000 |        0.261 |        1.968 |        2.228
      12.000 |        0.152 |        0.790 |        0.941
      10.000 |        0.135 |        1.720 |        1.855
       9.000 |        0.147 |        4.424 |        4.572
      11.000 |        0.146 |        1.190 |        1.336
       7.000 |        0.146 |        1.676 |        1.822
       7.000 |        0.147 |        1.172 |        1.318
       9.000 |        0.164 |        4.062 |        4.227
       7.000 |        0.144 |        1.010 |        1.154
      10.000 |        0.137 |        3.052 |        3.189
       9.000 |        0.249 |        0.696 |        0.945
      11.000 |        0.151 |        1.830 |        1.981
      11.000 |        0.190 |        3.173 |        3.363
      17.000 |        0.137 |        0.674 |        0.812
       7.000 |        0.146 |        1.270 |        1.416
       7.000 |        0.143 |        4.630 |        4.773
       9.000 |        0.145 |        3.968 |        4.114
       6.000 |        0.213 |        2.516 |        2.729
       4.000 |        0.138 |        0.712 |        0.850
       8.000 |        0.140 |        0.895 |        1.036
      12.000 |        0.150 |        4.319 |        4.469
       5.000 |        0.150 |        1.436 |        1.586
       5.000 |        0.145 |        4.404 |        4.549
       9.000 |        0.132 |        1.997 |        2.129
       7.000 |        0.147 |        1.557 |        1.704
      11.000 |        0.136 |        4.509 |        4.646
       9.000 |        0.136 |        0.884 |        1.020
      14.000 |        0.145 |        1.690 |        1.835
       9.000 |        0.146 |        4.375 |        4.521
      12.000 |        0.146 |        1.586 |        1.732
      11.000 |        0.154 |        0.672 |        0.826
       7.000 |        0.148 |        1.380 |        1.528
       5.000 |        0.153 |        1.421 |        1.574
      12.000 |        0.147 |        3.819 |        3.966
      16.000 |        0.145 |        1.605 |        1.750
       6.000 |        0.154 |        4.534 |        4.689
       4.000 |        0.137 |        0.762 |        0.899
      11.000 |        0.137 |        0.707 |        0.844
      11.000 |        0.136 |        0.695 |        0.831
       9.000 |        0.146 |        2.143 |        2.288
       6.000 |        0.138 |        2.937 |        3.076
      10.000 |        0.133 |        2.701 |        2.834
       9.000 |        0.152 |        1.329 |        1.481
      10.000 |        0.151 |        1.935 |        2.087
      10.000 |        0.139 |        4.793 |        4.932
       7.000 |        0.141 |        1.023 |        1.165
       8.000 |        0.138 |        0.790 |        0.929
       7.000 |        0.137 |        3.383 |        3.520
       6.000 |        0.145 |        0.919 |        1.064
       8.000 |        0.149 |        0.832 |        0.981
       5.000 |        0.285 |        1.055 |        1.340
       9.000 |        0.257 |        1.231 |        1.488
       8.000 |        0.146 |        1.129 |        1.274
      13.000 |        0.173 |        0.845 |        1.018
       9.000 |        0.279 |        0.885 |        1.164
      11.000 |        0.160 |        1.185 |        1.346
      11.000 |        0.082 |        0.828 |        0.910
       7.000 |        0.248 |        1.058 |        1.306
       9.000 |        0.091 |        2.271 |        2.362
       5.000 |        0.137 |        0.686 |        0.823
      10.000 |        0.140 |        5.176 |        5.315
       9.000 |        0.131 |        2.668 |        2.799
      10.000 |        0.136 |        1.919 |        2.054
       6.000 |        0.146 |        2.720 |        2.866
       9.000 |        0.148 |        2.089 |        2.237
       6.000 |        0.210 |        1.580 |        1.791
       9.000 |        0.150 |        1.057 |        1.207
       7.000 |        0.135 |        5.266 |        5.401
      10.000 |        0.155 |        0.732 |        0.887
       5.000 |        0.156 |        1.028 |        1.183
      10.000 |        0.148 |        1.643 |        1.791
       7.000 |        0.146 |        2.064 |        2.210
       8.000 |        0.146 |        1.806 |        1.952
       7.000 |        0.138 |        1.192 |        1.331
      11.000 |        0.274 |        1.299 |        1.572
      13.000 |        0.166 |        3.018 |        3.184
       7.000 |        0.174 |        1.207 |        1.381
       7.000 |        0.139 |        0.783 |        0.922
       8.000 |        0.177 |        0.693 |        0.870
       6.000 |        0.151 |        1.189 |        1.340
      12.000 |        0.147 |        1.244 |        1.391
       4.000 |        0.139 |        1.623 |        1.762
      14.000 |        0.147 |        3.347 |        3.494
       9.000 |        0.148 |        4.203 |        4.350
       7.000 |        0.145 |        1.190 |        1.335
       6.000 |        0.240 |        1.704 |        1.944
       9.000 |        0.142 |        1.463 |        1.605
       9.000 |        0.196 |        1.396 |        1.592
       8.000 |        0.152 |        0.953 |        1.105
      10.000 |        0.145 |        1.450 |        1.595
       6.000 |        0.320 |        4.510 |        4.831
       7.000 |        0.139 |        4.281 |        4.419
      10.000 |        0.145 |        1.031 |        1.176
       6.000 |        0.150 |        0.884 |        1.034
      10.000 |        0.147 |        1.041 |        1.188
      12.000 |        0.147 |        3.393 |        3.540
       6.000 |        0.142 |        1.222 |        1.364
      10.000 |        0.160 |        1.633 |        1.793
      12.000 |        0.137 |        3.921 |        4.058
      10.000 |        0.135 |        5.115 |        5.250
       8.000 |        0.146 |        4.683 |        4.829
       5.000 |        0.182 |        4.970 |        5.151
      10.000 |        0.149 |        0.811 |        0.959
      10.000 |        0.138 |        0.842 |        0.980
       9.000 |        0.146 |        0.798 |        0.944
       6.000 |        0.264 |        0.790 |        1.055
      14.000 |        0.138 |        1.576 |        1.714
       8.000 |        0.146 |        0.928 |        1.074
       7.000 |        0.152 |        0.762 |        0.914
      11.000 |        0.160 |        0.872 |        1.032
      10.000 |        0.137 |        0.630 |        0.767
       7.000 |        0.144 |        1.072 |        1.215
       6.000 |        0.175 |        0.839 |        1.014
      11.000 |        0.145 |        0.769 |        0.914
      11.000 |        0.102 |        1.563 |        1.665
       5.000 |        0.136 |        4.562 |        4.698
       9.000 |        0.166 |        1.058 |        1.224
      13.000 |        0.159 |        1.243 |        1.402
      14.000 |        0.147 |        0.723 |        0.870
      11.000 |        0.136 |        2.793 |        2.929
       9.000 |        0.150 |        1.748 |        1.898
       9.000 |        0.145 |        1.301 |        1.446
       7.000 |        0.132 |        0.794 |        0.926
       8.000 |        0.146 |        5.252 |        5.399
       5.000 |        0.147 |        0.915 |        1.062
       9.000 |        0.094 |        1.192 |        1.285
      10.000 |        0.139 |        4.057 |        4.196
       9.000 |        0.166 |        3.387 |        3.553
      11.000 |        0.148 |        0.915 |        1.063
       6.000 |        0.145 |        5.380 |        5.526
       9.000 |        0.148 |        1.042 |        1.190
       6.000 |        0.220 |        2.803 |        3.023
       8.000 |        0.243 |        1.690 |        1.933
       7.000 |        0.132 |        4.068 |        4.200
      11.000 |        0.103 |        1.543 |        1.645
      13.000 |        0.146 |        0.715 |        0.861
      13.000 |        0.169 |        2.541 |        2.710
       5.000 |        0.153 |        0.741 |        0.893
      11.000 |        0.301 |        2.218 |        2.519
      13.000 |        0.139 |        4.721 |        4.860
      10.000 |        0.144 |        1.446 |        1.589
       7.000 |        0.139 |        2.944 |        3.083
       7.000 |        0.146 |        1.867 |        2.013
       5.000 |        0.300 |        0.931 |        1.231
       7.000 |        0.150 |        2.390 |        2.540
       7.000 |        0.138 |        2.278 |        2.416
      10.000 |        0.179 |        0.715 |        0.894
       7.000 |        0.314 |        1.263 |        1.577
       8.000 |        0.145 |        2.016 |        2.161
