  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.223 |        0.808 |        1.030
      12.000 |        0.136 |        1.014 |        1.150
       4.000 |        0.130 |        2.306 |        2.436
       8.000 |        0.143 |        0.939 |        1.082
       9.000 |        0.137 |        1.315 |        1.452
       9.000 |        0.088 |        1.433 |        1.521
       7.000 |        0.128 |        1.467 |        1.595
       7.000 |        0.135 |        0.780 |        0.916
      10.000 |        0.217 |        1.149 |        1.365
      14.000 |        0.175 |        1.669 |        1.844
       6.000 |        0.138 |        2.991 |        3.129
       8.000 |        0.130 |        0.570 |        0.700
       7.000 |        0.127 |        0.914 |        1.041
       6.000 |        0.141 |        1.023 |        1.164
       7.000 |        0.129 |        4.228 |        4.358
       9.000 |        0.156 |        0.747 |        0.904
      24.000 |        0.183 |        0.936 |        1.119
       7.000 |        0.147 |        1.269 |        1.415
       7.000 |        0.148 |        2.652 |        2.800
       9.000 |        0.138 |        1.017 |        1.154
      12.000 |        0.146 |        3.321 |        3.466
       9.000 |        0.137 |        4.406 |        4.543
      10.000 |        0.156 |        0.748 |        0.904
       6.000 |        0.149 |        0.596 |        0.745
      10.000 |        0.136 |        0.975 |        1.112
       5.000 |        0.139 |        2.635 |        2.773
       8.000 |        0.137 |        0.551 |        0.688
      14.000 |        0.178 |        4.914 |        5.092
       7.000 |        0.151 |        0.966 |        1.116
       8.000 |        0.187 |        0.705 |        0.892
      19.000 |        0.170 |        0.596 |        0.766
       8.000 |        0.082 |        0.698 |        0.779
       7.000 |        0.209 |        3.557 |        3.765
       8.000 |        0.142 |        2.192 |        2.335
       8.000 |        0.127 |        1.019 |        1.146
       8.000 |        0.240 |        2.690 |        2.930
       5.000 |        0.129 |        0.655 |        0.784
      11.000 |        0.143 |        1.379 |        1.522
      10.000 |        0.145 |        2.067 |        2.212
       8.000 |        0.140 |        2.273 |        2.413
      11.000 |        0.127 |        2.159 |        2.286
       7.000 |        0.147 |        0.685 |        0.832
       9.000 |        0.168 |        1.779 |        1.947
       6.000 |        0.146 |        0.898 |        1.044
       9.000 |        0.130 |        1.328 |        1.457
       5.000 |        0.233 |        0.845 |        1.077
      11.000 |        0.149 |        0.912 |        1.061
       8.000 |        0.147 |        2.955 |        3.103
       5.000 |        0.131 |        0.876 |        1.007
       9.000 |        0.136 |        0.732 |        0.868
       9.000 |        0.225 |        5.296 |        5.522
      13.000 |        0.136 |        0.745 |        0.881
       4.000 |        0.089 |        0.847 |        0.936
       8.000 |        0.085 |        0.672 |        0.757
      13.000 |        0.127 |        0.879 |        1.005
       6.000 |        0.086 |        2.858 |        2.944
      11.000 |        0.129 |        0.753 |        0.883
       4.000 |        0.127 |        0.976 |        1.104
       5.000 |        0.100 |        1.295 |        1.394
       9.000 |        0.045 |        3.917 |        3.962
       7.000 |        0.144 |        2.204 |        2.347
      10.000 |        0.141 |        0.854 |        0.995
       8.000 |        0.137 |        2.584 |        2.720
       9.000 |        0.147 |        4.801 |        4.948
      10.000 |        0.140 |        1.371 |        1.511
      12.000 |        0.226 |        3.419 |        3.645
      14.000 |        0.171 |        0.619 |        0.790
       4.000 |        0.093 |        0.706 |        0.799
       9.000 |        0.147 |        0.973 |        1.120
       8.000 |        0.137 |        0.940 |        1.077
      13.000 |        0.145 |        0.980 |        1.125
      11.000 |        0.137 |        1.220 |        1.357
       5.000 |        0.090 |        0.776 |        0.866
       8.000 |        0.129 |        1.080 |        1.209
      10.000 |        0.136 |        1.458 |        1.595
       9.000 |        0.157 |        3.668 |        3.825
       6.000 |        0.180 |        1.207 |        1.386
       9.000 |        0.140 |        1.841 |        1.981
      10.000 |        0.144 |        1.417 |        1.561
       8.000 |        0.270 |        1.426 |        1.696
       3.000 |        0.136 |        1.805 |        1.941
       9.000 |        0.093 |        0.890 |        0.983
      11.000 |        0.140 |        0.847 |        0.987
       7.000 |        0.156 |        2.212 |        2.368
       5.000 |        0.182 |        2.763 |        2.945
       7.000 |        0.764 |        0.936 |        1.700
       7.000 |        0.179 |        0.563 |        0.742
       9.000 |        0.137 |        3.165 |        3.302
       7.000 |        0.139 |        4.351 |        4.490
       5.000 |        0.226 |        1.382 |        1.609
       7.000 |        0.308 |        0.930 |        1.239
      13.000 |        0.152 |        4.608 |        4.760
       9.000 |        0.065 |        2.882 |        2.947
       7.000 |        0.128 |        4.686 |        4.814
       6.000 |        0.135 |        0.883 |        1.018
       9.000 |        0.143 |        1.532 |        1.674
       7.000 |        0.142 |        1.041 |        1.183
       5.000 |        0.145 |        0.784 |        0.928
       7.000 |        0.136 |        0.694 |        0.830
      17.000 |        0.147 |        1.588 |        1.736
       5.000 |        0.168 |        4.043 |        4.210
       8.000 |        0.147 |        1.829 |        1.976
       7.000 |        0.150 |        0.809 |        0.959
       8.000 |        0.171 |        1.526 |        1.697
      11.000 |        0.182 |        0.695 |        0.877
       5.000 |        0.093 |        0.747 |        0.840
       8.000 |        0.086 |        0.806 |        0.892
       8.000 |        0.163 |        3.635 |        3.798
       9.000 |        0.235 |        1.153 |        1.388
       8.000 |        0.128 |        1.727 |        1.855
       7.000 |        0.123 |        0.739 |        0.862
       8.000 |        0.129 |        2.241 |        2.370
      14.000 |        0.082 |        0.768 |        0.850
      12.000 |        0.120 |        1.856 |        1.976
       9.000 |        0.130 |        1.318 |        1.447
       7.000 |        0.138 |        1.183 |        1.321
      13.000 |        0.082 |        0.950 |        1.031
       8.000 |        0.190 |        0.811 |        1.001
       8.000 |        0.289 |        4.009 |        4.298
       4.000 |        0.136 |        0.820 |        0.956
       8.000 |        0.222 |        4.266 |        4.488
       4.000 |        0.139 |        0.650 |        0.789
      10.000 |        0.086 |        5.243 |        5.329
       8.000 |        0.129 |        0.896 |        1.025
       8.000 |        0.114 |        2.582 |        2.696
       9.000 |        0.134 |        0.980 |        1.115
       6.000 |        0.222 |        0.959 |        1.180
       7.000 |        0.220 |        1.023 |        1.243
       8.000 |        0.095 |        1.035 |        1.130
       6.000 |        0.090 |        1.483 |        1.572
       9.000 |        0.143 |        0.711 |        0.854
      10.000 |        0.136 |        0.750 |        0.885
       9.000 |        0.144 |        0.714 |        0.858
       7.000 |        0.088 |        2.100 |        2.188
      13.000 |        0.128 |        2.171 |        2.299
       7.000 |        0.146 |        0.716 |        0.862
      14.000 |        0.155 |        4.686 |        4.840
       6.000 |        0.137 |        3.183 |        3.319
       4.000 |        0.147 |        2.393 |        2.540
       8.000 |        0.145 |        0.774 |        0.920
      10.000 |        0.128 |        0.897 |        1.025
      11.000 |        0.136 |        0.889 |        1.025
       7.000 |        0.084 |        0.918 |        1.002
       8.000 |        0.203 |        1.313 |        1.516
       4.000 |        0.138 |        4.438 |        4.576
      11.000 |        0.136 |        1.142 |        1.278
      10.000 |        0.140 |        5.345 |        5.485
       6.000 |        0.128 |        0.714 |        0.842
      10.000 |        0.135 |        1.542 |        1.677
      12.000 |        0.088 |        0.729 |        0.817
      10.000 |        0.137 |        3.491 |        3.629
       9.000 |        0.129 |        0.698 |        0.827
       9.000 |        0.138 |        1.727 |        1.865
      11.000 |        0.141 |        3.127 |        3.268
       9.000 |        0.146 |        0.670 |        0.816
       7.000 |        0.219 |        1.089 |        1.308
       5.000 |        0.089 |        0.943 |        1.033
       9.000 |        0.128 |        0.960 |        1.088
       7.000 |        0.135 |        0.747 |        0.881
       6.000 |        0.153 |        0.717 |        0.870
       8.000 |        0.136 |        0.889 |        1.024
       5.000 |        0.130 |        0.605 |        0.734
      11.000 |        0.129 |        1.675 |        1.804
       4.000 |        0.085 |        0.414 |        0.498
       9.000 |        0.220 |        0.896 |        1.116
      11.000 |        0.136 |        0.864 |        1.000
       5.000 |        0.135 |        1.915 |        2.050
       9.000 |        0.135 |        1.082 |        1.218
       8.000 |        0.090 |        0.666 |        0.756
