  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.151 |        0.676 |        0.827
      10.000 |        0.128 |        0.726 |        0.854
      10.000 |        0.129 |        0.903 |        1.033
       8.000 |        0.141 |        0.902 |        1.042
       7.000 |        0.129 |        4.436 |        4.565
       9.000 |        0.131 |        0.654 |        0.785
       7.000 |        0.141 |        1.599 |        1.741
       5.000 |        0.135 |        2.588 |        2.723
       3.000 |        0.185 |        3.409 |        3.594
       7.000 |        0.108 |        1.840 |        1.948
       8.000 |        0.128 |        0.858 |        0.986
      21.000 |        0.140 |        1.955 |        2.095
      16.000 |        0.131 |        0.882 |        1.013
      11.000 |        0.129 |        2.811 |        2.940
      11.000 |        0.184 |        0.722 |        0.906
       7.000 |        0.134 |        0.608 |        0.742
       7.000 |        0.150 |        1.450 |        1.600
      15.000 |        0.162 |        0.614 |        0.776
      10.000 |        0.160 |        3.689 |        3.849
      11.000 |        0.154 |        1.286 |        1.440
       8.000 |        0.137 |        1.088 |        1.224
      13.000 |        0.089 |        1.566 |        1.655
      17.000 |        0.094 |        2.318 |        2.412
      11.000 |        0.143 |        0.796 |        0.939
      12.000 |        0.130 |        1.501 |        1.631
       8.000 |        0.090 |        0.662 |        0.752
       9.000 |        0.137 |        2.489 |        2.627
       6.000 |        0.136 |        1.104 |        1.240
      10.000 |        0.081 |        1.684 |        1.765
       9.000 |        0.138 |        0.972 |        1.110
       8.000 |        0.142 |        4.680 |        4.822
       8.000 |        0.129 |        0.959 |        1.088
       8.000 |        0.139 |        2.537 |        2.676
       7.000 |        0.088 |        0.844 |        0.933
       9.000 |        0.131 |        1.073 |        1.203
      11.000 |        0.129 |        0.411 |        0.541
       9.000 |        0.138 |        5.080 |        5.217
      10.000 |        0.140 |        0.662 |        0.802
       8.000 |        0.084 |        2.930 |        3.014
      12.000 |        0.137 |        1.126 |        1.262
      13.000 |        0.136 |        1.669 |        1.806
       7.000 |        0.136 |        0.739 |        0.875
       7.000 |        0.134 |        1.925 |        2.060
      14.000 |        0.140 |        2.372 |        2.511
       7.000 |        0.090 |        2.312 |        2.402
       9.000 |        0.128 |        2.063 |        2.191
       6.000 |        0.102 |        0.651 |        0.752
      10.000 |        0.101 |        2.034 |        2.135
      11.000 |        0.145 |        0.844 |        0.989
       8.000 |        0.136 |        0.736 |        0.871
       9.000 |        0.129 |        0.848 |        0.976
       8.000 |        0.136 |        0.846 |        0.982
       7.000 |        0.083 |        0.734 |        0.817
      13.000 |        0.095 |        0.976 |        1.071
       5.000 |        0.083 |        0.722 |        0.806
      10.000 |        0.092 |        2.923 |        3.014
       4.000 |        0.129 |        1.013 |        1.142
       7.000 |        0.139 |        0.830 |        0.969
      10.000 |        0.196 |        0.839 |        1.035
       7.000 |        0.228 |        0.685 |        0.913
      11.000 |        0.139 |        2.675 |        2.814
       7.000 |        0.148 |        0.906 |        1.054
       7.000 |        0.146 |        0.987 |        1.133
      13.000 |        0.089 |        3.075 |        3.164
       4.000 |        0.138 |        2.496 |        2.634
       7.000 |        0.154 |        1.326 |        1.480
       5.000 |        0.136 |        1.293 |        1.429
       8.000 |        0.141 |        2.492 |        2.633
       6.000 |        0.129 |        0.776 |        0.905
       5.000 |        0.216 |        1.051 |        1.267
      10.000 |        0.855 |        0.858 |        1.713
       7.000 |        0.137 |        3.286 |        3.423
       7.000 |        0.154 |        2.336 |        2.491
       9.000 |        0.614 |        1.826 |        2.439
       7.000 |        1.050 |        0.940 |        1.990
      12.000 |        0.962 |        1.242 |        2.204
       7.000 |        0.096 |        0.838 |        0.934
      13.000 |        0.425 |        4.464 |        4.889
      10.000 |        1.234 |        3.823 |        5.057
       7.000 |        0.094 |        0.661 |        0.755
       8.000 |        0.137 |        1.285 |        1.422
       5.000 |        0.161 |        1.827 |        1.987
       9.000 |        0.175 |        0.810 |        0.985
       9.000 |        0.138 |        1.016 |        1.154
       8.000 |        0.178 |        0.745 |        0.923
       9.000 |        0.135 |        1.322 |        1.456
       8.000 |        0.085 |        2.038 |        2.123
      11.000 |        0.169 |        2.680 |        2.850
       7.000 |        0.140 |        2.797 |        2.937
      10.000 |        1.291 |        0.624 |        1.915
       8.000 |        1.406 |        0.553 |        1.959
       6.000 |        1.497 |        1.197 |        2.694
       5.000 |        0.298 |        0.718 |        1.016
       8.000 |        0.151 |        4.692 |        4.843
       8.000 |        1.128 |        2.246 |        3.373
      11.000 |        0.080 |        0.670 |        0.750
      11.000 |        0.488 |        1.548 |        2.036
      11.000 |        0.220 |        0.689 |        0.909
       8.000 |        0.484 |        5.429 |        5.913
      17.000 |        0.116 |        1.227 |        1.342
      12.000 |        0.081 |        1.317 |        1.398
       8.000 |        0.134 |        0.903 |        1.037
      13.000 |        0.089 |        1.572 |        1.661
       9.000 |        0.137 |        0.699 |        0.837
       8.000 |        0.128 |        1.038 |        1.166
       5.000 |        0.203 |        1.456 |        1.659
       9.000 |        0.088 |        4.365 |        4.453
      12.000 |        0.421 |        3.072 |        3.493
       4.000 |        0.135 |        2.300 |        2.435
       9.000 |        0.142 |        2.888 |        3.030
       5.000 |        0.143 |        0.715 |        0.857
      12.000 |        0.162 |        4.210 |        4.372
       9.000 |        0.142 |        0.959 |        1.100
      10.000 |        0.185 |        0.950 |        1.135
       6.000 |        0.130 |        1.739 |        1.869
       9.000 |        0.091 |        0.684 |        0.775
       8.000 |        0.095 |        1.062 |        1.157
      14.000 |        0.138 |        0.813 |        0.951
       8.000 |        0.081 |        1.909 |        1.990
       7.000 |        0.141 |        1.015 |        1.156
       5.000 |        0.135 |        3.094 |        3.229
       7.000 |        0.128 |        3.228 |        3.356
       5.000 |        0.100 |        1.312 |        1.412
      10.000 |        0.141 |        0.748 |        0.890
      10.000 |        0.085 |        0.612 |        0.697
      12.000 |        0.084 |        2.929 |        3.012
       9.000 |        0.136 |        1.982 |        2.118
      11.000 |        0.094 |        0.948 |        1.042
       8.000 |        0.136 |        5.137 |        5.273
       6.000 |        0.085 |        0.816 |        0.901
      10.000 |        0.142 |        1.716 |        1.858
      16.000 |        0.127 |        3.269 |        3.396
       8.000 |        0.137 |        4.827 |        4.964
       7.000 |        0.083 |        1.519 |        1.601
       6.000 |        0.090 |        0.598 |        0.688
       6.000 |        0.084 |        4.786 |        4.870
      13.000 |        0.129 |        1.398 |        1.527
      10.000 |        0.082 |        1.130 |        1.212
      11.000 |        0.166 |        0.958 |        1.124
      12.000 |        0.088 |        3.934 |        4.022
      10.000 |        0.141 |        2.574 |        2.715
      11.000 |        0.129 |        0.566 |        0.695
       5.000 |        0.127 |        1.625 |        1.751
       9.000 |        0.128 |        1.155 |        1.283
       4.000 |        0.141 |        1.337 |        1.478
       9.000 |        0.090 |        0.854 |        0.943
       8.000 |        0.094 |        1.510 |        1.604
       6.000 |        0.128 |        0.742 |        0.869
       8.000 |        0.155 |        0.939 |        1.094
       6.000 |        0.144 |        1.868 |        2.012
       7.000 |        0.134 |        3.950 |        4.084
      11.000 |        0.056 |        4.574 |        4.630
      10.000 |        0.176 |        1.425 |        1.601
       5.000 |        0.081 |        1.759 |        1.840
       8.000 |        0.138 |        5.170 |        5.307
      11.000 |        0.137 |        2.759 |        2.896
       8.000 |        0.261 |        5.272 |        5.533
       7.000 |        1.325 |        1.184 |        2.508
       8.000 |        0.605 |        1.616 |        2.221
       9.000 |        0.088 |        0.739 |        0.827
      11.000 |        0.041 |        1.474 |        1.514
       8.000 |        0.138 |        3.927 |        4.065
       7.000 |        0.083 |        1.551 |        1.634
      14.000 |        0.366 |        2.286 |        2.652
      10.000 |        0.263 |        4.302 |        4.565
       9.000 |        0.137 |        1.543 |        1.681
      13.000 |        0.138 |        2.640 |        2.778
      13.000 |        0.142 |        3.789 |        3.931
      10.000 |        1.356 |        0.723 |        2.080
