  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.138 |        2.302 |        2.440
      11.000 |        0.136 |        0.823 |        0.959
       6.000 |        0.142 |        4.217 |        4.359
       9.000 |        0.136 |        2.885 |        3.021
       7.000 |        0.089 |        2.643 |        2.732
      15.000 |        0.157 |        2.035 |        2.192
       7.000 |        0.136 |        1.985 |        2.121
       8.000 |        0.188 |        0.969 |        1.158
       8.000 |        0.139 |        2.306 |        2.445
       8.000 |        0.147 |        3.998 |        4.145
       8.000 |        0.148 |        0.808 |        0.956
       6.000 |        0.139 |        3.401 |        3.540
      10.000 |        0.188 |        1.408 |        1.596
      12.000 |        0.150 |        0.924 |        1.074
       7.000 |        0.148 |        1.080 |        1.229
      10.000 |        0.257 |        1.153 |        1.410
       9.000 |        0.157 |        4.552 |        4.709
      13.000 |        0.130 |        0.968 |        1.098
       5.000 |        0.139 |        2.788 |        2.926
      10.000 |        0.090 |        3.113 |        3.204
      10.000 |        0.143 |        4.259 |        4.402
      12.000 |        0.129 |        1.311 |        1.440
      11.000 |        0.093 |        0.907 |        0.999
       8.000 |        0.109 |        1.930 |        2.038
       8.000 |        0.131 |        2.772 |        2.903
       6.000 |        0.136 |        4.372 |        4.508
       4.000 |        0.153 |        0.810 |        0.964
      11.000 |        0.185 |        1.761 |        1.946
       9.000 |        0.138 |        2.127 |        2.265
      10.000 |        0.157 |        0.831 |        0.988
       5.000 |        0.136 |        1.084 |        1.220
       7.000 |        0.149 |        2.560 |        2.709
       7.000 |        0.227 |        2.858 |        3.084
       8.000 |        0.151 |        4.717 |        4.868
      14.000 |        0.149 |        2.183 |        2.331
       7.000 |        0.266 |        0.851 |        1.117
       6.000 |        0.145 |        3.830 |        3.975
       8.000 |        0.147 |        0.907 |        1.054
       9.000 |        0.145 |        0.800 |        0.946
       7.000 |        0.150 |        3.623 |        3.773
       7.000 |        0.301 |        1.752 |        2.053
       8.000 |        0.375 |        4.551 |        4.925
       8.000 |        0.147 |        1.081 |        1.228
       4.000 |        0.146 |        1.676 |        1.822
       7.000 |        0.143 |        0.793 |        0.936
       9.000 |        0.148 |        4.270 |        4.418
       6.000 |        0.139 |        4.837 |        4.976
       8.000 |        0.217 |        0.820 |        1.037
       7.000 |        0.156 |        2.185 |        2.341
       6.000 |        0.145 |        3.257 |        3.402
      15.000 |        0.141 |        0.710 |        0.851
       5.000 |        0.144 |        1.267 |        1.411
       8.000 |        0.141 |        1.195 |        1.335
       8.000 |        0.160 |        2.031 |        2.192
       8.000 |        0.141 |        1.087 |        1.227
       8.000 |        0.151 |        1.061 |        1.212
      10.000 |        0.141 |        4.886 |        5.027
       6.000 |        0.139 |        1.664 |        1.803
      11.000 |        0.146 |        0.963 |        1.108
      12.000 |        0.268 |        3.298 |        3.567
       7.000 |        0.136 |        0.898 |        1.034
      11.000 |        0.154 |        0.768 |        0.922
       9.000 |        0.137 |        0.992 |        1.129
       5.000 |        0.144 |        0.976 |        1.120
       6.000 |        0.138 |        2.755 |        2.893
      12.000 |        0.129 |        0.817 |        0.946
      11.000 |        0.139 |        4.623 |        4.762
       9.000 |        0.129 |        1.912 |        2.041
       8.000 |        0.131 |        3.212 |        3.344
      10.000 |        0.068 |        1.788 |        1.856
      11.000 |        0.140 |        4.510 |        4.650
       9.000 |        0.152 |        0.652 |        0.804
       6.000 |        0.090 |        2.556 |        2.646
       5.000 |        0.145 |        0.912 |        1.057
      12.000 |        0.180 |        2.744 |        2.924
       8.000 |        0.298 |        1.088 |        1.385
       9.000 |        0.438 |        0.946 |        1.384
       7.000 |        0.148 |        1.958 |        2.106
       9.000 |        0.141 |        0.923 |        1.064
       7.000 |        0.149 |        1.000 |        1.150
      10.000 |        0.136 |        2.438 |        2.574
       8.000 |        0.147 |        1.973 |        2.120
       9.000 |        0.151 |        1.519 |        1.670
      10.000 |        0.138 |        0.723 |        0.861
      14.000 |        0.150 |        3.034 |        3.184
      12.000 |        0.145 |        3.418 |        3.563
       9.000 |        0.141 |        2.007 |        2.147
      11.000 |        0.137 |        2.821 |        2.958
      10.000 |        0.148 |        2.025 |        2.173
       4.000 |        0.160 |        1.095 |        1.254
       9.000 |        0.138 |        0.896 |        1.035
      13.000 |        0.146 |        1.116 |        1.262
       8.000 |        0.152 |        1.007 |        1.159
       7.000 |        0.140 |        3.527 |        3.667
       7.000 |        0.148 |        2.627 |        2.774
      11.000 |        0.134 |        0.930 |        1.064
       8.000 |        0.153 |        0.725 |        0.878
       6.000 |        0.149 |        0.965 |        1.113
      13.000 |        0.147 |        0.985 |        1.133
       4.000 |        0.140 |        1.543 |        1.683
       7.000 |        0.148 |        2.423 |        2.571
      10.000 |        0.152 |        0.772 |        0.924
      10.000 |        0.147 |        0.903 |        1.050
       4.000 |        0.248 |        3.415 |        3.662
       7.000 |        0.137 |        2.885 |        3.022
      11.000 |        0.141 |        0.804 |        0.945
       4.000 |        0.135 |        0.765 |        0.899
       9.000 |        0.149 |        1.391 |        1.540
      10.000 |        0.147 |        0.915 |        1.062
       8.000 |        0.173 |        2.768 |        2.942
      13.000 |        0.144 |        3.894 |        4.038
       6.000 |        0.158 |        0.891 |        1.049
       7.000 |        0.183 |        2.195 |        2.379
      11.000 |        0.153 |        1.693 |        1.846
       4.000 |        0.144 |        1.846 |        1.990
       9.000 |        0.139 |        1.069 |        1.208
       8.000 |        0.135 |        1.258 |        1.392
       8.000 |        0.138 |        3.029 |        3.167
       7.000 |        0.139 |        0.718 |        0.857
       9.000 |        0.148 |        0.822 |        0.970
       4.000 |        0.144 |        1.083 |        1.227
      11.000 |        0.140 |        1.854 |        1.994
      12.000 |        0.142 |        0.921 |        1.063
      12.000 |        0.140 |        0.799 |        0.939
       6.000 |        0.147 |        3.892 |        4.039
       5.000 |        0.146 |        0.795 |        0.941
       9.000 |        0.159 |        1.198 |        1.357
       6.000 |        0.145 |        1.518 |        1.662
       8.000 |        0.156 |        0.727 |        0.883
       8.000 |        0.140 |        1.378 |        1.519
       7.000 |        0.137 |        0.884 |        1.021
       7.000 |        0.146 |        1.813 |        1.959
      12.000 |        0.149 |        3.740 |        3.889
      12.000 |        0.140 |        1.034 |        1.175
       6.000 |        0.293 |        0.857 |        1.150
      10.000 |        0.157 |        1.648 |        1.805
       8.000 |        0.141 |        1.828 |        1.969
       5.000 |        0.138 |        1.101 |        1.238
      13.000 |        0.120 |        0.866 |        0.987
       9.000 |        0.309 |        2.524 |        2.833
      12.000 |        0.136 |        2.501 |        2.637
       9.000 |        0.144 |        0.675 |        0.820
       8.000 |        0.149 |        1.139 |        1.287
       8.000 |        0.139 |        0.493 |        0.632
      12.000 |        0.137 |        1.489 |        1.625
       5.000 |        0.139 |        0.851 |        0.989
       7.000 |        0.148 |        3.049 |        3.198
      10.000 |        0.139 |        1.549 |        1.687
      11.000 |        0.169 |        0.856 |        1.024
      12.000 |        0.137 |        1.290 |        1.428
       5.000 |        0.151 |        4.274 |        4.425
       4.000 |        0.144 |        4.115 |        4.259
      10.000 |        0.277 |        1.255 |        1.532
       7.000 |        0.152 |        3.804 |        3.955
       8.000 |        0.139 |        1.040 |        1.179
       8.000 |        0.164 |        2.528 |        2.693
      11.000 |        0.172 |        1.437 |        1.610
       7.000 |        0.149 |        1.823 |        1.972
      12.000 |        0.149 |        1.175 |        1.324
      10.000 |        0.149 |        4.566 |        4.715
      11.000 |        0.142 |        2.364 |        2.506
       9.000 |        0.144 |        0.996 |        1.140
       9.000 |        0.151 |        1.099 |        1.250
      12.000 |        0.149 |        1.688 |        1.837
       5.000 |        0.236 |        0.931 |        1.167
      10.000 |        0.163 |        4.337 |        4.501
      10.000 |        0.152 |        2.619 |        2.771
      14.000 |        0.145 |        1.148 |        1.293
      15.000 |        0.138 |        4.189 |        4.327
