  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.178 |        1.115 |        1.292
       8.000 |        0.152 |        2.743 |        2.895
      10.000 |        0.149 |        1.004 |        1.153
      12.000 |        0.182 |        3.200 |        3.382
      10.000 |        0.159 |        1.453 |        1.612
       9.000 |        0.153 |        1.448 |        1.601
       7.000 |        0.144 |        0.820 |        0.964
       4.000 |        0.138 |        2.300 |        2.438
       9.000 |        0.146 |        0.718 |        0.865
       9.000 |        0.196 |        0.697 |        0.892
       6.000 |        0.101 |        1.628 |        1.730
       4.000 |        0.130 |        1.886 |        2.016
      13.000 |        0.254 |        1.764 |        2.018
       4.000 |        0.141 |        0.737 |        0.878
       8.000 |        0.136 |        3.661 |        3.798
       6.000 |        0.136 |        1.065 |        1.202
       7.000 |        0.135 |        1.259 |        1.394
       7.000 |        0.144 |        3.557 |        3.701
      17.000 |        0.146 |        3.476 |        3.622
      13.000 |        0.156 |        0.887 |        1.043
       8.000 |        0.139 |        0.991 |        1.130
      11.000 |        0.155 |        3.511 |        3.666
      11.000 |        0.182 |        0.591 |        0.773
       9.000 |        0.150 |        1.832 |        1.982
      11.000 |        0.137 |        0.868 |        1.005
       9.000 |        0.146 |        2.733 |        2.879
       8.000 |        0.148 |        1.217 |        1.365
      15.000 |        0.156 |        3.830 |        3.986
       7.000 |        0.140 |        2.350 |        2.490
       6.000 |        0.147 |        0.857 |        1.004
      14.000 |        0.131 |        1.882 |        2.013
       9.000 |        0.151 |        1.582 |        1.733
       7.000 |        0.226 |        0.941 |        1.167
      14.000 |        0.137 |        3.351 |        3.488
       9.000 |        0.148 |        0.895 |        1.044
      10.000 |        0.146 |        2.613 |        2.759
       7.000 |        0.145 |        0.945 |        1.090
       8.000 |        0.147 |        2.002 |        2.149
      11.000 |        0.132 |        2.983 |        3.115
       5.000 |        0.341 |        1.023 |        1.364
       7.000 |        0.180 |        1.603 |        1.783
       7.000 |        0.145 |        0.789 |        0.934
      13.000 |        0.138 |        0.844 |        0.982
       7.000 |        0.150 |        3.038 |        3.187
       8.000 |        0.147 |        2.564 |        2.711
       8.000 |        0.150 |        3.670 |        3.820
       6.000 |        0.139 |        1.353 |        1.492
      17.000 |        0.128 |        2.432 |        2.560
       7.000 |        0.146 |        1.406 |        1.552
      16.000 |        0.135 |        2.780 |        2.915
       5.000 |        0.131 |        0.988 |        1.118
       9.000 |        0.138 |        3.236 |        3.374
      11.000 |        0.232 |        1.086 |        1.318
       5.000 |        0.138 |        0.765 |        0.903
       8.000 |        0.136 |        0.793 |        0.929
       9.000 |        0.141 |        1.892 |        2.033
       7.000 |        0.138 |        3.363 |        3.501
       6.000 |        0.091 |        0.762 |        0.853
      13.000 |        0.139 |        0.871 |        1.009
       9.000 |        0.138 |        1.551 |        1.690
       8.000 |        0.137 |        1.990 |        2.127
      10.000 |        0.129 |        3.228 |        3.357
      10.000 |        0.130 |        3.601 |        3.730
       5.000 |        0.232 |        1.650 |        1.883
       7.000 |        0.139 |        4.369 |        4.508
       9.000 |        0.146 |        0.847 |        0.993
       9.000 |        0.224 |        3.092 |        3.316
       8.000 |        0.139 |        2.366 |        2.504
      15.000 |        0.145 |        1.070 |        1.215
      11.000 |        0.149 |        0.937 |        1.085
       7.000 |        0.147 |        3.715 |        3.861
      10.000 |        0.179 |        1.300 |        1.479
      13.000 |        0.176 |        1.277 |        1.453
       7.000 |        0.147 |        0.969 |        1.116
      10.000 |        0.144 |        0.933 |        1.076
       7.000 |        0.138 |        0.815 |        0.953
       9.000 |        0.146 |        0.911 |        1.057
       9.000 |        0.143 |        0.921 |        1.064
      10.000 |        0.137 |        5.362 |        5.499
      15.000 |        0.149 |        2.579 |        2.727
       7.000 |        0.149 |        0.792 |        0.941
       9.000 |        0.138 |        0.721 |        0.859
       7.000 |        0.149 |        4.928 |        5.078
       9.000 |        0.147 |        1.036 |        1.183
       8.000 |        0.148 |        5.549 |        5.697
      14.000 |        0.135 |        2.905 |        3.040
      13.000 |        0.145 |        2.589 |        2.733
      15.000 |        0.146 |        2.782 |        2.927
       8.000 |        0.137 |        0.896 |        1.033
       7.000 |        0.296 |        4.964 |        5.260
      10.000 |        0.148 |        1.347 |        1.495
       5.000 |        0.135 |        1.970 |        2.105
      12.000 |        0.089 |        0.825 |        0.914
      10.000 |        0.150 |        3.360 |        3.510
      11.000 |        0.130 |        2.437 |        2.568
       8.000 |        0.170 |        0.740 |        0.910
       9.000 |        0.169 |        0.788 |        0.958
       7.000 |        0.147 |        0.826 |        0.973
       9.000 |        0.146 |        1.053 |        1.199
       4.000 |        0.155 |        0.863 |        1.018
       8.000 |        0.150 |        0.899 |        1.050
       9.000 |        0.158 |        1.948 |        2.106
      13.000 |        0.156 |        5.372 |        5.528
       7.000 |        0.145 |        0.994 |        1.138
       8.000 |        0.145 |        0.891 |        1.035
      10.000 |        0.139 |        2.235 |        2.375
       4.000 |        0.263 |        3.083 |        3.346
       6.000 |        0.387 |        2.471 |        2.857
      12.000 |        0.153 |        0.767 |        0.920
       7.000 |        0.149 |        1.836 |        1.985
      12.000 |        0.101 |        2.380 |        2.480
       8.000 |        0.144 |        4.653 |        4.797
      12.000 |        0.088 |        3.820 |        3.909
       6.000 |        0.129 |        1.843 |        1.972
      11.000 |        0.089 |        0.971 |        1.060
       7.000 |        0.130 |        1.921 |        2.051
      10.000 |        0.139 |        0.846 |        0.985
       6.000 |        0.147 |        0.791 |        0.938
       7.000 |        0.150 |        0.810 |        0.961
       6.000 |        0.141 |        0.938 |        1.080
       7.000 |        0.151 |        3.362 |        3.513
      11.000 |        0.138 |        1.342 |        1.479
       7.000 |        0.138 |        0.846 |        0.984
       7.000 |        0.271 |        0.746 |        1.017
       8.000 |        0.148 |        1.463 |        1.611
       8.000 |        0.229 |        1.593 |        1.823
       7.000 |        0.138 |        1.983 |        2.121
       6.000 |        0.129 |        0.957 |        1.086
      15.000 |        0.151 |        0.898 |        1.049
       7.000 |        0.135 |        0.711 |        0.846
       7.000 |        0.138 |        4.536 |        4.673
       9.000 |        0.242 |        1.423 |        1.665
      10.000 |        0.144 |        0.973 |        1.117
       7.000 |        0.144 |        0.813 |        0.957
       8.000 |        0.149 |        1.548 |        1.697
       8.000 |        0.142 |        4.703 |        4.845
      12.000 |        0.169 |        1.076 |        1.245
       6.000 |        0.137 |        0.708 |        0.845
       9.000 |        0.144 |        1.172 |        1.316
       7.000 |        0.190 |        0.722 |        0.912
      11.000 |        0.156 |        0.716 |        0.872
       7.000 |        0.150 |        4.150 |        4.300
       9.000 |        0.136 |        1.928 |        2.064
       9.000 |        0.147 |        1.669 |        1.817
       7.000 |        0.126 |        0.879 |        1.005
       7.000 |        0.147 |        1.283 |        1.431
       6.000 |        0.090 |        0.583 |        0.673
       5.000 |        0.137 |        0.818 |        0.955
       7.000 |        0.142 |        3.184 |        3.326
       9.000 |        0.145 |        1.197 |        1.342
      10.000 |        0.144 |        2.740 |        2.884
       4.000 |        0.137 |        1.431 |        1.567
       5.000 |        0.156 |        0.899 |        1.055
      12.000 |        0.160 |        1.945 |        2.105
      17.000 |        0.234 |        1.519 |        1.753
       8.000 |        0.137 |        0.762 |        0.899
       6.000 |        0.137 |        1.454 |        1.591
      14.000 |        0.183 |        4.759 |        4.942
       7.000 |        0.149 |        2.082 |        2.231
       7.000 |        0.145 |        1.753 |        1.897
      14.000 |        0.136 |        1.589 |        1.726
      11.000 |        0.093 |        0.567 |        0.660
      13.000 |        0.275 |        2.152 |        2.427
      10.000 |        0.330 |        0.852 |        1.182
       9.000 |        0.128 |        2.163 |        2.292
       6.000 |        0.146 |        3.321 |        3.467
       4.000 |        0.128 |        0.728 |        0.856
       6.000 |        0.128 |        0.974 |        1.102
      13.000 |        0.147 |        3.059 |        3.206
