  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        1.901 |        2.045
       6.000 |        0.136 |        1.250 |        1.387
       9.000 |        0.183 |        4.048 |        4.231
      11.000 |        0.149 |        0.866 |        1.015
       5.000 |        0.149 |        3.120 |        3.269
       9.000 |        0.134 |        0.805 |        0.939
       8.000 |        0.213 |        0.849 |        1.062
       7.000 |        0.173 |        3.949 |        4.122
       8.000 |        0.127 |        2.431 |        2.558
       8.000 |        0.129 |        1.106 |        1.235
       7.000 |        0.138 |        1.374 |        1.512
      13.000 |        0.143 |        3.548 |        3.690
      16.000 |        0.141 |        3.667 |        3.808
       5.000 |        0.147 |        1.200 |        1.347
       9.000 |        0.143 |        3.944 |        4.086
       8.000 |        0.138 |        2.464 |        2.601
      14.000 |        0.122 |        1.755 |        1.878
      11.000 |        0.137 |        1.980 |        2.118
      12.000 |        0.137 |        2.337 |        2.474
      10.000 |        0.144 |        1.276 |        1.420
      10.000 |        0.179 |        1.170 |        1.349
      10.000 |        0.151 |        2.117 |        2.268
      12.000 |        0.241 |        1.021 |        1.262
      11.000 |        0.137 |        1.740 |        1.877
       7.000 |        0.139 |        0.680 |        0.819
       5.000 |        0.136 |        2.853 |        2.988
       4.000 |        0.145 |        1.180 |        1.326
      15.000 |        0.156 |        0.956 |        1.111
       8.000 |        0.130 |        0.803 |        0.933
       6.000 |        0.229 |        0.653 |        0.882
       8.000 |        0.082 |        3.431 |        3.512
       5.000 |        0.043 |        0.688 |        0.731
      11.000 |        0.255 |        3.853 |        4.109
      14.000 |        0.090 |        0.857 |        0.947
       6.000 |        0.090 |        2.824 |        2.914
       4.000 |        0.140 |        2.309 |        2.449
       8.000 |        0.150 |        0.890 |        1.040
       6.000 |        0.155 |        2.105 |        2.259
      15.000 |        0.137 |        3.706 |        3.843
      10.000 |        0.143 |        0.780 |        0.923
      11.000 |        0.145 |        4.435 |        4.580
       9.000 |        0.217 |        1.183 |        1.400
       6.000 |        0.145 |        1.149 |        1.294
       9.000 |        0.147 |        1.292 |        1.439
       8.000 |        0.138 |        0.864 |        1.002
      12.000 |        0.091 |        0.710 |        0.801
       8.000 |        0.090 |        0.822 |        0.912
      21.000 |        0.140 |        1.999 |        2.139
      11.000 |        0.147 |        4.165 |        4.312
       7.000 |        0.088 |        2.499 |        2.586
       9.000 |        0.137 |        0.797 |        0.935
       5.000 |        0.146 |        1.040 |        1.187
       5.000 |        0.138 |        2.554 |        2.692
       6.000 |        0.175 |        0.973 |        1.148
      10.000 |        0.153 |        0.887 |        1.040
       8.000 |        0.174 |        0.841 |        1.015
       8.000 |        0.147 |        2.368 |        2.515
       8.000 |        0.150 |        0.736 |        0.885
      10.000 |        0.223 |        3.482 |        3.705
       4.000 |        0.275 |        0.790 |        1.065
      17.000 |        0.150 |        0.849 |        0.998
      10.000 |        0.145 |        3.761 |        3.907
       7.000 |        0.162 |        1.486 |        1.647
      11.000 |        0.211 |        0.658 |        0.868
       7.000 |        0.153 |        5.181 |        5.334
       6.000 |        0.135 |        0.889 |        1.024
       6.000 |        0.093 |        0.755 |        0.848
      13.000 |        0.139 |        1.858 |        1.997
       9.000 |        0.128 |        1.280 |        1.407
       7.000 |        0.126 |        4.709 |        4.835
       8.000 |        0.140 |        1.245 |        1.385
       7.000 |        0.146 |        4.387 |        4.533
      12.000 |        0.138 |        1.853 |        1.991
       8.000 |        0.134 |        0.847 |        0.982
      11.000 |        0.153 |        2.285 |        2.439
       6.000 |        0.140 |        2.800 |        2.940
       7.000 |        0.139 |        0.654 |        0.794
      15.000 |        0.145 |        2.395 |        2.539
      14.000 |        0.149 |        0.941 |        1.090
      12.000 |        0.087 |        0.663 |        0.750
      10.000 |        0.207 |        1.797 |        2.004
       8.000 |        0.129 |        0.930 |        1.059
       9.000 |        0.135 |        2.349 |        2.484
      10.000 |        0.144 |        2.265 |        2.409
       8.000 |        0.137 |        3.638 |        3.775
       6.000 |        0.088 |        0.680 |        0.768
      12.000 |        0.133 |        1.292 |        1.426
       9.000 |        0.143 |        1.049 |        1.192
      10.000 |        0.143 |        1.083 |        1.226
       5.000 |        0.159 |        0.865 |        1.024
       8.000 |        0.145 |        0.870 |        1.015
       6.000 |        0.148 |        3.385 |        3.533
      11.000 |        0.154 |        1.652 |        1.805
       5.000 |        0.140 |        2.688 |        2.828
       9.000 |        0.136 |        1.024 |        1.161
       8.000 |        0.200 |        4.177 |        4.377
      10.000 |        0.149 |        0.375 |        0.524
       5.000 |        0.149 |        3.907 |        4.055
       8.000 |        0.147 |        4.779 |        4.927
      10.000 |        0.146 |        1.827 |        1.973
      11.000 |        0.089 |        1.313 |        1.402
       9.000 |        0.140 |        0.778 |        0.918
       9.000 |        0.138 |        1.342 |        1.480
      12.000 |        0.206 |        4.554 |        4.761
       8.000 |        0.135 |        1.969 |        2.104
       8.000 |        0.130 |        0.908 |        1.038
       9.000 |        0.140 |        4.568 |        4.708
       9.000 |        0.171 |        0.827 |        0.998
       8.000 |        0.129 |        4.907 |        5.036
      10.000 |        0.141 |        2.448 |        2.588
       4.000 |        0.130 |        1.161 |        1.291
      12.000 |        0.088 |        4.579 |        4.668
       6.000 |        0.145 |        1.011 |        1.157
       7.000 |        0.233 |        1.268 |        1.501
       7.000 |        0.155 |        1.056 |        1.211
       7.000 |        0.148 |        1.145 |        1.293
       6.000 |        0.145 |        3.646 |        3.791
       5.000 |        0.148 |        3.243 |        3.390
      10.000 |        0.137 |        1.087 |        1.224
       4.000 |        0.145 |        2.417 |        2.563
       8.000 |        0.090 |        0.833 |        0.924
       4.000 |        0.090 |        1.194 |        1.284
      10.000 |        0.157 |        2.351 |        2.508
      11.000 |        0.138 |        3.457 |        3.595
       8.000 |        0.129 |        4.675 |        4.804
       5.000 |        0.130 |        4.779 |        4.909
       5.000 |        0.090 |        0.859 |        0.949
       8.000 |        0.143 |        0.806 |        0.949
       8.000 |        0.091 |        1.945 |        2.036
       6.000 |        0.129 |        3.486 |        3.615
      14.000 |        0.230 |        0.753 |        0.983
       7.000 |        0.164 |        0.708 |        0.872
      10.000 |        0.149 |        0.932 |        1.082
       8.000 |        0.139 |        4.582 |        4.721
       6.000 |        0.136 |        1.669 |        1.805
       6.000 |        0.098 |        0.975 |        1.073
       9.000 |        0.131 |        2.290 |        2.421
       6.000 |        0.136 |        1.471 |        1.608
       6.000 |        0.137 |        0.764 |        0.900
       5.000 |        0.299 |        0.706 |        1.005
      12.000 |        0.133 |        2.539 |        2.672
       9.000 |        0.108 |        0.557 |        0.665
       9.000 |        0.138 |        0.944 |        1.082
       7.000 |        0.127 |        1.268 |        1.395
       7.000 |        0.141 |        4.972 |        5.113
      11.000 |        0.145 |        5.503 |        5.648
       9.000 |        0.128 |        2.059 |        2.187
       8.000 |        0.129 |        2.976 |        3.105
       3.000 |        0.146 |        1.318 |        1.464
       8.000 |        0.151 |        1.029 |        1.180
      10.000 |        0.130 |        1.714 |        1.845
       7.000 |        0.094 |        0.685 |        0.780
       7.000 |        0.095 |        1.223 |        1.318
       9.000 |        0.148 |        4.211 |        4.359
      12.000 |        0.138 |        0.710 |        0.848
       6.000 |        0.131 |        0.923 |        1.054
      11.000 |        0.129 |        0.727 |        0.856
      11.000 |        0.159 |        0.994 |        1.153
      12.000 |        0.146 |        1.231 |        1.377
       9.000 |        0.157 |        2.751 |        2.908
      10.000 |        0.147 |        1.492 |        1.638
      11.000 |        0.177 |        2.700 |        2.877
       6.000 |        0.138 |        0.739 |        0.878
       9.000 |        0.151 |        0.903 |        1.054
       7.000 |        0.146 |        1.222 |        1.368
       6.000 |        0.137 |        1.989 |        2.126
       8.000 |        0.187 |        0.757 |        0.944
       7.000 |        0.139 |        1.188 |        1.328
       9.000 |        0.151 |        1.023 |        1.174
