  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        0.806 |        0.951
       6.000 |        0.147 |        0.805 |        0.952
      10.000 |        0.148 |        1.068 |        1.216
      11.000 |        0.149 |        1.129 |        1.278
       7.000 |        0.137 |        0.728 |        0.865
       7.000 |        0.091 |        2.787 |        2.878
       6.000 |        0.125 |        3.348 |        3.474
      11.000 |        0.185 |        0.861 |        1.047
       7.000 |        0.140 |        0.948 |        1.088
       9.000 |        0.162 |        1.611 |        1.773
       9.000 |        0.167 |        1.515 |        1.682
       9.000 |        0.143 |        1.069 |        1.213
      10.000 |        0.137 |        3.663 |        3.801
       8.000 |        0.168 |        0.761 |        0.929
       6.000 |        0.274 |        0.923 |        1.196
       9.000 |        0.146 |        1.213 |        1.359
       6.000 |        0.181 |        2.742 |        2.923
       7.000 |        0.146 |        1.110 |        1.256
      11.000 |        0.148 |        3.040 |        3.188
      14.000 |        0.168 |        4.777 |        4.946
       6.000 |        0.146 |        1.095 |        1.241
       9.000 |        0.144 |        1.206 |        1.350
      12.000 |        0.138 |        0.924 |        1.062
       7.000 |        0.147 |        1.738 |        1.885
       5.000 |        0.136 |        1.038 |        1.174
      10.000 |        0.128 |        0.726 |        0.854
      12.000 |        0.095 |        0.985 |        1.080
      11.000 |        0.090 |        1.873 |        1.963
       8.000 |        0.138 |        0.603 |        0.742
      11.000 |        0.146 |        0.983 |        1.129
       7.000 |        0.139 |        1.597 |        1.736
       7.000 |        0.129 |        0.774 |        0.903
       8.000 |        0.138 |        1.002 |        1.140
       5.000 |        0.130 |        4.818 |        4.948
       4.000 |        0.149 |        2.357 |        2.506
       7.000 |        0.233 |        0.757 |        0.991
       9.000 |        0.136 |        0.596 |        0.732
       5.000 |        0.139 |        0.726 |        0.864
       6.000 |        0.148 |        2.415 |        2.563
       8.000 |        0.149 |        1.322 |        1.470
       6.000 |        0.094 |        0.758 |        0.852
       5.000 |        0.091 |        1.881 |        1.972
      10.000 |        0.181 |        1.479 |        1.661
       7.000 |        0.106 |        3.078 |        3.184
      12.000 |        0.130 |        1.052 |        1.182
       7.000 |        0.095 |        0.846 |        0.941
      10.000 |        0.158 |        1.355 |        1.513
       4.000 |        0.136 |        0.692 |        0.828
       7.000 |        0.128 |        1.329 |        1.458
       7.000 |        0.137 |        2.483 |        2.620
      14.000 |        0.347 |        2.899 |        3.246
       6.000 |        0.147 |        1.465 |        1.612
       7.000 |        0.130 |        2.393 |        2.523
       9.000 |        0.129 |        2.240 |        2.369
       7.000 |        0.136 |        1.453 |        1.589
       8.000 |        0.129 |        1.234 |        1.363
      11.000 |        0.127 |        0.838 |        0.965
      10.000 |        0.127 |        1.200 |        1.327
       6.000 |        0.138 |        1.051 |        1.190
      10.000 |        0.143 |        2.112 |        2.256
      10.000 |        0.094 |        1.394 |        1.488
      12.000 |        0.139 |        0.696 |        0.835
       9.000 |        0.135 |        0.724 |        0.859
      13.000 |        0.146 |        1.143 |        1.289
      12.000 |        0.130 |        3.212 |        3.342
      20.000 |        0.146 |        0.747 |        0.893
      10.000 |        0.139 |        4.528 |        4.667
       7.000 |        0.154 |        2.025 |        2.179
       4.000 |        0.145 |        0.855 |        1.000
      11.000 |        0.151 |        2.519 |        2.670
       9.000 |        0.155 |        0.749 |        0.904
       8.000 |        0.139 |        0.665 |        0.803
       5.000 |        0.138 |        3.958 |        4.096
       8.000 |        0.137 |        1.861 |        1.998
      15.000 |        0.146 |        1.259 |        1.405
       9.000 |        0.147 |        0.827 |        0.973
       8.000 |        0.157 |        0.985 |        1.143
       7.000 |        0.145 |        1.018 |        1.163
       7.000 |        0.130 |        1.109 |        1.239
      12.000 |        0.211 |        0.471 |        0.682
       7.000 |        0.138 |        1.367 |        1.505
       5.000 |        0.088 |        1.162 |        1.250
      15.000 |        0.095 |        1.242 |        1.337
       5.000 |        0.130 |        3.789 |        3.919
      11.000 |        0.137 |        1.174 |        1.311
       9.000 |        0.134 |        1.366 |        1.500
       5.000 |        0.090 |        3.405 |        3.495
       5.000 |        0.136 |        0.874 |        1.010
      13.000 |        0.136 |        3.493 |        3.629
      12.000 |        0.162 |        1.836 |        1.998
      10.000 |        0.127 |        1.473 |        1.600
      10.000 |        0.129 |        4.044 |        4.173
       5.000 |        0.136 |        3.076 |        3.212
       9.000 |        0.139 |        0.996 |        1.136
       5.000 |        0.186 |        0.911 |        1.097
       6.000 |        0.140 |        1.577 |        1.717
       6.000 |        0.208 |        3.790 |        3.997
       8.000 |        0.150 |        1.710 |        1.861
       6.000 |        0.140 |        1.483 |        1.624
      12.000 |        0.146 |        2.601 |        2.746
      13.000 |        0.140 |        3.246 |        3.386
       5.000 |        0.136 |        1.218 |        1.354
       7.000 |        0.147 |        1.954 |        2.100
       6.000 |        0.189 |        1.052 |        1.241
      10.000 |        0.142 |        2.943 |        3.085
      13.000 |        0.094 |        1.005 |        1.099
       6.000 |        0.141 |        3.289 |        3.430
      11.000 |        0.128 |        0.824 |        0.951
       6.000 |        0.139 |        2.575 |        2.714
       6.000 |        0.137 |        0.951 |        1.087
      14.000 |        0.130 |        3.457 |        3.587
      10.000 |        0.143 |        0.790 |        0.933
       9.000 |        0.129 |        0.549 |        0.678
       9.000 |        0.147 |        2.150 |        2.297
       6.000 |        0.130 |        0.723 |        0.853
       9.000 |        0.138 |        2.362 |        2.500
       7.000 |        0.149 |        4.598 |        4.746
       3.000 |        0.383 |        3.521 |        3.904
       8.000 |        0.386 |        1.098 |        1.484
      12.000 |        0.213 |        0.865 |        1.077
       8.000 |        0.302 |        0.789 |        1.091
      11.000 |        0.092 |        0.927 |        1.018
       8.000 |        0.086 |        1.275 |        1.361
      10.000 |        0.084 |        1.139 |        1.223
       7.000 |        0.082 |        2.086 |        2.168
       8.000 |        0.137 |        0.628 |        0.766
       4.000 |        0.173 |        3.749 |        3.922
      13.000 |        0.084 |        2.182 |        2.266
      12.000 |        0.089 |        4.983 |        5.072
      11.000 |        0.161 |        4.424 |        4.585
       9.000 |        0.081 |        0.645 |        0.726
      14.000 |        0.137 |        1.209 |        1.346
       5.000 |        0.082 |        1.922 |        2.004
      13.000 |        0.082 |        3.449 |        3.531
       6.000 |        0.138 |        1.524 |        1.662
       9.000 |        0.167 |        1.452 |        1.619
      12.000 |        0.123 |        1.047 |        1.170
      10.000 |        0.236 |        1.807 |        2.044
      11.000 |        0.081 |        0.486 |        0.568
       9.000 |        0.152 |        1.128 |        1.280
       8.000 |        0.134 |        1.567 |        1.701
      10.000 |        0.138 |        2.071 |        2.210
      11.000 |        0.125 |        0.927 |        1.051
      10.000 |        0.180 |        1.641 |        1.821
      10.000 |        0.288 |        0.750 |        1.038
      11.000 |        0.082 |        0.993 |        1.075
       8.000 |        0.088 |        0.624 |        0.713
       8.000 |        0.088 |        0.849 |        0.937
       8.000 |        0.129 |        4.544 |        4.673
       6.000 |        0.192 |        0.778 |        0.970
       8.000 |        0.134 |        0.739 |        0.873
      11.000 |        0.088 |        3.311 |        3.399
       5.000 |        0.137 |        1.510 |        1.647
       5.000 |        0.136 |        1.327 |        1.464
       7.000 |        0.127 |        1.387 |        1.515
      10.000 |        0.088 |        0.740 |        0.828
       5.000 |        0.129 |        2.698 |        2.826
       8.000 |        0.135 |        1.054 |        1.190
      12.000 |        0.204 |        0.889 |        1.093
       4.000 |        0.148 |        0.942 |        1.090
       7.000 |        0.052 |        0.799 |        0.851
       9.000 |        0.141 |        1.767 |        1.908
       9.000 |        0.129 |        0.639 |        0.767
       6.000 |        0.146 |        4.068 |        4.214
       8.000 |        0.235 |        0.779 |        1.015
       9.000 |        0.130 |        0.903 |        1.033
      10.000 |        0.173 |        0.758 |        0.931
      12.000 |        0.131 |        3.649 |        3.780
       8.000 |        0.131 |        2.365 |        2.496
