  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        0.881 |        1.027
       9.000 |        0.156 |        1.127 |        1.283
       8.000 |        0.152 |        1.921 |        2.073
      13.000 |        0.145 |        0.884 |        1.030
       7.000 |        0.147 |        0.903 |        1.050
      13.000 |        0.159 |        1.437 |        1.596
      10.000 |        0.154 |        2.735 |        2.890
       9.000 |        0.149 |        1.075 |        1.224
       6.000 |        0.144 |        0.775 |        0.920
       7.000 |        0.219 |        1.440 |        1.659
       6.000 |        0.333 |        0.792 |        1.125
       7.000 |        0.146 |        2.844 |        2.990
       6.000 |        0.101 |        0.622 |        0.723
       8.000 |        0.144 |        1.086 |        1.231
      10.000 |        0.146 |        1.002 |        1.147
      10.000 |        0.139 |        1.324 |        1.462
      12.000 |        0.146 |        1.678 |        1.825
      10.000 |        0.132 |        1.274 |        1.406
      10.000 |        0.137 |        2.744 |        2.881
      10.000 |        0.136 |        0.611 |        0.748
      12.000 |        0.144 |        3.278 |        3.422
      14.000 |        0.128 |        3.482 |        3.610
       8.000 |        0.241 |        0.817 |        1.058
      10.000 |        0.138 |        1.408 |        1.546
       6.000 |        0.134 |        4.843 |        4.977
      12.000 |        0.147 |        1.870 |        2.017
       7.000 |        0.139 |        0.862 |        1.001
      13.000 |        0.147 |        2.237 |        2.384
       6.000 |        0.145 |        0.935 |        1.080
       8.000 |        0.147 |        4.842 |        4.988
       9.000 |        0.148 |        0.922 |        1.070
      11.000 |        0.140 |        1.641 |        1.781
       8.000 |        0.166 |        1.538 |        1.704
      10.000 |        0.138 |        4.840 |        4.978
       9.000 |        0.148 |        0.701 |        0.849
      11.000 |        0.143 |        1.231 |        1.374
      13.000 |        0.139 |        1.100 |        1.239
       8.000 |        0.144 |        4.339 |        4.482
       6.000 |        0.149 |        0.663 |        0.813
      12.000 |        0.200 |        3.747 |        3.947
       7.000 |        0.140 |        1.104 |        1.245
      14.000 |        0.130 |        0.958 |        1.088
       6.000 |        0.254 |        1.121 |        1.376
      11.000 |        0.243 |        1.602 |        1.844
      11.000 |        0.340 |        1.527 |        1.867
       9.000 |        0.138 |        1.135 |        1.273
       6.000 |        0.130 |        1.312 |        1.442
       9.000 |        0.172 |        1.177 |        1.349
       6.000 |        0.145 |        0.708 |        0.853
       6.000 |        0.141 |        3.127 |        3.268
       6.000 |        0.145 |        2.829 |        2.975
       5.000 |        0.160 |        0.958 |        1.119
       9.000 |        0.144 |        1.374 |        1.518
      12.000 |        0.134 |        1.532 |        1.666
       7.000 |        0.157 |        1.353 |        1.510
      11.000 |        0.136 |        0.996 |        1.132
      13.000 |        0.155 |        0.867 |        1.022
       7.000 |        0.152 |        0.821 |        0.972
      12.000 |        0.147 |        2.167 |        2.313
       6.000 |        0.136 |        3.602 |        3.739
       7.000 |        0.292 |        2.964 |        3.256
       6.000 |        0.149 |        1.813 |        1.962
      12.000 |        0.140 |        0.785 |        0.925
       8.000 |        0.150 |        1.130 |        1.279
      13.000 |        0.179 |        1.714 |        1.893
       6.000 |        0.138 |        1.628 |        1.767
      12.000 |        0.136 |        1.504 |        1.640
       7.000 |        0.155 |        0.695 |        0.850
       6.000 |        0.147 |        3.862 |        4.009
      15.000 |        0.140 |        3.307 |        3.447
      23.000 |        0.145 |        0.923 |        1.068
      11.000 |        0.141 |        0.893 |        1.034
      11.000 |        0.142 |        0.838 |        0.980
       7.000 |        0.184 |        4.309 |        4.493
       8.000 |        0.151 |        0.920 |        1.071
       8.000 |        0.271 |        0.750 |        1.021
      12.000 |        0.349 |        1.073 |        1.422
       9.000 |        0.150 |        1.313 |        1.462
       6.000 |        0.227 |        0.802 |        1.029
       9.000 |        0.148 |        3.443 |        3.592
       9.000 |        0.140 |        4.146 |        4.286
       6.000 |        0.135 |        0.938 |        1.073
       6.000 |        0.135 |        3.216 |        3.351
       8.000 |        0.146 |        1.168 |        1.314
      11.000 |        0.132 |        2.859 |        2.991
       8.000 |        0.137 |        0.803 |        0.941
      10.000 |        0.323 |        2.717 |        3.041
      13.000 |        0.135 |        0.617 |        0.752
      11.000 |        0.129 |        3.608 |        3.737
       6.000 |        0.140 |        1.722 |        1.862
      11.000 |        0.376 |        0.721 |        1.097
       7.000 |        0.127 |        1.860 |        1.988
       7.000 |        0.133 |        3.722 |        3.855
      10.000 |        0.129 |        2.246 |        2.375
       7.000 |        0.142 |        0.941 |        1.083
      13.000 |        0.190 |        5.117 |        5.308
       7.000 |        0.134 |        3.056 |        3.190
       5.000 |        0.242 |        1.774 |        2.016
       7.000 |        0.128 |        4.723 |        4.851
      11.000 |        0.130 |        1.370 |        1.500
       8.000 |        0.142 |        0.833 |        0.975
      12.000 |        0.147 |        0.924 |        1.071
      10.000 |        0.145 |        0.978 |        1.123
      10.000 |        0.139 |        0.881 |        1.019
       3.000 |        0.190 |        2.147 |        2.337
       9.000 |        0.146 |        2.782 |        2.928
       8.000 |        0.142 |        1.127 |        1.270
      13.000 |        0.146 |        1.396 |        1.541
      13.000 |        0.144 |        2.265 |        2.408
       9.000 |        0.147 |        0.855 |        1.002
       7.000 |        0.140 |        1.358 |        1.498
      10.000 |        0.168 |        1.321 |        1.489
       9.000 |        0.142 |        0.914 |        1.056
       9.000 |        0.138 |        0.751 |        0.889
       4.000 |        0.146 |        3.023 |        3.169
       6.000 |        0.137 |        0.838 |        0.975
      14.000 |        0.144 |        1.312 |        1.456
      10.000 |        0.252 |        1.597 |        1.849
       7.000 |        0.179 |        2.225 |        2.404
      13.000 |        0.137 |        2.475 |        2.611
       6.000 |        0.136 |        2.040 |        2.176
       4.000 |        0.145 |        0.849 |        0.994
       8.000 |        0.308 |        0.853 |        1.162
       6.000 |        0.150 |        0.829 |        0.978
       8.000 |        0.146 |        1.552 |        1.699
       6.000 |        0.144 |        0.801 |        0.945
       6.000 |        0.157 |        1.662 |        1.819
       9.000 |        0.231 |        1.022 |        1.253
      12.000 |        0.145 |        3.305 |        3.450
      12.000 |        0.200 |        3.402 |        3.602
      10.000 |        0.156 |        0.730 |        0.887
      16.000 |        0.100 |        3.702 |        3.802
      12.000 |        0.223 |        3.673 |        3.896
       5.000 |        0.305 |        1.976 |        2.280
       9.000 |        0.195 |        2.439 |        2.634
       8.000 |        0.147 |        0.700 |        0.847
      14.000 |        0.354 |        2.243 |        2.597
      10.000 |        0.088 |        0.991 |        1.078
       9.000 |        0.131 |        2.835 |        2.966
       8.000 |        0.143 |        1.972 |        2.114
       7.000 |        0.140 |        1.433 |        1.572
      12.000 |        0.141 |        1.330 |        1.471
      13.000 |        0.291 |        0.811 |        1.102
       8.000 |        0.151 |        0.723 |        0.873
       8.000 |        0.095 |        1.385 |        1.480
       7.000 |        0.304 |        2.174 |        2.478
      12.000 |        0.238 |        0.752 |        0.990
       7.000 |        0.136 |        1.265 |        1.401
      10.000 |        0.137 |        1.764 |        1.901
      11.000 |        0.296 |        4.617 |        4.913
       5.000 |        0.444 |        3.111 |        3.555
       9.000 |        0.138 |        2.301 |        2.439
       7.000 |        0.148 |        0.791 |        0.939
       7.000 |        0.158 |        0.725 |        0.883
      16.000 |        0.146 |        1.919 |        2.065
       5.000 |        0.133 |        0.928 |        1.061
       8.000 |        0.144 |        3.013 |        3.157
      10.000 |        0.139 |        1.094 |        1.233
       8.000 |        0.191 |        4.678 |        4.868
       5.000 |        0.150 |        3.080 |        3.230
      15.000 |        0.150 |        3.427 |        3.576
       6.000 |        0.136 |        1.587 |        1.723
       9.000 |        0.138 |        2.026 |        2.165
       8.000 |        0.250 |        0.793 |        1.042
       6.000 |        0.240 |        2.453 |        2.693
       8.000 |        0.385 |        0.928 |        1.313
       5.000 |        0.137 |        1.075 |        1.211
       9.000 |        0.178 |        4.861 |        5.040
       8.000 |        0.148 |        2.988 |        3.137
