  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.084 |        1.228 |        1.311
      10.000 |        0.085 |        0.776 |        0.861
      11.000 |        0.129 |        3.516 |        3.645
      16.000 |        0.157 |        2.567 |        2.724
      10.000 |        0.075 |        4.333 |        4.408
       9.000 |        0.085 |        2.142 |        2.227
      10.000 |        0.128 |        1.199 |        1.328
      11.000 |        0.129 |        2.072 |        2.201
       9.000 |        0.130 |        3.202 |        3.331
       4.000 |        0.144 |        1.317 |        1.461
       4.000 |        0.138 |        0.910 |        1.048
      11.000 |        0.130 |        3.390 |        3.520
       7.000 |        0.089 |        0.742 |        0.831
       9.000 |        0.088 |        1.807 |        1.895
       8.000 |        0.088 |        4.727 |        4.815
       6.000 |        0.161 |        1.670 |        1.831
       9.000 |        0.234 |        1.389 |        1.624
       6.000 |        0.142 |        0.866 |        1.009
      14.000 |        0.191 |        1.796 |        1.987
       6.000 |        0.139 |        1.797 |        1.936
       8.000 |        0.093 |        0.785 |        0.878
       7.000 |        0.096 |        0.859 |        0.955
      12.000 |        0.142 |        0.926 |        1.068
      12.000 |        0.140 |        1.935 |        2.075
      11.000 |        0.137 |        1.589 |        1.726
       7.000 |        0.127 |        0.802 |        0.929
       8.000 |        0.084 |        0.800 |        0.884
       7.000 |        0.137 |        1.841 |        1.977
       5.000 |        0.130 |        1.484 |        1.614
       9.000 |        0.082 |        2.402 |        2.484
       6.000 |        0.143 |        4.451 |        4.594
       6.000 |        0.144 |        0.814 |        0.958
      11.000 |        0.144 |        0.806 |        0.950
      10.000 |        0.129 |        3.293 |        3.421
      10.000 |        0.143 |        0.918 |        1.061
      10.000 |        0.083 |        0.600 |        0.683
       5.000 |        0.147 |        2.317 |        2.464
       5.000 |        0.140 |        1.124 |        1.264
       8.000 |        0.134 |        1.867 |        2.001
       7.000 |        0.090 |        3.080 |        3.171
      10.000 |        0.135 |        1.779 |        1.914
      10.000 |        0.105 |        0.771 |        0.876
      10.000 |        0.090 |        0.631 |        0.721
       7.000 |        0.136 |        1.743 |        1.879
      11.000 |        0.130 |        0.732 |        0.862
       6.000 |        0.083 |        0.893 |        0.976
       8.000 |        0.083 |        0.690 |        0.772
       7.000 |        0.085 |        2.275 |        2.359
       6.000 |        0.085 |        2.860 |        2.944
       8.000 |        0.083 |        3.942 |        4.025
       7.000 |        0.142 |        1.343 |        1.486
       6.000 |        0.085 |        2.522 |        2.608
      10.000 |        0.137 |        1.280 |        1.417
      15.000 |        0.084 |        0.740 |        0.824
       8.000 |        0.083 |        4.379 |        4.462
       5.000 |        0.102 |        1.993 |        2.095
       9.000 |        0.140 |        1.484 |        1.624
       7.000 |        0.130 |        0.987 |        1.116
       8.000 |        0.129 |        1.202 |        1.331
      14.000 |        0.089 |        0.821 |        0.910
       7.000 |        0.188 |        0.761 |        0.949
      10.000 |        0.144 |        0.917 |        1.060
       5.000 |        0.235 |        1.574 |        1.810
       9.000 |        0.147 |        1.273 |        1.420
       7.000 |        0.095 |        0.940 |        1.035
       7.000 |        0.153 |        2.853 |        3.005
       5.000 |        0.154 |        1.142 |        1.296
       6.000 |        0.141 |        0.873 |        1.014
       8.000 |        0.131 |        0.755 |        0.886
       6.000 |        0.123 |        0.722 |        0.844
       5.000 |        0.140 |        2.234 |        2.374
      11.000 |        0.129 |        0.405 |        0.534
      12.000 |        0.140 |        4.483 |        4.623
      10.000 |        0.606 |        1.950 |        2.556
       5.000 |        0.018 |        1.130 |        1.148
       6.000 |        0.082 |        0.555 |        0.638
      13.000 |        0.129 |        4.609 |        4.738
       7.000 |        0.135 |        0.723 |        0.858
       6.000 |        0.138 |        1.283 |        1.421
       7.000 |        0.141 |        1.466 |        1.607
      11.000 |        0.136 |        0.872 |        1.007
       3.000 |        0.137 |        2.587 |        2.723
      10.000 |        0.138 |        0.937 |        1.075
       7.000 |        0.138 |        2.389 |        2.526
       8.000 |        0.142 |        1.640 |        1.782
      11.000 |        0.149 |        0.890 |        1.039
      10.000 |        0.129 |        1.761 |        1.890
      11.000 |        0.129 |        1.349 |        1.478
       5.000 |        0.141 |        3.551 |        3.693
       7.000 |        0.147 |        4.501 |        4.648
      11.000 |        0.131 |        2.827 |        2.957
       5.000 |        0.130 |        0.842 |        0.972
       4.000 |        0.149 |        1.268 |        1.417
      10.000 |        0.331 |        0.714 |        1.045
       7.000 |        1.031 |        0.676 |        1.707
      15.000 |        0.129 |        3.018 |        3.148
       7.000 |        0.144 |        2.542 |        2.686
      11.000 |        0.685 |        0.712 |        1.397
       6.000 |        0.926 |        2.726 |        3.652
       7.000 |        0.084 |        4.220 |        4.304
       7.000 |        0.813 |        2.461 |        3.273
       9.000 |        0.089 |        0.645 |        0.734
       8.000 |        0.542 |        3.882 |        4.424
       9.000 |        0.083 |        1.934 |        2.017
       7.000 |        0.127 |        0.792 |        0.919
       9.000 |        0.142 |        1.451 |        1.593
       9.000 |        1.062 |        4.995 |        6.057
      10.000 |        0.144 |        1.218 |        1.362
       8.000 |        0.088 |        1.262 |        1.350
       6.000 |        0.173 |        2.898 |        3.071
      10.000 |        0.140 |        1.013 |        1.153
      10.000 |        0.136 |        1.098 |        1.234
       9.000 |        0.137 |        0.944 |        1.081
       7.000 |        0.093 |        0.745 |        0.837
       8.000 |        0.092 |        1.008 |        1.100
      10.000 |        0.116 |        0.756 |        0.872
       6.000 |        0.130 |        0.947 |        1.077
       9.000 |        0.152 |        0.520 |        0.672
       8.000 |        0.127 |        1.704 |        1.830
       7.000 |        0.129 |        1.940 |        2.069
       7.000 |        0.142 |        1.088 |        1.230
       6.000 |        0.143 |        2.161 |        2.305
      14.000 |        0.141 |        2.728 |        2.869
      13.000 |        0.145 |        2.294 |        2.438
      10.000 |        0.203 |        0.906 |        1.109
       4.000 |        0.135 |        4.973 |        5.108
       5.000 |        0.154 |        0.955 |        1.109
      12.000 |        0.136 |        0.676 |        0.813
      14.000 |        0.146 |        1.600 |        1.747
       4.000 |        0.135 |        5.461 |        5.596
       9.000 |        0.090 |        0.996 |        1.086
      12.000 |        0.083 |        1.347 |        1.430
      13.000 |        0.135 |        4.659 |        4.794
       8.000 |        0.133 |        0.797 |        0.930
      10.000 |        0.175 |        4.338 |        4.514
       8.000 |        0.130 |        2.776 |        2.906
       6.000 |        0.129 |        0.851 |        0.979
       7.000 |        0.136 |        1.136 |        1.271
       7.000 |        0.142 |        0.884 |        1.027
       6.000 |        0.083 |        1.776 |        1.859
       9.000 |        0.125 |        3.618 |        3.743
       4.000 |        0.151 |        1.653 |        1.804
       7.000 |        0.235 |        4.846 |        5.080
       5.000 |        0.334 |        3.098 |        3.433
      10.000 |        0.224 |        0.314 |        0.537
       7.000 |        1.504 |        0.669 |        2.173
      10.000 |        0.082 |        4.895 |        4.977
       7.000 |        0.137 |        0.747 |        0.884
       6.000 |        0.142 |        1.612 |        1.755
      13.000 |        0.144 |        3.351 |        3.495
       7.000 |        0.128 |        1.004 |        1.132
       6.000 |        0.149 |        1.234 |        1.382
       8.000 |        0.136 |        1.215 |        1.351
       4.000 |        0.080 |        0.679 |        0.760
       6.000 |        0.143 |        1.438 |        1.581
       7.000 |        0.083 |        1.280 |        1.364
       4.000 |        0.137 |        0.642 |        0.779
      10.000 |        0.128 |        2.448 |        2.576
       7.000 |        0.168 |        0.801 |        0.970
       9.000 |        0.234 |        0.702 |        0.936
       8.000 |        0.143 |        1.428 |        1.571
       6.000 |        0.172 |        2.147 |        2.319
       8.000 |        0.143 |        1.530 |        1.673
       8.000 |        0.130 |        1.762 |        1.892
       8.000 |        0.130 |        2.270 |        2.399
      17.000 |        0.129 |        0.884 |        1.013
      14.000 |        0.084 |        2.981 |        3.065
       8.000 |        0.138 |        1.749 |        1.887
      12.000 |        0.235 |        2.256 |        2.491
