  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        2.672 |        0.784 |        3.455
       7.000 |        1.626 |        3.321 |        4.947
       7.000 |        2.982 |        0.585 |        3.567
       8.000 |        1.785 |        2.979 |        4.764
      10.000 |        2.654 |        0.803 |        3.457
      14.000 |        2.879 |        2.327 |        5.206
       8.000 |        2.987 |        2.789 |        5.776
       9.000 |        4.247 |        0.382 |        4.629
      10.000 |        2.879 |        2.308 |        5.186
       9.000 |        1.364 |        0.602 |        1.966
       8.000 |        0.888 |        0.850 |        1.738
       7.000 |        0.087 |        0.707 |        0.794
       7.000 |        3.951 |        4.873 |        8.824
       7.000 |        0.144 |        1.655 |        1.799
      10.000 |        0.175 |        0.983 |        1.158
       9.000 |        0.156 |        2.377 |        2.533
       7.000 |        0.418 |        0.881 |        1.299
       6.000 |        0.094 |        0.610 |        0.704
       8.000 |        0.182 |        0.906 |        1.088
       6.000 |        0.129 |        1.939 |        2.068
       5.000 |        0.241 |        1.770 |        2.010
      11.000 |        0.138 |        4.708 |        4.847
      10.000 |        0.147 |        5.100 |        5.247
      10.000 |        0.097 |        0.648 |        0.745
      13.000 |        0.127 |        0.666 |        0.794
       7.000 |        0.065 |        0.798 |        0.863
       5.000 |        0.144 |        0.931 |        1.075
       5.000 |        0.089 |        1.129 |        1.218
       9.000 |        0.179 |        3.071 |        3.250
      11.000 |        0.085 |        1.266 |        1.351
       8.000 |        0.158 |        0.718 |        0.876
       8.000 |        0.917 |        0.679 |        1.596
       4.000 |        0.141 |        1.825 |        1.966
       9.000 |        0.084 |        2.918 |        3.002
       9.000 |        1.295 |        3.042 |        4.336
       8.000 |        0.143 |        1.525 |        1.668
       9.000 |        0.129 |        2.168 |        2.296
       7.000 |        1.205 |        1.281 |        2.486
      10.000 |        0.448 |        0.673 |        1.122
      11.000 |        0.172 |        1.048 |        1.220
       6.000 |        0.475 |        3.439 |        3.913
       9.000 |        0.617 |        4.823 |        5.441
       6.000 |        1.260 |        2.405 |        3.665
       8.000 |        3.039 |        0.837 |        3.876
      13.000 |        0.142 |        0.762 |        0.904
       7.000 |        0.875 |        0.668 |        1.543
      10.000 |        2.178 |        3.083 |        5.261
       6.000 |        1.328 |        0.592 |        1.920
       8.000 |        1.584 |        0.809 |        2.393
       8.000 |        0.136 |        2.540 |        2.676
      11.000 |        0.155 |        0.649 |        0.804
       9.000 |        1.143 |        1.131 |        2.274
       8.000 |        0.148 |        0.790 |        0.937
      18.000 |        0.146 |        1.198 |        1.344
       7.000 |        0.083 |        0.732 |        0.816
       7.000 |        0.082 |        1.293 |        1.375
      11.000 |        0.144 |        2.939 |        3.083
       7.000 |        0.089 |        2.346 |        2.435
      10.000 |        1.145 |        1.489 |        2.634
       8.000 |        0.086 |        0.668 |        0.753
       6.000 |        0.138 |        0.946 |        1.083
      10.000 |        0.089 |        0.899 |        0.988
       6.000 |        0.152 |        0.719 |        0.871
      14.000 |        0.135 |        0.693 |        0.828
       6.000 |        0.087 |        0.838 |        0.925
      12.000 |        0.084 |        0.753 |        0.837
      13.000 |        0.083 |        1.168 |        1.251
      11.000 |        0.150 |        1.656 |        1.806
      12.000 |        0.152 |        0.743 |        0.895
       7.000 |        0.137 |        0.519 |        0.657
       6.000 |        0.088 |        0.665 |        0.753
       5.000 |        0.136 |        1.030 |        1.166
      11.000 |        0.497 |        0.710 |        1.208
       7.000 |        0.136 |        1.734 |        1.870
      11.000 |        0.618 |        1.109 |        1.727
       6.000 |        0.160 |        2.829 |        2.989
       8.000 |        1.071 |        2.884 |        3.955
       6.000 |        0.128 |        0.869 |        0.997
      11.000 |        0.141 |        0.818 |        0.959
      10.000 |        0.425 |        0.570 |        0.996
       9.000 |        0.331 |        2.039 |        2.370
       6.000 |        0.610 |        1.120 |        1.731
      10.000 |        1.674 |        0.648 |        2.322
      10.000 |        0.153 |        3.164 |        3.318
       7.000 |        1.594 |        0.714 |        2.308
      10.000 |        0.089 |        1.486 |        1.575
       4.000 |        0.140 |        0.733 |        0.873
       8.000 |        0.137 |        1.500 |        1.638
       7.000 |        0.131 |        1.222 |        1.353
       6.000 |        0.142 |        1.075 |        1.217
      11.000 |        0.144 |        2.820 |        2.963
       7.000 |        0.128 |        0.802 |        0.929
       6.000 |        0.148 |        2.592 |        2.740
      14.000 |        0.142 |        0.889 |        1.031
       7.000 |        0.141 |        0.998 |        1.139
       5.000 |        0.144 |        1.124 |        1.268
       9.000 |        0.134 |        1.722 |        1.855
       5.000 |        0.156 |        1.901 |        2.057
       8.000 |        0.087 |        2.173 |        2.260
      12.000 |        0.136 |        1.934 |        2.070
       6.000 |        0.137 |        1.762 |        1.899
       9.000 |        0.359 |        0.731 |        1.090
       9.000 |        0.420 |        1.912 |        2.332
      11.000 |        0.131 |        0.990 |        1.121
       9.000 |        0.621 |        0.566 |        1.188
       9.000 |        0.083 |        0.748 |        0.831
      11.000 |        0.086 |        1.669 |        1.755
       6.000 |        0.141 |        0.735 |        0.876
      13.000 |        0.137 |        1.574 |        1.711
      10.000 |        0.069 |        1.164 |        1.233
       5.000 |        0.682 |        1.944 |        2.626
      10.000 |        0.144 |        1.030 |        1.174
      15.000 |        0.129 |        0.911 |        1.041
       9.000 |        0.147 |        0.884 |        1.030
       7.000 |        0.154 |        1.278 |        1.432
      11.000 |        0.143 |        0.917 |        1.060
       5.000 |        0.144 |        1.612 |        1.757
       7.000 |        0.153 |        1.155 |        1.308
       8.000 |        0.094 |        0.909 |        1.003
      11.000 |        0.085 |        0.760 |        0.845
      12.000 |        0.141 |        1.276 |        1.417
      10.000 |        0.137 |        1.254 |        1.391
      12.000 |        0.210 |        3.721 |        3.931
       7.000 |        0.875 |        0.958 |        1.832
       8.000 |        0.838 |        2.206 |        3.044
       7.000 |        2.270 |        0.874 |        3.143
       9.000 |        0.938 |        2.761 |        3.698
      10.000 |        1.407 |        5.095 |        6.502
       7.000 |        1.382 |        2.149 |        3.531
      10.000 |        3.004 |        4.220 |        7.224
      14.000 |        0.445 |        4.349 |        4.795
       4.000 |        1.847 |        0.629 |        2.476
      11.000 |        1.714 |        1.191 |        2.905
       9.000 |        1.837 |        1.009 |        2.846
      13.000 |        1.896 |        1.412 |        3.307
      10.000 |        0.136 |        1.111 |        1.247
       5.000 |        0.449 |        0.748 |        1.196
      11.000 |        0.119 |        2.220 |        2.339
       5.000 |        0.141 |        0.724 |        0.865
       9.000 |        0.336 |        2.691 |        3.026
      12.000 |        0.468 |        0.735 |        1.203
       8.000 |        0.061 |        3.499 |        3.560
       8.000 |        1.154 |        0.701 |        1.855
       8.000 |        0.495 |        2.910 |        3.405
      11.000 |        0.960 |        0.601 |        1.560
      11.000 |        0.921 |        0.624 |        1.545
      11.000 |        1.188 |        0.907 |        2.095
      12.000 |        0.540 |        0.743 |        1.283
       9.000 |        0.988 |        0.987 |        1.974
      10.000 |        0.083 |        0.571 |        0.654
       9.000 |        1.066 |        4.222 |        5.288
      13.000 |        0.094 |        0.687 |        0.781
       5.000 |        0.190 |        1.541 |        1.731
       7.000 |        0.137 |        0.573 |        0.710
      11.000 |        0.767 |        1.313 |        2.081
       5.000 |        0.202 |        2.458 |        2.660
      11.000 |        2.043 |        0.980 |        3.023
       4.000 |        0.874 |        0.516 |        1.390
      12.000 |        0.149 |        4.695 |        4.844
      11.000 |        1.386 |        1.622 |        3.008
       9.000 |        0.732 |        1.475 |        2.207
       8.000 |        1.611 |        4.001 |        5.611
       7.000 |        1.033 |        0.820 |        1.853
       4.000 |        0.966 |        0.485 |        1.451
       5.000 |        1.356 |        1.272 |        2.627
       9.000 |        0.136 |        0.858 |        0.994
       6.000 |        0.143 |        1.983 |        2.127
       5.000 |        0.950 |        1.113 |        2.063
      11.000 |        1.601 |        0.690 |        2.291
