  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.141 |        1.767 |        1.907
      16.000 |        0.048 |        0.678 |        0.726
       4.000 |        0.135 |        1.228 |        1.363
      10.000 |        0.138 |        1.573 |        1.710
       7.000 |        0.135 |        3.239 |        3.373
       6.000 |        0.188 |        0.827 |        1.015
       7.000 |        0.090 |        1.361 |        1.452
       9.000 |        0.129 |        3.487 |        3.616
       8.000 |        0.083 |        1.997 |        2.080
       9.000 |        0.137 |        1.508 |        1.645
       8.000 |        0.136 |        0.999 |        1.135
       7.000 |        0.088 |        1.908 |        1.996
       7.000 |        0.142 |        1.181 |        1.323
       9.000 |        0.095 |        4.964 |        5.059
       6.000 |        0.137 |        3.428 |        3.564
       8.000 |        0.141 |        1.048 |        1.189
       9.000 |        0.138 |        0.738 |        0.877
      11.000 |        0.136 |        0.707 |        0.843
      11.000 |        0.146 |        1.823 |        1.969
      15.000 |        0.142 |        1.646 |        1.787
      12.000 |        0.149 |        1.020 |        1.169
       8.000 |        0.131 |        0.679 |        0.810
      11.000 |        0.153 |        4.108 |        4.261
      12.000 |        0.138 |        1.523 |        1.660
       7.000 |        0.142 |        3.422 |        3.565
       9.000 |        0.142 |        0.790 |        0.932
      12.000 |        0.129 |        1.553 |        1.682
      12.000 |        0.153 |        4.723 |        4.876
       6.000 |        0.135 |        0.657 |        0.793
      13.000 |        0.094 |        2.427 |        2.521
      10.000 |        0.131 |        0.876 |        1.007
      11.000 |        0.141 |        0.728 |        0.869
      11.000 |        0.090 |        0.952 |        1.042
       7.000 |        0.136 |        4.061 |        4.197
       4.000 |        0.137 |        0.992 |        1.130
       8.000 |        0.134 |        2.628 |        2.762
      11.000 |        0.253 |        2.560 |        2.812
       8.000 |        0.171 |        1.096 |        1.267
      11.000 |        0.148 |        0.814 |        0.961
       9.000 |        0.185 |        1.020 |        1.205
       9.000 |        0.145 |        0.947 |        1.093
      10.000 |        0.135 |        0.706 |        0.842
       5.000 |        0.186 |        1.245 |        1.431
       4.000 |        0.135 |        0.997 |        1.132
       6.000 |        0.138 |        1.709 |        1.847
       6.000 |        0.138 |        0.790 |        0.928
       8.000 |        0.130 |        0.691 |        0.821
      11.000 |        0.135 |        4.202 |        4.337
       8.000 |        0.128 |        1.173 |        1.301
       5.000 |        0.137 |        0.915 |        1.052
       6.000 |        0.132 |        1.618 |        1.750
       9.000 |        0.146 |        1.334 |        1.480
       9.000 |        0.150 |        3.099 |        3.249
       9.000 |        0.151 |        0.846 |        0.996
       9.000 |        0.140 |        0.840 |        0.980
      11.000 |        0.130 |        2.357 |        2.487
      10.000 |        0.138 |        1.415 |        1.553
       6.000 |        0.144 |        0.983 |        1.126
      18.000 |        0.140 |        0.875 |        1.015
       9.000 |        0.137 |        1.651 |        1.788
      10.000 |        0.130 |        3.526 |        3.657
       8.000 |        0.135 |        4.460 |        4.595
       9.000 |        0.170 |        1.323 |        1.493
      15.000 |        0.136 |        0.766 |        0.902
       7.000 |        0.148 |        0.673 |        0.822
      10.000 |        0.138 |        1.433 |        1.571
       8.000 |        0.137 |        3.117 |        3.254
       7.000 |        0.156 |        1.497 |        1.653
       7.000 |        0.142 |        0.951 |        1.093
       8.000 |        0.145 |        2.931 |        3.076
       6.000 |        0.149 |        0.834 |        0.983
       9.000 |        0.136 |        0.723 |        0.859
      10.000 |        0.167 |        3.719 |        3.886
      11.000 |        0.175 |        1.021 |        1.196
       8.000 |        0.093 |        1.174 |        1.267
       8.000 |        0.148 |        2.948 |        3.096
       8.000 |        0.141 |        2.104 |        2.246
       5.000 |        0.137 |        4.447 |        4.584
      10.000 |        0.209 |        0.986 |        1.195
       5.000 |        0.090 |        0.964 |        1.054
      12.000 |        0.136 |        1.688 |        1.825
       7.000 |        0.142 |        1.269 |        1.411
      11.000 |        0.100 |        3.388 |        3.488
       5.000 |        0.089 |        3.747 |        3.836
      13.000 |        0.090 |        0.607 |        0.697
       7.000 |        0.154 |        2.015 |        2.169
      13.000 |        0.135 |        1.965 |        2.100
       4.000 |        0.142 |        0.921 |        1.063
      12.000 |        0.135 |        1.538 |        1.673
       8.000 |        0.090 |        3.625 |        3.715
       5.000 |        0.130 |        1.363 |        1.493
       9.000 |        0.129 |        1.246 |        1.375
       7.000 |        0.138 |        1.079 |        1.217
      10.000 |        0.129 |        3.171 |        3.300
      11.000 |        0.129 |        1.678 |        1.807
      11.000 |        0.147 |        0.867 |        1.014
      10.000 |        0.241 |        2.817 |        3.058
       8.000 |        0.128 |        0.736 |        0.864
       5.000 |        0.136 |        1.119 |        1.255
       8.000 |        0.162 |        0.933 |        1.095
       8.000 |        0.137 |        0.930 |        1.067
      10.000 |        0.128 |        1.354 |        1.482
      11.000 |        0.148 |        1.199 |        1.347
       7.000 |        0.185 |        3.279 |        3.463
       7.000 |        0.142 |        0.734 |        0.876
      11.000 |        0.139 |        1.892 |        2.032
      10.000 |        0.165 |        1.627 |        1.792
      13.000 |        0.192 |        0.786 |        0.978
       8.000 |        0.150 |        1.311 |        1.461
      10.000 |        0.148 |        1.010 |        1.158
       9.000 |        0.146 |        1.259 |        1.405
       8.000 |        0.272 |        0.700 |        0.973
      10.000 |        0.126 |        0.792 |        0.918
       7.000 |        0.127 |        0.604 |        0.730
       5.000 |        0.143 |        2.090 |        2.232
      10.000 |        0.171 |        1.280 |        1.451
       9.000 |        0.142 |        0.900 |        1.042
      10.000 |        0.161 |        1.119 |        1.280
       8.000 |        0.129 |        1.133 |        1.261
      11.000 |        0.127 |        1.666 |        1.793
      11.000 |        0.142 |        0.772 |        0.914
       7.000 |        0.130 |        2.476 |        2.605
      10.000 |        0.145 |        1.187 |        1.331
      10.000 |        0.095 |        0.997 |        1.092
       5.000 |        0.137 |        0.615 |        0.752
       9.000 |        0.149 |        2.334 |        2.483
       7.000 |        0.148 |        2.040 |        2.188
      15.000 |        0.128 |        1.176 |        1.304
       7.000 |        0.090 |        0.718 |        0.808
       8.000 |        0.156 |        1.557 |        1.713
      10.000 |        0.066 |        2.405 |        2.471
       8.000 |        0.138 |        1.701 |        1.839
      14.000 |        0.215 |        2.989 |        3.204
      12.000 |        0.139 |        1.222 |        1.361
       7.000 |        0.129 |        0.995 |        1.124
       8.000 |        0.185 |        0.832 |        1.017
       9.000 |        0.128 |        3.529 |        3.656
       8.000 |        0.081 |        0.649 |        0.729
       6.000 |        0.142 |        1.004 |        1.146
       8.000 |        0.137 |        0.953 |        1.090
       6.000 |        0.138 |        1.220 |        1.358
       9.000 |        0.136 |        0.943 |        1.079
       6.000 |        0.128 |        0.747 |        0.875
      10.000 |        0.136 |        0.757 |        0.894
       8.000 |        0.128 |        4.297 |        4.425
      11.000 |        0.127 |        0.734 |        0.861
       7.000 |        0.141 |        1.288 |        1.429
      10.000 |        0.129 |        0.757 |        0.887
       5.000 |        0.136 |        1.605 |        1.741
       6.000 |        0.136 |        1.362 |        1.498
       7.000 |        0.130 |        2.414 |        2.544
       6.000 |        0.133 |        0.927 |        1.060
      10.000 |        0.128 |        1.756 |        1.884
      10.000 |        0.094 |        0.842 |        0.936
      10.000 |        0.135 |        1.507 |        1.642
       4.000 |        0.155 |        3.703 |        3.858
      10.000 |        0.089 |        1.096 |        1.185
       9.000 |        0.131 |        1.034 |        1.165
       9.000 |        0.131 |        1.251 |        1.382
       9.000 |        0.252 |        3.392 |        3.644
      11.000 |        0.137 |        1.052 |        1.189
       9.000 |        0.148 |        1.429 |        1.577
      15.000 |        0.088 |        1.125 |        1.214
       7.000 |        0.129 |        3.540 |        3.669
      13.000 |        0.128 |        1.316 |        1.444
       9.000 |        0.128 |        3.675 |        3.803
      15.000 |        0.148 |        0.699 |        0.847
      12.000 |        0.224 |        3.035 |        3.258
      11.000 |        0.090 |        3.214 |        3.304
