  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.170 |        1.273 |        1.443
      10.000 |        0.154 |        1.059 |        1.213
      10.000 |        0.143 |        1.101 |        1.244
      10.000 |        0.152 |        1.026 |        1.178
      13.000 |        0.146 |        1.762 |        1.908
       7.000 |        0.242 |        1.043 |        1.285
       9.000 |        0.128 |        0.959 |        1.087
      10.000 |        0.158 |        2.753 |        2.911
      11.000 |        0.193 |        0.675 |        0.867
       7.000 |        0.135 |        1.109 |        1.244
       7.000 |        0.148 |        2.785 |        2.933
      11.000 |        0.158 |        1.999 |        2.157
       4.000 |        0.139 |        2.993 |        3.131
       8.000 |        0.142 |        3.825 |        3.968
      14.000 |        0.129 |        3.126 |        3.255
      12.000 |        0.146 |        0.772 |        0.917
       7.000 |        0.142 |        1.655 |        1.798
       3.000 |        0.134 |        2.005 |        2.139
      12.000 |        0.149 |        0.813 |        0.963
      12.000 |        0.147 |        0.733 |        0.879
       6.000 |        0.129 |        0.723 |        0.852
      11.000 |        0.161 |        1.200 |        1.362
       6.000 |        0.224 |        0.722 |        0.946
      14.000 |        0.153 |        1.643 |        1.796
      12.000 |        0.136 |        0.916 |        1.052
       7.000 |        0.135 |        1.902 |        2.037
       7.000 |        0.140 |        0.930 |        1.070
      11.000 |        0.130 |        1.251 |        1.381
       6.000 |        0.133 |        1.147 |        1.280
      13.000 |        0.236 |        3.233 |        3.468
       9.000 |        0.138 |        0.844 |        0.982
      15.000 |        0.129 |        0.887 |        1.016
      10.000 |        0.143 |        1.901 |        2.044
       7.000 |        0.141 |        0.816 |        0.957
      12.000 |        0.137 |        3.309 |        3.446
       7.000 |        0.128 |        0.646 |        0.774
      10.000 |        0.086 |        1.245 |        1.331
       6.000 |        0.129 |        1.744 |        1.874
       6.000 |        0.136 |        0.722 |        0.858
       8.000 |        0.149 |        1.185 |        1.335
       7.000 |        0.091 |        3.020 |        3.111
       6.000 |        0.138 |        1.542 |        1.680
       7.000 |        0.128 |        1.038 |        1.166
       8.000 |        0.240 |        3.557 |        3.796
       7.000 |        0.096 |        0.750 |        0.846
       7.000 |        0.247 |        1.225 |        1.472
       9.000 |        0.127 |        0.784 |        0.911
      15.000 |        0.083 |        0.800 |        0.883
      11.000 |        0.083 |        0.919 |        1.002
       6.000 |        0.128 |        0.566 |        0.694
       9.000 |        0.136 |        1.078 |        1.213
      11.000 |        0.138 |        3.861 |        3.999
       9.000 |        0.136 |        1.131 |        1.267
       7.000 |        0.127 |        1.577 |        1.704
       7.000 |        0.276 |        1.392 |        1.668
      10.000 |        0.129 |        0.731 |        0.860
       7.000 |        0.128 |        2.113 |        2.241
       9.000 |        0.131 |        1.122 |        1.253
      10.000 |        0.138 |        0.922 |        1.060
       5.000 |        0.131 |        2.334 |        2.465
       6.000 |        0.137 |        1.976 |        2.113
      16.000 |        0.147 |        0.999 |        1.146
       5.000 |        0.137 |        3.658 |        3.794
      12.000 |        0.136 |        0.816 |        0.951
       8.000 |        0.148 |        1.149 |        1.297
      10.000 |        0.161 |        1.005 |        1.166
       7.000 |        0.139 |        2.025 |        2.164
       8.000 |        0.150 |        0.758 |        0.908
       7.000 |        0.095 |        1.548 |        1.643
       7.000 |        0.094 |        1.598 |        1.692
       7.000 |        0.130 |        0.728 |        0.858
      13.000 |        0.128 |        0.591 |        0.719
      11.000 |        0.139 |        0.957 |        1.096
      10.000 |        0.098 |        3.662 |        3.761
      13.000 |        0.135 |        1.128 |        1.264
       7.000 |        0.223 |        1.573 |        1.796
       6.000 |        0.128 |        1.007 |        1.135
      11.000 |        0.129 |        1.115 |        1.244
      12.000 |        0.129 |        2.282 |        2.411
      13.000 |        0.092 |        1.266 |        1.358
      10.000 |        0.132 |        3.583 |        3.715
       6.000 |        0.087 |        1.790 |        1.877
      11.000 |        0.145 |        5.426 |        5.571
       3.000 |        0.138 |        2.805 |        2.943
       6.000 |        0.131 |        0.672 |        0.803
       7.000 |        0.094 |        0.841 |        0.934
      10.000 |        0.129 |        0.745 |        0.874
       8.000 |        0.177 |        1.920 |        2.098
       8.000 |        0.148 |        3.471 |        3.619
       8.000 |        0.148 |        0.819 |        0.967
      13.000 |        0.104 |        0.873 |        0.977
      16.000 |        0.135 |        0.936 |        1.071
      11.000 |        0.154 |        3.733 |        3.887
      14.000 |        0.136 |        2.582 |        2.718
      13.000 |        0.227 |        1.829 |        2.056
       8.000 |        0.100 |        0.720 |        0.820
       5.000 |        0.140 |        0.712 |        0.852
       9.000 |        0.136 |        0.940 |        1.076
      14.000 |        0.137 |        5.068 |        5.205
       9.000 |        0.145 |        2.337 |        2.482
       5.000 |        0.175 |        3.275 |        3.450
       5.000 |        0.181 |        1.029 |        1.210
       9.000 |        0.137 |        0.905 |        1.043
       8.000 |        0.148 |        0.800 |        0.948
       9.000 |        0.149 |        0.812 |        0.961
      11.000 |        0.135 |        0.534 |        0.670
       5.000 |        0.143 |        2.681 |        2.824
      14.000 |        0.129 |        0.711 |        0.840
       8.000 |        0.139 |        0.988 |        1.127
      12.000 |        0.147 |        5.118 |        5.265
      11.000 |        0.141 |        3.465 |        3.607
       7.000 |        0.189 |        2.000 |        2.189
      12.000 |        0.137 |        3.149 |        3.286
       6.000 |        0.138 |        0.849 |        0.986
      11.000 |        0.138 |        1.017 |        1.155
       9.000 |        0.137 |        1.209 |        1.346
       7.000 |        0.188 |        1.285 |        1.472
       4.000 |        0.136 |        0.848 |        0.984
       4.000 |        0.131 |        0.846 |        0.977
      10.000 |        0.127 |        1.007 |        1.134
       6.000 |        0.137 |        1.261 |        1.398
      10.000 |        0.094 |        4.886 |        4.979
       5.000 |        0.141 |        2.388 |        2.530
       8.000 |        0.223 |        0.910 |        1.133
      10.000 |        0.136 |        3.235 |        3.371
      11.000 |        0.249 |        4.504 |        4.754
      12.000 |        0.139 |        2.429 |        2.568
       7.000 |        0.168 |        1.295 |        1.463
      11.000 |        0.093 |        1.263 |        1.356
       9.000 |        0.088 |        1.503 |        1.591
       6.000 |        0.142 |        1.750 |        1.892
      12.000 |        0.039 |        3.664 |        3.703
       7.000 |        0.137 |        1.840 |        1.978
       7.000 |        0.088 |        3.850 |        3.938
      13.000 |        0.231 |        1.158 |        1.389
      12.000 |        0.138 |        5.507 |        5.645
      13.000 |        0.157 |        3.694 |        3.851
       7.000 |        0.141 |        0.709 |        0.850
       8.000 |        0.134 |        1.080 |        1.214
       7.000 |        0.159 |        2.584 |        2.743
       4.000 |        0.148 |        1.937 |        2.085
       8.000 |        0.132 |        2.154 |        2.286
      11.000 |        0.137 |        1.597 |        1.733
      10.000 |        0.137 |        2.916 |        3.053
       8.000 |        0.090 |        1.199 |        1.289
      12.000 |        0.151 |        1.090 |        1.242
       6.000 |        0.152 |        0.759 |        0.911
      10.000 |        0.139 |        1.230 |        1.369
       8.000 |        0.147 |        1.165 |        1.312
       8.000 |        0.134 |        2.279 |        2.413
       9.000 |        0.145 |        2.975 |        3.120
      11.000 |        0.142 |        1.480 |        1.622
       7.000 |        0.167 |        0.830 |        0.997
      10.000 |        0.168 |        1.515 |        1.684
       6.000 |        0.147 |        1.055 |        1.203
      11.000 |        0.151 |        3.027 |        3.178
       8.000 |        0.147 |        0.814 |        0.961
       8.000 |        0.148 |        1.433 |        1.582
       9.000 |        0.149 |        1.620 |        1.770
      11.000 |        0.147 |        2.103 |        2.250
      11.000 |        0.143 |        2.078 |        2.220
      10.000 |        0.139 |        0.848 |        0.987
       5.000 |        0.143 |        0.860 |        1.004
       7.000 |        0.132 |        1.027 |        1.158
       7.000 |        0.128 |        0.780 |        0.908
      12.000 |        0.149 |        2.428 |        2.577
      11.000 |        0.128 |        1.294 |        1.422
       7.000 |        0.128 |        2.290 |        2.418
       9.000 |        0.145 |        0.695 |        0.839
