  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.093 |        0.778 |        0.871
      12.000 |        0.140 |        0.807 |        0.947
       8.000 |        0.138 |        0.861 |        0.999
       9.000 |        0.203 |        3.143 |        3.346
       7.000 |        0.166 |        0.928 |        1.094
      11.000 |        0.137 |        3.843 |        3.980
       7.000 |        0.136 |        1.766 |        1.901
       9.000 |        0.091 |        1.715 |        1.805
       6.000 |        0.137 |        0.892 |        1.029
       6.000 |        0.137 |        2.718 |        2.855
       8.000 |        0.145 |        0.874 |        1.019
       7.000 |        0.141 |        1.169 |        1.311
       8.000 |        0.083 |        0.880 |        0.962
       8.000 |        0.089 |        1.395 |        1.484
       5.000 |        0.088 |        1.123 |        1.211
       9.000 |        0.179 |        1.271 |        1.450
      10.000 |        0.353 |        0.910 |        1.263
       8.000 |        0.088 |        1.927 |        2.015
       8.000 |        0.134 |        4.434 |        4.568
       8.000 |        0.939 |        0.599 |        1.538
      13.000 |        0.083 |        1.020 |        1.103
       6.000 |        1.003 |        3.282 |        4.284
       5.000 |        0.920 |        3.734 |        4.654
       8.000 |        0.438 |        2.177 |        2.614
       9.000 |        1.139 |        0.729 |        1.869
       6.000 |        0.757 |        4.948 |        5.705
       8.000 |        0.416 |        0.470 |        0.886
      11.000 |        0.179 |        0.709 |        0.888
       5.000 |        0.501 |        1.092 |        1.593
       4.000 |        0.082 |        0.668 |        0.751
       6.000 |        1.281 |        2.685 |        3.965
      10.000 |        0.127 |        1.783 |        1.911
       8.000 |        0.123 |        0.820 |        0.943
       6.000 |        0.163 |        1.900 |        2.064
       6.000 |        0.394 |        0.641 |        1.035
       7.000 |        0.127 |        1.676 |        1.803
      14.000 |        0.222 |        0.777 |        0.999
       7.000 |        0.127 |        2.565 |        2.693
       7.000 |        0.252 |        0.920 |        1.171
      11.000 |        0.135 |        1.144 |        1.279
       9.000 |        0.135 |        0.810 |        0.945
       8.000 |        0.140 |        1.643 |        1.783
       7.000 |        0.083 |        0.721 |        0.804
       9.000 |        0.083 |        1.291 |        1.374
       8.000 |        0.083 |        2.669 |        2.752
      10.000 |        0.089 |        3.126 |        3.215
       7.000 |        0.579 |        3.002 |        3.581
       8.000 |        0.080 |        1.008 |        1.088
      10.000 |        0.129 |        2.420 |        2.549
       8.000 |        0.083 |        0.937 |        1.020
       6.000 |        0.147 |        1.075 |        1.222
       6.000 |        0.136 |        2.637 |        2.772
       6.000 |        0.458 |        0.777 |        1.235
       4.000 |        0.086 |        1.064 |        1.150
       6.000 |        0.084 |        0.688 |        0.773
      11.000 |        0.127 |        0.987 |        1.114
       6.000 |        0.083 |        0.650 |        0.733
       9.000 |        0.089 |        4.421 |        4.510
       9.000 |        0.040 |        0.606 |        0.646
       7.000 |        0.081 |        0.963 |        1.043
       9.000 |        0.084 |        3.630 |        3.713
       7.000 |        0.145 |        0.733 |        0.878
       5.000 |        0.146 |        3.326 |        3.472
       9.000 |        0.138 |        1.236 |        1.374
       9.000 |        0.098 |        0.608 |        0.707
      13.000 |        0.142 |        0.852 |        0.994
       7.000 |        0.137 |        1.541 |        1.677
       8.000 |        0.141 |        0.750 |        0.891
      10.000 |        0.138 |        1.427 |        1.565
       8.000 |        0.136 |        4.764 |        4.900
      14.000 |        0.089 |        3.795 |        3.884
      11.000 |        0.550 |        0.767 |        1.317
       6.000 |        0.085 |        3.604 |        3.689
      14.000 |        0.084 |        1.416 |        1.500
      10.000 |        0.054 |        1.240 |        1.294
      10.000 |        0.138 |        0.647 |        0.786
       6.000 |        0.122 |        4.138 |        4.260
      14.000 |        0.348 |        1.183 |        1.531
      11.000 |        0.257 |        2.994 |        3.251
       6.000 |        0.128 |        1.094 |        1.222
       8.000 |        0.083 |        0.625 |        0.708
       8.000 |        0.141 |        1.277 |        1.417
       8.000 |        0.087 |        1.429 |        1.516
      10.000 |        0.081 |        4.631 |        4.712
       7.000 |        0.087 |        0.701 |        0.788
      12.000 |        0.128 |        0.739 |        0.867
       7.000 |        0.706 |        2.862 |        3.568
      10.000 |        0.095 |        0.777 |        0.872
       7.000 |        0.170 |        2.546 |        2.716
       5.000 |        0.171 |        0.941 |        1.112
      11.000 |        0.145 |        2.261 |        2.406
       7.000 |        0.151 |        0.898 |        1.049
       7.000 |        0.144 |        0.902 |        1.046
      14.000 |        0.150 |        2.622 |        2.772
      10.000 |        0.141 |        0.865 |        1.006
       7.000 |        0.090 |        1.200 |        1.290
      13.000 |        0.141 |        0.785 |        0.926
       7.000 |        0.084 |        0.764 |        0.848
       9.000 |        0.137 |        4.810 |        4.947
      10.000 |        0.573 |        1.143 |        1.716
       9.000 |        0.127 |        3.626 |        3.754
      10.000 |        0.557 |        0.508 |        1.065
      11.000 |        0.478 |        1.805 |        2.283
       7.000 |        0.624 |        1.538 |        2.162
       6.000 |        0.083 |        2.890 |        2.972
       6.000 |        0.669 |        5.360 |        6.029
       7.000 |        0.083 |        2.009 |        2.093
       7.000 |        0.084 |        0.636 |        0.721
       9.000 |        0.744 |        2.819 |        3.563
       7.000 |        0.086 |        0.743 |        0.829
       8.000 |        0.128 |        2.086 |        2.214
       7.000 |        0.459 |        0.716 |        1.175
       8.000 |        0.385 |        0.671 |        1.055
      13.000 |        0.083 |        4.052 |        4.135
       8.000 |        0.670 |        0.886 |        1.556
      10.000 |        0.082 |        0.793 |        0.876
       4.000 |        0.498 |        3.456 |        3.954
       6.000 |        0.232 |        3.553 |        3.785
      14.000 |        0.084 |        3.130 |        3.214
      10.000 |        0.204 |        1.280 |        1.484
       9.000 |        0.088 |        1.806 |        1.894
       6.000 |        0.083 |        1.452 |        1.536
       7.000 |        0.091 |        1.042 |        1.133
      14.000 |        0.870 |        0.611 |        1.482
       6.000 |        0.135 |        4.641 |        4.776
       8.000 |        0.425 |        3.839 |        4.264
      12.000 |        0.101 |        0.654 |        0.755
       8.000 |        0.255 |        0.646 |        0.900
       8.000 |        0.098 |        2.363 |        2.461
      10.000 |        0.370 |        1.398 |        1.767
      10.000 |        0.142 |        0.824 |        0.965
       7.000 |        0.337 |        0.531 |        0.868
       6.000 |        0.082 |        3.604 |        3.686
       9.000 |        0.883 |        0.800 |        1.683
      10.000 |        0.219 |        1.705 |        1.924
       9.000 |        0.136 |        3.377 |        3.514
       8.000 |        0.402 |        1.653 |        2.055
      12.000 |        0.680 |        2.018 |        2.698
       7.000 |        0.128 |        1.078 |        1.206
      10.000 |        0.129 |        1.071 |        1.201
       8.000 |        0.129 |        1.869 |        1.998
      10.000 |        0.142 |        0.762 |        0.903
       8.000 |        0.143 |        3.333 |        3.476
       8.000 |        0.090 |        0.982 |        1.072
       7.000 |        0.138 |        2.609 |        2.746
      12.000 |        0.138 |        2.698 |        2.836
       8.000 |        0.136 |        0.774 |        0.910
      10.000 |        0.092 |        2.442 |        2.534
       9.000 |        0.136 |        1.333 |        1.469
      11.000 |        0.074 |        0.650 |        0.724
       7.000 |        0.142 |        4.415 |        4.556
      10.000 |        0.085 |        0.581 |        0.665
      10.000 |        0.084 |        2.425 |        2.509
       9.000 |        0.135 |        1.734 |        1.869
       5.000 |        0.130 |        0.795 |        0.925
       8.000 |        0.141 |        1.642 |        1.783
       8.000 |        0.093 |        0.739 |        0.831
       6.000 |        0.084 |        0.683 |        0.767
      10.000 |        0.147 |        0.853 |        1.000
      12.000 |        0.146 |        1.437 |        1.583
       9.000 |        0.136 |        0.950 |        1.086
      12.000 |        0.128 |        1.764 |        1.892
       8.000 |        0.112 |        3.636 |        3.748
       7.000 |        0.136 |        1.068 |        1.204
       7.000 |        0.182 |        2.066 |        2.248
      13.000 |        0.128 |        1.860 |        1.988
       8.000 |        0.094 |        0.836 |        0.930
       7.000 |        0.137 |        1.383 |        1.520
      11.000 |        0.130 |        0.681 |        0.811
