  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      17.000 |        0.129 |        0.972 |        1.102
       8.000 |        0.144 |        1.056 |        1.200
      10.000 |        0.129 |        2.815 |        2.943
       9.000 |        0.127 |        5.132 |        5.259
      10.000 |        0.135 |        0.670 |        0.805
      10.000 |        0.138 |        2.233 |        2.371
      13.000 |        0.136 |        2.487 |        2.623
       9.000 |        0.083 |        0.747 |        0.830
      13.000 |        0.146 |        2.328 |        2.474
       6.000 |        0.136 |        1.733 |        1.869
       7.000 |        0.277 |        0.820 |        1.097
      10.000 |        0.124 |        2.437 |        2.562
       9.000 |        0.140 |        3.190 |        3.330
      12.000 |        0.127 |        2.931 |        3.058
       6.000 |        0.193 |        1.180 |        1.372
      10.000 |        0.147 |        3.855 |        4.002
      12.000 |        0.127 |        2.133 |        2.260
      10.000 |        0.129 |        0.849 |        0.978
       9.000 |        0.103 |        0.673 |        0.776
       9.000 |        0.092 |        1.269 |        1.362
       8.000 |        0.217 |        1.692 |        1.909
      13.000 |        0.134 |        0.964 |        1.099
      13.000 |        0.138 |        2.400 |        2.538
       3.000 |        0.148 |        1.833 |        1.981
       9.000 |        0.137 |        2.774 |        2.911
       8.000 |        0.138 |        2.931 |        3.069
       6.000 |        0.137 |        0.766 |        0.903
       6.000 |        0.092 |        2.615 |        2.707
       5.000 |        0.137 |        1.027 |        1.164
       8.000 |        0.285 |        1.502 |        1.786
       7.000 |        0.136 |        1.318 |        1.455
       9.000 |        0.135 |        0.685 |        0.821
      13.000 |        0.141 |        2.283 |        2.425
      11.000 |        0.139 |        2.887 |        3.026
       9.000 |        0.145 |        0.969 |        1.115
       5.000 |        0.144 |        1.460 |        1.604
      14.000 |        0.136 |        0.868 |        1.003
       7.000 |        0.135 |        2.067 |        2.201
       4.000 |        0.090 |        0.741 |        0.831
       6.000 |        0.113 |        1.837 |        1.950
       9.000 |        0.142 |        5.110 |        5.252
       7.000 |        0.130 |        0.772 |        0.902
       8.000 |        0.151 |        2.990 |        3.141
      10.000 |        0.140 |        1.517 |        1.657
       7.000 |        0.101 |        0.731 |        0.832
       6.000 |        0.090 |        0.875 |        0.965
       8.000 |        0.139 |        0.746 |        0.885
      11.000 |        0.169 |        1.707 |        1.876
       7.000 |        0.089 |        0.886 |        0.975
       4.000 |        0.215 |        1.917 |        2.132
       8.000 |        0.152 |        3.225 |        3.377
      11.000 |        0.138 |        1.327 |        1.465
       6.000 |        0.127 |        2.264 |        2.391
      10.000 |        0.058 |        1.121 |        1.179
       4.000 |        0.091 |        1.160 |        1.251
       6.000 |        0.136 |        1.034 |        1.170
       8.000 |        0.128 |        1.115 |        1.243
       8.000 |        0.225 |        1.139 |        1.364
       7.000 |        0.131 |        0.736 |        0.868
       8.000 |        0.128 |        1.503 |        1.631
       5.000 |        0.089 |        4.250 |        4.338
       7.000 |        0.090 |        0.895 |        0.985
       6.000 |        0.130 |        0.752 |        0.882
      12.000 |        0.127 |        0.871 |        0.998
       7.000 |        0.143 |        1.437 |        1.580
      13.000 |        0.178 |        1.334 |        1.512
      15.000 |        0.127 |        0.567 |        0.694
      11.000 |        0.144 |        1.330 |        1.475
      11.000 |        0.212 |        2.301 |        2.512
       9.000 |        0.108 |        0.908 |        1.016
      10.000 |        0.135 |        2.671 |        2.806
       8.000 |        0.138 |        0.615 |        0.753
       8.000 |        0.141 |        3.109 |        3.250
       6.000 |        0.152 |        3.512 |        3.664
      12.000 |        0.128 |        0.836 |        0.964
       9.000 |        0.133 |        0.884 |        1.018
       6.000 |        0.130 |        0.675 |        0.806
      16.000 |        0.126 |        0.729 |        0.854
      12.000 |        0.140 |        0.920 |        1.060
      11.000 |        0.138 |        0.820 |        0.958
       7.000 |        0.145 |        1.927 |        2.072
       9.000 |        0.136 |        3.008 |        3.144
      11.000 |        0.142 |        5.076 |        5.218
      13.000 |        0.215 |        3.506 |        3.721
      10.000 |        0.135 |        1.658 |        1.793
       6.000 |        0.139 |        4.853 |        4.992
       9.000 |        0.148 |        4.220 |        4.369
      12.000 |        0.192 |        2.326 |        2.518
      10.000 |        0.090 |        2.318 |        2.409
       8.000 |        0.201 |        1.332 |        1.532
      10.000 |        0.134 |        0.946 |        1.080
       9.000 |        0.126 |        0.724 |        0.850
       5.000 |        0.135 |        0.775 |        0.910
      13.000 |        0.127 |        3.237 |        3.363
      10.000 |        0.126 |        0.500 |        0.626
       6.000 |        0.150 |        3.662 |        3.812
      12.000 |        0.146 |        0.920 |        1.066
      14.000 |        0.141 |        3.663 |        3.804
       7.000 |        0.130 |        0.668 |        0.799
       7.000 |        0.136 |        1.125 |        1.261
       6.000 |        0.094 |        0.766 |        0.859
      14.000 |        0.144 |        1.865 |        2.009
       8.000 |        0.137 |        0.908 |        1.045
      11.000 |        0.143 |        3.723 |        3.866
      12.000 |        0.147 |        0.591 |        0.738
       7.000 |        0.183 |        1.077 |        1.261
       6.000 |        0.138 |        0.639 |        0.777
       6.000 |        0.137 |        1.766 |        1.903
      12.000 |        0.134 |        1.234 |        1.367
       6.000 |        0.148 |        1.479 |        1.628
      12.000 |        0.144 |        1.505 |        1.649
       6.000 |        0.148 |        1.142 |        1.290
      12.000 |        0.135 |        1.939 |        2.074
       5.000 |        0.135 |        1.012 |        1.147
      11.000 |        0.141 |        0.847 |        0.988
       9.000 |        0.136 |        0.878 |        1.014
      10.000 |        0.139 |        1.069 |        1.208
       8.000 |        0.130 |        0.825 |        0.954
      11.000 |        0.139 |        1.750 |        1.889
       9.000 |        0.128 |        1.384 |        1.512
       7.000 |        0.089 |        1.026 |        1.116
       6.000 |        0.139 |        2.869 |        3.007
       8.000 |        0.136 |        4.482 |        4.618
       8.000 |        0.130 |        0.859 |        0.989
      12.000 |        0.141 |        4.112 |        4.254
       8.000 |        0.084 |        1.433 |        1.517
       9.000 |        0.135 |        0.744 |        0.879
       7.000 |        0.083 |        3.298 |        3.382
       8.000 |        0.136 |        1.611 |        1.747
       7.000 |        0.145 |        1.315 |        1.460
       9.000 |        0.193 |        1.012 |        1.204
      11.000 |        0.104 |        5.007 |        5.111
       6.000 |        0.131 |        0.924 |        1.054
       5.000 |        0.140 |        2.009 |        2.148
       6.000 |        0.129 |        0.682 |        0.811
      11.000 |        0.090 |        0.746 |        0.836
       7.000 |        0.138 |        1.766 |        1.904
       8.000 |        0.136 |        3.400 |        3.536
       8.000 |        0.095 |        1.745 |        1.840
      11.000 |        0.137 |        2.201 |        2.338
      14.000 |        0.138 |        0.694 |        0.832
      10.000 |        0.083 |        3.264 |        3.348
       9.000 |        0.127 |        1.417 |        1.545
      11.000 |        0.077 |        0.851 |        0.929
       8.000 |        0.129 |        1.834 |        1.963
       5.000 |        0.142 |        0.755 |        0.897
      10.000 |        0.141 |        1.680 |        1.821
       7.000 |        0.135 |        1.275 |        1.409
       4.000 |        0.137 |        1.083 |        1.221
       6.000 |        0.136 |        0.596 |        0.732
       5.000 |        0.148 |        2.758 |        2.906
       6.000 |        0.143 |        1.461 |        1.604
       9.000 |        0.147 |        1.403 |        1.550
      13.000 |        0.143 |        1.387 |        1.530
       9.000 |        0.143 |        3.238 |        3.381
       6.000 |        0.128 |        1.623 |        1.751
      10.000 |        0.252 |        1.604 |        1.856
       6.000 |        0.180 |        0.750 |        0.930
       6.000 |        0.136 |        4.504 |        4.640
      12.000 |        0.133 |        0.869 |        1.002
      10.000 |        0.088 |        1.361 |        1.448
      10.000 |        0.146 |        5.084 |        5.230
      10.000 |        0.128 |        3.464 |        3.592
       8.000 |        0.129 |        4.839 |        4.968
       7.000 |        0.150 |        1.003 |        1.153
       4.000 |        0.090 |        1.264 |        1.354
      14.000 |        0.090 |        1.809 |        1.899
      13.000 |        0.129 |        2.795 |        2.924
      11.000 |        0.115 |        3.301 |        3.416
