  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.135 |        3.996 |        4.131
      11.000 |        0.149 |        2.908 |        3.057
       7.000 |        0.148 |        4.036 |        4.184
       8.000 |        0.138 |        0.784 |        0.922
      12.000 |        0.261 |        0.735 |        0.996
       7.000 |        0.210 |        4.513 |        4.723
      11.000 |        0.155 |        2.595 |        2.750
      10.000 |        0.452 |        0.903 |        1.354
      10.000 |        0.148 |        2.214 |        2.362
       4.000 |        0.300 |        1.203 |        1.503
       8.000 |        0.229 |        0.658 |        0.887
      14.000 |        0.151 |        1.222 |        1.373
       8.000 |        0.129 |        1.033 |        1.162
       6.000 |        0.134 |        1.526 |        1.660
       6.000 |        0.128 |        1.706 |        1.835
      11.000 |        0.136 |        1.500 |        1.637
      10.000 |        0.129 |        0.840 |        0.969
      10.000 |        0.237 |        1.847 |        2.084
       9.000 |        0.130 |        1.050 |        1.180
       6.000 |        0.134 |        1.837 |        1.971
      11.000 |        0.183 |        3.778 |        3.961
       7.000 |        0.175 |        4.102 |        4.276
      10.000 |        0.163 |        0.943 |        1.106
       7.000 |        0.259 |        4.948 |        5.206
       5.000 |        0.176 |        0.938 |        1.114
       6.000 |        0.147 |        0.831 |        0.977
      14.000 |        0.135 |        1.075 |        1.210
      12.000 |        0.139 |        1.785 |        1.924
      10.000 |        0.137 |        2.089 |        2.226
      10.000 |        0.137 |        0.750 |        0.887
       8.000 |        0.238 |        1.757 |        1.994
       8.000 |        0.153 |        2.723 |        2.876
       6.000 |        0.142 |        0.709 |        0.851
       6.000 |        0.143 |        3.010 |        3.153
      13.000 |        0.139 |        1.237 |        1.376
      17.000 |        0.276 |        0.841 |        1.117
       9.000 |        0.145 |        0.774 |        0.919
      10.000 |        0.140 |        2.322 |        2.462
       7.000 |        0.146 |        1.582 |        1.728
      11.000 |        0.145 |        4.727 |        4.872
       9.000 |        0.144 |        3.553 |        3.697
      10.000 |        0.172 |        1.368 |        1.540
      10.000 |        0.134 |        0.796 |        0.930
      10.000 |        0.138 |        1.879 |        2.017
       9.000 |        0.153 |        5.112 |        5.266
       7.000 |        0.145 |        1.589 |        1.735
       9.000 |        0.157 |        1.977 |        2.133
      12.000 |        0.138 |        4.377 |        4.515
      13.000 |        0.203 |        0.951 |        1.154
      10.000 |        0.158 |        3.522 |        3.680
       9.000 |        0.264 |        1.075 |        1.339
       5.000 |        0.135 |        1.674 |        1.809
      13.000 |        0.146 |        1.294 |        1.440
      10.000 |        0.145 |        4.099 |        4.245
       5.000 |        0.272 |        0.764 |        1.036
      12.000 |        0.240 |        0.882 |        1.122
       7.000 |        0.128 |        0.905 |        1.033
       8.000 |        0.126 |        1.126 |        1.252
      10.000 |        0.160 |        0.876 |        1.036
       9.000 |        0.135 |        2.309 |        2.444
       7.000 |        0.131 |        4.526 |        4.656
      14.000 |        0.146 |        1.577 |        1.723
       5.000 |        0.147 |        1.011 |        1.158
       6.000 |        0.101 |        1.148 |        1.250
      11.000 |        0.146 |        1.047 |        1.192
       7.000 |        0.140 |        1.418 |        1.558
      10.000 |        0.141 |        4.953 |        5.094
      10.000 |        0.141 |        0.738 |        0.880
       6.000 |        0.150 |        5.033 |        5.183
      12.000 |        0.145 |        1.876 |        2.021
       7.000 |        0.136 |        1.987 |        2.124
       7.000 |        0.229 |        0.921 |        1.150
       9.000 |        0.152 |        0.715 |        0.868
      10.000 |        0.145 |        2.828 |        2.973
      11.000 |        0.319 |        4.502 |        4.821
      11.000 |        0.144 |        0.877 |        1.021
       7.000 |        0.136 |        1.956 |        2.092
       9.000 |        0.130 |        2.083 |        2.213
      11.000 |        0.130 |        0.832 |        0.962
      10.000 |        0.127 |        2.333 |        2.460
       9.000 |        0.229 |        2.421 |        2.650
       8.000 |        0.144 |        3.195 |        3.339
       5.000 |        0.137 |        1.346 |        1.484
      10.000 |        0.150 |        0.998 |        1.148
       6.000 |        0.137 |        1.520 |        1.657
       6.000 |        0.162 |        0.785 |        0.947
       7.000 |        0.230 |        0.966 |        1.196
       6.000 |        0.115 |        1.237 |        1.351
       4.000 |        0.267 |        4.171 |        4.438
       8.000 |        0.127 |        1.296 |        1.423
       5.000 |        0.183 |        2.087 |        2.270
       7.000 |        0.152 |        0.805 |        0.957
       7.000 |        0.155 |        1.146 |        1.301
       7.000 |        0.133 |        1.046 |        1.179
       8.000 |        0.282 |        1.046 |        1.328
       5.000 |        0.129 |        0.808 |        0.937
       8.000 |        0.090 |        1.133 |        1.223
      14.000 |        0.129 |        5.232 |        5.361
      11.000 |        0.135 |        0.827 |        0.962
       7.000 |        0.129 |        2.178 |        2.307
       7.000 |        0.177 |        0.822 |        0.999
       6.000 |        0.150 |        1.392 |        1.543
       5.000 |        0.146 |        1.092 |        1.238
      12.000 |        0.207 |        0.845 |        1.053
      10.000 |        0.138 |        0.999 |        1.137
       8.000 |        0.168 |        2.069 |        2.237
      12.000 |        0.183 |        1.535 |        1.718
       6.000 |        0.149 |        0.973 |        1.121
      10.000 |        0.154 |        2.368 |        2.522
       7.000 |        0.141 |        1.322 |        1.463
      11.000 |        0.152 |        1.418 |        1.569
       9.000 |        0.138 |        0.846 |        0.985
       7.000 |        0.209 |        0.976 |        1.185
       9.000 |        0.364 |        2.880 |        3.244
      10.000 |        0.242 |        1.900 |        2.142
       7.000 |        0.145 |        0.854 |        0.999
       6.000 |        0.145 |        0.870 |        1.015
       7.000 |        0.138 |        2.453 |        2.591
       7.000 |        0.129 |        2.522 |        2.651
       8.000 |        0.282 |        2.501 |        2.783
      13.000 |        0.144 |        2.034 |        2.179
      10.000 |        0.154 |        2.511 |        2.666
       4.000 |        0.135 |        1.054 |        1.189
       9.000 |        0.227 |        4.242 |        4.469
       6.000 |        0.140 |        2.171 |        2.311
       7.000 |        0.141 |        0.763 |        0.904
      11.000 |        0.145 |        1.019 |        1.164
       5.000 |        0.144 |        1.325 |        1.469
       5.000 |        0.146 |        3.427 |        3.573
       7.000 |        0.149 |        1.019 |        1.168
       7.000 |        0.149 |        1.493 |        1.642
       8.000 |        0.149 |        0.864 |        1.013
       7.000 |        0.144 |        1.999 |        2.143
      16.000 |        0.301 |        1.359 |        1.661
       8.000 |        0.301 |        0.718 |        1.019
       9.000 |        0.134 |        0.780 |        0.914
       7.000 |        0.129 |        0.747 |        0.876
      11.000 |        0.138 |        5.173 |        5.311
       8.000 |        0.136 |        2.778 |        2.914
       6.000 |        0.206 |        0.653 |        0.859
       9.000 |        0.136 |        4.603 |        4.739
       7.000 |        0.138 |        2.695 |        2.833
       6.000 |        0.145 |        0.770 |        0.915
      14.000 |        0.139 |        2.315 |        2.454
      11.000 |        0.148 |        0.742 |        0.889
      11.000 |        0.135 |        4.984 |        5.119
       9.000 |        0.147 |        0.921 |        1.068
      11.000 |        0.149 |        1.065 |        1.215
       9.000 |        0.142 |        1.951 |        2.093
       9.000 |        0.139 |        3.748 |        3.887
      10.000 |        0.144 |        1.917 |        2.061
       9.000 |        0.148 |        0.849 |        0.997
       6.000 |        0.137 |        0.834 |        0.971
       7.000 |        0.147 |        0.945 |        1.091
       6.000 |        0.144 |        2.197 |        2.341
      13.000 |        0.190 |        2.705 |        2.895
      10.000 |        0.148 |        4.242 |        4.391
      12.000 |        0.213 |        1.298 |        1.511
       8.000 |        0.138 |        0.703 |        0.840
      10.000 |        0.163 |        1.413 |        1.577
      12.000 |        0.156 |        1.272 |        1.429
       7.000 |        0.139 |        0.852 |        0.991
       7.000 |        0.131 |        0.830 |        0.961
       6.000 |        0.138 |        0.918 |        1.056
       9.000 |        0.215 |        1.035 |        1.250
      12.000 |        0.149 |        3.152 |        3.301
       5.000 |        0.129 |        1.133 |        1.263
       8.000 |        0.139 |        1.074 |        1.213
       9.000 |        0.095 |        3.554 |        3.648
