  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.146 |        2.049 |        2.195
       7.000 |        0.139 |        1.004 |        1.143
      11.000 |        0.141 |        1.274 |        1.415
       6.000 |        0.056 |        1.154 |        1.210
      13.000 |        0.152 |        3.323 |        3.476
       9.000 |        0.129 |        0.825 |        0.953
      15.000 |        0.137 |        0.922 |        1.058
      10.000 |        0.137 |        1.982 |        2.119
       7.000 |        0.144 |        0.937 |        1.081
      12.000 |        0.135 |        3.396 |        3.531
       7.000 |        0.146 |        0.766 |        0.912
      10.000 |        0.140 |        1.283 |        1.423
       6.000 |        0.148 |        1.774 |        1.921
       6.000 |        0.137 |        0.790 |        0.927
       8.000 |        0.092 |        1.267 |        1.358
       7.000 |        0.150 |        3.135 |        3.285
       6.000 |        0.135 |        1.493 |        1.628
       7.000 |        0.137 |        1.054 |        1.191
       8.000 |        0.181 |        3.670 |        3.851
       7.000 |        0.167 |        1.208 |        1.375
       7.000 |        0.318 |        0.715 |        1.033
       9.000 |        0.177 |        0.845 |        1.022
      15.000 |        0.129 |        0.890 |        1.020
      11.000 |        0.138 |        1.114 |        1.252
       6.000 |        0.255 |        0.633 |        0.887
       9.000 |        0.091 |        1.127 |        1.218
      11.000 |        0.154 |        3.834 |        3.988
       9.000 |        0.147 |        1.084 |        1.231
       7.000 |        0.128 |        1.619 |        1.747
       7.000 |        0.308 |        1.419 |        1.727
      10.000 |        0.173 |        0.747 |        0.920
       7.000 |        0.128 |        2.163 |        2.291
       9.000 |        0.152 |        1.233 |        1.385
      10.000 |        0.137 |        0.914 |        1.051
       5.000 |        0.147 |        2.426 |        2.573
       6.000 |        0.139 |        2.010 |        2.148
      16.000 |        0.236 |        0.947 |        1.183
       5.000 |        0.148 |        3.702 |        3.849
       8.000 |        0.146 |        1.118 |        1.264
      12.000 |        0.208 |        0.998 |        1.206
      10.000 |        0.156 |        1.062 |        1.218
       7.000 |        0.146 |        2.113 |        2.259
       8.000 |        0.138 |        0.739 |        0.877
       7.000 |        0.144 |        1.653 |        1.797
       7.000 |        0.244 |        1.634 |        1.877
       7.000 |        0.276 |        0.812 |        1.088
      13.000 |        0.136 |        0.626 |        0.762
      11.000 |        0.148 |        0.951 |        1.099
      10.000 |        0.149 |        3.710 |        3.860
      13.000 |        0.139 |        1.162 |        1.302
       7.000 |        0.274 |        1.623 |        1.897
       6.000 |        0.145 |        1.138 |        1.282
      11.000 |        0.139 |        1.127 |        1.266
      12.000 |        0.135 |        2.338 |        2.474
      13.000 |        0.136 |        1.268 |        1.405
      10.000 |        0.162 |        3.723 |        3.885
       6.000 |        0.149 |        1.932 |        2.081
      11.000 |        0.146 |        5.498 |        5.644
       3.000 |        0.148 |        2.822 |        2.970
       6.000 |        0.139 |        0.725 |        0.864
       7.000 |        0.129 |        0.847 |        0.976
       8.000 |        0.131 |        2.015 |        2.146
      10.000 |        0.247 |        0.846 |        1.093
       8.000 |        0.137 |        3.593 |        3.730
       8.000 |        0.146 |        0.918 |        1.064
      13.000 |        0.146 |        0.880 |        1.026
      16.000 |        0.144 |        1.086 |        1.230
      11.000 |        0.146 |        3.742 |        3.887
      14.000 |        0.150 |        2.565 |        2.715
      13.000 |        0.138 |        1.868 |        2.006
       8.000 |        0.137 |        0.770 |        0.907
       5.000 |        0.143 |        0.747 |        0.890
       9.000 |        0.140 |        0.857 |        0.996
      14.000 |        0.144 |        5.194 |        5.338
       9.000 |        0.145 |        2.368 |        2.513
       5.000 |        0.186 |        3.305 |        3.491
       5.000 |        0.175 |        1.014 |        1.188
       9.000 |        0.145 |        0.981 |        1.126
       8.000 |        0.145 |        0.812 |        0.957
       9.000 |        0.148 |        0.762 |        0.909
      11.000 |        0.138 |        0.593 |        0.732
       5.000 |        0.136 |        2.744 |        2.880
       8.000 |        0.145 |        1.048 |        1.194
      14.000 |        0.310 |        0.867 |        1.177
      12.000 |        0.150 |        5.205 |        5.356
      11.000 |        0.138 |        3.378 |        3.516
       7.000 |        0.136 |        1.997 |        2.133
      12.000 |        0.148 |        3.195 |        3.343
       6.000 |        0.144 |        0.847 |        0.991
      11.000 |        0.137 |        1.017 |        1.155
       9.000 |        0.148 |        1.142 |        1.289
       7.000 |        0.139 |        1.385 |        1.524
       4.000 |        0.145 |        0.989 |        1.134
       4.000 |        0.091 |        0.893 |        0.984
      10.000 |        0.129 |        1.012 |        1.141
       6.000 |        0.130 |        1.202 |        1.332
      10.000 |        0.129 |        4.922 |        5.051
       5.000 |        0.152 |        2.416 |        2.568
       8.000 |        0.211 |        0.977 |        1.187
      10.000 |        0.130 |        3.209 |        3.339
      11.000 |        0.146 |        4.618 |        4.764
      12.000 |        0.140 |        2.529 |        2.669
       7.000 |        0.145 |        1.447 |        1.592
      11.000 |        0.136 |        1.382 |        1.518
       9.000 |        0.180 |        1.562 |        1.742
       6.000 |        0.129 |        1.775 |        1.904
      12.000 |        0.140 |        3.762 |        3.902
       7.000 |        0.130 |        1.779 |        1.909
      13.000 |        0.137 |        1.219 |        1.356
       7.000 |        0.283 |        3.914 |        4.197
      12.000 |        0.157 |        5.502 |        5.659
      13.000 |        0.137 |        3.781 |        3.918
       7.000 |        0.134 |        0.894 |        1.028
       8.000 |        0.091 |        1.070 |        1.160
       7.000 |        0.158 |        2.603 |        2.761
       4.000 |        0.074 |        2.007 |        2.081
       8.000 |        0.116 |        2.192 |        2.308
      11.000 |        0.129 |        1.464 |        1.594
      10.000 |        0.130 |        2.968 |        3.098
       8.000 |        0.135 |        1.369 |        1.504
      12.000 |        0.166 |        1.153 |        1.318
       6.000 |        0.144 |        0.811 |        0.955
      10.000 |        0.147 |        1.349 |        1.496
       8.000 |        0.144 |        1.144 |        1.288
       9.000 |        0.137 |        2.927 |        3.065
       8.000 |        0.309 |        2.345 |        2.654
      11.000 |        0.237 |        1.619 |        1.856
       7.000 |        0.155 |        0.885 |        1.039
      10.000 |        0.184 |        1.576 |        1.759
       6.000 |        0.156 |        0.983 |        1.139
      11.000 |        0.150 |        3.080 |        3.230
       8.000 |        0.145 |        0.868 |        1.013
       8.000 |        0.139 |        1.376 |        1.515
       9.000 |        0.147 |        1.680 |        1.827
      11.000 |        0.137 |        2.080 |        2.217
      11.000 |        0.134 |        2.043 |        2.178
      10.000 |        0.141 |        0.897 |        1.038
       5.000 |        0.202 |        0.814 |        1.015
       7.000 |        0.148 |        1.078 |        1.226
       7.000 |        0.146 |        0.842 |        0.988
      12.000 |        0.150 |        2.480 |        2.630
      11.000 |        0.144 |        1.329 |        1.473
       7.000 |        0.148 |        2.371 |        2.519
       9.000 |        0.145 |        0.742 |        0.887
       9.000 |        0.139 |        0.874 |        1.013
      11.000 |        0.148 |        1.083 |        1.231
       4.000 |        0.136 |        1.248 |        1.384
       9.000 |        0.143 |        4.660 |        4.803
       9.000 |        0.148 |        0.677 |        0.825
       7.000 |        0.146 |        1.459 |        1.605
      11.000 |        0.150 |        1.797 |        1.947
      11.000 |        0.152 |        3.179 |        3.330
       7.000 |        0.149 |        1.970 |        2.119
       9.000 |        0.146 |        0.764 |        0.910
       8.000 |        0.175 |        4.225 |        4.400
       8.000 |        0.149 |        0.872 |        1.021
      15.000 |        0.138 |        1.471 |        1.609
       9.000 |        0.135 |        0.751 |        0.886
       6.000 |        0.144 |        4.768 |        4.912
      11.000 |        0.136 |        2.837 |        2.973
       9.000 |        0.149 |        1.072 |        1.221
      12.000 |        0.148 |        0.904 |        1.052
       9.000 |        0.148 |        1.034 |        1.182
       8.000 |        0.137 |        1.995 |        2.132
       7.000 |        0.146 |        1.117 |        1.263
       6.000 |        0.144 |        1.041 |        1.185
       5.000 |        0.138 |        2.533 |        2.671
       6.000 |        0.149 |        2.543 |        2.693
       5.000 |        0.137 |        0.759 |        0.896
