   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.167 |        2.121 |        2.289
       7.000 |        0.139 |        1.881 |        2.020
       7.000 |        0.147 |        0.859 |        1.006
       9.000 |        0.172 |        2.694 |        2.866
      11.000 |        0.133 |        0.774 |        0.907
      14.000 |        0.144 |        2.530 |        2.674
      11.000 |        0.280 |        1.042 |        1.322
      10.000 |        0.135 |        1.436 |        1.571
       7.000 |        0.135 |        0.744 |        0.878
      12.000 |        0.147 |        4.468 |        4.615
       6.000 |        0.098 |        0.882 |        0.980
       6.000 |        0.150 |        3.039 |        3.189
       7.000 |        0.133 |        0.723 |        0.856
      13.000 |        0.144 |        3.506 |        3.650
       6.000 |        0.150 |        0.806 |        0.956
       9.000 |        0.136 |        2.145 |        2.282
      10.000 |        0.134 |        2.245 |        2.379
      10.000 |        0.145 |        2.369 |        2.514
      10.000 |        0.133 |        1.568 |        1.701
      11.000 |        0.285 |        0.912 |        1.197
       6.000 |        0.302 |        0.908 |        1.210
      10.000 |        0.150 |        2.388 |        2.538
       8.000 |        0.149 |        0.754 |        0.904
      10.000 |        0.160 |        1.153 |        1.312
       5.000 |        0.148 |        2.316 |        2.464
      12.000 |        0.139 |        0.893 |        1.031
       7.000 |        0.132 |        2.343 |        2.475
      17.000 |        0.148 |        1.202 |        1.349
      10.000 |        0.157 |        2.285 |        2.442
       5.000 |        0.263 |        0.831 |        1.094
      14.000 |        0.144 |        0.967 |        1.111
       6.000 |        0.146 |        2.905 |        3.051
      12.000 |        0.136 |        1.055 |        1.191
       7.000 |        0.163 |        3.230 |        3.393
       6.000 |        0.424 |        0.847 |        1.271
      11.000 |        0.133 |        1.084 |        1.217
       9.000 |        0.215 |        1.112 |        1.326
      12.000 |        0.132 |        0.671 |        0.804
       8.000 |        0.145 |        3.860 |        4.005
       8.000 |        0.148 |        4.102 |        4.250
       9.000 |        0.327 |        5.183 |        5.510
       9.000 |        0.235 |        1.377 |        1.612
      11.000 |        0.138 |        1.164 |        1.302
      16.000 |        0.145 |        1.304 |        1.449
       7.000 |        0.137 |        0.883 |        1.020
       4.000 |        0.146 |        3.948 |        4.095
       8.000 |        0.132 |        4.107 |        4.239
       9.000 |        0.131 |        0.751 |        0.882
      11.000 |        0.145 |        1.116 |        1.261
       9.000 |        0.090 |        2.370 |        2.459
       6.000 |        0.184 |        1.233 |        1.417
       5.000 |        0.148 |        0.963 |        1.111
       7.000 |        0.172 |        1.053 |        1.225
       9.000 |        0.135 |        0.683 |        0.818
      10.000 |        0.135 |        2.014 |        2.149
       8.000 |        0.149 |        0.750 |        0.898
       8.000 |        0.146 |        1.254 |        1.399
      10.000 |        0.139 |        1.613 |        1.752
      11.000 |        0.152 |        1.057 |        1.209
       8.000 |        0.147 |        1.135 |        1.282
       8.000 |        0.147 |        4.422 |        4.569
       6.000 |        0.146 |        1.100 |        1.247
       9.000 |        0.137 |        0.745 |        0.882
      10.000 |        0.273 |        3.436 |        3.709
       4.000 |        0.146 |        1.437 |        1.583
       7.000 |        0.145 |        1.463 |        1.608
       9.000 |        0.146 |        0.944 |        1.090
      10.000 |        0.151 |        2.340 |        2.490
      11.000 |        0.147 |        2.233 |        2.379
       7.000 |        0.139 |        1.158 |        1.297
       8.000 |        0.148 |        1.631 |        1.778
       7.000 |        0.241 |        1.127 |        1.368
       8.000 |        0.088 |        0.721 |        0.809
       7.000 |        0.087 |        0.924 |        1.011
       9.000 |        0.125 |        0.793 |        0.919
       6.000 |        0.139 |        0.755 |        0.895
       8.000 |        0.276 |        3.694 |        3.969
       7.000 |        0.383 |        0.702 |        1.084
       8.000 |        0.141 |        2.206 |        2.346
      10.000 |        0.201 |        2.544 |        2.745
      14.000 |        0.174 |        0.991 |        1.165
       8.000 |        0.072 |        0.757 |        0.829
      10.000 |        0.128 |        3.365 |        3.494
       7.000 |        0.127 |        2.298 |        2.425
       9.000 |        0.285 |        1.494 |        1.779
      11.000 |        0.462 |        1.152 |        1.614
      13.000 |        0.323 |        3.033 |        3.357
       6.000 |        0.406 |        3.003 |        3.408
       5.000 |        0.146 |        0.792 |        0.938
       3.000 |        0.124 |        3.882 |        4.006
       8.000 |        0.126 |        4.032 |        4.158
       8.000 |        0.261 |        0.567 |        0.827
      10.000 |        0.147 |        1.258 |        1.405
      10.000 |        0.160 |        1.946 |        2.106
       6.000 |        0.133 |        2.580 |        2.712
       7.000 |        0.134 |        2.060 |        2.194
      12.000 |        0.258 |        1.575 |        1.833
      14.000 |        0.170 |        0.889 |        1.059
       9.000 |        0.401 |        1.049 |        1.450
      10.000 |        0.137 |        2.784 |        2.921
       6.000 |        0.174 |        1.546 |        1.720
       7.000 |        0.145 |        2.048 |        2.193
       3.000 |        0.143 |        1.673 |        1.816
       7.000 |        0.132 |        0.982 |        1.114
       8.000 |        0.149 |        0.999 |        1.149
       6.000 |        0.123 |        0.609 |        0.731
       7.000 |        0.193 |        0.662 |        0.856
       7.000 |        0.275 |        0.856 |        1.131
      11.000 |        0.141 |        1.540 |        1.682
       8.000 |        0.139 |        1.770 |        1.908
       9.000 |        0.168 |        0.889 |        1.057
       6.000 |        0.153 |        3.711 |        3.864
       9.000 |        0.146 |        3.217 |        3.363
      11.000 |        0.146 |        0.891 |        1.038
      10.000 |        0.161 |        1.421 |        1.582
       8.000 |        0.150 |        3.367 |        3.517
      14.000 |        0.133 |        1.010 |        1.143
       8.000 |        0.145 |        1.094 |        1.239
       7.000 |        0.146 |        3.760 |        3.905
       9.000 |        0.150 |        0.876 |        1.027
       8.000 |        0.149 |        6.196 |        6.345
      10.000 |        0.136 |        1.091 |        1.227
       7.000 |        0.133 |        1.138 |        1.270
       9.000 |        0.136 |        0.968 |        1.104
      10.000 |        0.169 |        0.741 |        0.909
       6.000 |        0.217 |        3.666 |        3.883
       9.000 |        0.135 |        1.082 |        1.216
      14.000 |        0.143 |        1.659 |        1.802
       9.000 |        0.135 |        1.098 |        1.233
       5.000 |        0.132 |        1.505 |        1.637
      10.000 |        0.132 |        2.743 |        2.874
       6.000 |        0.149 |        2.210 |        2.359
       8.000 |        0.148 |        2.226 |        2.374
       5.000 |        0.154 |        0.708 |        0.862
       5.000 |        0.192 |        1.469 |        1.660
      10.000 |        0.140 |        1.545 |        1.685
      10.000 |        0.238 |        1.300 |        1.537
       7.000 |        0.135 |        0.544 |        0.678
       5.000 |        0.143 |        3.064 |        3.208
       9.000 |        0.133 |        1.792 |        1.925
       7.000 |        0.215 |        3.392 |        3.608
      11.000 |        0.191 |        2.126 |        2.318
      11.000 |        0.147 |        0.782 |        0.929
      10.000 |        0.150 |        2.230 |        2.380
       6.000 |        0.145 |        1.114 |        1.259
       8.000 |        0.148 |        1.039 |        1.187
      11.000 |        0.136 |        0.930 |        1.066
      12.000 |        0.144 |        3.693 |        3.837
       7.000 |        0.151 |        6.670 |        6.821
       8.000 |        0.148 |        2.633 |        2.781
       8.000 |        0.254 |        1.460 |        1.714
       7.000 |        0.145 |        1.174 |        1.320
       6.000 |        0.232 |        3.971 |        4.203
       4.000 |        0.409 |        0.982 |        1.391
       9.000 |        0.134 |        1.776 |        1.909
       7.000 |        0.145 |        1.616 |        1.761
       6.000 |        0.289 |        3.204 |        3.493
       6.000 |        0.146 |        1.799 |        1.945
      11.000 |        0.207 |        0.878 |        1.085
       8.000 |        0.151 |        1.170 |        1.321
      10.000 |        0.158 |        1.970 |        2.128
      15.000 |        0.173 |        0.960 |        1.134
       8.000 |        0.145 |        0.867 |        1.012
       5.000 |        0.145 |        1.813 |        1.958
       8.000 |        0.135 |        1.918 |        2.052
       7.000 |        0.131 |        0.692 |        0.823
      11.000 |        0.145 |        2.377 |        2.522
      10.000 |        0.199 |        3.875 |        4.074
      11.000 |        0.275 |        0.683 |        0.959
