   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.139 |        2.220 |        2.359
       7.000 |        0.136 |        1.558 |        1.694
       7.000 |        0.143 |        0.687 |        0.830
       9.000 |        0.174 |        2.520 |        2.694
      11.000 |        0.156 |        0.925 |        1.081
      14.000 |        0.132 |        2.479 |        2.611
      11.000 |        0.187 |        1.059 |        1.247
      10.000 |        0.145 |        1.493 |        1.638
       7.000 |        0.143 |        0.941 |        1.084
      12.000 |        0.124 |        4.438 |        4.562
       6.000 |        0.164 |        2.126 |        2.291
       6.000 |        0.206 |        0.860 |        1.066
       7.000 |        0.134 |        0.709 |        0.843
      13.000 |        0.134 |        3.383 |        3.517
       6.000 |        0.157 |        0.871 |        1.027
       9.000 |        0.144 |        1.897 |        2.041
      10.000 |        0.133 |        2.240 |        2.372
      10.000 |        0.146 |        2.409 |        2.555
      10.000 |        0.132 |        1.564 |        1.696
       6.000 |        0.241 |        0.785 |        1.026
      11.000 |        0.303 |        1.051 |        1.354
      10.000 |        0.133 |        2.186 |        2.320
       8.000 |        0.144 |        0.800 |        0.944
      10.000 |        0.144 |        0.915 |        1.059
       5.000 |        0.145 |        2.348 |        2.493
      12.000 |        0.095 |        0.940 |        1.036
       7.000 |        0.147 |        2.494 |        2.641
      10.000 |        0.133 |        1.800 |        1.934
       5.000 |        0.144 |        0.783 |        0.927
      17.000 |        0.144 |        1.777 |        1.920
      14.000 |        0.137 |        0.888 |        1.025
       6.000 |        0.147 |        2.829 |        2.977
       6.000 |        0.136 |        0.807 |        0.944
      12.000 |        0.242 |        1.118 |        1.360
       7.000 |        0.166 |        4.194 |        4.360
      11.000 |        0.132 |        1.095 |        1.227
       9.000 |        0.226 |        1.114 |        1.340
       9.000 |        0.168 |        3.380 |        3.549
       8.000 |        0.133 |        3.475 |        3.608
      12.000 |        0.142 |        0.702 |        0.844
       8.000 |        0.148 |        3.672 |        3.820
       9.000 |        0.134 |        1.379 |        1.514
      11.000 |        0.144 |        1.276 |        1.420
      16.000 |        0.146 |        1.435 |        1.582
       7.000 |        0.162 |        1.073 |        1.235
       4.000 |        0.132 |        3.899 |        4.032
       8.000 |        0.133 |        3.873 |        4.006
       9.000 |        0.131 |        0.732 |        0.863
      11.000 |        0.148 |        1.075 |        1.224
       9.000 |        0.133 |        2.374 |        2.507
       6.000 |        0.178 |        1.153 |        1.331
       5.000 |        0.150 |        0.868 |        1.018
       7.000 |        0.261 |        1.032 |        1.293
       9.000 |        0.133 |        0.671 |        0.804
      10.000 |        0.135 |        2.019 |        2.154
       8.000 |        0.149 |        0.818 |        0.967
       8.000 |        0.143 |        1.133 |        1.276
      10.000 |        0.152 |        2.292 |        2.444
      11.000 |        0.146 |        1.193 |        1.339
       8.000 |        0.181 |        1.006 |        1.188
       8.000 |        0.145 |        4.442 |        4.587
       6.000 |        0.159 |        0.989 |        1.148
      10.000 |        0.144 |        3.176 |        3.320
       9.000 |        0.135 |        0.753 |        0.888
       4.000 |        0.132 |        1.053 |        1.185
       7.000 |        0.133 |        1.388 |        1.521
       9.000 |        0.147 |        1.085 |        1.232
      10.000 |        0.154 |        2.235 |        2.389
      11.000 |        0.145 |        2.173 |        2.318
       7.000 |        0.135 |        1.032 |        1.167
       7.000 |        0.084 |        1.098 |        1.183
       8.000 |        0.153 |        2.160 |        2.313
       8.000 |        0.150 |        0.886 |        1.036
       9.000 |        0.143 |        0.793 |        0.936
       7.000 |        0.310 |        1.094 |        1.403
       7.000 |        0.120 |        0.508 |        0.627
       6.000 |        0.229 |        0.659 |        0.888
      10.000 |        0.361 |        1.847 |        2.208
       8.000 |        0.127 |        2.024 |        2.151
       8.000 |        0.621 |        3.694 |        4.315
      14.000 |        0.189 |        0.837 |        1.025
       8.000 |        0.095 |        0.778 |        0.873
      10.000 |        0.126 |        3.064 |        3.190
       9.000 |        0.127 |        1.508 |        1.635
      11.000 |        0.214 |        1.217 |        1.431
       7.000 |        0.358 |        2.443 |        2.801
       6.000 |        0.270 |        2.990 |        3.260
      13.000 |        0.140 |        4.087 |        4.227
       5.000 |        0.159 |        0.662 |        0.822
       3.000 |        0.123 |        3.580 |        3.704
       8.000 |        0.136 |        3.754 |        3.891
       8.000 |        0.134 |        0.571 |        0.705
      10.000 |        0.145 |        1.101 |        1.246
      10.000 |        0.152 |        1.788 |        1.940
       6.000 |        0.133 |        2.594 |        2.727
      12.000 |        0.136 |        1.563 |        1.698
       7.000 |        0.191 |        2.209 |        2.400
       9.000 |        0.196 |        1.138 |        1.334
      14.000 |        0.311 |        0.963 |        1.274
      10.000 |        0.150 |        2.914 |        3.064
       6.000 |        0.276 |        1.476 |        1.753
       7.000 |        0.143 |        1.830 |        1.973
       3.000 |        0.130 |        1.553 |        1.684
       7.000 |        0.135 |        0.985 |        1.120
       8.000 |        0.221 |        0.929 |        1.150
       7.000 |        0.143 |        0.700 |        0.843
       6.000 |        0.291 |        0.669 |        0.960
       7.000 |        0.375 |        0.732 |        1.107
      11.000 |        0.161 |        1.644 |        1.805
       9.000 |        0.133 |        0.712 |        0.845
       8.000 |        0.138 |        2.221 |        2.359
       6.000 |        0.177 |        3.224 |        3.400
       9.000 |        0.088 |        3.246 |        3.334
      11.000 |        0.146 |        0.812 |        0.958
      10.000 |        0.145 |        1.552 |        1.696
       8.000 |        0.147 |        3.459 |        3.606
      14.000 |        0.144 |        1.162 |        1.307
       8.000 |        0.251 |        3.323 |        3.574
       7.000 |        0.143 |        3.281 |        3.424
       8.000 |        0.147 |        1.110 |        1.257
       9.000 |        0.176 |        0.808 |        0.985
      10.000 |        0.146 |        1.163 |        1.309
       7.000 |        0.151 |        1.415 |        1.567
       9.000 |        0.147 |        0.992 |        1.138
      10.000 |        0.133 |        0.592 |        0.724
       6.000 |        0.267 |        3.419 |        3.686
       9.000 |        0.151 |        1.198 |        1.349
      14.000 |        0.145 |        1.446 |        1.591
       9.000 |        0.131 |        1.101 |        1.232
       5.000 |        0.132 |        1.500 |        1.632
      10.000 |        0.155 |        2.862 |        3.017
       8.000 |        0.137 |        1.594 |        1.731
       6.000 |        0.146 |        2.321 |        2.466
       5.000 |        0.151 |        0.857 |        1.008
       5.000 |        0.178 |        1.414 |        1.592
      10.000 |        0.134 |        1.535 |        1.668
      10.000 |        0.145 |        1.399 |        1.544
       7.000 |        0.143 |        0.513 |        0.656
       5.000 |        0.152 |        2.602 |        2.754
       9.000 |        0.132 |        1.777 |        1.909
       7.000 |        0.213 |        3.414 |        3.627
      11.000 |        0.250 |        2.091 |        2.342
      11.000 |        0.164 |        0.699 |        0.863
      10.000 |        0.132 |        2.185 |        2.316
       6.000 |        0.170 |        1.242 |        1.412
       8.000 |        0.147 |        1.013 |        1.160
       7.000 |        0.134 |        3.901 |        4.035
      11.000 |        0.144 |        1.007 |        1.151
      12.000 |        0.134 |        3.515 |        3.649
       8.000 |        0.149 |        2.334 |        2.483
       8.000 |        0.129 |        1.296 |        1.425
       6.000 |        0.130 |        3.293 |        3.423
       7.000 |        0.143 |        1.293 |        1.437
       4.000 |        0.304 |        1.045 |        1.349
       9.000 |        0.138 |        1.753 |        1.891
       6.000 |        0.132 |        3.179 |        3.310
       7.000 |        0.151 |        1.968 |        2.119
       6.000 |        0.135 |        1.777 |        1.912
      11.000 |        0.145 |        0.890 |        1.036
       8.000 |        0.148 |        0.952 |        1.100
      10.000 |        0.147 |        1.821 |        1.968
      15.000 |        0.161 |        0.967 |        1.128
       8.000 |        0.145 |        0.937 |        1.083
       5.000 |        0.133 |        1.678 |        1.811
       8.000 |        0.095 |        1.815 |        1.911
       7.000 |        0.151 |        0.683 |        0.835
      10.000 |        0.144 |        3.257 |        3.402
      11.000 |        0.145 |        2.363 |        2.508
      11.000 |        0.162 |        0.809 |        0.971
