   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.160 |        2.243 |        2.403
       7.000 |        0.083 |        1.825 |        1.908
       7.000 |        0.132 |        0.746 |        0.877
       9.000 |        0.180 |        2.544 |        2.723
      11.000 |        0.157 |        0.771 |        0.929
      11.000 |        0.151 |        1.318 |        1.469
      14.000 |        0.148 |        2.964 |        3.112
      10.000 |        0.145 |        1.527 |        1.672
       7.000 |        0.149 |        0.869 |        1.017
      12.000 |        0.131 |        4.325 |        4.456
       6.000 |        0.262 |        1.934 |        2.196
       6.000 |        0.136 |        0.907 |        1.043
       7.000 |        0.147 |        0.740 |        0.887
      13.000 |        0.135 |        3.380 |        3.515
       6.000 |        0.176 |        0.759 |        0.936
       9.000 |        0.147 |        2.416 |        2.563
      10.000 |        0.145 |        2.351 |        2.496
       6.000 |        0.129 |        0.768 |        0.898
      11.000 |        0.193 |        1.021 |        1.214
      10.000 |        0.363 |        3.342 |        3.705
      10.000 |        0.135 |        2.222 |        2.357
      10.000 |        0.146 |        2.124 |        2.269
       8.000 |        0.136 |        0.656 |        0.792
      10.000 |        0.143 |        0.873 |        1.016
       5.000 |        0.134 |        2.176 |        2.311
      12.000 |        0.149 |        0.987 |        1.136
       7.000 |        0.144 |        2.419 |        2.563
      17.000 |        0.146 |        1.190 |        1.336
      10.000 |        0.153 |        2.209 |        2.361
       5.000 |        0.284 |        0.746 |        1.031
       6.000 |        0.132 |        2.781 |        2.912
      14.000 |        0.153 |        1.204 |        1.357
       6.000 |        0.138 |        0.826 |        0.963
       7.000 |        0.266 |        3.164 |        3.430
      12.000 |        0.148 |        1.241 |        1.389
       9.000 |        0.156 |        0.925 |        1.080
      11.000 |        0.156 |        1.092 |        1.248
       9.000 |        0.190 |        3.283 |        3.473
       8.000 |        0.151 |        3.421 |        3.572
      12.000 |        0.142 |        0.768 |        0.910
       8.000 |        0.202 |        3.529 |        3.731
       9.000 |        0.134 |        1.377 |        1.511
      11.000 |        0.153 |        1.592 |        1.744
      16.000 |        0.133 |        1.304 |        1.437
       7.000 |        0.150 |        0.929 |        1.080
       4.000 |        0.135 |        3.652 |        3.787
       8.000 |        0.153 |        3.635 |        3.787
       9.000 |        0.154 |        0.871 |        1.024
      11.000 |        0.146 |        1.050 |        1.196
       9.000 |        0.162 |        2.259 |        2.420
       6.000 |        0.095 |        1.203 |        1.298
       5.000 |        0.149 |        0.788 |        0.937
       7.000 |        0.270 |        0.965 |        1.235
       9.000 |        0.155 |        0.855 |        1.010
      10.000 |        0.146 |        2.063 |        2.208
       8.000 |        0.146 |        0.689 |        0.835
       8.000 |        0.148 |        1.275 |        1.423
      10.000 |        0.162 |        1.900 |        2.062
      11.000 |        0.144 |        1.189 |        1.334
       8.000 |        0.156 |        1.014 |        1.170
       8.000 |        0.134 |        4.403 |        4.537
       6.000 |        0.134 |        0.975 |        1.109
      10.000 |        0.147 |        3.194 |        3.341
       9.000 |        0.136 |        0.782 |        0.919
       4.000 |        0.134 |        1.089 |        1.223
       7.000 |        0.152 |        1.957 |        2.110
       9.000 |        0.147 |        0.974 |        1.122
      10.000 |        0.147 |        2.279 |        2.425
      11.000 |        0.146 |        2.104 |        2.249
       7.000 |        0.131 |        1.145 |        1.277
       7.000 |        0.089 |        1.107 |        1.196
       8.000 |        0.284 |        1.655 |        1.939
       8.000 |        0.091 |        0.732 |        0.823
       7.000 |        0.101 |        0.962 |        1.063
       9.000 |        0.188 |        0.787 |        0.975
       6.000 |        0.119 |        0.513 |        0.632
      10.000 |        0.129 |        1.772 |        1.901
       7.000 |        0.139 |        0.791 |        0.930
       8.000 |        0.282 |        3.848 |        4.130
      14.000 |        0.136 |        0.920 |        1.055
       8.000 |        0.141 |        2.873 |        3.014
       8.000 |        0.127 |        0.768 |        0.895
      10.000 |        0.217 |        2.598 |        2.815
       9.000 |        0.128 |        1.497 |        1.625
      11.000 |        0.290 |        1.130 |        1.420
       7.000 |        0.399 |        2.386 |        2.785
      13.000 |        0.283 |        3.067 |        3.350
       6.000 |        0.389 |        3.015 |        3.405
       5.000 |        0.086 |        0.659 |        0.745
       3.000 |        0.123 |        3.430 |        3.554
       8.000 |        0.283 |        3.288 |        3.571
       8.000 |        0.150 |        0.710 |        0.861
      10.000 |        0.212 |        1.069 |        1.282
      10.000 |        0.148 |        1.702 |        1.851
       6.000 |        0.147 |        2.671 |        2.818
       7.000 |        0.144 |        2.050 |        2.195
      12.000 |        0.304 |        1.549 |        1.853
      14.000 |        0.191 |        0.892 |        1.084
       9.000 |        0.248 |        1.218 |        1.465
      10.000 |        0.151 |        2.703 |        2.854
       6.000 |        0.150 |        1.388 |        1.537
       7.000 |        0.127 |        1.670 |        1.797
       3.000 |        0.146 |        1.643 |        1.790
       8.000 |        0.135 |        0.769 |        0.904
       7.000 |        0.140 |        1.330 |        1.470
       6.000 |        0.093 |        0.636 |        0.729
       7.000 |        0.165 |        0.702 |        0.867
       7.000 |        0.377 |        0.770 |        1.147
      11.000 |        0.093 |        1.606 |        1.699
       8.000 |        0.086 |        1.718 |        1.804
       9.000 |        0.141 |        0.778 |        0.918
       9.000 |        0.087 |        3.211 |        3.298
       6.000 |        0.150 |        4.149 |        4.299
      11.000 |        0.146 |        0.859 |        1.005
      10.000 |        0.146 |        1.463 |        1.609
       8.000 |        0.150 |        3.249 |        3.399
      14.000 |        0.135 |        1.006 |        1.141
       8.000 |        0.149 |        1.191 |        1.339
       7.000 |        0.154 |        4.104 |        4.259
       9.000 |        0.126 |        0.870 |        0.996
       8.000 |        0.150 |        6.205 |        6.354
      10.000 |        0.147 |        1.114 |        1.261
       7.000 |        0.145 |        1.115 |        1.260
       9.000 |        0.150 |        0.995 |        1.145
       6.000 |        0.145 |        3.197 |        3.342
      10.000 |        0.133 |        0.603 |        0.736
       9.000 |        0.166 |        0.987 |        1.153
      14.000 |        0.151 |        1.701 |        1.852
       9.000 |        0.135 |        1.089 |        1.224
       5.000 |        0.149 |        1.590 |        1.740
      10.000 |        0.148 |        2.890 |        3.037
       6.000 |        0.102 |        2.183 |        2.285
       8.000 |        0.154 |        2.224 |        2.377
       5.000 |        0.146 |        0.837 |        0.983
       5.000 |        0.181 |        1.493 |        1.673
      10.000 |        0.153 |        1.318 |        1.472
      10.000 |        0.135 |        1.330 |        1.465
       7.000 |        0.144 |        0.558 |        0.702
       5.000 |        0.132 |        2.419 |        2.550
       7.000 |        0.133 |        3.336 |        3.469
       9.000 |        0.287 |        1.818 |        2.105
      11.000 |        0.409 |        1.916 |        2.325
      11.000 |        0.148 |        0.738 |        0.886
      10.000 |        0.151 |        2.387 |        2.538
       6.000 |        0.145 |        1.164 |        1.309
       8.000 |        0.147 |        1.077 |        1.224
      11.000 |        0.133 |        0.926 |        1.059
      12.000 |        0.136 |        3.579 |        3.715
       7.000 |        0.152 |        6.647 |        6.800
       8.000 |        0.145 |        2.261 |        2.406
       8.000 |        0.131 |        1.495 |        1.626
       7.000 |        0.153 |        1.140 |        1.293
       4.000 |        0.212 |        0.975 |        1.187
       6.000 |        0.150 |        4.335 |        4.485
       9.000 |        0.132 |        1.624 |        1.756
       7.000 |        0.132 |        1.348 |        1.480
       6.000 |        0.200 |        3.005 |        3.205
       6.000 |        0.149 |        1.819 |        1.968
      11.000 |        0.194 |        0.910 |        1.104
      10.000 |        0.148 |        1.555 |        1.702
       8.000 |        0.148 |        1.177 |        1.325
      15.000 |        0.175 |        0.975 |        1.150
       8.000 |        0.147 |        0.908 |        1.055
       5.000 |        0.140 |        1.660 |        1.801
       8.000 |        0.132 |        1.662 |        1.794
       7.000 |        0.143 |        0.847 |        0.990
      10.000 |        0.138 |        3.303 |        3.442
      11.000 |        0.147 |        2.533 |        2.680
      11.000 |        0.265 |        0.692 |        0.958
