   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        0.862 |        1.010
       5.000 |        0.148 |        0.913 |        1.061
      11.000 |        0.143 |        0.813 |        0.956
       9.000 |        0.138 |        0.472 |        0.610
      11.000 |        0.126 |        2.760 |        2.886
       5.000 |        0.127 |        0.922 |        1.049
       4.000 |        0.153 |        0.652 |        0.805
       8.000 |        0.144 |        0.640 |        0.784
       8.000 |        0.164 |        0.861 |        1.025
       9.000 |        0.147 |        1.104 |        1.251
      13.000 |        0.150 |        0.575 |        0.725
       9.000 |        0.128 |        0.562 |        0.690
       8.000 |        0.127 |        1.116 |        1.243
       9.000 |        0.126 |        2.073 |        2.199
       5.000 |        0.146 |        1.892 |        2.039
      11.000 |        0.141 |        1.484 |        1.625
       9.000 |        0.223 |        0.828 |        1.051
      10.000 |        0.138 |        1.026 |        1.165
       6.000 |        0.128 |        1.400 |        1.528
       9.000 |        0.316 |        2.288 |        2.604
       6.000 |        0.166 |        1.350 |        1.516
       8.000 |        0.154 |        0.646 |        0.801
      13.000 |        0.144 |        0.549 |        0.693
       6.000 |        0.125 |        2.646 |        2.771
       6.000 |        0.222 |        1.640 |        1.862
      11.000 |        0.129 |        0.623 |        0.753
       4.000 |        0.124 |        2.616 |        2.740
      11.000 |        0.139 |        1.515 |        1.654
      10.000 |        0.127 |        1.141 |        1.268
       6.000 |        0.143 |        0.823 |        0.966
      11.000 |        0.156 |        0.797 |        0.953
      10.000 |        0.222 |        2.922 |        3.144
      11.000 |        0.159 |        0.871 |        1.030
       5.000 |        0.147 |        0.525 |        0.672
       4.000 |        0.148 |        0.885 |        1.033
       4.000 |        0.253 |        1.307 |        1.561
      14.000 |        0.350 |        0.544 |        0.894
       9.000 |        0.127 |        0.490 |        0.617
       9.000 |        0.141 |        2.862 |        3.003
       7.000 |        0.129 |        1.689 |        1.818
      10.000 |        0.216 |        0.742 |        0.958
       7.000 |        0.144 |        0.976 |        1.120
      10.000 |        0.145 |        1.058 |        1.203
       5.000 |        0.146 |        1.102 |        1.248
       9.000 |        0.249 |        0.696 |        0.945
      10.000 |        0.144 |        3.150 |        3.294
       9.000 |        0.239 |        1.563 |        1.801
      11.000 |        0.144 |        0.716 |        0.860
       8.000 |        0.170 |        0.566 |        0.736
       9.000 |        0.152 |        0.798 |        0.951
       6.000 |        0.145 |        1.069 |        1.214
       9.000 |        0.151 |        6.157 |        6.308
      10.000 |        0.125 |        1.527 |        1.652
       8.000 |        0.150 |        1.353 |        1.502
       5.000 |        0.128 |        0.710 |        0.838
       9.000 |        0.148 |        0.733 |        0.880
      13.000 |        0.146 |        1.922 |        2.068
       7.000 |        0.120 |        1.097 |        1.217
      14.000 |        0.148 |        0.608 |        0.757
      10.000 |        0.152 |        0.689 |        0.841
       9.000 |        0.123 |        0.559 |        0.682
      13.000 |        0.146 |        1.996 |        2.142
       9.000 |        0.183 |        0.399 |        0.582
       6.000 |        0.159 |        0.523 |        0.682
       6.000 |        0.145 |        1.556 |        1.702
      13.000 |        0.128 |        0.639 |        0.766
       7.000 |        0.144 |        2.803 |        2.947
       8.000 |        0.145 |        1.576 |        1.721
       6.000 |        0.141 |        0.593 |        0.734
      11.000 |        0.228 |        3.075 |        3.303
       7.000 |        0.148 |        1.594 |        1.742
       7.000 |        0.149 |        0.654 |        0.802
      12.000 |        0.280 |        0.968 |        1.249
       6.000 |        0.124 |        1.182 |        1.306
       6.000 |        0.144 |        2.328 |        2.472
       7.000 |        0.268 |        2.829 |        3.098
       9.000 |        0.164 |        2.007 |        2.171
      11.000 |        0.130 |        2.087 |        2.217
       8.000 |        0.179 |        1.518 |        1.697
      11.000 |        0.182 |        0.490 |        0.672
      11.000 |        0.124 |        0.534 |        0.659
      11.000 |        0.142 |        1.547 |        1.688
      12.000 |        0.128 |        0.389 |        0.517
      11.000 |        0.147 |        1.915 |        2.062
      14.000 |        0.125 |        0.824 |        0.948
       9.000 |        0.124 |        1.078 |        1.202
       8.000 |        0.145 |        1.122 |        1.268
       9.000 |        0.147 |        1.369 |        1.516
       7.000 |        0.190 |        1.899 |        2.089
       8.000 |        0.159 |        1.134 |        1.293
      15.000 |        0.214 |        0.801 |        1.014
      10.000 |        0.145 |        0.844 |        0.989
       9.000 |        0.256 |        0.580 |        0.836
       6.000 |        0.312 |        0.570 |        0.882
      10.000 |        0.169 |        1.277 |        1.447
      13.000 |        0.200 |        0.940 |        1.140
       8.000 |        0.145 |        3.181 |        3.327
      10.000 |        0.119 |        1.389 |        1.508
       7.000 |        0.144 |        1.921 |        2.065
       9.000 |        0.145 |        0.772 |        0.917
       6.000 |        0.146 |        0.773 |        0.919
       8.000 |        0.084 |        1.324 |        1.408
       8.000 |        0.137 |        0.677 |        0.814
       7.000 |        0.119 |        1.292 |        1.411
      18.000 |        0.134 |        2.596 |        2.730
      12.000 |        0.236 |        1.371 |        1.607
       6.000 |        0.120 |        0.527 |        0.647
      10.000 |        0.233 |        1.186 |        1.419
       9.000 |        0.085 |        1.010 |        1.095
       7.000 |        0.144 |        1.079 |        1.223
      14.000 |        0.152 |        1.741 |        1.893
       9.000 |        0.211 |        1.513 |        1.724
      13.000 |        0.148 |        0.757 |        0.905
      12.000 |        0.126 |        0.483 |        0.609
      12.000 |        0.171 |        0.727 |        0.898
       8.000 |        0.145 |        1.897 |        2.043
      12.000 |        0.162 |        1.185 |        1.347
       9.000 |        0.126 |        0.578 |        0.705
       9.000 |        0.144 |        1.565 |        1.709
       5.000 |        0.147 |        2.691 |        2.838
       9.000 |        0.223 |        0.764 |        0.987
      10.000 |        0.125 |        1.202 |        1.327
       9.000 |        0.143 |        1.369 |        1.513
       7.000 |        0.143 |        0.841 |        0.985
       6.000 |        0.277 |        1.130 |        1.407
      13.000 |        0.150 |        0.679 |        0.830
       5.000 |        0.146 |        1.175 |        1.322
       6.000 |        0.206 |        1.617 |        1.823
      10.000 |        0.127 |        0.563 |        0.689
      11.000 |        0.127 |        1.588 |        1.714
       9.000 |        0.136 |        1.010 |        1.146
      13.000 |        0.146 |        0.610 |        0.756
       7.000 |        0.285 |        2.727 |        3.012
       9.000 |        0.126 |        0.778 |        0.905
       9.000 |        0.159 |        0.698 |        0.856
      14.000 |        0.124 |        0.860 |        0.984
       4.000 |        0.284 |        0.856 |        1.140
      10.000 |        0.137 |        1.006 |        1.143
       7.000 |        0.146 |        0.976 |        1.122
       5.000 |        0.185 |        0.562 |        0.747
       5.000 |        0.157 |        2.336 |        2.493
      10.000 |        0.293 |        0.622 |        0.915
      12.000 |        0.394 |        0.475 |        0.868
       8.000 |        0.133 |        0.837 |        0.971
       9.000 |        0.206 |        0.763 |        0.969
       7.000 |        0.124 |        1.065 |        1.189
      14.000 |        0.119 |        1.173 |        1.292
       8.000 |        0.137 |        2.301 |        2.438
       6.000 |        0.160 |        0.821 |        0.981
      10.000 |        0.155 |        1.549 |        1.704
      11.000 |        0.144 |        0.587 |        0.732
       9.000 |        0.130 |        0.597 |        0.727
      11.000 |        0.129 |        0.437 |        0.566
      11.000 |        0.146 |        0.827 |        0.973
       8.000 |        0.130 |        1.292 |        1.422
       8.000 |        0.125 |        0.598 |        0.722
      15.000 |        0.150 |        0.649 |        0.800
      14.000 |        0.120 |        0.781 |        0.901
       9.000 |        0.229 |        1.047 |        1.275
      14.000 |        0.127 |        1.458 |        1.585
      11.000 |        0.124 |        2.761 |        2.885
       6.000 |        0.165 |        2.581 |        2.747
       5.000 |        0.148 |        0.828 |        0.975
      11.000 |        0.144 |        1.739 |        1.884
       8.000 |        0.129 |        1.364 |        1.493
      10.000 |        0.128 |        0.672 |        0.799
       8.000 |        0.144 |        0.763 |        0.907
       9.000 |        0.125 |        2.171 |        2.297
      10.000 |        0.331 |        2.394 |        2.725
